Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1160.0,1080.0,11880.0,2360.0,1720.0,10280.0,9920.0,6000.0,5200.0,10920.0,5520.0,9920.0,7280.0,18280.0,14000.0,10840.0,12880.0,20840.0,14600.0,9480.0,24520.0,6040.0,6240.0,8240.0,10120.0,6800.0,12080.0,9160.0,8840.0,21520.0,22319.257786454884,23096.85520790524,23874.452629355605,24652.050050805963,25429.64747225632,26207.24489370668,26984.84231515704,27762.4397366074,28540.037158057763,29317.63457950812,30095.23200095848,30872.82942240884,31650.4268438592,32428.02426530956,33205.62168675992,33983.21910821028,34760.81652966064,35538.413951111,36316.01137256136,37093.608794011714,37871.20621546208,38648.80363691244,39426.4010583628,40203.99847981316,40981.59590126352,41759.19332271388,42536.79074416423,43314.3881656146,44091.98558706496,44869.583008515314,45647.18042996567
PD22,pathway,vietnam,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,6680.0,5760.0,7040.0,18600.0,19290.80830985413,19641.45117047889,19922.768945120235,20125.354178730347,20239.512879719365,20255.6153078352,20164.55684599005,19958.323063065924,19630.63579210602,19177.636016933106,18598.53775329513,17896.169998501813,17077.317384946633,16152.779952372382,15137.10099648767,14047.956720048203,12905.25418367581,11730.032630028249,10543.29525665411,9364.905776772328,8212.665647754973,7101.649950524032,6043.83341531728,5047.994356645446,4119.851646248728,3262.3719812858617,2476.180879533302,1760.017514758776,1111.1861760130778,525.9717209097435,0.0
PD22,pathway,vietnam,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Peat and peat products|Peat|PEAT|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51945,0.0,0.0,0.0,29.27915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,7546.0,7700.0,7854.0,8038.8,8192.8,8993.6,9424.8,9609.6,9825.2,9578.8,9640.4,9671.2,9671.2,9702.0,9702.0,9732.8,9732.8,9732.8,9732.8,9763.6,9763.6,9763.6,9794.4,9794.4,9825.2,9825.2,2371.6,2721.43,2847.03,3265.69,3276.97447904368,3209.906146964445,3139.002511188771,3064.203467427962,2985.468638185262,2902.781203098109,2816.151762446318,2725.6219495930773,2631.267420392551,2533.199783507808,2431.567022325487,2326.5520242257776,2218.368994453941,2107.257786821541,1993.4764992460669,1877.2929963437896,1758.9762549318928,1638.788510236259,1516.9790747576844,1393.78042436063,1269.4067634227365,1144.0548867247237,1017.9068395530207,891.1336965404553,763.8997472727356,636.366467131259,508.6958177469187,381.0526121593143,253.60585520363065,126.52910612500364,0.0
PD22,pathway,vietnam,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,366379.0,373304.0,380894.0,400423.0,374774.0,372070.0,371893.0,383934.0,395873.0,405185.0,411648.0,417365.0,417252.0,449120.0,439921.0,445705.0,438972.0,443372.0,448089.0,453192.0,458130.0,458710.0,459394.0,460096.0,460637.0,160834.0,38267.0,30605.51,21402.92,13565.23,13675.50232669821,13557.615814508148,13401.186728263983,13202.2028234732,12956.842163490976,12661.702287373266,12314.072943967398,11912.23971574249,11455.79597270531,10945.930478878778,10385.650026333991,9779.89372651024,9135.500907428515,8461.009452111974,7766.284833634514,7062.007946570029,6359.075591187671,5667.984169047762,4998.269927390447,4358.067140315439,3753.822548005039,3190.1767446826907,2669.997985083304,2194.536137553346,1763.6562515830535,1376.1115660364885,1029.822136917308,722.134519502566,450.047501725634,210.3970847742476,0.0
PD22,pathway,vietnam,Residential|Coal|Anthracite|ANTCOAL|Final consumption|Residential|RESIDENT,TJ,8675.02,14067.6,16037.06,16177.74,17139.03,18780.25,19460.18,22742.62,23234.99,23821.14,24430.73,26400.19,31652.1,29284.05,36575.76,39858.2,42015.23,42202.8,44781.86,45602.47,50408.9,47618.83,45391.46,49822.75,47009.23,60842.37,35778.6,33246.43,23305.32,20913.83,20986.09701749342,20556.58420534999,20102.50969583,19623.48857460412,19119.26225984037,18589.723032127764,18034.93877679838,17455.1761183879,16850.919565123557,16222.883870887654,15572.016737204522,14899.489394527282,14206.673636285344,13495.105512085334,12766.437908750488,12022.38626009347,11264.673122581222,10494.977878804904,9714.89715283432,8925.919745109328,8129.417443503007,7326.650542957268,6518.784881066222,5706.916038178355,4892.096142470642,4075.359299652977,3257.742729429323,2440.301912231669,1624.119173201787,810.3060044126287,0.0
PD22,pathway,vietnam,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,8294.399150000001,8611.20045,9147.6006,11091.5997,14270.399,18378.00025,22600.7993,26575.199,32414.3991,35459.99895,40111.201,46123.1999,52419.59925,57567.5999,62384.4001,70070.401,77925.6004,84528.0001,93834.0003,105022.80035,113381.99905,123184.8,138182.39955,151268.4008,164530.79905,181357.1999,186677.9994,195022.801,210326.40085,233265.5992,241676.0067233544,251275.20039794352,260913.87232254492,270594.72786929284,280320.1439901566,290091.97541324847,299911.3357019756,309778.367295912,319692.0223138129,329649.8828471295,339648.05356970563,349681.1583363747,359742.46415795054,369824.1401633447,379917.63787404087,390014.1567370151,400105.1412271136,410182.7482418364,420240.2286134614,430272.1831167053,440274.6766269922,450245.2177258676,460182.6294384096,470086.84678999445,479958.6782998311,489799.5634287054,499611.34936755744,509396.1011899901,519155.9512288537,528892.9875038431,538609.1772519536
PD22,pathway,vietnam,Residential|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.6,3.6,7.2,7.25852910361469,7.316264985394325,7.372742566168248,7.427814934386075,7.481335174560247,7.533162778171907,7.583171744793835,7.631260212656354,7.677361176856206,7.721453518123705,7.763572226124889,7.803816438728849,7.842353830506751,7.87942005959001,7.915312466214004,7.950377973118833,7.984996038108694,8.019558351856078,8.05444754592378,8.090017324423169,8.12657612275245,8.164375722801754,8.203605401203648,8.244391363475629,8.286800586224171,8.330847833928834,8.376504534113792,8.423708323513322,8.47237233175046,8.522393566006068,8.57366003942913
PD22,pathway,vietnam,Residential|Oil products|Fuel oil|RESFUEL|Final consumption|Residential|RESIDENT,TJ,165.96,124.47,165.96,207.46,207.46,207.46,290.44,290.44,456.4,622.36,829.82,705.35,456.4,1327.71,871.31,705.35,663.85,663.85,497.89,290.44,207.46,124.47,82.98,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,467.46,424.96,424.96,764.93,807.42,849.92,977.41,1062.4,1189.89,1147.39,1359.87,1062.4,934.91,2422.27,1784.83,2592.26,2337.28,2379.78,2464.77,1912.32,1699.84,1614.85,1487.36,1402.37,637.44,552.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,182.21,409.97,1229.91,1457.66,3279.74,2869.78,5010.72,6103.97,8745.98,11023.58,10795.82,19541.81,20225.09,22183.82,23094.86,23869.25,28971.07,33252.96,32934.1,32387.47,33526.27,33252.96,37717.06,63089.52,73338.72,48922.85,42408.91,41623.11650665377,40883.072403964245,40038.86035350236,39081.28329288069,38002.099287758,36794.67147077791,35454.70996483564,33981.06070341752,32376.470070399373,30648.23005073124,28808.593097053126,26874.84720764762,24868.966377512334,22816.801506275835,20746.846371675794,18688.688642990568,16671.318182663905,14721.496093659036,12862.37806522592,11112.536808758709,9485.454683022614,7989.47910285848,6628.168813905606,5400.920171697555,4303.751470197414,3330.1348660963595,2471.7905267206697,1719.3872393600795,1063.1211189854075,493.1655469305115,0.0
PD22,pathway,vietnam,Residential|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,2549.27,2635.69,2030.78,2635.69,3586.26,3629.47,5228.17,2722.1,4191.18,3586.26,5789.87,7950.27,6308.37,5919.49,5487.42,5357.79,4536.84,4320.8,3024.56,2981.35,2635.69,2376.44,2203.61,1253.03,691.33,259.25,1641.9,1641.9,1339.45,734.54,720.9297291252583,708.111856768021,693.4897521313709,676.9041182608225,658.2122014178095,637.2990482930402,614.0903564267594,588.5661369058602,560.7739582439433,530.8401206601189,498.9768417417331,465.4835568258056,430.7408646658898,395.1965136198937,359.34402779629875,323.69587796107675,288.75418061661907,254.98244922202207,222.78174996789693,192.47376995790785,164.29202926619496,138.38110859754863,114.80264690995888,93.54618882962848,74.5427695481635,57.67932409822413,42.81244232632719,29.780503738472703,18.413700959056428,8.541832856405335,0.0
PD22,pathway,vietnam,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.736,237.984,407.36,435.232,454.15830871205895,458.5283526267649,461.3884911306442,462.545558473187,461.80348577528537,458.97126954432224,453.873176646265,446.3609711011985,436.3275686032821,423.7210799738566,408.5577697855367,390.9321437586373,371.0223181509599,349.0891234651308,325.46808737114003,300.55444835332406,274.78247496457504,248.6013367718964,222.4503385260796,196.736342895434,171.81568474385807,147.9819869344273,125.46027101124572,104.4068544212904,84.91389909098814,67.01717854597337,50.705626174926806,35.93142719851176,22.6197207820818,10.677301991670106,0.0
PD22,pathway,vietnam,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.012,327.228,560.12,598.444,624.4676744790811,630.4764848618019,634.409175304636,636.0001429006321,634.9797929410174,631.0854956234431,624.0756178886145,613.7463352641482,599.950406829513,582.6164849640529,561.7669334551132,537.5316976681265,510.1556874575701,479.99754476455513,447.51862013531775,413.26236648582073,377.8259030762908,341.82683806135776,305.86921547335953,270.51247148122184,236.24656652280495,203.47523203483772,172.507872640463,143.55942482927446,116.7566112501088,92.14862050071338,69.72023599052443,49.40571239795372,31.10211607536246,14.681290238546351,0.0
PD22,pathway,vietnam,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.68,1189.92,2036.8,2176.16,2270.7915435602945,2292.641763133824,2306.942455653221,2312.7277923659344,2309.0174288764265,2294.8563477216103,2269.365883231325,2231.8048555059927,2181.6378430164104,2118.605399869283,2042.7888489276836,1954.6607187931857,1855.1115907548,1745.4456173256538,1627.3404368557,1502.7722417666205,1373.9123748228749,1243.006683859482,1112.251692630398,983.68171447717,859.0784237192902,739.9099346721364,627.3013550562287,522.0342721064521,424.5694954549408,335.0858927298668,253.52813087463392,179.65713599255878,113.09860391040866,53.386509958350416,0.0
PD22,pathway,vietnam,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.772,1219.668,2087.72,2230.564,2327.561332149302,2349.95780721217,2364.616017044552,2370.545987175083,2366.7428645983373,2352.227756414651,2326.100030312108,2287.599976893642,2236.178789091821,2171.570534866016,2093.858570150876,2003.527236763016,1901.4893805236695,1789.0817577587954,1668.0239477770924,1540.341547810786,1408.2601841934468,1274.081850955969,1140.0579849461578,1008.2737573390992,880.5553843122725,758.4076830389399,642.9838889326343,535.0851289091133,435.1837328413144,343.46304004811327,259.86633414649987,184.1485643923729,115.92606900816872,54.72117270730905,0.0
PD22,pathway,vietnam,Transportation|Coal|Anthracite|ANTCOAL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,498.2275,817.0965,737.375,498.2275,398.582,59.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Transportation|Coal|Anthracite|ANTCOAL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,87.9225,144.1935,130.125,87.9225,70.338,10.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117096354778207,15.641570973607152,25.752417956660405,37.63089017190739,51.452980630631146,67.37983263454608,85.5462970577519,106.04821309697968,128.92940466687975,154.16978619980878,181.67625209551036,211.27806199818025,242.728131768364,275.7109710884431,309.8570545539303,344.7623648285192,380.0109581949101,415.1979085934648,449.950013699302,483.94216996766016,516.908178590417,548.6456958235177,579.0158682778002,607.9387537935174,635.385878809739,661.3712641934969,685.942049606155,709.1695561712158,731.1413257892217,751.9544126118695
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559581802549775,2.760277230636557,4.544544345293013,6.640745324454245,9.079937758346674,11.890558700214012,15.096405363132684,18.714390546525824,22.75224788239054,27.206432858789785,32.0605150756783,37.28436388203182,42.83437619441718,48.65487725090173,54.68065668598771,60.84041732267985,67.06075732851355,73.27021916355261,79.4029435939945,85.40155940605767,91.21909033948536,96.81982867473845,102.179270872553,107.28330949297366,112.12691978995394,116.7125760341465,121.04859698932148,125.1475687360969,129.02493984515675,132.6978375197417
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.66670343858164,335.522656727559,552.4074087287524,807.2089604558198,1103.7024853111525,1445.3446200223711,1835.028010322844,2274.808474132657,2765.626065126501,3307.049933805375,3897.0828998088823,4532.062462874951,5206.688495091565,5914.193508095963,6646.650923052101,7395.394285019467,8151.501309828978,8906.286049787954,9651.743053541646,10380.898622269517,11088.042605023838,11768.834586721505,12420.296064876668,13040.712224150884,13629.472286712067,14186.877009981832,14713.93757272508,15212.18386301243,15683.493715947176,16129.949011084696
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9167172280497,461.3436530003936,759.5601870020344,1109.912320626752,1517.5909173028344,1987.34885253076,2523.16351419391,3127.8616519324028,3802.735839548937,4547.19365898239,5358.488987237213,6231.585886453056,7159.1966807509,8132.016073631947,9139.145019196636,10168.667141901766,11208.314301014843,12246.143318458431,13271.146698619756,14273.735605620575,15246.058581907777,16182.14755674206,17077.907089205408,17930.97930820746,18740.524394229087,19506.955888725013,20231.664162496974,20916.75281164208,21564.80385942736,22178.679890241445
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.333517192908,1677.613283637795,2762.0370436437606,4036.044802279098,5518.5124265557615,7226.723100111853,9175.140051614217,11374.04237066328,13828.1303256325,16535.24966902687,19485.414499044407,22660.312314374743,26033.44247545781,29570.967540479804,33233.25461526049,36976.97142509732,40757.50654914487,44531.43024893974,48258.71526770819,51904.49311134754,55440.21302511917,58844.17293360748,62101.480324383294,65203.56112075438,68147.36143356029,70934.38504990912,73569.68786362535,76060.91931506208,78417.46857973581,80649.74505542341
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.4168551227308,1719.5536157287395,2831.0879697348555,4136.945922336076,5656.475237219655,7407.391177614651,9404.51855290457,11658.393429929862,14173.833583773314,16948.63091075254,19972.549861520514,23226.82012223412,26684.278537344253,30310.241728991798,34064.08598064199,37901.39571072475,41776.44421287348,45644.71600516323,49465.183149400895,53202.105439131214,56826.21835074713,60315.27725694767,63654.01733249286,66833.65014877323,69851.0454693993,72707.74467615684,75408.930060216,77962.44229793863,80377.90529422919,82665.98868180899
PD22,pathway,vietnam,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport not elsewhere specified|TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.88098628201022,154.6905739176393,285.9743260001204,455.15062374792194,663.4775223456576,912.0216802263936,1201.6324703674418,1532.9248950194358,1906.275029693761,2321.831184689729,2779.5426181602347,3279.2054451146364,3820.52258910884,4403.171722073873,5026.872839271976,5691.446136206168,6396.851657319307,7143.204769544067,7930.765347087064,8759.902729987964,9631.042058419722,10544.599758462296,11500.916485154286,12500.194897844152,13542.44774565697,14627.459468886973,15754.762380697635,16923.626802869636,18133.063412711825,19381.83548731053
PD22,pathway,vietnam,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165908998021626,0.0790904678607891,0.2122429589896057,0.4501505640749095,0.8388972180086344,1.4395498335856929,2.331421225851589,3.615382804839857,5.416902898443073,7.888373044998368,11.21019249814214,15.590038250315503,21.259780570644804,28.46962948149775,37.47931683940221,48.546414976286776,61.91223602750549,77.78611057981966,96.32917513745068,117.63906987292998,141.7371189721884,168.55958157228693,197.95436311200945,229.684124906111,263.4360351624722,298.8375536738676,335.476792271798,372.9253333563749,410.7610794790985,448.588820922188
PD22,pathway,vietnam,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588222811167584,0.2804116587791615,0.7524977636904201,1.5959883635383156,2.974271954757885,5.103858500894727,8.265947982564722,12.818175398977669,19.205383003570898,27.967868068630573,39.74522794795848,55.27377197839133,75.37558565955882,100.93777725258292,132.8812142487896,172.1191076431985,219.5070186429739,275.78711932845147,341.5307118509615,417.0839750040243,502.522512719577,597.6203346653807,701.8381964880333,814.3346246671206,934.0004883033102,1059.5149630255305,1189.4177180545562,1322.1898182635105,1456.334736334985,1590.4512741786662
PD22,pathway,vietnam,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043958018227209,0.4976651602576106,1.3355076668028911,2.8325063521524387,5.278637612496796,9.058156033306489,14.67012586186323,22.74926564007917,34.08506640520319,49.636429544466175,70.53849088269769,98.09802741237858,133.77404876848593,179.14096479139218,235.83310006532483,305.4711906829419,389.5736578365979,489.4576835183219,606.1371955296014,740.2265803246414,891.8600172134869,1060.6364261718618,1245.598774497481,1445.253643349584,1657.6325845931478,1880.3914436549849,2110.93847469102,2346.5779228363167,2584.653801850894,2822.6793125937843
PD22,pathway,vietnam,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95378038022005,125.16995044395917,206.08089078049736,301.13705751983724,411.7468153676684,539.1996958629964,684.5748282861714,848.6391552624386,1031.7433728461942,1233.726748492688,1453.8442148816434,1690.7294411048165,1942.4051635265237,2206.346705598068,2479.5969809343624,2758.9228852615893,3040.9958747544724,3322.5755731807308,3600.675470004441,3872.6939598845865,4136.50081615294,4390.476805264566,4633.510768252771,4864.962976781399,5084.605574312465,5292.550761291473,5489.175767671018,5675.051332893412,5850.878001384222,6017.432438312107
PD22,pathway,vietnam,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Transport not elsewhere specified|TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4002,753.3008,2847.022,3140.1,4521.742,5125.207566648539,6842.860833799679,8455.073212699486,9955.217817596003,11336.729386334162,12593.234132764694,13718.70425722932,14707.633284667165,15555.224181480691,16257.57740540114,16811.861481449127,17216.445572206656,17470.97320431024,17576.359981282694,17534.70615333964,17349.12651508503,17023.513133831922,16562.25785990814,15969.968448161177,15251.212527979864,14410.317512044,13451.24358836696,12377.534114299957,11192.336056636124,9898.47481045936,8498.563704992208,6995.128470889649,5390.729811037927,3688.0716297365,1890.0872255319848,0.0
