Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jordan,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.21089116160925,408.6267385574786,661.4756447133236,950.874692683704,1279.6580629926298,1650.1694959568572,2064.0272792599776,2521.8773392449525,3023.157913296096,3565.906006124084,4146.639162449415,4760.343767611851,5400.591662084368,6059.7905775249465,6729.553267280508,7401.149687192768,8065.991416800609,8716.09188560055,9344.45142667541,9945.331015448844,10514.398520991166,11048.751262973969,11546.834354774715,12008.283429816176,12433.722756300398,12824.546882849934,13182.707954664093,13510.523746141538,13810.51478664975,14085.273566063632
PD22,pathway,jordan,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.94116344064943,418.8424070214154,678.0125358311566,974.6465600007962,1311.6495145674453,1691.4237333557785,2115.6279612414764,2584.9242727260757,3098.7368611284974,3655.053656277185,4250.305141510649,4879.352361802148,5535.6064536364765,6211.285341963069,6897.79209896252,7586.178429372587,8267.641202220622,8933.99418274056,9578.062712342293,10193.964290835063,10777.258484015943,11324.970044548314,11835.505213644085,12308.490515561578,12744.565825207908,13145.16055492118,13512.27565353069,13848.286839795072,14155.77765631599,14437.405405215217
PD22,pathway,jordan,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476471717744124,2.046573380253527,3.3129463111868884,4.76237761844233,6.409062061853115,8.264738071849496,10.337510709070736,12.630615042430277,15.141237530114031,17.85954667181716,20.768100876962148,23.84178986926428,27.04841874092465,30.349962240978588,33.70441353503634,37.068048915623805,40.39785398589511,43.65382866497046,46.800915697336166,49.81037165086138,52.66049940442339,55.33676112255777,57.83136928362014,60.14249898760454,62.27327683040871,64.23068729400372,66.02450753691183,67.66634594140017,69.16882637130551,70.54493309874206
PD22,pathway,jordan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4438011766899005e-06,1.1477534418627556e-05,3.0358115248422625e-05,6.348949515549918e-05,0.0001167182930103,0.0001976630844377,0.0003160610136159,0.0004841047465553,0.0007167310257077,0.0010318110093211,0.0014501846880217,0.0019954797329023,0.0026936614378628,0.0035722759942902,0.0046593734527227,0.0059821271127255,0.0075651998013101,0.0094289420111787,0.0115875404694716,0.0140472667694861,0.016805000936339,0.0198472177162695,0.0231496144749891,0.0266775192879069,0.0303871415954943,0.0342276213522335,0.0381437137842671,0.0420788424466255,0.0459781905684415,0.0497914975361415
PD22,pathway,jordan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.664385990082374e-06,4.069307657513407e-05,0.0001076333176989,0.0002250991191876,0.0004138194024912,0.0007008054811885,0.0011205799573657,0.0017163713741507,0.0025411372729637,0.0036582390330477,0.0051415638938952,0.0070748826893811,0.0095502541887863,0.0126653421615746,0.0165195967869262,0.0212093597632996,0.0268220720228269,0.0334298853123611,0.0410830980281268,0.0498039458190873,0.0595813669561111,0.0703674082667739,0.0820759058658707,0.094583932020761,0.1077362292931162,0.1213524757033734,0.1352368034169472,0.1491886232198542,0.1630135847426563,0.1765334912645019
PD22,pathway,jordan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59873320831101,22.88941063151563,37.05285588515198,53.263673779125874,71.68062221079587,92.43498684862712,115.61741680540167,141.2640939358707,169.34355085433788,199.74582949637653,232.27585856249183,266.65279817149764,302.516572074985,339.4418959454558,376.9589543875997,414.57873004960095,451.82013869476856,488.23580898260445,523.4336514210773,557.0921919661347,588.9687643544058,618.9007736411656,646.8011221525948,672.6493997309142,696.4805750403659,718.3727643495524,738.4353179502267,756.7980670182673,773.6022001403637,788.9929368034118
PD22,pathway,jordan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,143.6919,86.215514,95.794908,76.63609799999999,76.63609799999999,76.63609799999999,67.05578,67.05578,67.05578,67.05578,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,86.215514,86.215514,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,86.215514,76.63609799999999,76.63609799999999,86.215514,76.63609799999999,74.279018,62.247658,63.49298999999999,64.58183015012844,64.03424343461344,63.31636457431162,62.40985350279412,61.29694158015246,59.961391392459774,58.38965996810892,56.572221510637256,54.50496438864786,52.19053253171099,49.63944275093861,46.87078920193035,43.91235699478956,40.80001738912652,37.57636635882581,34.28868335701517,30.986403351690768,27.718383350698367,24.53028058223334,21.46233343238297,18.54775644248724,15.811850025258252,13.271812683677105,10.93715289307744,8.810543230462429,6.888942546061301,5.164825590155701,3.627391859290583,2.2636649339220014,1.0594314560574103,0.0
PD22,pathway,jordan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,509.4531,305.673186,339.63649200000003,271.709802,271.709802,271.709802,237.74322,237.74322,237.74322,237.74322,271.709802,271.709802,271.709802,271.709802,271.709802,305.673186,305.673186,271.709802,271.709802,271.709802,271.709802,271.709802,305.673186,271.709802,271.709802,305.673186,271.709802,263.352882,220.696242,225.11151,228.9719432595463,227.0304994499931,224.4852925816503,221.27129878263364,217.3255201478133,212.59038766417552,207.01788534147695,200.5742399013502,193.24487374156968,185.0391607942481,175.99438793514594,166.17825262502578,155.68926570879933,144.6546071069031,133.22529890856418,121.56896826578104,109.86088461053998,98.27426824338508,86.97099479155455,76.09372762390325,65.76022738700019,56.06019554409744,47.05460860576429,38.77717843909272,31.23738054436677,24.42443266330824,18.311654365097468,12.860752955666612,8.025721129359795,3.756166071476287,0.0
PD22,pathway,jordan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,202.4318,202.4318,202.4318,121.4591,161.9454,161.9454,202.4318,283.4003,404.8594,445.3457,526.3184,323.8867,445.3457,323.8867,283.4003,0.0,121.4591,202.4318,242.9139,40.4864,80.9727,96.3173,251.2164,256.2363,260.6304917266829,258.42061637016377,255.52349933390585,251.8651262934382,247.3737890090611,241.98395875285996,235.64098065764972,228.30641182067663,219.9636590839224,210.6233924556909,200.32805423972528,189.15470201013676,177.2154671031243,164.65511382792724,151.64554517325456,138.37756507093377,125.05067638403614,111.86204952333404,98.99594166778596,86.61474137664825,74.85249133997462,63.811295493047055,53.56056119515702,44.138661446822056,35.556381867726486,27.801449402766,20.84349468133115,14.638930513033642,9.135388443793827,4.2755081530065695,0.0
PD22,pathway,jordan,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,80.9727,283.4003,80.9727,161.9454,80.9727,283.4003,1295.5508,161.9454,40.4864,323.8867,1457.4963,1781.3829,1174.096,1012.1505,809.7187,809.7187,404.8594,121.4591,485.8321,202.4318,0.0,40.4864,3441.311,3027.2197,0.0,1301.785,1324.1092876864827,1312.8822188012932,1298.1636816500577,1279.5776532517189,1256.759826477203,1229.3772886397903,1197.1523707039894,1159.8897670313672,1117.5051776058422,1070.0528104251107,1017.74828971719,960.983099413572,900.3269124743081,836.515190683319,770.4212713942762,703.0145164672826,635.3084818840757,568.3048738166036,502.9397939480026,440.0382424465232,380.2812108940411,324.1874289607531,272.1095143640357,224.24241761042916,180.6409340506334,141.24271155484143,105.8934613235392,74.37174263720453,46.41150237224019,21.721326685413715,0.0
PD22,pathway,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1593.88964,1450.541984,1477.84628,1525.6287200000002,1460.781216,1628.020096,1587.06348,1689.4548560000003,1740.650376,1761.1285200000002,1870.346056,1877.17188,1887.411112,1907.889256,2511.9976,2870.3665840000003,2686.06264,2430.084368,2088.780456,2177.5195120000003,2109.258592,2139.975976,3754.344088,3744.104848,3761.170248,4116.126144,4409.647624,4662.420816,4628.925408,4721.514312,4802.483476506377,4761.763414112636,4708.379956927878,4640.969286897118,4558.21007882158,4458.894873700742,4342.016578715851,4206.866829300496,4053.139873174207,3881.032320251024,3691.326229687109,3485.4414956934497,3265.4442958908094,3034.0021163377214,2794.282511441835,2549.801312078441,2304.234639169029,2061.2156349200886,1824.1394970750373,1595.9984632935425,1379.2624587169971,1175.81289199728,986.9286913746636,813.3169333685073,655.1763581951809,512.2808175481123,384.0707130488572,269.7428893941324,168.3323841432766,78.78225269211725,0.0
PD22,pathway,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,2191.5982550000003,1994.495228,2032.038635,2097.73949,2008.574172,2238.527632,2182.212285,2323.0004270000004,2393.394267,2421.551715,2571.725827,2581.111335,2595.1902790000004,2623.347727,3453.9967,3946.754053,3693.33613,3341.366006,2872.073127,2994.0893290000004,2900.230564,2942.4669670000003,5162.223121,5148.144166,5171.609091,5659.6734480000005,6063.265483,6410.828622,6364.772436,6492.082179,6603.414780196267,6547.424694404874,6474.022440775832,6381.332769483536,6267.538858379672,6130.980451338521,5970.272795734295,5784.441890288182,5573.0673256145365,5336.419440345158,5075.573565819776,4792.482056578494,4489.9859068498645,4171.752909964368,3842.1384532325246,3505.976804107857,3168.322628857415,2834.171498015123,2508.1918084781773,2194.4978870286222,1896.4858807358717,1616.7427264962607,1357.0269506401628,1118.3107833816985,900.867492518375,704.3861241286559,528.0972304421794,370.8964729169329,231.4570281970064,108.32559745166144,0.0
PD22,pathway,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,7969.448200000001,7252.70992,7389.231400000001,7628.1436,7303.906080000001,8140.10048,7935.3174,8447.274280000001,8703.251880000002,8805.642600000001,9351.730280000002,9385.8594,9437.05556,9539.44628,12559.988,14351.83292,13430.313200000002,12150.42184,10443.902280000002,10887.597560000002,10546.29296,10699.87988,18771.72044,18720.52424,18805.85124,20580.63072,22048.23812,23312.10408,23144.627040000003,23607.57156,24012.417382531883,23808.81707056318,23541.89978463939,23204.846434485586,22791.050394107908,22294.47436850371,21710.08289357925,21034.33414650248,20265.69936587104,19405.161601255124,18456.63114843555,17427.20747846725,16327.22147945405,15170.01058168861,13971.412557209178,12749.006560392208,11521.173195845144,10306.078174600443,9120.697485375187,7979.992316467717,6896.312293584986,5879.064459986403,4934.64345687332,4066.584666842537,3275.881790975909,2561.404087740564,1920.353565244288,1348.7144469706654,841.6619207163858,393.9112634605881,0.0
PD22,pathway,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,8168.684405,7434.027667999999,7573.962184999999,7818.847189999999,7486.503732,8343.602991999998,8133.700334999999,8658.456137000001,8920.833177,9025.783665,9585.523537,9620.505885,9672.981949,9777.932437,12873.9877,14710.628743,13766.07103,12454.182386,10704.999837,11159.787499,10809.950284,10967.376877,19241.013451,19188.537346,19275.997521,21095.146488,22599.444073,23894.906682,23723.242716,24197.760849,24612.727817095176,24404.03749732725,24130.44727925537,23784.96759534772,23360.826653960597,22851.836227716296,22252.83496591873,21560.19250016504,20772.341850017816,19890.290641286498,18918.046927146435,17862.88766542893,16735.4020164404,15549.260846230824,14320.697871139408,13067.73172440201,11809.202525741272,10563.730128965455,9348.71492250957,8179.492124379405,7068.720100924609,6026.041071486063,5058.009543295153,4168.2492835136,3357.778835750305,2625.439189934077,1968.3624043753955,1382.4323081449293,862.7034687342966,403.7590450471034,0.0
PD22,pathway,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,85.327,85.327,42.6635,85.327,42.6635,170.654,469.2942,85.327,0.0,170.654,511.9577,1493.2055,554.617,597.2805,469.2942,767.9345,298.6403,255.9768,255.9768,127.9905,85.327,170.654,85.327,161.0536,175.8582,175.8582,178.87398912710395,177.3573238364258,175.3689959250968,172.85820843001832,169.77574708311536,166.07663869308217,161.7233729361886,156.6895659640844,150.96382968342985,144.55348705531344,137.4876667673568,129.819254403217,121.62520711122755,113.00487846013378,104.07624763621403,94.9702657810673,85.82385422236865,76.77233349640305,67.94216162581888,59.44478792412659,51.37220757778471,43.79449580358195,36.75928774638933,30.29291927977229,24.402792710365446,19.080484885871044,14.305152924735808,10.046882389213325,6.269732149685154,2.934335095663897,0.0
PD22,pathway,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58337,7.977618,8.006174,8.143471734759608,8.074423568584072,7.983902346217665,7.869595469639706,7.729262395085434,7.560855659343419,7.362667555985539,7.133496925892205,6.872825311255907,6.580986099434577,6.259305411936863,5.910190933959409,5.537146240087324,5.144694531165921,4.738206963579848,4.323645258904446,3.907242939225564,3.4951606485124422,3.0931555532379456,2.706301528809325,2.338786776117705,1.9938015608356432,1.6735145350837284,1.3791246738668512,1.1109689768524724,0.8686639690424052,0.6512607510599064,0.4573974290967229,0.2854377363340106,0.1335894337039249,0.0
PD22,pathway,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.250130000000002,28.284282,28.385526,28.87230887778407,28.62750174316172,28.30656286386265,27.90129302872261,27.403748491666555,26.806670064944864,26.104003153039656,25.29148910089057,24.367289739907328,23.332587079813518,22.192082824139803,20.95431331131065,19.63170030576417,18.24028061049737,16.799097416328564,15.329287736115782,13.852952239072469,12.39193320836231,10.966642416025454,9.595069056687615,8.292062206235514,7.068932806599108,5.933369715296863,4.889623843709753,3.938890008840588,3.0798086175139865,2.3090153901214947,1.6216817940701986,1.0120065197296777,0.4736352649502819,0.0
PD22,pathway,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,9370.7743,6450.5818,8411.905,9152.8514,9763.0398,10591.1554,12726.8211,11811.5364,9545.1169,9501.5281,10547.5708,9327.1898,9327.1898,11637.1939,8629.828,13642.1058,13031.9132,12770.4057,12857.5749,13860.0288,15254.7482,14077.9559,15298.3369,15429.0907,14208.7097,12639.6519,14252.2943,18849.7733,17284.5046,17284.4167,17580.826852908387,17431.759735887346,17236.334739181762,16989.559227376885,16686.59612197995,16323.025183395332,15895.159668179169,15400.40641076374,14837.646119863788,14207.598540768033,13513.126618592343,12759.428271121344,11954.067316362049,11106.808829146476,10229.24852362138,9334.257076836437,8435.291952149362,7545.653277374602,6677.770118421573,5842.59639370659,5049.173951361545,4304.390211178734,3612.927045789156,2977.372905505961,2398.455334182196,1875.3464530254823,1405.9976964870366,987.4688911353225,616.2275234964654,288.4043537969156,0.0
PD22,pathway,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1393.37608,1337.641064,1466.528192,1515.296368,1584.965056,1699.91884,1797.455208,1856.67364,1849.7068,1919.375488,2107.481048,2229.401664,2285.13668,2330.421448,2333.904864,2462.791984,2553.361512,3222.182048,3044.526408,3563.558984,3713.346944,3838.750984,3873.58516,4162.710824,4061.691048,4601.624128,4828.047944,5504.803632,5402.648392000001,5510.711376,5605.214466844492,5557.688080978351,5495.381624752946,5416.7033190961865,5320.110980436638,5204.195324038396,5067.780922382607,4910.041008373691,4730.618723499976,4529.743540853847,4308.328240108053,4068.0300495720176,3811.260506682077,3541.1329655015056,3261.3444344379604,2975.998412479321,2689.385481003287,2405.7460588172416,2129.042848052757,1862.7682363255844,1609.8049946441606,1372.3490075014042,1151.8929748950322,949.2621605776184,764.6885240220863,597.9081164265599,448.2678030240341,314.83018179176,196.46899764550744,91.95063859786478,0.0
PD22,pathway,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1915.89211,1839.256463,2016.476264,2083.532506,2179.326952,2337.388405,2471.500911,2552.926255,2543.34685,2639.141296,2897.786441,3065.427288,3142.062935,3204.329491,3209.119188,3386.338978,3510.872079,4430.500316000001,4186.223811,4899.893603,5105.852048,5278.282603000001,5326.1795950000005,5723.727383,5584.825191,6327.233176,6638.565923,7569.104994,7428.641539000001,7577.228142,7707.169891911176,7641.821111345232,7556.1497340353,7447.967063757257,7315.152598100378,7155.768570552795,6968.198768276086,6751.3063865138265,6504.6007448124665,6228.397368674041,5923.951330148575,5593.541318161526,5240.483196687857,4869.057827564571,4484.3485973521965,4091.9978171590674,3697.90503637952,3307.9008308737084,2927.4339160725413,2561.30632494768,2213.4818676357218,1886.9798853144312,1583.8528404806702,1305.2354707942268,1051.44672053037,822.1236600865204,616.3682291580462,432.89149996367,270.1448717625736,126.4321280720651,0.0
PD22,pathway,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,6966.880400000001,6688.20532,7332.640960000001,7576.48184,7924.825280000001,8499.5942,8987.27604,9283.3682,9248.534,9596.87744,10537.40524,11147.00832,11425.683400000002,11652.10724,11669.52432,12313.95992,12766.80756,16110.91024,15222.63204,17817.79492,18566.73472,19193.754920000003,19367.9258,20813.55412,20308.45524,23008.12064,24140.23972,27524.018160000003,27013.241960000003,27553.556880000004,28026.072334222463,27788.44040489176,27476.908123764733,27083.51659548094,26600.5549021832,26020.976620191985,25338.90461191304,24550.20504186846,23653.09361749988,22648.71770426924,21541.64120054027,20340.150247860096,19056.302533410388,17705.66482750753,16306.722172189804,14879.992062396608,13446.927405016437,12028.73029408621,10645.214240263784,9313.841181627926,8049.024973220803,6861.745037507018,5759.464874475165,4746.310802888096,3823.442620110433,2989.5405821328022,2241.3390151201675,1574.1509089587998,982.344988227538,459.753192989323,0.0
