Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jamaica,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.163677456254865,24.62408528818695,40.68091258561818,59.63950664245873,81.79873321958294,107.43534794727228,136.78519202538925,170.0221130714242,207.23620327420528,248.4136257714109,293.4207911608788,341.9957467208653,393.7491838874222,448.1764016610808,504.6800085776416,562.6014106849624,621.2576352283803,679.9791715891242,738.1444956365052,795.2077532225879,850.7174538379587,904.325583881518,955.7879243376494,1004.9573074647582,1051.771992197544,1096.241337413572,1138.4306433992117,1178.446568751945,1216.4240405409691,1252.5151435228795
PD22,pathway,jamaica,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35005650235044,33.858117271257065,55.936254805225005,82.00432163338075,112.47325817692656,147.7236034274994,188.07963903491023,233.78040547320828,284.94977950203224,341.56873543569,403.4535878462084,470.24415174119,541.4051278452056,616.242552283986,693.9350117942572,773.5769396918234,854.229248439023,934.971360935046,1014.9486815001948,1093.4106606810587,1169.7364990271933,1243.4476778370877,1314.2083959642678,1381.8162977640427,1446.186489271623,1507.331838943662,1565.3421346739156,1620.3640320339248,1672.583055743832,1722.2083223439597
PD22,pathway,jamaica,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81838728127434,123.12042644093478,203.4045629280909,298.19753321229365,408.9936660979147,537.1767397363615,683.9259601269464,850.1105653571211,1036.1810163710263,1242.0681288570545,1467.103955804394,1709.9787336043269,1968.7459194371115,2240.882008305404,2523.400042888208,2813.0070534248125,3106.288176141902,3399.895857945621,3690.722478182527,3976.0387661129407,4253.587269189793,4521.627919407591,4778.939621688247,5024.786537323792,5258.859960987719,5481.206687067861,5692.153216996056,5892.232843759726,6082.120202704846,6262.575717614398
PD22,pathway,jamaica,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21384696330618,126.19843710195816,208.4896770012932,305.6524715426009,419.2185077503625,550.6061582297704,701.0241091301199,871.3633294910487,1062.0855417803018,1273.1198320784806,1503.7815546995037,1752.7282019444349,2017.9645674230385,2296.9040585130388,2586.485043960413,2883.332229760432,3183.9453805454486,3484.893254394261,3782.990540137089,4075.439735265763,4359.926950919537,4634.668617392779,4898.4131122304525,5150.4062007568855,5390.33146001241,5618.2368542445565,5834.457047420958,6039.538664853717,6234.173207772465,6419.140110554756
PD22,pathway,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95574268186776e-06,2.37718870912424e-05,6.417019566960646e-05,0.0001368656160879,0.0002564326365491,0.0004423091642705,0.0007199068564447,0.0011217666404763,0.0016886619914048,0.0024705145126313,0.0035269530922819,0.0049273276178324,0.0067499889793271,0.0090806744208342,0.0120098924222812,0.0156292808626117,0.0200270100548333,0.0252824120173109,0.0314601340137638,0.0386042325395573,0.046732733007839,0.0558332597562658,0.0658603593605614,0.076735063135963,0.0883470396373141,0.100559381515823,0.1132156986466211,0.1261488294538716,0.1391902237958729,0.1521789618740705
PD22,pathway,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757036041753115e-05,8.428214514167762e-05,0.0002275125119195,0.0004852508206755,0.0009091702568559,0.0015681870369593,0.0025523970364858,0.0039771726344161,0.0059870743331626,0.0087590969084204,0.012504651872636,0.0174696160995879,0.0239317791085233,0.0321951184011397,0.0425805276789973,0.0554129048765326,0.0710048538307727,0.0896376426068297,0.1115404751397082,0.1368695517311577,0.1656887806641567,0.1979542845903972,0.2335049104601723,0.2720606783911417,0.3132304132595683,0.3565287162833726,0.401401113383475,0.4472549407909997,0.493492611639913,0.5395435920989773
PD22,pathway,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003469816690226,0.0016644143145118,0.0044929454623257,0.0095827937305509,0.017954407630414,0.0309687532010411,0.0504050550291914,0.0785417012450181,0.1182334906807495,0.1729757382428305,0.2469434248477648,0.3449921576664008,0.4726077587726686,0.6357932137842702,0.8408855715437096,1.0943009569837636,1.4022127096681598,1.7701753464284402,2.202715215160979,2.702916978907108,3.2720427064101774,3.909225902323109,4.611284096120166,5.372688210163856,6.185713269320547,7.040773557899427,7.926919252628978,8.8324463554803,9.745553646487789,10.654974152391205
PD22,pathway,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.07639138735014,238.38760028583363,393.834939053584,577.3744975431607,791.8996174039514,1040.0895904673705,1324.2276129222496,1645.9967164777477,2006.2690903115656,2404.910778730913,2840.628492802106,3310.886248751789,3811.915121430277,4338.829062941087,4885.84468210786,5446.586081918523,6014.441352361429,6582.9289113632985,7146.031737609397,7698.465376513524,8235.858914889208,8754.843207192076,9253.053950976137,9729.066404394232,10182.28284760321,10612.79388459255,11021.23169228916,11408.628840504516,11776.291568226286,12125.69221928942
PD22,pathway,jamaica,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,19.712374,19.712374,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,69.889326,69.889326,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,410.039065,170.84991499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,72.359835,30.149985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,442.2014,482.3989,482.3989,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,1286.3985,1286.3985,1165.8019,2492.402,2291.398,2130.5997,7396.7986,3055.2001,2612.9986,3135.5992,803.9996,7919.3992,7396.7986,10451.9987,10411.8012,12055.7399,9190.5661,12102.5316,12877.9821185683,13051.830853275198,13180.967874938757,13259.525925131658,13281.5133838168,13241.047625966534,13132.65668994347,12951.643743035049,12694.49753126541,12359.31859468466,11946.217703474578,11457.633073372092,10898.510379282276,10276.297729778977,9600.727793918544,8883.389015054807,8137.121558666238,7375.303314197896,6611.109203678123,5856.828638567442,5123.311390138686,4419.586119046815,3752.665628886576,3127.5257344949096,2547.225384785212,2013.1261498500355,1525.1684424418963,1082.1673466636605,682.0997015712346,322.36359930418257,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,66.725,677.5163,904.106,962.03515810612,975.0223321400972,984.6693679807764,990.5379586918062,992.1805070427638,989.1575581527168,981.0603352870428,967.537966844924,948.3281485505264,923.288983386415,892.4287463143316,855.929581496333,814.160950009119,767.6792544197575,717.211562814553,663.6235768097591,607.8745065139506,550.9637320993405,493.8754712857452,437.527790722782,382.73121036037855,330.16020612967804,280.3386616292853,233.63828950558215,190.28760509384824,150.38832295519978,113.93599169138884,80.84209349411594,50.95549040241849,24.081809818410875,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,332.544128,329.080136,266.72796800000003,304.831864,301.367872,315.22384,346.40008800000004,353.328072,415.679904,464.176112,429.535872,450.320152,450.320152,498.816024,547.311896,578.488144,571.560168,564.631848,557.7038640000001,550.775888,509.2079920000001,523.0639600000001,415.679904,526.527952,602.73608,550.775888,405.287936,633.305752,796.0654240000001,895.267464,952.6303069291708,965.490518410928,975.0432448746412,980.854464270506,982.4809550765168,979.4875585205884,971.4694940675322,958.0793202356484,939.0572970344684,914.2629146311318,883.7043670913934,847.5620179368389,806.2017163944215,760.1744256423328,710.2001059526889,657.135995846817,601.9319281997863,545.5775132479511,489.0473470033313,433.2505211003,378.9896318495692,326.9325615087546,277.5980721928672,231.3542426872073,188.427354362213,148.91812741792978,112.8221539729575,80.05178156867464,50.45734976811286,23.84638615898893,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,457.248176,452.485187,366.750956,419.143813,414.380824,433.43278,476.3001210000001,485.82609900000006,571.559868,638.242154,590.6118240000001,619.190209,619.190209,685.8720330000001,752.553857,795.421198,785.895231,776.368791,766.8428130000001,757.3168459999999,700.160989,719.212945,571.559868,723.975934,828.76211,757.3168459999999,557.270912,870.795409,1094.589958,1230.992763,1309.86667202761,1327.549462815026,1340.6844617026316,1348.674888371946,1350.911313230211,1346.7953929658092,1335.770554342857,1317.359065324017,1291.2037834223938,1257.111507617806,1215.0935047506655,1165.3977746631529,1108.5273600423293,1045.2398352582077,976.525145684947,903.5619942893732,827.656401274706,750.1690807159328,672.4401021295803,595.7194665129123,521.1107437931576,449.5322720745373,381.6973492651923,318.1120836949101,259.08761224804266,204.7624251996533,155.13046171281644,110.07119965692756,69.37885593115516,32.7887809686099,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1662.72064,1645.40068,1333.63984,1524.15932,1506.83936,1576.1192,1732.0004400000005,1766.6403600000003,2078.3995200000004,2320.88056,2147.67936,2251.6007600000003,2251.6007600000003,2494.0801200000005,2736.55948,2892.4407200000005,2857.80084,2823.1592400000004,2788.5193200000003,2753.87944,2546.03996,2615.3198,2078.3995200000004,2632.63976,3013.6804,2753.87944,2026.43968,3166.52876,3980.32712,4476.337320000001,4763.151534645855,4827.45259205464,4875.216224373207,4904.272321352532,4912.404775382585,4897.437792602944,4857.347470337663,4790.396601178243,4695.286485172344,4571.31457315566,4418.521835456968,4237.810089684195,4031.008581972109,3800.872128211666,3551.0005297634457,3285.679979234086,3009.659640998933,2727.887566239757,2445.236735016658,2166.2526055015014,1894.948159247847,1634.662807543774,1387.990360964337,1156.7712134360372,942.136771811065,744.5906370896491,564.1107698647875,400.258907843373,252.2867488405645,119.23193079494558,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,1704.2886559999995,1686.5356969999998,1366.980836,1562.263303,1544.5103439999998,1615.5221799999997,1775.300451,1810.806369,2130.359508,2378.902574,2201.371344,2307.890779,2307.890779,2556.432123,2804.973467,2964.751738,2929.245861,2893.738221,2858.232303,2822.726426,2609.690959,2680.702795,2130.359508,2698.455754,3089.02241,2822.726426,2077.100672,3245.691979,4079.835298,4588.245753,4882.230323012001,4948.138906856007,4997.096629982537,5026.879129386343,5035.2148947671485,5019.873737418016,4978.781157096103,4910.156516207698,4812.668647301651,4685.59743748455,4528.98488134339,4343.755341926297,4131.783796521409,3895.893931416955,3639.77554300753,3367.8219787149364,3084.901132023904,2796.084755395749,2506.3676533920725,2220.408920639037,1942.3218632290416,1675.5293777323668,1422.6901199884442,1185.690493771937,965.6901911063414,763.2054030168902,578.213539111407,410.2653805394575,258.59391756157856,122.21272906481865,0.0
PD22,pathway,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,736.0981,736.0981,779.3979,822.702,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,909.3018,909.3018,952.6017,952.6017,952.6017,995.9016,995.9016,952.6017,952.6017,952.6017,909.3018,866.0019,736.0981,692.7982,1299.0008,1090.988,1915.0716,1988.3364,2115.735901478536,2144.29767505917,2165.5137188793924,2178.420095485059,2182.0324359351484,2175.384278182165,2157.576628456654,2127.837839655699,2085.591044531968,2030.524179007998,1962.6554416220572,1882.3854091510573,1790.526611217834,1688.302704647092,1577.3126788729007,1459.4604102495066,1336.855421746704,1211.695579514976,1086.1454039953285,962.2239342573652,841.7136895182616,726.0979970038265,616.5289968707102,513.8241704597544,418.4860753904113,330.73840530510824,250.5713705584153,177.79030019328957,112.06280717855908,52.961421603024064,0.0
PD22,pathway,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001274,33.831864,12.912834,13.74020335976985,13.925691811820672,14.063474961587117,14.147292719311846,14.170752307228405,14.127577240137084,14.011929191428802,13.81879686072873,13.544433904608857,13.186813688325856,12.74605439847217,12.224757496965648,11.62819978713785,10.964328051761736,10.243526592573104,9.47815973550742,8.681927335341834,7.869102973124013,7.053743673180572,6.248961661564049,5.466333135719317,4.715491253413113,4.003918347407421,3.3369233789284927,2.717770103101202,2.147911251400707,1.6272832470266572,1.154621840251032,0.7277684131672864,0.3439468520336213,0.0
PD22,pathway,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.095426,119.94933600000002,45.781866,48.71526645736584,49.37290733281875,49.86141122744523,50.158583277560176,50.24175818017343,50.08868294230421,49.67865804233847,48.99391614258368,48.02117475270411,46.753248531337135,45.19055650367406,43.34232203469638,41.22725379076147,38.873526728973424,36.31795791912283,33.60438451679903,30.781378734393776,27.8995469047124,25.008727568549304,22.15540952736345,19.380635663004853,16.71855989846467,14.195710504444484,11.830910161655568,9.635730365540624,7.615321709511591,5.769458784912686,4.09365925179911,2.580269828502196,1.2194479299373882,0.0
PD22,pathway,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,6556.198,6556.198,6734.6018,6779.1996,7002.2011,7403.598,6868.3993,6913.0013,7046.7989,7046.7989,7537.3997,7448.2,9053.8001,9098.4021,7804.9991,8473.9995,11016.1993,13469.1994,9544.4009,7314.3982,8250.9979,8072.5984,7938.8008,8072.5984,8563.1992,8652.399,8830.7986,9483.1648,9775.9184,9642.6986,10260.539220202789,10399.05329363598,10501.943285512009,10564.534454504605,10582.052974107626,10549.811859647674,10463.451322729745,10319.22915934901,10114.347776000552,9847.29377694165,9518.155418374574,9128.875350006834,8683.394040994754,8187.64577587411,7649.385063981109,7077.84500382749,6483.256004204995,5876.276905766676,5267.404834766492,4666.431386434404,4082.001121901996,3521.30763143078,2989.938370078933,2491.857821009784,2029.5032034250437,1603.9593490325842,1215.1787816607412,862.2174189274065,543.4633062558096,256.8433721504516,0.0
PD22,pathway,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,845.824032,809.9840240000001,946.175936,1007.103928,1014.272064,1268.736056,1476.6079920000002,1569.792096,1673.727896,1720.319944,1763.3280960000002,1684.479936,1899.520008,1842.17592,1849.344056,1924.607984,1863.68,1777.664032,1752.576056,1709.5679120000002,1598.463968,1566.207856,1297.407928,1290.240128,1304.576064,1311.7438639999998,1641.47212,1562.7314720000002,1676.08992,1802.067384,1917.5319936869369,1943.418076443784,1962.646583544464,1974.3438800012875,1977.617813378461,1971.592460600963,1955.453046387132,1928.500212179668,1890.2111321371729,1840.3029766058144,1778.792239269585,1706.0419705380914,1622.7885815799118,1530.1410960255575,1429.5487086423202,1322.7369390561348,1211.6176883616365,1098.1829247711391,984.3943946414136,872.081991774309,762.8612474967326,658.0765297000676,558.7720450880179,465.68869266608,379.2819500358323,299.7545550322907,227.09763511219532,161.13475625648425,101.56466972890712,47.99995135686413,0.0
PD22,pathway,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,1163.008044,1113.728033,1300.991912,1384.767901,1394.624088,1744.512077,2030.335989,2158.464132,2301.375857,2365.439923,2424.576132,2316.159912,2611.840011,2532.99189,2542.848077,2646.335978,2562.56,2444.288044,2409.792077,2350.655879,2197.887956,2153.535802,1783.935901,1774.080176,1793.792088,1803.647813,2257.024165,2148.755774,2304.62364,2477.842653,2636.6064913195382,2672.199855110204,2698.639052373638,2714.72283500177,2719.224493395385,2710.9396333263244,2688.747938782306,2651.687791747044,2599.040306688613,2530.416592832996,2445.8393289956803,2345.8077094898763,2231.3342996723795,2103.944007035142,1965.6294743831909,1818.7632912021852,1665.974321497251,1510.0015215603166,1353.5422926319443,1199.112738689675,1048.9342153080074,904.8552283375934,768.3115619960249,640.3219524158603,521.5126812992694,412.1625131694,312.25924827926883,221.56028985266585,139.6514208772469,65.99993311568869,0.0
