Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,saudiarabi,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,26346.1,26062.3,31407.2,34292.5,36089.9,36089.9,37035.9,37840.0,40630.7,39873.9,41245.6,42901.1,44793.1,45881.0,47347.3,49712.3,48340.6,50800.2,53070.6,53874.7,53638.2,64564.5,56003.2,49996.1,46827.0,51367.8,54631.5,52478.54,53946.45,51336.82,50017.34258673952,48767.085108015606,47406.59984377607,45927.83481856506,44324.17615251064,42591.15815039145,40727.24465749185,38734.62462038279,36619.93857868222,34394.830637996434,32076.209955733397,29686.115010394657,27251.108672594,24801.19233439509,22368.304762880747,19984.549481741386,17680.35276105153,15482.774965369024,13414.17333338022,11491.350197517822,9725.234898872746,8121.062855292374,6678.950769839645,5394.733147318806,4260.922124740846,3267.67250559192,2403.6660620012044,1656.8637157648918,1015.1042963364852,466.55090380582624,0.0
PD22,pathway,saudiarabi,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,12220.2,19009.2,10074.0,10336.8,10336.8,9285.6,9460.8,9417.0,8234.4,9373.2,10336.8,9285.6,9241.8,10161.6,10380.6,12526.8,12483.0,12921.0,13884.6,13665.6,14278.8,14673.0,15198.6,15680.4,16731.6,19228.2,19666.2,22175.85,23243.52,22531.73,21952.61137097928,21403.87337082485,20806.75639624746,20157.72643526628,19453.88065604392,18693.259064973638,17875.187443759645,17000.62652103924,16072.490829612185,15095.890967361503,14078.248363375387,13029.235705740242,11960.511438214258,10885.243171600032,9817.448830584815,8771.218651529973,7759.906724194598,6795.389842426042,5887.480598153978,5043.553534985576,4268.405540662201,3564.334440046674,2931.3914541126437,2367.748347042876,1870.118695814956,1434.1814437361063,1054.9690206595278,727.1974752314472,445.5292697696059,204.7691889721409,0.0
PD22,pathway,saudiarabi,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6166106979521,1195.61061549849,1935.4271957455655,2782.186698293079,3744.181718805985,4828.269862375366,6039.186115116576,7378.820408156495,8845.529067003643,10433.56851742601,12132.749361356136,13928.402145368233,15801.71856583596,17730.48422568517,19690.158682044646,21655.198492734693,23600.474595692645,25502.61889584696,27341.15090261427,29099.27866857991,30764.32670964427,32327.80200494851,33785.15507503772,35135.319811146706,36380.122774336814,37523.64430732584,38571.59623781139,39530.76019659218,40408.51106001396,41212.43425536902
PD22,pathway,saudiarabi,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.2228397096842,1643.9645963104235,2661.212394150153,3825.506710152984,5148.249863358229,6638.871060766127,8303.880908285291,10145.878061215182,12162.602467130013,14346.156711460766,16682.530371864683,19151.55294988132,21727.36302802444,24379.415810317107,27073.968187811384,29775.897927510203,32450.652569077385,35066.10098178957,37594.08249109462,40011.508169297376,42300.94922576087,44450.72775680419,46454.58822817687,48311.06474032671,50022.66881471312,51595.01092257302,53035.94482699066,54354.79527031425,55561.7027075192,56667.0971011324
PD22,pathway,saudiarabi,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.083053489761,5978.05307749245,9677.13597872783,13910.933491465395,18720.908594029926,24141.349311876827,30195.93057558288,36894.10204078248,44227.64533501823,52167.84258713006,60663.74680678068,69642.01072684117,79008.5928291798,88652.42112842588,98450.79341022324,108275.9924636735,118002.37297846325,127513.09447923482,136705.75451307138,145496.39334289957,153821.63354822132,161639.01002474254,168925.77537518868,175676.5990557335,181900.6138716841,187618.2215366292,192857.9811890569,197653.8009829609,202042.55530006983,206062.17127684515
PD22,pathway,saudiarabi,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.2851298270043,6127.504404429761,9919.064378196026,14258.70682875203,19188.931308880667,24744.88304467375,30950.828839972448,37816.45459180204,45333.33646839368,53472.038651808296,62180.340476950194,71383.06099501217,80983.80764990929,90868.73165663648,100912.0632454788,110982.8922752653,120952.4323029248,130700.92184121563,140123.39837589813,149133.803176472,157667.1743869268,165679.98527536108,173148.9197595683,180068.5140321268,186448.12921847613,192308.6770750449,197679.4307187833,202595.14600753487,207093.61918257148,211213.7255587662
PD22,pathway,saudiarabi,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020910740271315,0.0098209192905,0.0259763629358044,0.0543257101198316,0.099871705330664,0.1691332936300623,0.2704422040816091,0.4142312687254403,0.6132813285272162,0.882884100015988,1.240871624333027,1.7074612619637946,2.3048705943542127,3.0566699208827903,3.98686067534013,5.118694086792795,6.4732732619466375,8.068011395923554,9.915047568177297,12.0197481587464,14.379443515735357,16.982560559010192,19.8083043860082,22.827007460076192,26.00119975192648,29.28736212374406,32.638223581124834,36.005373665905566,39.3419076106669,42.604819190257
PD22,pathway,saudiarabi,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074138079143755,0.0348196229390456,0.092098014045125,0.192609335879403,0.3540905916268997,0.5996544046884027,0.958840541743887,1.468638134572016,2.174361073869221,3.1302254455112317,4.399453940817096,6.053726292417091,8.171813925437661,10.837284264948078,14.135233303478646,18.14809721681083,22.95069611053808,28.60476767645624,35.15335046899223,42.61547074464634,50.98166337397078,60.21089652739977,70.22944282311995,80.93211735845196,92.18607184773936,103.83701116600167,115.71733815126078,127.65541572457433,139.48494516509177,151.05344985636572
PD22,pathway,saudiarabi,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3921288215586,2091.3749457852937,3385.4700636679927,4866.630891263318,6549.362926083908,8445.661564699338,10563.809295740784,12907.112007059044,15472.694565558118,18250.510249427163,21222.73565399348,24363.710813574868,27640.536041210504,31014.353674652863,34442.23730733279,37879.5060755048,41282.20395358022,44609.45521836803,47825.435175500126,50900.77116998442,53813.29110872639,56548.13890830895,59097.35657034611,61459.07924592124,63636.50197528508,65636.76213779807,67469.85092389172,69147.63083508638,70683.00208439262,72089.23318280106
PD22,pathway,saudiarabi,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,74892.6,101344.2,106047.6,101344.2,83736.6,77787.0,72922.8,77103.6,79957.8,85907.4,86148.6,87234.0,89244.0,89686.2,91455.0,92540.4,107937.0,113002.2,115534.8,104439.6,105766.2,128559.6,135956.4,137644.8,129604.8,127795.8,138810.6,133671.75,141406.24,135010.29,137325.57904895622,136161.2010402686,134634.71704393733,132707.12909046732,130340.65428088116,127500.76568609392,124158.66578807798,120294.09911386084,115898.3227684036,110976.95875341108,105552.36981661478,99665.15740842398,93374.403260109,86756.3833379246,79901.67291304628,72910.80611810523,65888.90053167676,58939.84476883132,52160.723493864265,45637.09884796292,39439.59760202773,33622.018073910585,28220.93083423731,23256.55452466049,18734.57206224292,14648.516803777517,10982.38720095469,7713.217268023785,4813.414192521683,2252.754959522834,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,29305.44,30462.416,30829.6,31300.704,33857.136,26541.168,28553.752000000004,28474.08,27673.896,27666.968,29537.528,30403.528,32914.928,34033.8,35478.288,37054.408,41100.36,46698.184,50477.408,50467.016,52077.776,59670.864,65386.46400000001,64347.264,70038.616,75459.776,75199.976,69492.1248,67675.68639999999,68143.8976,69312.49608139333,68724.79824153456,67954.3342336872,66981.42056824546,65786.98703953133,64353.60683126281,62666.744939333206,60716.1777957753,58497.49258920814,56013.52691896197,53275.56796019567,50304.108529264864,47128.96901575409,43788.64827507506,40328.86246711504,36800.35429925834,33256.179886786136,29748.77504882878,26327.14143868445,23034.46493342591,19906.393063653028,16970.07951567183,14243.98259528925,11738.307280558256,9455.921916687264,7393.562587477529,5543.152813207096,3893.100945703947,2429.4800332744053,1137.0355791370966,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,40294.98,41885.822,42390.7,43038.468,46553.562,36494.106,39261.409,39151.86,38051.607,38042.081,40614.101,41804.851,45258.026,46796.475,48782.646,50949.811,56512.995,64210.003,69406.436,69392.147,71606.942,82047.43800000001,89906.388,88477.48800000001,96303.097,103757.192,103399.967,95551.6716,93054.0688,93697.8592,95304.6821119158,94496.59758211,93437.20957131988,92099.45328133753,90457.1071793556,88486.20939298636,86166.77429158316,83484.74446919104,80434.05231016119,77018.5995135727,73253.90594526906,69168.14922773917,64802.33239666187,60209.3913782282,55452.18589228318,50600.48716148021,45727.247344330935,40904.56569213957,36199.81947819113,31672.38928346064,27371.290462522928,23333.85933404876,19585.476068522723,16140.172510767605,13001.89263544498,10166.148557781606,7621.835118159754,5353.013800342931,3340.535045752302,1563.4239213135006,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,146527.2,152312.08000000002,154148.0,156503.52,169285.68000000002,132705.84,142768.76,142370.4,138369.48,138334.84,147687.63999999998,152017.63999999998,164574.64,170169.0,177391.44,185272.04,205501.8,233490.92000000004,252387.04,252335.08,260388.88,298354.32,326932.32000000007,321736.32000000007,350193.08,377298.88,375999.88,347460.62400000007,338378.43200000003,340719.488,346562.48040696664,343623.9912076728,339771.671168436,334907.1028412274,328934.9351976567,321768.0341563141,313333.724696666,303580.88897887646,292487.4629460408,280067.6345948099,266377.8398009783,251520.54264632423,235644.8450787704,218943.2413753753,201644.31233557523,184001.77149629168,166280.8994339307,148743.87524414386,131635.70719342228,115172.32466712958,99531.96531826514,84850.39757835912,71219.91297644627,58691.53640279127,47279.60958343628,36967.812937387615,27715.76406603545,19465.504728519707,12147.400166372012,5685.177895685425,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,150190.38,156119.88199999998,158001.69999999998,160416.10799999998,173517.822,136023.48599999998,146337.979,145929.66,141828.717,141793.21099999998,151379.83099999998,155818.08099999998,168689.006,174423.22499999998,181826.226,189903.841,210639.345,239328.193,258696.716,258643.457,266898.602,305813.178,335105.628,329779.728,358947.90699999995,386731.352,385399.877,356147.1396,346837.8928,349237.4752,355226.5424171408,352214.5909878646,348265.9629476469,343279.78041225806,337158.3085775981,329812.2350102219,321167.06781408266,311170.4112033484,299799.6495196917,287069.32545968005,273037.2857960028,257808.5562124824,241535.96620573965,224416.82240975965,206685.42014396453,188601.81578369893,170437.9219197789,152462.47212524744,134926.59987325777,118051.63278380776,102020.26445122174,86971.6575178181,73000.41080085735,60158.82481286104,48461.5998230222,37892.00826082233,28408.658167686317,19952.14234673273,12451.085170531296,5827.307343077613,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,4964.871999999999,5622.276,5847.951999999999,5965.696,5916.636,5887.2,5445.66,5740.02,5612.464,5553.592,6063.816,5730.2080000000005,5828.328,5740.02,5946.072,5641.9,5612.464,5798.892,6220.808,6112.876,6387.612,6574.04,6809.528,7025.392,7506.18,8624.748,8536.44,8731.1972,8093.025600000001,8059.2534,8197.461392441044,8127.955450150263,8036.83408941933,7921.769380145674,7780.505924188565,7610.982684047676,7411.480631528391,7180.790644056242,6918.390826547769,6624.616776655226,6300.803407818839,5949.374367726903,5573.8564589929,5178.802870417305,4769.620368122725,4352.310198756555,3933.14721146201,3518.3328940977462,3113.662582047531,2724.243789540644,2354.292484437845,2007.0200832619903,1684.6096158818143,1388.2680062768222,1118.334488357712,874.4230447605196,655.5784850873988,460.4298864350221,287.3301338489746,134.47510605970274,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,17602.728,19933.524,20733.648,21151.104,20977.164,20872.8,19307.34,20350.98,19898.736,19690.008,21498.984,20316.192000000003,20664.072,20350.98,21081.528,20003.1,19898.736,20559.708,22055.592,21672.924,22646.988,23307.96,24142.872000000003,24908.208,26612.82,30578.652,30265.56,30956.062800000003,28693.4544,28573.716600000003,29063.726755018248,28817.296595987296,28494.22995339581,28086.27325688012,27585.43009485037,26984.39315253267,26277.06769360066,25459.16682892668,24528.840203214822,23487.277662686716,22339.2120822668,21093.236394668114,19761.85471824756,18361.21017693408,16910.472214253306,15430.917977409606,13944.794658819856,12474.0893518011,11039.34915453216,9658.682526553192,8347.036990279634,7115.798477019784,5972.706819944615,4922.041113163279,3965.004095086435,3100.227158696387,2324.323719855321,1632.4332337241683,1018.715929100912,476.7753760298583,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,67702.8,76622.8,79789.4,81350.4,80726.0,80324.6,74259.0,78228.4,76533.6,75730.8,82688.4,78094.6,79432.6,78273.0,81038.2,76890.4,76533.6,79075.8,84873.8,83357.4,87148.4,89601.4,92812.6,83357.4,102312.4,117654.8,121445.8,140990.86,152590.61,153096.41,155721.85759742022,154401.49828989603,152670.52489697348,150484.71524027624,147801.2249840663,144580.90193563877,140791.09083125857,136408.8227535566,131424.1836001082,125843.54850186085,119692.27594367864,113016.40638883608,105882.9362192688,98378.35940964264,90605.38478942326,82678.01414905445,74715.44672814787,66835.48816957102,59148.22870103667,51750.6924578731,44722.96744725944,38126.05886611181,32001.436317039595,26372.026952129207,21244.2749779716,16610.84747305562,12453.59930488342,8746.487940174382,5458.224204378232,2554.536375802476,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,23833.6,24736.768,27790.336000000003,30596.608,32270.336000000003,31897.6,33076.736000000004,34030.08,35151.872,35442.176,36492.288,37739.52,39287.808,40739.328,43147.776,45710.336,48444.928,53240.32,57437.18400000001,60974.592,63590.912,68260.864,73916.416,77367.808,80127.488,85704.192,85449.728,87394.1376,81717.7192,81549.6552,82948.14877875398,82244.83479334631,81322.79956500093,80158.48732648081,78729.07624410155,77013.71117295536,74994.99767839765,72660.7009386468,70005.54002233178,67032.91076172999,63756.320826270494,60200.29452651865,56400.51873355464,52403.06607449536,48262.64632097376,44039.9846506924,39798.57475948931,35601.168017931945,31506.40603695596,27565.9705299477,23822.52186608968,20308.55560013668,17046.16128855887,14047.551506081974,11316.158879411814,8848.077391282233,6633.641698797524,4658.979761394672,2907.424817285646,1360.7213953779135,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,32771.2,34013.056,38211.712,42070.336,44371.712,43859.2,45480.512,46791.36,48333.824,48732.992,50176.896,51891.84,54020.736,56016.576,59328.192,62851.71199999999,66611.776,73205.44,78976.12800000001,83840.064,87437.504,93858.688,101635.072,106380.736,110175.296,117843.264,117493.376,120166.9392,112361.8639,112130.7759,114053.70457078674,113086.6478408512,111818.84940187629,110217.92007391113,108252.47983563962,105893.85286281364,103118.12180779676,99908.46379063932,96257.61753070622,92170.25229737873,87664.94113612192,82775.40497396314,77550.71325863761,72054.21585243111,66361.13869133891,60554.97889470204,54723.0402942978,48951.60602465643,43321.30830081443,37903.20947867808,32755.967565873303,27924.26395018793,23438.471771768425,19315.383320862704,15559.718459191236,12166.106413013084,9121.257335846589,6406.09717191766,3997.709123767767,1870.991918644635,0.0
PD22,pathway,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,119168.0,123683.84,138951.68000000002,152983.04,161351.68000000002,159488.0,165383.68000000002,170150.40000000002,175759.36000000002,177210.88,182461.44,188697.6,196439.04,203696.64,215738.88,228551.68,242224.64,266201.60000000003,287185.92000000004,304872.96,317954.56000000006,341304.32000000007,369582.08,386839.04,400637.44,428520.96,427248.6400000001,436970.688,408588.596,407748.276,414740.74389377,411224.1739667317,406613.9978250047,400792.4366324041,393645.3812205078,385068.5558647768,374974.9883919882,363303.504693234,350027.700111659,335164.55380865,318781.6041313525,301001.47263259336,282002.5936677732,262015.33037247683,241313.23160486887,220199.92325346204,198992.87379744652,178005.8400896598,157532.03018477984,137829.85264973855,119112.60933044838,101542.7780006834,85230.80644279433,70237.75753040984,56580.79439705907,44240.38695641118,33168.20849398762,23294.89880697336,14537.12408642826,6803.606976889598,0.0
