Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mozambique,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8649868332014,164.4349899722289,274.0012203883413,404.9267230636452,559.5605835743911,740.1251910460568,948.5781445940956,1186.4546963383682,1454.7018235878477,1753.5203000217991,2082.235209509675,2439.216683092966,2821.8699041219497,3226.7060752033667,3649.494822862635,4085.485579541032,4529.673891843909,4977.081357156813,5423.016835014033,5863.291737288075,6294.371836284723,6713.459392239179,7118.509751435937,7508.193999827759,7881.8230510384765,8239.249019115592,8580.757815415496,8906.963725562002,9218.713220317162,9517.002080047036
PD22,pathway,mozambique,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.71161150403144,168.54586472153457,280.85125089804984,415.0498911402363,573.5495981637509,758.6283208222083,972.292598208948,1216.1160637468276,1491.069369177544,1797.358307522344,2134.2910897474167,2500.1971001702905,2892.4166517249987,3307.3737270834517,3740.7321934342,4187.622719029558,4642.915739140009,5101.508391085735,5558.592255889385,6009.874030720278,6451.731132191844,6881.29587704516,7296.4724952218385,7695.898849823456,8078.868627314442,8445.230244593482,8795.276760800883,9129.637818701052,9449.181050825096,9754.927132048217
PD22,pathway,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004710353346287,0.0022796524240062,0.0062051499679954,0.0133383889902811,0.0251749285021324,0.0437240020076164,0.0716304386751617,0.1123034046800343,0.170041893959964,0.2501426484978751,0.3589723311184825,0.5039832051151754,0.693651205750681,0.9373177921423772,1.244922567937992,1.6266220781310152,2.092300807217735,2.6509925302120827,3.3102432064712,4.075459900859153,4.949302571052502,5.931184719654072,7.016951497148532,8.198796134098734,9.465455112376793,10.802689870999718,12.1940228380274,13.621656505419455,15.067475637249776,16.51402193083324
PD22,pathway,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016700343682291,0.0080824040487495,0.0220000771592564,0.0472906518746333,0.0892565646893785,0.1550214616633674,0.2539624643937551,0.3981666165928488,0.6028758058580542,0.8868693901288298,1.2727200830564385,1.7868495454083495,2.4593088203887783,3.3232176266866107,4.413816377234699,5.767114640646328,7.418157407408334,9.398973516206471,11.736316822943346,14.449357830318815,17.547527297367957,21.02874582422807,24.878282580799343,29.068459020895503,33.55934085297226,38.30044590627172,43.23335369846077,48.29496397375989,53.42104998661282,58.54971411840875
PD22,pathway,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021621286425189,0.0104639746502598,0.0284826455482431,0.0612253704993853,0.1155570081185718,0.2007002663202245,0.3287953402855304,0.5154908561211899,0.7805198937968981,1.1481953587602676,1.6477412667880065,2.313364716018365,3.1839716250871986,4.302440807611586,5.714396657691337,7.466459365416366,9.604000319034652,12.168486012186396,15.194553623150854,18.70702245730724,22.71810215214466,27.225100589412182,32.20894633543588,37.63380505133557,43.447975360655086,49.58609995733613,55.9725441116,62.52561437272097,69.16215886740542,75.80204115256689
PD22,pathway,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081821497700153,6.859424018321685,11.428646005309782,16.888352874420022,23.33684593875162,30.8671419873797,39.56118963220426,49.48326891403271,60.67303853064542,73.1389162599808,86.85264903720666,101.74598544572996,117.71024910701396,134.59930376679753,152.23593108839114,170.42110019237998,188.9451221682915,207.59937877342404,226.18726980135511,244.5332392014535,262.48914333632354,279.93770063322444,296.7931955293776,312.99992124303594,328.52900513641856,343.374280485523,357.5477886643058,371.075362561372,383.992595430315,396.3413664306693
PD22,pathway,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144012,0.288024,0.720064,0.720064,3.599988,8.783952,8.783952,7.992048,3.023936,8.208067999999999,5.165552,5.913684000000001,5.975132,6.383543354659338,7.223669813941055,8.002517411864371,8.71646198500751,9.3619500614963,9.935577108052556,10.434179098750835,10.85493460724916,11.19547212812724,11.453974590931947,11.629270552652027,11.720900058403164,11.729143435627448,11.655003945166252,11.500140377072366,11.266752744820865,10.957431843593753,10.574989788102002,10.122292034621095,9.602110847836432,9.017015830514948,8.369310189861201,7.661013675489404,6.893886370384511,6.069482968822822,5.189225259684122,4.254480962003044,3.266639110858783,2.227175030306615,1.13770084485704,0.0
PD22,pathway,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980164999999999,0.3960329999999999,0.990088,0.990088,4.949983499999999,12.077934,12.077934,10.989066,4.157912,11.2860935,7.102634,8.131315500000001,8.2158065,8.77737211265659,9.932545994168953,11.003461441313512,11.985135229385326,12.872681334557416,13.661418523572268,14.3469962607824,14.9255350849676,15.393774176174958,15.749215062531436,15.990247009896544,16.11623758030436,16.127572223987748,16.0256304246036,15.812693018474508,15.491785024128694,15.066468784941414,14.54061095864026,13.918151547604012,13.202902415775103,12.39839676695806,11.507801511059156,10.533893803797936,9.479093759278708,8.345539082131385,7.135184732065671,5.849911322754188,4.491628777430826,3.062365666671596,1.564338661678427,0.0
PD22,pathway,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72006,1.44012,3.60032,3.60032,17.99994,43.91976,43.91976,39.96024,15.11968,41.04034,25.82776,29.568420000000003,29.87566,31.91771677329669,36.11834906970528,40.012587059321866,43.58230992503755,46.80975030748152,49.67788554026279,52.17089549375418,54.274673036245815,55.977360640636206,57.26987295465976,58.14635276326016,58.60450029201585,58.64571717813725,58.27501972583128,57.50070188536185,56.33376372410434,54.78715921796878,52.87494894051004,50.6114601731055,48.01055423918218,45.08507915257477,41.84655094930602,38.30506837744704,34.46943185192258,30.347414844114127,25.946126298420623,21.27240481001523,16.333195554293923,11.135875151533073,5.688504224285197,0.0
PD22,pathway,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380614999999999,1.476123,3.690328,3.690328,18.4499385,45.017754,45.017754,40.95924599999999,15.497671999999998,42.0663485,26.473454,30.3076305,30.6225515,32.7156596926291,37.02130779644791,41.01290173580491,44.67186767316349,47.97999406516855,50.91983267876936,53.47516788109803,55.63153986215195,57.37679465665212,58.70161977852625,59.60001158234167,60.069612799316246,60.11186010759069,59.73189521897704,58.9382194324959,57.742107817206936,56.156838198418,54.19682266402278,51.87674667743313,49.21081809516174,46.21220613138914,42.89271472303868,39.26269508688323,35.33116764822064,31.10610021521697,26.594779455881135,21.804214930265616,16.74152544315126,11.4142720303214,5.830716829892339,0.0
PD22,pathway,mozambique,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,1039.2,952.6,952.6,952.6,952.6,952.6,952.6,995.9,995.9,995.9,995.9,995.9,1082.5,1385.6,1385.6,1169.1,1342.3,1602.1,1558.8,1818.6,1775.3,822.7,692.8,1039.2,1428.9,562.9,1472.2,571.73,886.74,1952.79,2052.4968405025206,2100.443467176227,2140.494936536986,2171.558088661744,2192.5029028903373,2202.2026911016324,2199.587162726996,2183.7077142099497,2153.8122767367504,2109.4245966469744,2050.420297001466,1977.0900732175464,1890.1796355161,1790.8971721146445,1680.8824574852235,1562.136956893535,1436.9204046979037,1307.6249280718016,1176.6414156570831,1046.2335690985697,918.4328477989934,794.963087299268,677.1982128059749,566.1514874659774,462.4910684067363,366.5746826043155,278.4958697027291,198.1350481287145,125.21012351021182,59.32301450379055,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,439.92800000000005,325.616,561.168,734.368,557.7040000000001,581.952,665.0880000000001,665.0880000000001,665.0880000000001,665.0880000000001,658.16,626.984,682.408,869.4639999999999,897.176,765.544,872.928,1053.056,1028.808,1195.08,1174.296,1524.16,1835.92,1946.768,2275.848,2417.8720000000003,2577.216,2491.3088,2428.6552,2618.3160000000003,2752.003706203533,2816.2909156657856,2869.992236878403,2911.6419525255983,2939.724922128962,2952.7304735043,2949.223552743867,2927.9322648310053,2887.848230058666,2828.332883819725,2749.219460548083,2650.8977269172174,2534.367536983482,2401.2488388933416,2253.7402549956123,2094.525365464619,1926.6340396801484,1753.2736603368762,1577.6499494966652,1402.7980959078504,1231.4418961166689,1065.892682206008,907.9926237646082,759.1003118901517,620.1116168489452,491.5061817490878,373.4094252718269,265.66101151490057,167.8827061531265,79.5407586291958,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,604.9010000000001,447.722,771.606,1009.756,766.8430000000001,800.184,914.496,914.496,914.496,914.496,904.97,862.1030000000001,938.311,1195.513,1233.6170000000002,1052.6229999999998,1200.276,1447.952,1414.611,1643.235,1614.6570000000002,2095.72,2524.39,2676.806,3129.291,3324.574,3543.672,3425.5496000000003,3339.4009,3600.1845000000003,3784.0050960298586,3872.400009040456,3946.239325707804,4003.507684722697,4042.121767927323,4060.004401068412,4055.182385022818,4025.906864142633,3970.791316330665,3888.9577152521215,3780.176758253615,3644.984374511175,3484.755363352287,3301.7171534783447,3098.8928506189663,2879.972377513851,2649.121804560204,2410.7512829632046,2169.268680557914,1928.8473818732944,1693.2326071604202,1465.602438033261,1248.4898576763362,1043.762928848958,852.6534731673,675.8209999049959,513.4379597487614,365.2838908329886,230.83872096054893,109.36854311514436,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2199.6400000000003,1628.08,2805.84,3671.84,2788.5200000000004,2909.76,3325.4400000000005,3325.4400000000005,3325.4400000000005,3325.4400000000005,3290.8,3134.92,3412.0400000000004,4347.32,4485.88,3827.72,4364.64,5265.280000000001,5144.040000000001,5975.400000000001,5871.4800000000005,7620.8,9179.6,9733.84,11379.24,12089.36,12886.080000000002,12456.544000000002,12143.276,13091.580000000002,13760.018531017668,14081.454578328929,14349.961184392016,14558.209762627988,14698.624610644809,14763.6523675215,14746.117763719336,14639.661324155028,14439.24115029333,14141.664419098626,13746.097302740422,13254.488634586089,12671.837684917406,12006.244194466706,11268.70127497806,10472.626827323094,9633.17019840074,8766.368301684377,7888.249747483325,7013.99047953925,6157.209480583344,5329.463411030039,4539.963118823038,3795.5015594507568,3100.558084244727,2457.5309087454407,1867.047126359132,1328.3050575745035,839.4135307656325,397.7037931459781,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,2254.631,1668.782,2875.986,3763.636,2858.233,2982.5039999999995,3408.576,3408.576,3408.576,3408.576,3373.07,3213.293,3497.341,4456.003,4598.027,3923.413,4473.756,5396.912,5272.641,6124.785,6018.267,7811.32,9409.09,9977.186,11663.721,12391.594,13208.232,12767.9576,12446.8579,13418.8695,14104.018994293108,14433.490942787148,14708.710214001814,14922.165006693687,15066.090225910932,15132.743676709537,15114.770707812317,15005.6528572589,14800.222179050665,14495.206029576091,14089.74973530893,13585.850850450735,12988.63362704034,12306.400299328376,11550.418806852513,10734.44249800617,9873.99945336076,8985.527509226491,8085.455991170409,7189.340241527734,6311.139717597929,5462.69999630579,4653.462196793618,3890.3890984370255,3178.0720363508444,2518.9691814640755,1913.7233045181129,1361.5126840138655,860.3988690347724,407.6463879746261,0.0
PD22,pathway,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,1212.4,389.7,86.6,86.6,86.6,129.9,129.9,86.6,43.3,43.3,43.3,129.9,216.5,1905.2,1818.6,129.9,129.9,0.0,0.0,0.0,0.0,86.6,86.6,86.6,216.5,43.3,86.6,77.85,339.52,402.86,423.4294917348232,433.3208666505949,441.5834729455244,447.99179205048665,452.3127010371833,454.3137644791319,453.7741817482664,450.498256211175,444.3308362937987,435.1736710067138,423.00110142412177,407.87309792472365,389.9435003067487,369.4615574424824,346.76555432099576,322.2683926352192,296.4362549155811,269.7626362911557,242.7407763823104,215.83767616950604,189.47242512728064,164.00065001837515,139.7057912069472,116.7968845808016,95.41177075790928,75.6242487077335,57.45361563119525,40.87520188506403,25.83081148373537,12.238320363683329,0.0
PD22,pathway,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.232,313.98400000000004,353.232,313.98400000000004,323.796,284.548,259.7232,346.55060000000003,425.4294,447.15125505399095,457.5967738336953,466.3222755923414,473.08960754843713,477.65258654278966,479.7657554338935,479.19594369422623,475.7364911904047,469.2235543016657,459.5533777296917,446.6988650603269,430.72334638895984,411.7892800709923,390.1598786323312,366.1923787803421,340.32281417307667,313.0434842550332,284.8755312013221,256.33982736399906,227.9295364895678,200.08722667538095,173.18844793955066,147.53251980761797,123.34018897155272,100.75701828544628,79.86094115370543,60.672335863103626,43.16515070456637,27.277929382511843,12.923947002257703,0.0
PD22,pathway,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.368,1113.216,1252.368,1113.216,1148.004,1008.852,920.8368,1228.6794,1508.3406,1585.354449736877,1622.388561774011,1653.324431645574,1677.3176994899131,1693.4955341062544,1700.987678356531,1698.967436734075,1686.7021051296165,1663.6107834331783,1629.3256119507248,1583.7505215775222,1527.11004628813,1459.9801747971546,1383.2941151509926,1298.3184338575763,1206.5990684318174,1109.881444176936,1010.0132469865056,908.8412061087238,808.1138111902858,709.4001673036234,614.0317699674979,523.0698429542817,437.29703362641385,357.22942846658225,283.14333681768267,215.1110089691856,153.04007977073525,96.7126587198145,45.82126664436828,0.0
PD22,pathway,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1828.6,1605.6,1204.2,1561.0,1917.8,802.8,847.4,1115.0,1204.2,1516.4,1873.2,1694.8,1739.4,1694.8,1784.0,1962.4,2408.4,2809.8,2586.8,2988.2,2854.4,713.6,1070.4,1070.4,1115.0,1115.0,1115.0,598.04,113.06,13.74,14.441545987282112,14.778902615745348,15.060708231821236,15.27927126737251,15.426640798915006,15.494889350998534,15.476486266249276,15.36475708767697,15.154410193806276,14.84209462252953,14.426935246903223,13.91097742512461,13.299468039057563,12.600908005907046,11.826834921239342,10.991331268450356,10.110296734697124,9.200562534479673,8.27895116788202,7.361390236233465,6.462173264282473,5.59342930857488,4.764825426161593,3.983491024525183,3.2541273152302885,2.579251296341795,1.9595211209169925,1.39409540262319,0.8809893009644192,0.4174018810430624,0.0
PD22,pathway,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,143.36,146.944,111.104,114.688,125.44,139.776,143.36,157.696,175.616,179.20000000000002,189.952,215.04,229.376,250.88,240.128,286.72,258.048,358.40000000000003,351.232,340.48,555.52,612.864,645.12,727.552,852.992,910.336,1053.696,1018.0744,1032.2208,1111.0184,1167.7455106489513,1195.024216732257,1217.8110598678936,1235.4840987366938,1247.4004205083893,1252.9190083641506,1251.4309322525648,1242.3964946098636,1225.3878141532996,1200.13393159908,1166.5640840551691,1124.8436594831196,1075.3969215141826,1018.9112555509488,956.3195932503244,888.7606462695547,817.5200656265226,743.9588257756584,669.4371965224461,595.2430860288011,522.532270786455,452.2855080732147,385.2844775293572,322.10566408168347,263.1292083816195,208.5586352590676,158.44716306604118,112.72675718120628,71.23692311314471,33.75117685832993,0.0
PD22,pathway,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,197.12,202.048,152.768,157.696,172.48,192.192,197.12,216.832,241.472,246.4,261.184,295.68,315.392,344.96,330.176,394.24,354.816,492.8,482.944,468.16,763.84,842.688,887.04,1000.384,1172.864,1251.712,1448.832,1399.8523,1419.3036,1527.6503,1605.650077142308,1643.158298006853,1674.490207318354,1698.790635762954,1715.175578199035,1722.7636365007068,1720.7175318472762,1708.295180088562,1684.908244460786,1650.1841559487343,1604.025615575857,1546.660031789289,1478.6707670820006,1401.002976382554,1314.9394407191955,1222.0458886206377,1124.0900902364683,1022.9433854415302,920.4761452183632,818.4592432896013,718.4818723313751,621.89257360067,529.766156602866,442.8952881123146,361.8026615247263,286.7681234812176,217.86484921580632,154.9992911241584,97.9507692805737,46.40786818020388,0.0
PD22,pathway,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,716.8000000000001,734.72,555.52,573.4399999999999,627.2,698.8800000000001,716.8000000000001,788.48,878.0799999999999,896.0,949.76,1075.2,1146.88,1254.4,1200.64,1433.6,1290.24,1792.0,1756.16,1702.4,2777.6000000000004,3064.32,3225.6000000000004,3637.76,4264.96,4551.68,5268.4800000000005,5090.372,5161.104,5555.092000000001,5838.7275532447575,5975.1210836612845,6089.0552993394695,6177.42049368347,6237.002102541946,6264.595041820753,6257.154661262824,6211.982473049317,6126.939070766497,6000.669657995399,5832.820420275844,5624.218297415597,5376.984607570912,5094.556277754742,4781.597966251622,4443.803231347772,4087.600328132612,3719.7941288782913,3347.18598261223,2976.215430144004,2612.6613539322734,2261.427540366072,1926.4223876467856,1610.5283204084153,1315.646041908096,1042.7931762953376,792.2358153302048,563.6337859060295,356.1846155657222,168.75588429164964,0.0
PD22,pathway,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,734.7199999999999,753.088,569.4079999999999,587.776,642.88,716.352,734.7199999999999,808.192,900.0319999999999,918.4,973.504,1102.08,1175.552,1285.76,1230.656,1469.4399999999998,1322.496,1836.8,1800.064,1744.9599999999998,2847.04,3140.928,3306.24,3728.704,4371.584,4665.472,5400.192,5217.6313,5290.1316,5693.9693,5984.695742075875,6124.499110752817,6241.281681822956,6331.856006025556,6392.927155105495,6421.209917866272,6413.583527794394,6367.28203487555,6280.112547535659,6150.686399445285,5978.640930782742,5764.823754850988,5511.409222760185,5221.9201846986125,4901.137915407913,4554.898312131468,4189.790336335928,3812.78898210025,3430.865632177537,3050.620815897605,2677.977887780581,2317.963228875225,1974.5829473379565,1650.7915284186274,1348.537192955799,1068.8630057027203,812.0417107134599,577.724630553681,365.0892309548672,172.97478139894156,0.0
