Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.72,1237.216,1267.3919999999998,3289.184,3485.3279999999995,3409.8879999999995,3711.648,4043.584,4046.4663,4056.212,4205.6734,4475.145253224403,4535.558315825324,4580.4338968125,4607.733102711883,4615.3738239412905,4601.311827077613,4563.645585707645,4500.7429335164,4411.383697077773,4294.907807205446,4151.353756937276,3981.568835039541,3787.271681387007,3571.0505405837425,3336.2875502447664,3087.0097362495776,2827.679102432511,2562.944513646544,2297.3843028349797,2035.2690848236496,1780.3691942786,1535.8221233551185,1304.0648466063558,1086.826477642141,885.1700122473485,699.5686009420288,530.0015369426756,376.0570576995578,237.03210748452784,112.02251392773542,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88,124.352,216.544,231.552,242.272,272.288,310.88,332.824,382.196,390.5336,415.55642106318527,421.1663029015048,425.3333935260437,427.868363825218,428.5778716934032,427.2720921579879,423.7744518417706,417.9333898111824,409.6356022797901,398.8197960440888,385.4895455196877,369.7235288873829,351.6813369079304,331.60331075544656,309.8035115214296,286.65588381936607,262.5747637745093,237.99183919384564,213.33224837897177,188.99255530990249,165.32286857337073,142.61453178782705,121.0938393786422,100.92135468458036,82.1957861718414,64.96107000911047,49.21528339023098,34.92019055707374,22.0105066293354,10.40227128555648,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,170.984,297.74800000000005,318.384,333.124,374.396,427.46,457.633,525.5195,536.9837,571.3900789618797,579.103666489569,584.8334160983102,588.3190002596747,589.2945735784293,587.4991267172333,582.6898712824344,574.6584109903756,563.2489531347114,548.3772195606219,530.0481250895705,508.3698522201517,483.5618382484042,455.95455228873897,425.9798283419656,394.1518402516283,361.0403001899503,327.2387788915378,293.3318415210862,259.86476355111586,227.31894428838476,196.0949812082622,166.504029145633,138.766862691298,113.01920598628192,89.32147126252687,67.67101466156748,48.01526201597631,30.26444661533617,14.303123017640132,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,621.7600000000001,1082.72,1157.76,1211.36,1361.44,1554.4,1664.12,1910.98,1952.668,2077.7821053159264,2105.8315145075244,2126.666967630219,2139.34181912609,2142.8893584670154,2136.36046078994,2118.8722592088525,2089.6669490559125,2048.1780113989507,1994.0989802204435,1927.4477275984384,1848.6176444369155,1758.406684539652,1658.0165537772332,1549.017557607148,1433.2794190968305,1312.873818872547,1189.9591959692286,1066.6612418948594,944.9627765495128,826.6143428668538,713.0726589391356,605.4691968932111,504.6067734229018,410.9789308592072,324.8053500455526,246.0764169511549,174.60095278536846,110.05253314667698,52.011356427782175,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.76,637.304,1109.788,1186.704,1241.644,1395.476,1593.26,1705.723,1958.7545,2001.4847,2129.7266579488246,2158.477302370213,2179.833641820974,2192.8253646042417,2196.461592428692,2189.7694723096884,2171.8440656890743,2141.908622782309,2099.382461683924,2043.9514547259544,1975.6339207883996,1894.833085547838,1802.366851653143,1699.4669676216636,1587.7429965473268,1469.111404574251,1345.6956643443605,1219.708175868459,1093.3277729422302,968.5868459632502,847.2797014385251,730.8994754126138,620.6059268155414,517.2219427584741,421.2534041306872,332.9254837966914,252.22832737493357,178.96597660500265,112.80384647534402,53.31164033847699,0.0
PD22,pathway,peru,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.13586866225157,285.93873350757406,473.4503075727909,694.7391341084613,952.7812126431018,1250.3085040039296,1589.6288327628808,1972.4262876603084,2399.5576904616687,2870.866931995616,3385.0432916835543,3939.5503700550903,4530.647455531374,5153.514620214915,5802.477887245038,6471.314438882841,7153.6040261712205,7843.085153509435,8533.97522051072,9221.222169603108,9900.66870030963,10569.125060074774,11224.359339528435,11865.022865437062,12490.532058389415,13100.927672296011,13696.72903867094,14278.796297364715,14848.208822324454,15406.16391935584
PD22,pathway,peru,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5618194105959,393.1657585729144,650.9941729125875,955.2663093991345,1310.074167384265,1719.1741930054036,2185.7396450489614,2712.086145532924,3299.3918243847943,3947.442031493972,4654.434526064887,5416.881758825751,6229.64025135564,7086.08260279551,7978.407094961927,8898.057353463908,9836.20553598543,10784.242086075476,11734.21592820224,12679.180483204276,13613.419462925744,14532.546957602815,15433.4940918516,16314.406439975966,17174.481580285454,18013.77554940702,18833.002428172545,19633.344908876483,20416.287130696128,21183.475389114286
PD22,pathway,peru,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.6793433112578,1429.6936675378702,2367.2515378639546,3473.6956705423063,4763.906063215509,6251.542520019648,7948.144163814403,9862.131438301543,11997.78845230834,14354.33465997808,16925.21645841777,19697.751850275457,22653.23727765688,25767.57310107458,29012.3894362252,32356.57219441421,35768.0201308561,39215.42576754719,42669.8761025536,46106.11084801555,49503.34350154815,52845.62530037388,56121.79669764219,59325.11432718532,62452.66029194709,65504.63836148007,68483.6451933547,71393.98148682358,74241.04411162228,77030.81959677923
PD22,pathway,peru,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8213268940392,1465.4360092263169,2426.432826310553,3560.538062305865,4883.003714795896,6407.83108302014,8146.847767909763,10108.68472425908,12297.733163616049,14713.19302647753,17348.346869878216,20190.19564653234,23219.568209598296,26411.76242860144,29737.69917213081,33165.48649927456,36662.22063412751,40195.81141173586,43736.62300511744,47258.76361921593,50740.92708908685,54166.765932883216,57524.84161508324,60808.24218536494,64013.97679924576,67142.25432051705,70195.73632318857,73178.83102399418,76097.07021441283,78956.59008669868
PD22,pathway,peru,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774.00045,12293.99905,10.80095,10.80095,133.19945,172.8009,165.60025000000002,191.10115,214.852,270.6988,287.2013330300911,280.89215757887484,274.5829821276585,268.27380667644223,261.964631225226,255.6554557740096,249.3462803227933,243.03710487157704,236.7279294203608,230.4187539691445,224.10957851792816,217.80040306671185,211.4912276154956,205.18205216427924,198.87287671306296,192.56370126184663,186.25452581063035,179.94535035941408,173.63617490819777,167.32699945698147,161.0178240057652,154.7086485545489,148.39947310333258,142.09029765211628,135.7811222009,129.4719467496837,123.1627712984674,116.85359584725111,110.5444203960348,104.2352449448185,97.9260694936022
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793331566780227,7.154903517939102,13.71102937775688,23.285322240444906,36.94138959201346,56.02582847087586,82.20655953184881,117.49949432884657,164.2746857506608,225.2320491790061,303.3371735795316,401.71033485026754,523.4669350552876,671.5149817246331,848.3238803008506,1055.6870211606738,1294.5063352407583,1564.6283407672352,1864.7572219821216,2192.4614208835965,2544.277604817122,2915.9021361683685,3302.448061863928,3698.737517404421,4099.596689838303,4500.123219835297,4895.903046516316,5283.16329727987,5658.857756230935,6020.689900309425
PD22,pathway,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2817542084137,298.39535104959435,492.972431257254,722.7132018397722,991.239326407758,1301.9045373937724,1657.566765023486,2060.332699565517,2511.294080672223,3010.2832328607865,3555.681316036704,4144.3139798252105,4771.463572210132,5431.014112429177,6115.726394087985,6817.619557339424,7528.417319328737,8240.006531738669,8944.85554785047,9636.349691903057,10309.017789333977,10958.642601636528,11582.26467598046,12178.100629576036,12745.402282475085,13284.283045816506,13795.534230288453,14280.448327744562,14740.660388165676,15178.013378866244
PD22,pathway,peru,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21602,22.32,153.647928,436.10406000000006,861.263976,1228.464032,1362.744056,1870.200008,1962.93598,2041.848048,2139.119928,2173.17598,2284.364888,2398.204936,2447.583928,2550.585767342377,2782.6656132287862,2995.846671631254,3189.0500481592103,3361.224610331968,3511.3715946989214,3638.5731500718994,3742.0238561123383,3821.0634790836593,3875.2083887401022,3904.1783256788112,3907.914801831982,3886.5875792529487,3840.586582033654,3770.498272968271,3677.067761095065,3561.150260393697,3423.6574263172474,3265.5050381973565,3087.5681942563806,2890.6487150846488,2675.457210208568,2442.6098269509266,2192.6376232943085,1926.0051523668967,1643.1343277438664,1344.4298474520192,1030.303152922428,701.1928214050531,357.5802156241898,0.0
PD22,pathway,peru,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970275,30.69,211.265901,599.6430825,1184.237967,1689.138044,1873.773077,2571.525011,2699.0369725,2807.541066,2941.289901,2988.1169725,3141.001721,3297.531787,3365.427901,3507.0554300957688,3826.1652181895806,4119.2891734929735,4384.943816218914,4621.683839206455,4828.135942711016,5003.038081348862,5145.2828021544665,5253.962283740031,5328.411534517641,5368.2451978083645,5373.382852518975,5344.057921472804,5280.806550296273,5184.435125331371,5055.968171505715,4896.581608041333,4707.528961186215,4490.069427521365,4245.406267102522,3974.6419832413912,3678.7536640367807,3358.588512057523,3014.876732029676,2648.257084504483,2259.3097006478147,1848.591040246527,1416.6668352683391,964.1401294319476,491.6727964832589,0.0
PD22,pathway,peru,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801,111.6,768.23964,2180.5203,4306.31988,6142.32016,6813.7202800000005,9351.00004,9814.6799,10209.24024,10695.59964,10865.8799,11421.82444,11991.02468,12237.91964,12752.928836711886,13913.328066143928,14979.233358156269,15945.250240796053,16806.12305165984,17556.857973494603,18192.86575035949,18710.11928056169,19105.317395418297,19376.041943700515,19520.891628394056,19539.57400915991,19432.937896264742,19202.932910168274,18852.491364841357,18385.33880547533,17805.751301968477,17118.28713158624,16327.525190986784,15437.840971281898,14453.243575423248,13377.28605104284,12213.04913475463,10963.188116471543,9630.025761834488,8215.67163871933,6722.149237260099,5151.515764612144,3505.964107025262,1787.9010781209436,0.0
PD22,pathway,peru,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071025,114.39,787.4456309999999,2235.0333075,4413.977876999999,6295.878164,6984.063287,9584.775041,10060.0468975,10464.471246,10962.989631,11137.5268975,11707.370050999998,12290.800296999998,12543.867631,13071.752057629685,14261.161267797526,15353.714192110176,16343.881496815951,17226.276127951332,17995.779422831973,18647.68739411848,19177.872262575736,19582.95033030376,19860.44299229302,20008.913919103903,20028.063359388907,19918.761343671365,19683.00623292247,19323.803648962385,18844.972275612206,18250.89508451769,17546.244309875896,16735.713320761453,15823.78699556395,14814.574664808824,13711.718202318903,12518.375363123494,11237.26781938333,9870.776405880351,8421.06342968731,6890.202968191603,5280.30365872744,3593.613209700896,1832.5986050739664,0.0
PD22,pathway,peru,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,59.136,29.568,39.424,19.712,19.712,9.856,19.712,108.416,19.712,19.712,19.712,9.856,9.856,9.856,9.856,9.856,9.856,9.856,19.712,9.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,209.664,104.832,139.77599999999998,69.88799999999999,69.88799999999999,34.944,69.88799999999999,384.384,69.88799999999999,69.88799999999999,69.88799999999999,34.944,34.944,34.944,34.944,34.944,34.944,34.944,69.88799999999999,34.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,3095.4,1366.8,844.2,723.6,2934.6,1768.8,2090.4,1929.6,2010.0,3015.0,2492.4,2010.0,1768.8,1447.2,1648.2,1246.2,884.4,723.6,442.2,201.0,0.0,1648.2,2050.2,2291.4,2291.4,1407.0,1849.2,1739.54,1239.13,754.72,803.0774870710412,813.9187822144464,821.971832287864,826.870752084247,828.2419011435769,825.7184359898268,818.959122323972,807.6710632793071,791.635295279595,770.7333670403641,744.9721862462507,714.5038012654629,679.6366268898587,640.8351309422562,598.7062475941977,553.9726380422887,507.435021508771,459.92764995477785,412.2721181905414,365.2348001388092,319.4922930311102,275.6076287185248,234.0181291849124,195.03408876354436,158.84626505789038,125.53956626850004,95.1102765044418,67.48450381026032,42.536082844835846,20.10275731623392,0.0
PD22,pathway,peru,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,1085.4,1125.6,1165.8,1206.0,1447.2,1527.6,1648.2,1849.2,1969.8,2130.6,2291.4,2452.2,2613.0,2814.0,3216.0,3698.4,3738.6,3979.8,4381.8,4180.8,4422.0,6914.4,8683.2,7276.2,7276.2,4542.6,5869.2,18373.65,19888.47,16812.48,17889.712992675613,18131.218528202167,18310.611870499088,18419.742397182214,18450.286726386425,18394.07288889952,18243.499396980773,17992.041549133563,17634.821614880064,17169.200920472205,16595.333344579925,15916.605984602997,15139.889226273586,14275.529762380822,13337.047929765338,12340.542052195811,11303.849308903678,10245.553869397529,9183.957946836046,8136.133629210468,7117.153098817675,6139.558704788029,5213.092427070627,4344.666520902203,3538.530387906085,2796.5754811027077,2118.719023645066,1503.3149653115431,947.5527905808012,447.8180057823265,0.0
PD22,pathway,peru,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,3578.3120000000004,3152.24,3758.44,4045.952,4763.0,5431.552,5618.608,5978.8640000000005,6034.2880000000005,6425.72,6640.488,6287.16,6148.6,6844.8640000000005,8161.184,7658.904,8337.848,8576.864,10544.416,10991.272,11853.808,12151.712,12207.136,12931.112,12667.848,13769.4,14992.192,15001.548,15037.6504,15591.748,16590.764525764433,16814.7346628611,16981.102491163132,17082.309194228394,17110.63573997186,17058.503515088392,16918.862965837056,16685.663140691926,16354.380474752266,15922.5678848909,15390.368076850493,14760.922215355597,14040.601836491278,13239.002373328727,12368.66246888162,11444.511568860742,10483.091718437743,9501.637715082556,8517.122872393915,7545.379696569162,6600.38599862628,5693.773444266484,4834.576661122796,4029.206014695268,3281.6023631596254,2593.519823626979,1964.8816295680224,1394.1612482968776,878.7522321176148,415.3025309782133,0.0
