Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,bolivia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.6093960234293,712.2754716339366,1181.635208080453,1735.3090594049272,2379.649898886189,3120.429947990923,3962.474199380155,4909.260086549435,5962.515928964218,7121.862650315885,8384.551054916781,9745.346819386992,11196.604449248767,12728.549246554265,14329.755747434952,15987.778399392291,17689.863536394932,19423.658156809997,21177.834215374143,22942.565761497382,24709.82464573964,26473.49100389074,28229.300360838253,29974.665712498518,31708.41935370998,33430.51714793505,35141.74035492615,36843.42014986237,38537.20002922907,40224.84290497353
PD22,pathway,bolivia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003849095027187,0.0018227362160361,0.0048610872692316,0.0102491997404208,0.0189910466488472,0.0324038669945511,0.0521783550385112,0.0804344442379294,0.1197641754853809,0.173251057095896,0.2444543232214659,0.337347379679641,0.4562031394783159,0.6054250843725835,0.789331213586255,1.0119072277569736,1.276553420707728,1.5858547638889835,1.941403988427236,2.343702496587945,2.7921542871180463,3.285155493622609,3.8202690549683953,4.394463010683517,5.004383967136525,5.646635428721302,6.318033750204328,7.015821219550257,7.737824402215868,8.482554493293806
PD22,pathway,bolivia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013646791460029,0.0064624284023098,0.0172347639545486,0.0363380718069465,0.0673318926640947,0.1148864375261358,0.1849959860456307,0.2851766659344771,0.4246184403572598,0.6142537478854496,0.8667016914215612,1.1960498006823634,1.6174474945140291,2.146507117320977,2.79853793907854,3.58767108022927,4.525962127963764,5.622575981060942,6.883159595332926,8.309490669720892,9.89945610887307,11.647369477389253,13.544590285797034,15.580368856059732,17.742815883484045,20.01988924728461,22.40030147799716,24.874275232950907,27.43410469876535,30.0745113853144
PD22,pathway,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,8.35216,8.35216,102.888096,84.09606400000001,45.216104,56.592136,73.22412,115.271984,160.056008,209.735904,281.808152,396.504024,531.863944,714.4559840000001,915.912072,1111.752152,1272.239904,1460.51996,1600.7760879999998,1794.8158480000002,1888.48796,1931.327968,1972.728048,2067.112928,2190.8278400000004,2213.773176,2306.9355417134984,2516.845458033861,2709.6619344471155,2884.409140284389,3040.136354770165,3175.94022349407,3290.990574989178,3384.55892843793,3456.048120360365,3505.0207203366704,3531.2232413500064,3534.6027825318333,3515.3128890479256,3473.706236647434,3410.313264996844,3325.807904980911,3220.9636744129566,3096.605140885823,2953.560601928483,2792.6215601116364,2614.5132403783537,2419.878369742064,2209.274236719028,1983.18116882868,1742.019341756206,1486.1703648693683,1216.0002765400786,931.8812143662252,634.2098595567595,323.42159161993186,0.0
PD22,pathway,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,11.48422,11.48422,141.471132,115.632088,62.17214299999999,77.814187,100.683165,158.498978,220.077011,288.386868,387.486209,545.193033,731.312923,982.376978,1259.379099,1528.659209,1749.329868,2008.214945,2201.067121,2467.871791,2596.670945,2655.575956,2712.5010660000003,2842.280276,3012.38828,3043.938117,3172.03636985606,3460.662504796559,3725.785159864784,3966.062567891036,4180.1874878089775,4366.917807304347,4525.112040610121,4653.7685266021535,4752.066165495503,4819.403490462923,4855.4319568562605,4860.0788259812725,4833.555222440899,4776.346075390224,4689.180739370661,4572.985869348754,4428.825052317817,4257.8320687180085,4061.145827651665,3839.854645153502,3594.9557055202376,3327.33275839534,3037.752075488664,2726.874107139435,2395.276594914784,2043.484251695381,1672.000380242609,1281.3366697535605,872.0385568905458,444.7046884774063,0.0
PD22,pathway,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,41.7608,41.7608,514.4404800000001,420.48032000000006,226.08052,282.96068,366.1206,576.35992,800.2800400000001,1048.67952,1409.04076,1982.52012,2659.31972,3572.2799200000004,4579.56036,5558.760760000001,6361.19952,7302.599800000001,8003.88044,8974.079240000001,9442.4398,9656.639840000002,9863.64024,10335.56464,10954.1392,11068.86588,11534.677708567491,12584.227290169309,13548.309672235584,14422.045701421954,15200.681773850833,15879.701117470358,16454.952874945906,16922.794642189663,17280.24060180184,17525.103601683368,17656.11620675005,17673.01391265918,17576.564445239645,17368.531183237188,17051.566324984236,16629.039524904572,16104.818372064798,15483.02570442913,14767.80300964243,13963.1078005582,13072.566201891785,12099.391848710336,11046.371183595154,9915.90584414341,8710.096708781039,7430.85182434685,6080.0013827004,4659.40607183113,3171.0492977838003,1617.1079580996593,0.0
PD22,pathway,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,42.80482,42.80482,527.3014919999999,430.992328,231.732533,290.034697,375.273615,590.768918,820.2870409999999,1074.896508,1444.266779,2032.083123,2725.802713,3661.586918,4694.049369,5697.729779,6520.229507999999,7485.164795000001,8203.977450999999,9198.431221,9678.500795,9898.055836,10110.231246,10593.953756,11227.99268,11345.587527,11823.044651281678,12898.83297242354,13887.017414041473,14782.5968439575,15580.698818197096,16276.693645407116,16866.32669681955,17345.864508244395,17712.246616846878,17963.23119172545,18097.5191119188,18114.839260475652,18015.978556370632,17802.74446281811,17477.855483108837,17044.76551302718,16507.438831366417,15870.101347039856,15136.99808488349,14312.185495572154,13399.380356939077,12401.876644928092,11322.530463185029,10163.803490246995,8927.849126500561,7616.623119955519,6232.001417267908,4775.89122362691,3250.325530228394,1657.5356570521544,0.0
PD22,pathway,bolivia,Transportation,Oil products,Aviation gasoline,AVGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.896,-4.3459,-3.3159,-3.528361033732862,-3.5759928052057486,-3.611374282758279,-3.63289793146618,-3.6389221433140593,-3.627835173175041,-3.598137791119963,-3.548543140141846,-3.47808919283656,-3.386255527572004,-3.2730724936054987,-3.139208123033904,-2.986017451643101,-2.815541142001572,-2.6304457896936606,-2.433906442766092,-2.2294411010983324,-2.0207150923323187,-1.811338134285584,-1.6046773290495508,-1.4037053403406006,-1.21089587670627,-1.0281703341162958,-0.856892006215598,-0.6978989960587487,-0.5515643520639699,-0.4178717482789365,-0.296496536708239,-0.186884403626764,-0.0883224679151206,0.0
PD22,pathway,bolivia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,59.136198,59.136198,49.27956,39.423824,39.423824,39.423824,39.423824,39.423824,39.423824,29.56811,29.56811,29.56811,19.712374,19.712374,29.56811,29.56811,29.56811,29.56811,39.423824,39.423824,39.423824,39.423824,49.27956,49.27956,49.27956,39.423824,39.423824,42.814376,45.70203,43.661794,46.459354206240015,47.086540971192,47.552423170388046,47.83583374248392,47.91515697198859,47.76917036012033,47.37813294113057,46.72510014927664,45.79740458133725,44.58819363557712,43.09786693292006,41.33522072168431,39.3180973051196,37.07336691112441,34.63614168031967,32.04822875217164,29.355951051385325,26.607571426793548,23.850620490220308,21.129434234274772,18.48315492223868,15.944354873246652,13.538333883741032,11.283042991535387,9.189517837909442,7.262670501993583,5.502286013382417,3.904089600853027,2.460782391798503,1.162977592714384,0.0
PD22,pathway,bolivia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,209.664702,209.664702,174.71844,139.775376,139.775376,139.775376,139.775376,139.775376,139.775376,104.83239,104.83239,104.83239,69.889326,69.889326,104.83239,104.83239,104.83239,104.83239,139.775376,139.775376,139.775376,139.775376,174.71844,174.71844,174.71844,139.775376,139.775376,151.796424,162.03447,154.80090600000003,164.71952854939644,166.94319071604434,168.59495487683037,169.59977417789756,169.881011082505,169.36342218588118,167.97701679128116,165.66171871107176,162.37261624292302,158.08541379886435,152.80152821671658,146.55214619506256,139.40052680906044,131.44193723035022,122.800865957497,113.625538303154,104.08019009127526,94.33593505863166,84.56129082896294,74.91344864879238,65.53118563339166,56.52998545969271,47.99954740599094,40.00351606089819,32.58101778895164,25.74946814343181,19.508104956537693,13.841772221206211,8.72459211637647,4.12328419235098,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-779.3979,-866.0019,-909.3018,-995.9016,-1255.7009,-1255.7009,-1342.3006,-1428.9004,-1472.2003,-1169.1011,-1125.8012,-1212.401,-1299.0008,-1472.2003,-1602.1,-1775.2995,-1645.3998,-1674.0208,-1674.0208,-37.6268,-40.03767753673503,-40.57817367318546,-40.979660985702,-41.223898153651085,-41.29225721585375,-41.16644907687887,-40.82946139476843,-40.2666917052653,-39.46722351127075,-38.42515138720898,-37.14081971784294,-35.621808921792606,-33.883495114293154,-31.949034482905027,-29.84868591925132,-27.618477921732016,-25.29833059585836,-22.9298358322536,-20.55395449535174,-18.208894395090816,-15.928387496585458,-13.740503927636986,-11.667046511573638,-9.723485068751494,-7.919329878736789,-6.2588140662386,-4.741752374360473,-3.3644608967138865,-2.120649621033067,-1.0022292094902383,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,772.90653,736.1016149999999,736.1016149999999,736.1016149999999,772.90653,883.3211899999999,956.93102,515.26864,515.26864,588.87847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,136.39526999999998,129.900285,129.900285,129.900285,136.39526999999998,155.88020999999998,168.87018,90.92976,90.92976,103.91973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,824.4321679999999,962.992136,959.528144,1333.6401600000002,1389.064016,1593.440144,1423.70392,1143.119992,1153.511968,1260.896016,1409.84796,1413.3119519999998,1465.272152,1631.5440400000002,1815.135896,1943.303888,2920.151992,3131.4561040000003,3207.663896,3287.336024,3460.535904,3751.512136,4007.848128,4406.20808,4693.719992,4662.544072000001,4714.503936,4981.42952,5228.561584,5298.71092,5638.217418843392,5714.331592263075,5770.870155390228,5805.264314576813,5814.890828374804,5797.174175355915,5749.71863007691,5670.467832793718,5557.884491937956,5411.13698900936,5230.273821230763,5016.362484294596,4771.568285633426,4499.152144163879,4203.375201398663,3889.311090968681,3562.581473472228,3229.043434949808,2894.465198573977,2564.227294704692,2243.0799527504014,1934.9760863978072,1642.9860300377168,1369.2882869191772,1115.2221211355982,881.3836531150164,667.7467944645778,473.7927672119568,298.6357942865652,141.13671257372152,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1133.594231,1324.114187,1319.351198,1833.75522,1909.963022,2190.980198,1957.59289,1571.789989,1586.078956,1733.732022,1938.540945,1943.303934,2014.749209,2243.373055,2495.811857,2672.042846,4015.208989,4305.752143,4410.537857,4520.087033,4758.236868,5158.329187,5510.791176000001,6058.53611,6453.864989000001,6410.998099,6482.442912,6849.46559,7189.272178,7285.727515,7752.548950909663,7857.205939361728,7934.946463661564,7982.238432543117,7995.474889015354,7971.114491114383,7905.863116355751,7796.893270091364,7642.0911764146895,7440.31335988787,7191.626504192296,6897.498415905069,6560.906392745959,6186.334198225331,5779.64090192316,5347.802750081935,4898.549526024312,4439.934723055985,3979.889648039218,3525.812530218951,3084.234935031802,2660.592118796985,2259.1057913018594,1882.771394513868,1533.4304165614467,1211.9025230331465,918.1518423887936,651.4650549164398,410.6242171440281,194.06297978886687,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,4122.16084,4814.96068,4797.64072,6668.2008000000005,6945.320080000001,7967.20072,7118.5196,5715.5999600000005,5767.559840000001,6304.48008,7049.2398,7066.55976,7326.36076,8157.720200000001,9075.67948,9716.51944,14600.75996,15657.28052,16038.31948,16436.68012,17302.67952,18757.56068,20039.240640000004,22031.0404,23468.599960000003,23312.720360000003,23572.51968,24907.1476,26142.807920000003,26493.5546,28191.08709421696,28571.657961315377,28854.350776951134,29026.321572884062,29074.45414187402,28985.87087677958,28748.59315038455,28352.339163968583,27789.422459689773,27055.6849450468,26151.36910615381,25081.812421472976,23857.84142816712,22495.760720819395,21016.876006993312,19446.555454843405,17812.90736736113,16145.21717474904,14472.325992869886,12821.136473523457,11215.399763752008,9674.880431989031,8214.930150188578,6846.441434595887,5576.11060567799,4406.918265575077,3338.733972322887,2368.963836059782,1493.178971432826,705.6835628686022,0.0
PD22,pathway,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,4225.214861,4935.334697,4917.581738,6834.90582,7118.953082,8166.380737999999,7296.48259,5858.489959,5911.748836,6462.092081999999,7225.470794999999,7243.223753999999,7509.519779,8361.663205,9302.571467,9959.432426,14965.778958999996,16048.712533,16439.277467,16847.597122999996,17735.246507999997,19226.499697,20540.221656,22581.81641,24055.314959,23895.538369,24161.832672,25529.82629,26796.378118,27155.893465,28895.86427157238,29285.94941034825,29575.70954637492,29751.979612206163,29801.315495420866,29710.517648699064,29467.307979144163,29061.14764306781,28484.15802118202,27732.077068672967,26805.15333380766,25708.857732009805,24454.287463871296,23058.15473883988,21542.297907168144,19932.719341214484,18258.230051545168,16548.847604117767,14834.134142691631,13141.664885361548,11495.78475784581,9916.752442788762,8420.303403943297,7017.602470460784,5715.513370819936,4517.091222214454,3422.202321630953,2428.187931961278,1530.5084457186458,723.3256519403221,0.0
PD22,pathway,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.5993,-223.0015,-267.5993,-267.5993,-267.5993,-312.2013,-312.2013,-267.5993,-267.5993,-312.2013,-312.2013,-312.2013,-312.2013,0.0,0.0,-44.602,-44.602,-100.4371,-23.7727,-19.7575,-21.023430478596165,-21.307240221011664,-21.518057659035765,-21.646304436485728,-21.68219917564689,-21.616138434212694,-21.43918918183681,-21.143683793646524,-20.72389011353429,-20.176707254743462,-19.502316050668185,-18.704696912103003,-17.791923701208898,-16.77615552733679,-15.67328106694186,-14.50221856598542,-13.283929718915015,-12.040254059759278,-10.792699776274144,-9.561329451641033,-8.363855442498092,-7.215017124769787,-6.126262968214576,-5.10571603872393,-4.158370100012284,-3.286447928436889,-2.489852247239387,-1.7666486697466866,-1.11353436613161,-0.5262616966232443,0.0
PD22,pathway,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,814.396242,775.14833,804.583802,873.268088,892.8920439999999,1020.448176,1216.68767,1295.184396,1481.612396,1285.371978,775.14833,686.84011,716.2755599999999,745.711956,745.711956,539.660022,559.283956,490.59967000000006,510.223626,529.847582,578.907912,765.335912,784.959846,951.76389,981.200286,912.516,941.952374,934.28885,931.47307,930.305112,989.9129366577056,1003.2764519913532,1013.2030388719082,1019.2416891393628,1020.93183512623,1017.8212874628748,1009.4894239148616,995.5752053519382,975.808726465758,950.0439783583618,918.2894757826782,880.7326410598525,837.7536414803797,789.9250030008084,737.9948626288157,682.8540082134657,625.4894457778241,566.9295154535143,508.1869555434184,450.2064363597525,393.8219650353028,339.7275624112804,288.4622931436827,240.40864133849232,195.80174423026077,154.7462638565937,117.23761982697648,83.18472927107882,52.43207456408527,24.77965059437656,0.0
PD22,pathway,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,2887.4048580000003,2748.25317,2852.615298,3096.132312,3165.708156,3617.952624000001,4313.71083,4592.017404,5252.989404000001,4557.227922,2748.25317,2435.16039,2539.52244,2643.887844,2643.887844,1913.340078,1982.915844,1739.39883,1808.974674,1878.550518,2052.491688,2713.463688,2783.039454,3374.43561,3478.801014,3235.284,3339.649326,3312.47865,3302.49543,3298.354488,3509.6913208773194,3557.071057060252,3592.265319636765,3613.6750796759206,3619.6674154475418,3608.639110095645,3579.098866607236,3529.766637156871,3459.685484742231,3368.337741452373,3255.753595956768,3122.597545575841,2970.217456157708,2800.6431924574117,2616.5272402294368,2421.0278473022872,2217.644398666831,2010.0228275170048,1801.75375147212,1596.1864561845764,1396.277876034255,1204.4886303672663,1022.7299484185114,852.3579102001095,694.2061840891065,548.6458445824683,415.6606521138256,294.9276765065524,185.89553709084797,87.85512483460752,0.0
PD22,pathway,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.8014,1694.7999,1739.4019,1828.6016,1828.6016,3523.4015,3300.4,2854.4011,2854.4011,2898.9989,3032.8007,2676.0016,1783.9997,2319.1983,3032.8007,3657.1991,3612.6013,3506.0514,3415.2439,3205.5816,3410.974157209518,3457.021242528403,3491.225595320467,3512.033162576086,3517.856951789894,3507.1388398210825,3478.4294753999807,3430.4848146340123,3362.3748363086124,3273.596432969362,3164.178944168372,3034.768176895569,2886.674085547217,2721.8694408285014,2542.932121969742,2352.931544694484,2155.268666716292,1953.4868719873284,1751.0757847474888,1551.2904852192123,1357.0047380251417,1170.6099526178375,993.9636010461865,828.3836208304856,674.6802317393158,533.2140710492422,403.96935596453113,286.632239372615,180.666849299716,85.38402183880771,0.0
PD22,pathway,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.602,-896.0003,-896.0003,-896.0003,-985.602,-985.602,-1164.8013,-1344.0005,-1567.9985,-1612.8014,-1657.6002,-1612.8014,-1747.2019,-2015.9986,-2060.8016,-2060.8016,-2643.198,-2306.215,-51.9247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
