Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Pipeline transport,PIPELINE,TJ,N,N,N,0.0,0.0,0.0,0.0,2904.2997,2449.8007,5539.50035,4121.100350000001,2072.70025,1854.89945,1320.2995,606.60015,963.00085,1020.59975,2393.99985,564.3005499999999,105.299,48.6002,64.79955,139.5,243.901,365.3994,326.7001,202.4994,263.7007,267.30105000000003,231.2999,282.6003,248.39935,231.2999,237.62046195839065,238.93624481898505,239.5861454915409,239.5420078238757,238.77816731093495,237.2724387827003,235.0071990031055,231.9705055031157,228.15716364669515,223.5696263939684,218.2185928446648,212.12317120898328,205.31049725846364,197.81475419556173,189.67562029341076,180.93626345172305,171.64108642467056,161.83348046468765,151.5538519117633,140.83814174000665,129.71697283166117,118.21545548672884,106.35358350226774,94.14708131527858,81.60852727200958,68.74857818913003,55.57714716851577,42.10442792639562,28.34170328349466,14.301914747538438,0.0
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,23.543940000000003,33.335984,25.703968,34.272068,29.808004,30.096028,24.047988,29.880008,31.031944,31.39198,37.07998800000001,37.07998800000001,39.96008,42.33595999999999,34.847956,7.127972,5.111956,7.776028,6.623927999999999,5.688008,3.455976,5.616004,5.616004,4.67992,4.248048,41.472048,58.32005600000001,53.135924,54.86408,40.247936,41.34776169462996,41.57671788684232,41.689805530526506,41.68212524176124,41.5492112021138,41.28720302382336,40.89303413021905,40.36462644115735,39.70107605058936,38.902809792171766,37.97168939036345,36.91103981859137,35.72558290680982,34.42126679137647,33.00499579260301,31.48428145227943,29.866850186232725,28.16025240131966,26.37151910700405,24.50690430523626,22.57173660966752,20.570385402850206,18.50632975703806,16.38230584347044,14.200502389746376,11.962773762751745,9.670844917360554,7.326489637471454,4.931671219421553,2.488641583659927,0.0
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,32.37291750000001,45.836978,35.342956,47.1240935,40.986005500000005,41.38203849999999,33.0659835,41.085011,42.668923,43.1639725,50.984983500000006,50.984983500000006,54.94511,58.21194499999999,47.91593950000001,9.8009615,7.0289395,10.6920385,9.107901,7.821010999999999,4.751967,7.722005500000001,7.722005500000001,6.434889999999999,5.841066,57.02406599999999,80.190077,73.06189549999999,75.43811,55.340912,56.8531723301162,57.1679870944082,57.323482604473945,57.3129222074217,57.130165402906464,56.76990415775709,56.22792192905117,55.50136135659135,54.58897956956035,53.49136346423617,52.21107291174973,50.75267975056312,49.12267649686349,47.32924183814264,45.38186921482912,43.29088699688421,41.06691900607,38.72034705181452,36.26083877213056,33.696993419699844,31.03613783829283,28.28427992891902,25.44620341592732,22.525670534771848,19.525690785901247,16.448813923783632,13.297411761370752,10.07392325152324,6.78104792670463,3.421882177532396,0.0
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,117.71970000000002,166.67992,128.51984000000002,171.36034,149.04002,150.48013999999998,120.23994,149.40004,155.15972,156.9599,185.39994,185.39994,199.8004,211.6798,174.23978000000002,35.63986,25.559780000000003,38.88014,33.11964,28.44004,17.279880000000002,28.080020000000005,28.080020000000005,23.3996,21.24024,207.36024,291.60028000000005,265.67962,274.3204,201.23968,206.73880847314985,207.88358943421167,208.4490276526325,208.41062620880624,207.74605601056905,206.4360151191168,204.4651706510953,201.8231322057868,198.5053802529468,194.51404896085884,189.85844695181729,184.5551990929568,178.62791453404913,172.10633395688237,165.02497896301503,157.42140726139712,149.33425093116367,140.8012620065983,131.8575955350203,122.5345215261813,112.8586830483376,102.85192701425105,92.5316487851903,81.91152921735221,71.00251194873186,59.81386881375872,48.35422458680279,36.63244818735728,24.658356097107745,12.443207918299665,0.0
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,120.6626925,170.846918,131.732836,175.64434849999998,152.7660205,154.24214349999997,123.2459385,153.13504099999997,159.03871299999997,160.8838975,190.0349385,190.0349385,204.79541,216.971795,178.5957745,36.5308565,26.1987745,39.8521435,33.947630999999994,29.151041,17.711876999999998,28.7820205,28.7820205,23.98459,21.771246,212.544246,298.890287,272.3216105,281.17841,206.270672,211.9072786849785,213.0806791700669,213.66025334394837,213.6208918640264,212.9397074108332,211.59691549709467,209.57679991737265,206.8687105109314,203.4680147592705,199.37690018488027,194.60490812561267,189.16907907028076,183.0936123974004,176.40899230580445,169.15060343709047,161.35694244293205,153.0676072044427,144.3212935567633,135.15403542339575,125.59788456433584,115.68015012454605,105.42322518960732,94.84494000482005,83.95931744778599,72.77757474745016,61.30921553410269,49.563080201472815,37.54825939204119,25.274814999535465,12.754288116257158,0.0
PD22,pathway,moldova,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,135.89965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,340.0,238.0,68.0,68.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,60.0,42.0,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-42.6,0.0,-85.2,-42.6,-298.2,-42.6,-42.6,-42.6,-85.2,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,-42.55,-42.55,-42.55,-42.55,-42.55,-42.55,-42.55,-42.55,-42.55,-42.55,-46.8,-47.9598353118041,-47.80101552202734,-47.50631656578176,-47.060183522975365,-46.44727716565187,-45.653223471769,-44.66553849786942,-43.47469884567594,-42.075294572081326,-40.46716432472367,-38.65637887444439,-36.65591901886549,-34.48589773488354,-32.17321223577291,-29.750579876686192,-27.255003243943374,-24.725805308826985,-22.2024515783502,-19.72241229629737,-17.31930433360602,-15.02149431686049,-12.851258912790584,-10.824507644933108,-8.950998348877114,-7.2349275158320765,-5.675759893222313,-4.269168798734178,-3.007981798541969,-1.8830565250757372,-0.8840412529922403,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55,42.55,42.55,42.55,17.02,21.27,21.79713027953148,21.724948721229097,21.591011823807225,21.388250075506114,21.10969199387639,20.748804770182183,20.299914612172707,19.758693257425797,19.12268195615747,18.39180737578787,17.568828603834017,16.659645246394636,15.673398393610528,14.622312484078842,13.521257136263149,12.387049551253751,11.237561515357909,10.090729595545058,8.96358353722746,7.871401777260687,6.827076583752621,5.840732416133669,4.919599948883061,4.068113993175562,3.288181800464706,2.5795601053170643,1.940282486091366,1.3670891635681135,0.8558250488966017,0.4017854156227578,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,3621.0,2607.12,1050.09,941.46,905.25,760.41,579.36,398.31,325.89,362.1,796.62,434.52,579.36,796.62,1013.88,1013.88,941.46,506.345,506.345,470.1775,506.345,325.5075,36.1675,217.005,470.1775,361.675,202.538,238.7055,244.62129205174892,243.8112245874636,242.3080993374619,240.0325777338375,236.9064213561006,232.85631485983652,227.81858333126428,221.7446522501388,214.606927958888,206.40458747254968,197.1685950302069,186.96515977260248,175.89686884090253,164.1009126783395,151.7441676229554,139.01536702664794,126.11507946893587,113.24460053922806,100.59504889730368,88.33788890182888,76.61780580455857,65.54842274374212,55.21088695806793,45.65496872580954,36.90207243868491,28.949468016914068,21.77508702321029,15.342346137005563,9.60461430227491,4.509092079404695,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,639.0,460.08,185.31,166.14,159.75,134.19,102.24,70.29,57.51,63.9,140.58,76.67999999999999,102.24,140.58,178.92,178.92,166.14,89.355,89.355,82.9725,89.355,57.4425,6.382499999999999,38.295,82.9725,63.825,35.742,42.1245,43.16846330324982,43.02551022131711,42.76025282425798,42.35869018832427,41.80701553342952,41.09229085761822,40.20327941139959,39.13140922061274,37.87181081627435,36.42433896574406,34.794457946507094,32.9938517245769,31.04062391310045,28.95898459029521,26.778382521698013,24.532123592937875,22.25560225922398,19.98434127162848,17.752067452465354,15.589039217969804,13.520789259627982,11.567368719483902,9.74309769848258,8.056759186907563,6.512130430356159,5.1087296500436565,3.842662415860637,2.7074728477068675,1.6949319356955783,0.7957221316596517,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,443.04,333.98400000000004,391.92,385.104,337.392,299.904,259.008,184.032,218.112,231.74400000000003,323.76,429.408,422.592,449.856,514.6080000000001,623.664,906.528,857.808,1123.32,1225.44,1096.088,1239.056,1334.368,1450.104,1511.376,1555.628,1589.668,1651.6208,1692.55259755449,1686.947681566308,1676.5474481074723,1660.8029478282776,1639.1728433793944,1611.149860534655,1576.2934279120063,1534.2674548558623,1484.8810188328334,1428.12842554982,1364.22391884002,1293.6256045870475,1217.043290718088,1135.426207936262,1049.9289858204347,961.857484225734,872.5994518121595,783.547667474274,696.0244951867628,611.2163093785009,530.1241978805251,453.5343274903912,382.0081618831312,315.8900652515192,255.32813614616637,200.30348494555028,150.66341851923903,106.15481419857542,66.45502829894895,31.19873763889018,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,609.18,459.228,538.89,529.518,463.914,412.368,356.136,253.044,299.904,318.648,445.17,590.436,581.064,618.552,707.586,857.538,1246.476,1179.486,1544.565,1684.98,1507.121,1703.702,1834.756,1993.893,2078.1420000000003,2138.9885,2185.7935,2270.9786,2327.259821637424,2319.553062153674,2305.252741147775,2283.604053263882,2253.862659646667,2215.331058235151,2167.403463379009,2109.617750426811,2041.7114008951464,1963.6765851310029,1875.807888405028,1778.7352063071903,1673.4345247373712,1561.2110359123596,1443.652355503098,1322.554040810384,1199.8242462417193,1077.378042777127,957.0336808817988,840.4224253954387,728.9207720857221,623.6097002992879,525.2612225893054,434.3488397208389,351.0761872009789,275.4172918001313,207.16220046395347,145.96286952304126,91.37566391105474,42.89826425347383,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,2215.2000000000003,1669.92,1959.6,1925.52,1686.96,1499.5200000000002,1295.04,920.16,1090.5600000000002,1158.72,1618.8000000000002,2147.0400000000004,2112.96,2249.28,2573.0400000000004,3118.32,4532.64,4289.04,5616.6,6127.200000000001,5480.4400000000005,6195.280000000001,6671.84,7250.52,7556.880000000001,7778.139999999999,7948.34,8258.104,8462.76298777245,8434.738407831539,8382.737240537364,8304.014739141388,8195.86421689697,8055.749302673277,7881.467139560031,7671.337274279312,7424.405094164168,7140.642127749099,6821.119594200098,6468.128022935238,6085.216453590439,5677.131039681308,5249.644929102173,4809.287421128668,4362.997259060797,3917.738337371369,3480.122475933814,3056.081546892504,2650.620989402625,2267.671637451956,1910.0408094156544,1579.4503262575963,1276.6406807308322,1001.51742472775,753.3170925961949,530.7740709928767,332.2751414947452,155.99368819445044,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,2270.58,1711.668,2008.59,1973.658,1729.1339999999998,1537.008,1327.416,943.164,1117.824,1187.688,1659.27,2200.716,2165.784,2305.512,2637.366,3196.278,4645.956,4396.266,5757.014999999999,6280.379999999999,5617.451,6350.162,6838.635999999999,7431.782999999999,7745.802,7972.593499999999,8147.048499999999,8464.556599999998,8674.33206246676,8645.606868027327,8592.305671550796,8511.61510761992,8400.760822319397,8257.143035240108,8078.503818049031,7863.120706136294,7610.01522151827,7319.158180942827,6991.647584055099,6629.831223508618,6237.3468649302,5819.059315673339,5380.886052329725,4929.519606656886,4472.072190537318,4015.6817958056536,3567.1255378321584,3132.483585564816,2716.886514137691,2324.363428388254,1957.791829651047,1618.9365844140357,1308.5566977491017,1026.5553603459448,772.1500199110997,544.0434227676997,340.5820200321141,159.8935303993112,0.0
PD22,pathway,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,6432.6,2556.0,1917.0,0.0,0.0,0.0,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,0.0,0.0,42.55,0.0,0.0,42.55,42.55,42.55,42.55,42.55,42.55,42.55,38.3,39.24918146243797,39.11920714730015,38.87803257413336,38.51292796858882,38.0113400735997,37.36150553352034,36.5532077877863,35.57865311515788,34.43341414766484,33.11735883839565,31.63545536092349,29.998326889370684,28.22243340269315,26.32978693654065,24.34716259139061,22.304842398355365,20.235007336069945,18.169955031000267,16.140350233935667,14.173704187545098,12.293231460165742,10.51716274273246,8.858518008567053,7.3252828367947345,5.920891535392485,4.64490606646185,3.493785576741864,2.461660318037552,1.5410483955213865,0.7234782049060442,0.0
PD22,pathway,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-2.367248281415972,-2.359409099484683,-2.344863061259741,-2.3228423918391687,-2.292589962663585,-2.253396286747572,-2.204645169446119,-2.145866545587851,-2.076793385929655,-1.997417726284438,-1.9080392136744984,-1.809298566956822,-1.702188542042328,-1.5880367577913552,-1.4684581092979725,-1.345279006271564,-1.2204403902433831,-1.0958902381621574,-0.9734780428300625,-0.854863098517733,-0.7414455528193962,-0.6343249591569711,-0.5342865952947751,-0.4418120979894473,-0.3571086017429934,-0.2801496870372553,-0.2107217932708538,-0.1484708964664949,-0.0929457387377126,-0.0436353695387197,0.0
PD22,pathway,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,3096.0,3225.0,1419.0,903.0,473.0,473.0,774.0,903.0,731.0,516.0,860.0,731.0,774.0,516.0,473.0,516.0,516.0,602.0,731.0,774.0,776.34,819.47,948.86,905.73,1078.25,1035.12,1380.16,2026.92,2495.42,2211.74,2266.553122917299,2259.047394672837,2245.120098316285,2224.03611763046,2195.070529879462,2157.544027381417,2110.866626437558,2054.5882569430614,1988.4532482234004,1912.4539748624852,1826.8773378581968,1732.3368019398615,1629.7828943622071,1520.48676133223,1405.994605479955,1288.0551468965666,1168.5267656783117,1049.274578074792,932.0694053891608,818.4999608292687,709.9068341960046,607.3428074310991,511.55975509838345,423.0188266697751,341.918345809112,268.2330167999039,201.7583632246224,142.15542015186384,88.9921247600646,41.7792607028432,0.0
PD22,pathway,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,29.44,22.08,14.72,14.72,18.4,14.72,7.36,22.08,14.72,18.4,22.08,18.4,18.4,18.4,22.08,36.8,36.8,47.9104,36.8544,47.9104,47.9104,47.9104,51.596,47.906400000000005,47.906400000000005,44.2216,42.74720000000001,43.80659555642634,43.66152928895743,43.39235075856381,42.98485207464386,42.42502236016141,41.69973235881205,40.7975792153018,39.70986424136493,38.43164598571956,36.962777068842485,35.30880254319763,33.48157909152237,31.49947794129516,29.38706705309897,27.174230515057268,24.89476655276702,22.584592835416437,20.27975722457376,18.014485104963317,15.819482183964176,13.72065858678844,11.73836185890687,9.887123786313772,8.175857192716236,6.608395160358484,5.184248788622924,3.8994660784882456,2.7474957166374665,1.7199870489042226,0.8074847916647414,0.0
PD22,pathway,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,40.48,30.36,20.24,20.24,25.3,20.24,10.12,30.36,20.24,25.3,30.36,25.3,25.3,25.3,30.36,50.6,50.6,65.8768,50.6748,65.8768,65.8768,65.8768,70.9445,65.8713,65.8713,60.8047,58.77740000000001,60.23406889008621,60.03460277231646,59.664482293025245,59.10417160263531,58.33440574522192,57.33713199336656,56.09667142103997,54.60106333187677,52.84351323036437,50.8238184696584,48.54960349689674,46.03717125084325,43.31178216928084,40.40721719801108,37.36456695820374,34.230304010054645,31.053815148697588,27.88466618378891,24.769917019324545,21.75178800295074,18.8659055568341,16.140247555996943,13.59479520618143,11.241803639984823,9.086543345492911,7.128342084356518,5.361765857921327,3.777806610376516,2.3649821922433034,1.1102915885390274,0.0
PD22,pathway,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,147.20000000000002,110.4,73.60000000000001,73.60000000000001,92.0,73.60000000000001,36.8,110.4,73.60000000000001,92.0,110.4,92.0,92.0,92.0,110.4,184.0,184.0,239.552,184.272,239.552,239.552,239.552,257.98,239.53200000000004,239.53200000000004,221.108,213.736,219.03297778213167,218.30764644478708,216.96175379281905,214.9242603732193,212.125111800807,208.4986617940602,203.98789607650892,198.5493212068246,192.1582299285977,184.8138853442124,176.5440127159881,167.40789545761177,157.49738970647576,146.93533526549484,135.87115257528626,124.47383276383503,112.92296417708212,101.39878612286876,90.07242552481654,79.09741091982087,68.60329293394216,58.69180929453435,49.43561893156885,40.87928596358117,33.041975801792404,25.921243943114604,19.4973303924412,13.737478583187311,8.599935244521134,4.0374239583237,0.0
PD22,pathway,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,150.88,113.16,75.44,75.44,94.3,75.44,37.72,113.16,75.44,94.3,113.16,94.3,94.3,94.3,113.16,188.6,188.6,245.5408,188.8788,245.5408,245.5408,245.5408,264.4295,245.5203,245.5203,226.6357,219.0794,224.5088022266849,223.76533760590675,222.38579763763948,220.29736688254977,217.4282395958271,213.7111283389117,209.08759347842167,203.5130542369952,196.96218567681265,189.4342324778177,180.95761303388775,171.59309284405208,161.43482444913764,150.60871864713218,139.26793138966843,127.5856785829309,115.74603828150916,103.93375577594044,92.32423616293696,81.07484619281638,70.31837525729071,60.15910452689769,50.67150940485806,41.90126811267069,33.86802519683721,26.569275041692464,19.98476365225224,14.080915547767006,8.814933625634126,4.138359557281831,0.0
PD22,pathway,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,506.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,0.0,378.0,378.0,336.0,294.0,252.0,126.0,126.0,126.0,126.0,168.0,84.0,168.0,168.0,210.0,252.0,210.0,168.76,210.95,253.14,253.14,379.71,337.52,379.4,295.09,383.62,358.33,367.1488028971088,372.5297164375679,377.9106299780271,383.2915435184862,388.6724570589453,394.0533705994045,399.4342841398636,404.81519768032274,410.19611122078186,415.577024761241,420.95793830170015,426.3388518421593,431.7197653826184,437.1006789230776,442.4815924635367,447.8625060039958,453.2434195444549,458.6243330849141,464.0052466253732,469.38616016583234,474.76707370629146,480.1479872467506,485.52890078720975,490.90981432766887,496.290727868128,501.6716414085871,507.0525549490463,512.4334684895055,517.8143820299646,523.1952955704237,528.5762091108828
PD22,pathway,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-44.0,-88.0,-88.0,-132.0,-220.0,-176.0,-88.0,-44.0,-44.0,-88.0,-88.0,-88.0,-88.0,-44.0,-44.0,-88.0,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,-44.0,-44.0,0.0,-44.0,-26.4,-27.054266073325387,-26.96467542268208,-26.798434985825605,-26.54677019244764,-26.20102814472668,-25.753100419972245,-25.195944793669923,-24.52418909243258,-23.734781553481767,-22.827631157536427,-21.806162441994264,-20.67769790807796,-19.453583337626604,-18.148991517615485,-16.782378391976817,-15.374617214532156,-13.947890174210093,-12.524459864710366,-11.125463346629282,-9.769863983059803,-8.473663460793095,-7.249428104651095,-6.106132517654572,-5.049281119879396,-4.081241162777069,-3.201710708997201,-2.4082490659526137,-1.696810245331367,-1.062237014145289,-0.4986899375853681,0.0
