Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.236,32.824000000000005,16.412000000000003,459.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4669,33.6446,16.8223,471.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,13627.8,10733.4,10331.4,12060.0,12268.27,11940.02,13786.42,9067.85,7877.95,7877.95,4923.72,4267.22,4144.13,3241.45,3364.54,5128.88,3938.97,5087.85,5785.37,5416.09,6154.65,4964.75,8903.73,10873.22,13868.48,14812.19,24372.41,23130.4,24753.63,24753.63,25830.05554574132,26078.59988565288,26241.26901447102,26307.076714461786,26264.87165371957,26103.790591984107,25813.838783973337,25386.58537304188,24815.93998604253,24098.95144859124,23236.54480115515,22234.09501532084,21101.73237549432,19854.29150264724,18510.855386536085,17093.9030434166,15628.133307655124,14139.09250229054,12651.765893246153,11189.293617166706,9771.942063878818,8416.410905539218,7135.4981442359385,5938.094266525637,4829.440941740628,3811.572773534492,2883.860353219563,2043.584236094539,1286.486744869304,607.2668896130417,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-43.96,-43.96,0.0,-87.92,-131.88,-131.88,-131.88,-87.92,0.0,0.0,-1406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,86.6,43.3,0.0,0.0,0.0,0.0,0.0,131.88,87.92,395.65,439.61,219.81,219.81,219.81,967.14,0.0,0.0,0.0,395.65,175.85,263.76,307.73,307.73,263.76,439.61,219.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,956.93,809.71,920.125,1030.54,1008.9075,1083.6394999999998,859.435,822.069,747.337,784.703,784.703,1008.9075,1046.2735,709.971,971.5415,859.435,971.5415,971.5415,934.1755,822.069,709.971,971.5415,1195.7375,1270.478,1419.942,1419.942,1457.308,1430.0315,1226.788,1279.0715,1334.6926447545134,1347.535447271444,1355.940899182987,1359.3413197895306,1357.1604965991078,1348.837103413721,1333.854690975625,1311.7776194026792,1282.2911864586083,1245.2428988304646,1200.680555281416,1148.881891762499,1090.3703611196458,1025.9124990447167,956.494363272772,883.277491285013,807.5381231771825,730.5962905458118,653.7430340003962,578.1740524864374,504.9365524797204,434.8934407424049,368.7060166365538,306.83367007692823,249.5472490100888,196.9518856347097,149.01505709599223,105.59624403523004,66.4754434194142,31.37874208339099,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,168.86999999999998,142.89,162.375,181.86,178.0425,191.2305,151.665,145.071,131.883,138.47699999999998,138.47699999999998,178.0425,184.6365,125.289,171.4485,151.665,171.4485,171.4485,164.8545,145.071,125.289,171.4485,211.0125,224.202,250.578,250.578,257.172,252.3585,216.492,225.7185,235.53399613314937,237.80037304790184,239.28368809111532,239.8837623157995,239.4989111645484,238.03007707300952,235.38612193687493,231.49016812988447,226.28667996328372,219.7487468524349,211.884803873191,202.74386325220564,192.41829902111388,181.0433821843617,168.79312293048918,155.8724984620611,142.50672761950275,128.92875715514322,115.36641776477578,102.0307151446654,89.10645043759772,76.74590130748322,65.0657676417448,54.14711824886968,44.03774982530973,34.75621511200757,26.29677478164569,18.63463130033472,11.730960603426013,5.537425073539623,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,1801.28,1860.168,2102.648,2307.024,2542.704,2683.3792,3991.6592,3523.9136,3812.2976,4181.5704,4132.3344,4167.5032,4255.4248,4385.5496,4318.7288,4712.6192,4318.7288,4582.4952,3998.6928,3506.3296000000005,4825.1592,5208.4992,5043.2056,5398.410400000001,5528.5352,6217.844,5760.6496,5789.1048,5710.7552000000005,5770.1728,6021.09201488936,6079.028721132104,6116.947563035542,6132.287608132659,6122.449435165014,6084.9007782197,6017.311821129591,5917.717296590607,5784.697513612953,5617.56454132916,5416.53401047066,5182.85884898578,4918.900467768031,4628.116877882003,4314.956402601316,3984.6589929218335,3642.9820485563378,3295.8805223072686,2949.178582259523,2608.270289286419,2277.879822077387,1961.899942786809,1663.3139182544455,1384.1941574040748,1125.7625148811776,888.4932651521922,672.2396904674533,476.367877100105,299.88534299031926,141.5564056175117,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,2476.76,2557.731,2891.141,3172.158,3496.218,3689.6464,5488.5314,4845.3812,5241.9092,5749.659299999999,5681.9598,5730.3169,5851.2091,6030.130700000001,5938.2521,6479.8514,5938.2521,6300.9309,5498.2026000000005,4821.2032,6634.5939,7161.6864,6934.4077,7422.814300000001,7601.735900000001,8549.5355,7920.893199999999,7960.019099999999,7852.2884,7933.9876,8279.00152047287,8358.664491556643,8410.802899173868,8431.895461182405,8418.367973351891,8366.738570052088,8273.803754053186,8136.861282812082,7953.959081217808,7724.151244327591,7447.734264397155,7126.430917355447,6763.488143181043,6363.660707087753,5933.065053576809,5478.906115267522,5009.100316764963,4531.835718172492,4055.1205506068422,3586.371647768825,3132.0847553564054,2697.6124213318617,2287.0566375998624,1903.266966430601,1547.9234579616186,1221.6782395842638,924.3295743927484,655.0058310126442,412.3423466116892,194.6400577240784,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,9006.4,9300.84,10513.24,11535.12,12713.52,13416.896,19958.296,17619.568,19061.488,20907.852,20661.672,20837.516000000003,21277.124,21927.748000000003,21593.644,23563.096,21593.644,22912.476,19993.464000000004,17531.648,24125.796,26042.496,25216.028,26992.052000000003,27642.676000000003,31089.22,28803.248,28945.524,28553.776,28850.864,30105.4600744468,30395.14360566052,30584.737815177712,30661.43804066329,30612.24717582506,30424.503891098502,30086.559105647957,29588.586482953036,28923.487568064767,28087.82270664579,27082.6700523533,25914.29424492891,24594.50233884016,23140.584389410025,21574.782013006585,19923.294964609177,18214.91024278169,16479.402611536345,14745.892911297618,13041.351446432098,11389.399110386934,9809.49971393404,8316.56959127223,6920.970787020371,5628.8125744058925,4442.4663257609645,3361.198452337274,2381.839385500527,1499.4267149516018,707.782028087553,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,9231.56,9533.361,10776.070999999998,11823.498,13031.357999999998,13752.318399999998,20457.2534,18060.0572,19538.0252,21430.5483,21178.2138,21358.4539,21809.0521,22475.9417,22133.4851,24152.1734,22133.4851,23485.2879,20493.3006,17969.9392,24728.9409,26693.5584,25846.4287,27666.8533,28333.7429,31866.4505,29523.3292,29669.1621,29267.6204,29572.1356,30858.09657630797,31155.02219580203,31349.356260557157,31427.973991679875,31377.553355220683,31185.116488375963,30838.723083289155,30328.301145026857,29646.57475726639,28790.018274311937,27759.736803662137,26562.15160105213,25209.36489731116,23719.09899914527,22114.151563331747,20421.377338724404,18670.282998851235,16891.38767682475,15114.540234080056,13367.385232592897,11674.134088146606,10054.737206782396,8524.483831054036,7093.99505669588,5769.532888766036,4553.527983904984,3445.228413645702,2441.385370138036,1536.9123828253869,725.4765787897486,0.0
PD22,pathway,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,2251.6,1948.5,2035.1,2251.6,2022.21,2329.93,2417.86,2329.93,2901.43,1758.44,1714.48,2198.05,2505.78,1538.64,1626.56,1934.28,1802.4,2022.21,2505.78,2154.09,2417.86,2857.47,2681.62,2373.89,3868.57,2066.17,527.53,546.39,564.46,577.34,602.4459551499433,608.2428661163163,612.0368710696048,613.5717335327129,612.5873659967631,608.8304002433624,602.0677243515058,592.1027016753501,578.7932837140165,562.070638905472,541.9563423828711,518.5757570160551,492.1651559657266,463.0705337414495,431.73697146086215,398.68875728877504,364.5019532020802,329.7723875355824,295.0828028376741,260.9729068801232,227.91538175046628,196.29972138244025,166.42441931115468,138.49683233674864,112.63921426087938,88.89901905588817,67.26156674103083,47.663430489460325,30.00530658666412,14.163557670095088,0.0
PD22,pathway,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.96,-43.96,-43.96,-43.96,0.0,0.0,0.0,-307.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,559.284,686.84,794.7719999999999,706.4639999999999,1412.0282000000002,1605.4566,1885.9258,1982.64,1934.284,2330.812,1518.4136,1334.6564,1102.541,1334.6564,1644.1414,1257.2846000000002,1257.2846000000002,1924.6128,1827.8986,1353.9988,1073.5274,67.70060000000001,309.485,19.3424,0.0,29.0136,29.0136,91.4914,89.6742,52.1774,54.44636363363122,54.97026244933223,55.31314760201474,55.45186158802401,55.36289886472359,55.02336114881699,54.41218083032228,53.51158677104552,52.30874126452305,50.79742362286758,48.97958370985558,46.86655125944766,44.479679580292576,41.85023810448111,39.01845126736757,36.03170188200944,32.942051846409775,29.803349453353498,26.66826036093547,23.58556093713748,20.5979700691911,17.740688472061777,15.04069265279707,12.51672258905927,10.17982703116988,8.034294656331952,6.078798753721301,4.307607091178099,2.711745044332659,1.2800388228351096,0.0
PD22,pathway,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,1982.916,2435.1600000000003,2817.828,2504.736,5006.281800000001,5692.0734,6686.464199999999,7029.360000000001,6857.916000000001,8263.788,5383.4664,4731.9636,3909.009000000001,4731.9636,5829.2286,4457.6454,4457.6454,6823.6272,6480.7314,4800.541200000001,3806.1426,240.0294,1097.265,68.5776,0.0,102.8664,102.8664,324.3786,317.93580000000003,184.9926,193.0371074283289,194.89456686581423,196.11025058896132,196.60205472117605,196.28664142947449,195.08282589126028,192.9159138529608,189.72289855188865,185.4582644833089,180.09995648107596,173.6548876985789,166.1632271925871,157.70068214831002,148.37811691588752,138.33814540248497,127.74876121803344,116.7945474554528,105.66642078916236,94.5511049160439,83.62153423166922,73.02916660895025,62.89880458276443,53.32609213264416,44.37747099757374,36.09211401960226,28.485226508813295,21.5521046722846,15.272425141449617,9.614368793543065,4.538319462778986,0.0
PD22,pathway,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.02,2901.43,4264.22,4879.67,5627.01,13188.3,13408.11,4484.02,4264.22,3956.49,4879.67,13539.99,17056.87,15254.47,20134.14,16309.53,22991.6,23731.9,22042.57,22042.57,23001.103574340053,23222.426911992105,23367.280238910756,23425.88056676512,23388.29787663989,23244.85868897413,22986.66290012605,22606.2030153255,22098.055689534885,21459.59296604876,20691.63857331625,19798.97880681987,18790.634464848183,17679.815455248667,16483.514766020126,15221.749473015614,13916.513351913214,12590.554848651069,11266.122799988983,9963.822995130427,8701.702214139637,7494.631152445592,6354.006153004273,5287.744001041065,4300.512289275703,3394.1227880811057,2568.015022688261,1819.767386642292,1145.588510770096,540.7579786470815,0.0
PD22,pathway,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8528,31.9536,31.9536,10.6512,14.2016,7.1008,14.2016,14.2016,0.0,3.5504,0.0,0.0,3.5504,3.5504,3.5504,3.5504,3.5504,1.6328,0.568,0.9232,0.9633458720934416,0.9726154674863736,0.9786823005013666,0.9811366342145018,0.9795625736796544,0.9735549684842068,0.9627410592048192,0.9468064124894916,0.9255238845823608,0.8987834098408767,0.8666194881488668,0.8292325819746111,0.787000505746283,0.7404765246650264,0.6903723491403124,0.6375263462240571,0.5828596722835078,0.5273250912336749,0.4718544420614216,0.4173107486606331,0.3644498569855382,0.3138945903285219,0.2661222570895112,0.221464432766284,0.180116608247556,0.1421546651754526,0.1075551294130312,0.0762165778014163,0.0479802179665509,0.0226483466259599,0.0
PD22,pathway,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1726,43.9362,43.9362,14.6454,19.5272,9.7636,19.5272,19.5272,0.0,4.8818,0.0,0.0,4.8818,4.8818,4.8818,4.8818,4.8818,2.2451,0.7809999999999999,1.2694,1.3246005741284823,1.3373462677937638,1.345688163189379,1.3490628720449405,1.3468985388095251,1.338638081665784,1.3237689564066264,1.3018588171730514,1.2725953413007458,1.235827188531205,1.1916017962046916,1.14019480021509,1.082125695401139,1.0181552214144114,0.9492619800679296,0.8765987260580785,0.8014320493898232,0.7250720004463029,0.6487998578344547,0.5738022794083706,0.501118553355115,0.4316050617017177,0.3659181034980776,0.3045135950536406,0.2476603363403895,0.1954626646162474,0.1478883029429181,0.1047977944769475,0.0659727997040073,0.0311414766106952,0.0
PD22,pathway,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.264,159.76800000000003,159.76800000000003,53.256,71.00800000000001,35.504000000000005,71.00800000000001,71.00800000000001,0.0,17.752000000000002,0.0,0.0,17.752000000000002,17.752000000000002,17.752000000000002,17.752000000000002,17.752000000000002,8.164,2.84,4.616,4.816729360467209,4.863077337431868,4.893411502506833,4.905683171072511,4.8978128683982725,4.867774842421033,4.813705296024096,4.73403206244746,4.627619422911804,4.493917049204383,4.333097440744333,4.146162909873056,3.935002528731415,3.702382623325132,3.451861745701562,3.187631731120285,2.9142983614175386,2.6366254561683737,2.3592722103071075,2.086553743303165,1.8222492849276903,1.5694729516426094,1.3306112854475547,1.1073221638314203,0.9005830412377795,0.7107733258772626,0.5377756470651569,0.3810828890070814,0.2399010898327542,0.1132417331297999,0.0
PD22,pathway,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3706,163.7622,163.7622,54.58739999999999,72.7832,36.3916,72.7832,72.7832,0.0,18.1958,0.0,0.0,18.1958,18.1958,18.1958,18.1958,18.1958,8.3681,2.911,4.731399999999999,4.937147594478888,4.984654270867664,5.015746790069503,5.028325250349322,5.020258190108228,4.989469213481558,4.9340479284246985,4.852382864008645,4.743309908484598,4.606264975434491,4.44142487676294,4.249816982619881,4.0333775919497,3.79494218890826,3.5381582893441,3.267322524398291,2.987155820452976,2.7025410925725826,2.418254015564785,2.138717586885744,1.8678055170508827,1.6087097754336748,1.363876567583744,1.1350052179272057,0.9230976172687244,0.7285426590241944,0.5512200382417856,0.3906099612322586,0.2458986170785735,0.1160727764580453,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.64,-45.64,-45.64,-45.64,0.0,0.0,-456.36,0.0,-45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,91.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,641.536,569.856,591.36,620.032,671.7624000000001,686.3656,722.8744,711.9216,744.7792,777.6376,817.7976,912.72,1011.2936,1233.9976,1314.3168,1683.056,1708.612,1843.6944,1803.5344,1971.4752,2252.5928,2588.4744,2741.8104,2873.2424,3052.136,3052.136,4245.9736,5435.612800000001,4960.4728000000005,5189.708,5415.38537605103,5467.493796076444,5501.598098321431,5515.394973652595,5506.546496020248,5472.775139062213,5411.985460229336,5322.409893141265,5202.771564133615,5052.451746445489,4871.64437890173,4661.476348065744,4424.071512863443,4162.540017186184,3880.882694229064,3583.8123691613496,3276.5072618361114,2964.3232718545623,2652.498670712409,2345.884890392197,2048.730869147209,1764.5377670977614,1495.9887419795186,1244.9477236163848,1012.5136511646524,799.1130882781281,604.6140766419448,428.4464726479992,269.7176354232597,127.31618898561284,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,882.112,783.552,813.12,852.544,923.6733,943.7527,993.9523,978.8922,1024.0714,1069.2517,1124.4716999999998,1254.99,1390.5287,1696.7467,1807.1856,2314.202,2349.3415,2535.0798,2479.8598,2710.7784,3097.3151,3559.1523,3769.9893,3950.7083,4196.687,4196.687,5838.2137,7473.967600000001,6820.650100000001,7135.8485,7446.154892070167,7517.80396960511,7564.69738519197,7583.668088772319,7571.501432027841,7525.065816210545,7441.48000781534,7318.313603069241,7153.810900683724,6947.121151362548,6698.511020989883,6409.5299785904,6083.098330187237,5723.492523631005,5336.213704564967,4927.742007596858,4505.197485024655,4075.944498800024,3647.185672229564,3225.591724289273,2817.004945077413,2426.239429759424,2056.9845202218403,1711.80311997253,1392.2062703513984,1098.7804963824274,831.3443553826746,589.1138998909992,370.8617487069805,175.05975985521764,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,3207.6800000000003,2849.28,2956.8,3100.16,3358.8120000000004,3431.828,3614.372,3559.608,3723.896,3888.188,4088.988,4563.6,5056.468000000001,6169.988,6571.584,8415.28,8543.060000000001,9218.472,9017.672,9857.376,11262.964,12942.372,13709.052,14366.212,15260.68,15260.68,21229.868,27178.064,24802.364,25948.54,27076.926880255152,27337.46898038222,27507.99049160716,27576.97486826297,27532.73248010124,27363.875695311064,27059.927301146683,26612.049465706325,26013.85782066808,25262.25873222744,24358.221894508657,23307.38174032872,22120.35756431721,20812.700085930912,19404.41347114532,17919.061845806747,16382.53630918056,14821.616359272812,13262.493353562044,11729.424451960986,10243.654345736042,8822.688835488807,7479.943709897594,6224.738618081923,5062.568255823258,3995.5654413906377,3023.070383209728,2142.232363239993,1348.5881771162967,636.5809449280641,0.0
PD22,pathway,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,3287.872,2920.512,3030.72,3177.664,3442.7823,3517.6237,3704.7313,3648.5982,3816.9934,3985.3927,4191.212699999999,4677.69,5182.8797,6324.2377,6735.873599999999,8625.662,8756.6365,9448.9338,9243.1138,10103.810399999998,11544.5381,13265.9313,14051.778299999998,14725.367299999998,15642.196999999998,15642.196999999998,21760.6147,27857.5156,25422.4231,26597.2535,27753.85005226153,28020.90570489177,28195.69025389734,28266.39923996955,28221.05079210377,28047.972587693846,27736.425483675357,27277.350702348984,26664.204266184785,25893.815200533136,24967.177441871376,23890.066283836943,22673.366503425143,21333.017588079198,19889.523807923964,18367.038391951923,16792.099716910074,15192.156768254634,13594.055687401098,12022.660063260017,10499.74570437945,9043.25605637603,7666.942302645039,6380.357083533971,5189.132462218848,4095.454577425408,3098.647142789967,2195.788172320994,1382.3028815442012,652.4954685512639,0.0
