Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25528,5.286052605913136,55.10923994744815,113.43469100189336,181.22893096117565,259.4422784704653,348.96145519802513,450.5513293253626,564.7877659751199,691.9856669914241,832.1286026764016,984.808509777018,1149.1851210033522,1323.974433741171,1507.473149523062,1697.621614974753,1892.102001500551,2088.4624988759515,2284.253661342585,2477.1609914276705,2665.1189237754893,2846.395207430548,3019.640153436393,3183.9008776426763,3338.605279109164,3483.523334463788,3618.714245942447,3744.4674066977705,3861.243614750127,3969.6210515892703,4070.248683019972,4163.808198961322
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386661999999999,5.4182039210609645,56.48697094613431,116.27055827694068,185.759654235205,265.9283354322269,357.6854915779758,461.8151125584968,578.9074601244976,709.2853086662095,852.9318177433113,1009.4287225214432,1177.9147490284354,1357.0737945847002,1545.159978261138,1740.0621553491217,1939.404551538064,2140.6740613478496,2341.3600028761484,2539.090016213361,2731.7468968698745,2917.5550876163115,3095.1311572723025,3263.498399583743,3422.070411086892,3570.6114178253824,3709.182102091008,3838.079091865214,3957.774705118879,4068.861577879,4172.004900095471,4267.903403935353
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport not elsewhere specified|TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1994,43.1994,43.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009508460903073,0.0044885196750335,0.0119314610323578,0.0250749727461106,0.0463184561955465,0.0788089026517527,0.1265943689138448,0.1947766285519793,0.2896470475119785,0.4187847089384517,0.591091951495096,0.8167409866789546,1.1070071736413811,1.4739704122925716,1.930075807868303,2.4875574352537466,3.157743532301559,3.95027672829692,4.872298221004019,5.927659411475456,7.116236922842017,8.433434293594907,9.869951707565845,11.411889512151328,13.041219657739449,14.73661359066932,16.474562951246043,18.23068218546039,19.981052006180644,21.703457880725768
PD22,pathway,albania,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63817861242709,20.92117957707657,34.035983949034815,49.16643751362299,66.48408277639078,86.13688883403238,108.2362608202347,132.8431186981358,159.9542840278261,189.4908141203504,221.29015339439763,255.10390256814048,290.60254664577167,327.38763128357454,365.0107563364182,402.99760197644935,440.8743057983176,478.1931120859063,514.5544227813576,549.6231218276486,583.1381024608528,614.9150225807377,644.8432052610158,672.8781508723322,699.0313125010874,723.3586752757243,745.949383794595,766.9152913087974,786.3819447900032,804.4812219185661
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8016,213.9999,256.8016,256.8016,385.1982,641.9997,684.8014,684.8014,1241.202,1669.2018,0.0,0.0,855.9996,770.4005,1155.5987,1241.202,1241.202,1241.202,1285.2848,1258.3218,1258.3218,1289.506544813096,1285.236322510799,1277.3126874449638,1265.3174110889038,1248.838064277392,1227.488169546979,1200.9320683890674,1168.9137031185655,1131.28761541606,1088.049466965429,1039.3624839054023,985.5756837707918,927.2298485550122,865.0481694935853,799.9103252452039,732.8112124129202,664.8081162959984,596.9621545829586,530.2807978850223,465.66791033784034,403.886191612856,345.5345993036044,291.04089623688014,240.6674434648735,194.5270729613535,152.6053932736604,114.78607195143218,80.87626220317452,50.63015119946681,23.769409844860093,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.54017,1127.780935,1055.0217,1055.0217,1018.640255,691.2183,691.2183,691.2183,873.1217849999999,1200.54017,109.14068,109.14068,109.14068,109.14068,109.14068,72.759235,72.759235,72.759235,76.3963,76.3963,76.3963,78.2896146673329,78.03035731037302,77.54929086013746,76.82102347171545,75.82051539594636,74.52430248539113,72.91200595608508,70.96807981675026,68.68369287857043,66.05858175001896,63.10265635482296,59.83710654147336,56.29476472486076,52.519537904439694,48.56483387677951,44.49105564797588,40.3623940195457,36.24327246827169,32.1948574040945,28.27202499276636,24.52108090340104,20.97838955724835,17.66992165373084,14.611605879494022,11.810292584994912,9.265108024157684,6.968989322622562,4.910228202477612,3.073900666808626,1.443108563589135,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.86003,199.020165,186.1803,186.1803,179.760045,121.9797,121.9797,121.9797,154.08031499999998,211.86003,19.26012,19.26012,19.26012,19.26012,19.26012,12.839865,12.839865,12.839865,13.4817,13.4817,13.4817,13.815814353058746,13.77006305477171,13.685168975318376,13.556651200890965,13.380090952225824,13.151347497421964,12.8668245804856,12.523778791191225,12.120651684453604,11.657396779415109,11.135762886145228,10.559489389671768,9.93437024556366,9.268153747842298,8.570264801784617,7.851362761407506,7.122775415213946,6.395871612047944,5.6814454242519705,4.989180881076415,4.327249571188419,3.702068745396767,3.118221468305441,2.578518684616593,2.084169279704984,1.6350190630866503,1.2298216451686876,0.8665108592607531,0.5424530588485794,0.2546662171039635,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,568.3838880000001,428.000152,277.344016,287.61608,291.039872,239.679896,222.559904,136.959944,383.488104,1020.351968,1081.984008,1150.463976,1215.520152,1414.1121280000002,1787.3278400000002,1818.144024,1321.663904,1626.3999760000002,1948.25604,2133.15216,1992.768088,2098.91184,2044.128064,2187.935936,2198.208,2167.392144,2033.856,2049.534392,1915.162896,1893.266608,1940.1870666884183,1933.762105050087,1921.8402312622195,1903.7921801367752,1878.99741218482,1846.8744347577367,1806.9182172298008,1758.743496097744,1702.131415279599,1637.0754473600043,1563.8211818201326,1482.8937492301318,1395.1068082982451,1301.5484700445704,1203.542295922366,1102.5852039036258,1000.2679817758816,898.1871835262252,797.8586459356502,700.6423198420082,607.6857605208065,519.8901574860854,437.8991212006961,362.1073991921408,292.68475805609546,229.6095444628945,172.70672501194213,121.68614309083978,76.17794957056458,35.76337146121159,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,781.5278460000001,588.500209,381.348022,395.47211,400.179824,329.559857,306.019868,188.319923,527.296143,1402.983956,1487.7280110000002,1581.887967,1671.340209,1944.404176,2457.57578,2499.948033,1817.287868,2236.299967,2678.852055,2933.08422,2740.056121,2886.00378,2810.676088,3008.411912,3022.536,2980.164198,2796.552,2818.109789,2633.348982,2603.241586,2667.757216696575,2658.922894443869,2642.5303179855514,2617.7142476880654,2583.621441754127,2539.4523477918865,2484.512548690976,2418.2723071343976,2340.430696009448,2250.978740120006,2150.2541250026816,2038.9789051914304,1918.2718614100852,1789.629146311284,1654.870656893253,1516.054655367485,1375.3684749418371,1235.0073773485594,1097.0556381615186,963.3831897827608,835.5679207161088,714.8489665433672,602.1112916509569,497.89767388919336,402.4415423271312,315.7131236364794,237.47174689142048,167.31844674990452,104.74468065952578,49.17463575916554,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,2841.91944,2140.0007600000004,1386.72008,1438.0804,1455.19936,1198.39948,1112.79952,684.79972,1917.44052,5101.759840000001,5409.920040000001,5752.31988,6077.60076,7070.560640000001,8936.639200000001,9090.72012,6608.319520000001,8131.99988,9741.2802,10665.7608,9963.84044,10494.559200000002,10220.64032,10939.67968,10991.04,10836.96072,10169.28,10247.67196,9575.81448,9466.33304,9700.935333442092,9668.810525250436,9609.201156311095,9518.960900683876,9394.987060924095,9234.37217378868,9034.591086149005,8793.717480488722,8510.657076397993,8185.377236800023,7819.105909100659,7414.468746150657,6975.534041491222,6507.742350222849,6017.7114796118285,5512.926019518127,5001.339908879408,4490.935917631125,3989.293229678249,3503.21159921004,3038.428802604032,2599.450787430427,2189.49560600348,1810.5369959607035,1463.4237902804762,1148.0477223144717,863.5336250597102,608.4307154541984,380.88974785282153,178.8168573060575,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,2912.967426,2193.500779,1421.388082,1474.03241,1491.579344,1228.359467,1140.6195079999998,701.9197129999999,1965.376533,5229.303836,5545.168041,5896.127877,6229.540778999999,7247.324656,9160.05518,9317.988123,6773.527508,8335.299877,9984.812204999998,10932.404819999998,10212.936451,10756.92318,10476.156328,11213.171672,11265.816,11107.884738,10423.512,10503.863759,9815.209841999998,9702.991366,9943.458716778145,9910.530788381691,9849.431185218871,9756.93492320097,9629.8617374472,9465.231478133395,9260.455863302728,9013.560417500934,8723.423503307942,8390.01166772002,8014.583556828175,7599.830464804421,7149.9223925285005,6670.435908978421,6168.154266602125,5650.749170006079,5126.373406601391,4603.209315571903,4089.025560420204,3590.79188919029,3114.389522669133,2664.437057116187,2244.232996153567,1855.8004208597197,1500.0093850374888,1176.7489153723327,885.1219656862031,623.6414833405524,390.4119915491429,183.28727873870776,0.0
PD22,pathway,albania,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.9996,855.9996,855.9996,1455.2019,1540.801,1326.8011,1326.8011,1359.6829540068486,1355.1803413620294,1346.825493086057,1334.1774201813157,1316.801248619482,1294.2894683950626,1266.288154082596,1232.5273130472556,1192.8535709628532,1147.2623534171826,1095.9257695006318,1039.2118306782404,977.6907489130548,912.1250723281396,843.442352692844,772.6916300121292,700.9877282508012,629.4495123258927,559.1392805423255,491.01008634750497,425.8661363943213,364.3389842281056,306.879672014009,253.7648387903489,205.11345697492013,160.91035191588162,121.0328602189361,85.27764015139905,53.38550147078308,25.06296809648484,0.0
PD22,pathway,albania,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.459648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.538751999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0007,1720.0002,1848.9997,1848.9997,2021.0019,2064.0003,2450.9988,1935.0008,816.9996,1118.0012,816.9996,730.9985,859.998,859.998,903.0007,344.0,86.0011,257.999,313.0387,287.6708,903.0007,925.3795909923894,922.3151811346488,916.6289981479172,908.0209116105816,896.1949528563601,880.8737767577741,861.816507039595,838.8393908105677,811.8380438311033,780.8093528256518,745.8704526300961,707.2718062645052,665.4014913403469,620.7784865416991,574.0340695310585,525.8822010210072,477.0816132891984,428.393788824067,380.5417117360072,334.17401574271946,289.838031691689,247.96358534468243,208.85764915662287,172.70849946014698,139.59710707789804,109.51314437204428,82.37312849733166,58.038668155355936,36.33336239920845,17.057475860702425,0.0
PD22,pathway,albania,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569736000000001,15.139472,18.924336,18.924336,22.709200000000003,22.709200000000003,23.57972,38.719192,39.9682,40.95872413908651,40.82308864503191,40.57140943941194,40.19040228809795,39.66696716265399,38.98882834111875,38.14532426902874,37.12832176076378,35.93320060931326,34.55982301631241,33.013373549777086,31.304938088244008,29.451693543747268,27.47661071114998,25.40763091084121,23.27635514219183,21.116366062911503,18.96136805926958,16.843361520104114,14.79105597150496,12.828677118699645,10.975249711072571,9.244360821671265,7.644343850589536,6.178782690988882,4.847220225732649,3.645961375674517,2.5688807290701945,1.6081705086652178,0.7549901198257416,0.0
PD22,pathway,albania,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.408387,20.816774,26.020962,26.020962,31.225150000000003,31.225150000000003,32.422115000000005,53.238889,54.956275000000005,56.31824569124395,56.13174688691888,55.785687979191415,55.26180314613468,54.54207984864924,53.609638969038286,52.4498208699145,51.05144242105021,49.408150837805735,47.51975664742956,45.3933886309435,43.04428987133551,40.49607862265249,37.78033972783122,34.93549250240667,32.00498832051376,29.035003336503323,26.071881081495675,23.15962209014316,20.337701960819324,17.639431038212017,15.090968352724786,12.710996129797998,10.510972794560608,8.495826200109711,6.664927810382395,5.013196891552461,3.532211002471527,2.2112344494146754,1.0381114147603938,0.0
PD22,pathway,albania,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84868,75.69736,94.62168,94.62168,113.546,113.546,117.89860000000002,193.59596,199.841,204.79362069543257,204.11544322515957,202.85704719705976,200.95201144048977,198.33483581326996,194.94414170559372,190.72662134514368,185.6416088038189,179.66600304656637,172.7991150815621,165.0668677488855,156.52469044122006,147.2584677187363,137.38305355574988,127.03815455420607,116.38177571095918,105.58183031455756,94.80684029634791,84.21680760052058,73.9552798575248,64.14338559349827,54.87624855536288,46.221804108356366,38.22171925294768,30.893913454944425,24.23610112866325,18.229806878372585,12.84440364535098,8.040852543326082,3.774950599128687,0.0
PD22,pathway,albania,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.794897,77.589794,96.987222,96.987222,116.38465,116.38465,120.846065,198.435859,204.837025,209.9134612128184,209.2183293057885,207.9284733769861,205.975811726502,203.29320670860167,199.8177452482336,195.49478687877223,190.2826490239143,184.15765312273044,177.11909295860107,169.19353944260754,160.4378077022505,150.93992941170472,140.81762989464363,130.21410841806122,119.29132010373311,108.22137607242146,97.1770113037566,86.32222779053359,75.80416185396291,65.74697023333567,56.24815476924695,47.37734921106525,39.17726223427135,31.666261291317998,24.842003656879825,18.685552050331893,13.165513736484767,8.241873856909223,3.869324364106888,0.0
PD22,pathway,albania,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0005,219.9996,439.9992,439.9992,0.0,0.0,0.0,0.0,219.9996,219.9996,176.0005,176.0005,214.72,0.0,299.2013,306.6163477153353,305.60098259638374,303.7169161259281,300.86470274172666,296.9462758423793,291.8697395714485,285.55528170432854,277.94201734475934,268.9953596976426,258.71427720664406,247.137581464237,234.3482611781897,220.47490243470529,205.6894642333153,190.20111484740053,174.2464188481212,158.0767754689729,141.94449520148353,126.08913243991788,110.72560623313149,96.03526981938607,82.16054216545996,69.20313588085304,57.22543466414282,46.25426748168224,36.28621236196528,27.293608002151814,19.23059966880544,12.038738467438977,5.651843849335648,0.0
PD22,pathway,albania,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,211.199944,161.919968,176.000008,278.079888,422.399888,468.159936,478.720048,422.399888,443.52012,344.960168,355.51994400000007,369.599984,496.32001600000007,510.400064,549.11992,591.360048,591.360048,461.12008800000007,263.999848,344.960168,415.360032,383.680024,334.400048,362.560136,362.560136,362.560136,330.880128,321.024064,324.543992,324.543992,332.5871027298177,331.4857350250581,329.44208597167824,326.3482868546805,322.0979647194679,316.59144002555564,309.7421403617142,301.4840238113987,291.7795740384444,280.62767211251713,268.07041701232146,254.19782668400265,239.14937860219777,223.11159689019195,206.3113666131325,189.0052896316737,171.46605898165598,153.96735614154858,136.76902603654344,120.10419160451698,104.1695669102396,89.11963396971441,75.06472056669037,62.07249437029884,50.1720567909997,39.3596960123902,29.60540778767171,20.85945343508871,13.058433372002751,6.130561481597965,0.0
PD22,pathway,albania,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,290.399923,222.639956,242.00001100000003,382.359846,580.799846,643.719912,658.2400660000001,580.799846,609.8401650000001,474.320231,488.83992300000006,508.19997799999993,682.440022,701.800088,755.03989,813.1200660000001,813.1200660000001,634.040121,362.999791,474.320231,571.120044,527.560033,459.800066,498.520187,498.520187,498.520187,454.96017599999993,441.408088,446.247989,446.247989,457.30726625349934,455.7928856594549,452.9828682110577,448.7288944251858,442.8847014892684,435.3132300351391,425.89544299735707,414.54053274067326,401.1969143028613,385.8630491547111,368.59682339194205,349.52201169050375,328.83039557802203,306.77844572401403,283.67812909305724,259.8822732435514,235.76583109977705,211.7051146946293,188.05741080024728,165.14326345621097,143.23315450157952,122.53949670835732,103.21399077919926,85.34967975916095,68.98657808762454,54.11958201703658,40.70743570804859,28.68174847324701,17.95534588650378,8.429522037197216,0.0
PD22,pathway,albania,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1055.99972,809.5998400000001,880.0000400000001,1390.39944,2111.99944,2340.79968,2393.60024,2111.99944,2217.6006,1724.80084,1777.5997200000002,1847.99992,2481.60008,2552.00032,2745.5996,2956.8002400000005,2956.8002400000005,2305.60044,1319.99924,1724.80084,2076.80016,1918.40012,1672.0002400000003,1812.80068,1812.80068,1812.80068,1654.4006399999998,1605.12032,1622.71996,1622.71996,1662.9355136490883,1657.4286751252905,1647.2104298583915,1631.7414342734028,1610.48982359734,1582.9572001277786,1548.7107018085712,1507.4201190569938,1458.8978701922226,1403.138360562586,1340.3520850616078,1270.9891334200138,1195.7468930109894,1115.5579844509607,1031.5568330656629,945.0264481583692,857.3302949082802,769.8367807077432,683.8451301827176,600.5209580225855,520.8478345511985,445.5981698485723,375.323602833452,310.36247185149455,250.8602839549985,196.7984800619513,148.0270389383586,104.2972671754435,65.29216686001382,30.652807407989712,0.0
PD22,pathway,albania,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,1082.399713,829.839836,902.000041,1425.159426,2164.799426,2399.319672,2453.440246,2164.799426,2273.040615,1767.9208609999998,1822.039713,1894.199918,2543.640082,2615.800328,2814.23959,3030.720246,3030.720246,2363.240451,1352.9992209999998,1767.9208609999998,2128.720164,1966.360123,1713.800246,1858.120697,1858.120697,1858.120697,1695.7606559999997,1645.248328,1663.287959,1663.287959,1704.5089014903156,1698.8643920034226,1688.3906906048512,1672.5349701302378,1650.752069187273,1622.5311301309728,1587.428469353785,1545.105622033418,1495.370316947028,1438.2168195766503,1373.8608871881474,1302.7638617555135,1225.6405653362638,1143.4469340622336,1057.345753892304,968.652109362328,878.7635522809869,789.0827002254364,700.9412584372851,615.5339819731496,533.8690304149782,456.7381240947861,384.7066929042881,318.1215336477817,257.13179105387326,201.71844206349988,151.72771491181743,106.90469885482958,66.92447103151403,31.419127593189387,0.0
