Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004716536490746,0.0227826066247776,0.0619021802014488,0.1328365370821545,0.2503069132110236,0.4340437718308231,0.7099500018120368,1.1113125958048364,1.679957913091068,2.4672040789964296,3.534427951302954,4.953043032863455,6.803688448694938,9.174464650493986,12.158120665237758,15.848196079955972,20.334239135901846,25.69634843258804,31.999407652263617,39.28748791135478,47.57896584893744,56.86292807647491,67.09738247562618,78.20965761504016,90.0991433159163,102.64223375808072,115.69903096040592,129.12111654826094,142.7595624420779,156.47235817808777
PD22,pathway,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167222657399177,0.0807746962151208,0.2194713661687731,0.4709659042003662,0.8874517832027206,1.538882463763828,2.5170954609699496,3.940108294217148,5.9562144191410615,8.74735991644189,12.53115364552866,17.560788934697708,24.12216813628206,32.52764739720596,43.10606417675208,56.18905882893482,72.09412057274294,91.1052353519031,113.45244531257109,139.29200259480342,168.68906073714192,201.60492681659295,237.8907196863112,277.2887860896879,319.44241721097603,363.9133742331953,410.2056552232576,457.7930495801981,506.1475395673672,554.7656335404934
PD22,pathway,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065762394266891,0.0317656560534558,0.0863098502126489,0.1852132118936162,0.3490014748451194,0.6051847093355646,0.9898791628252318,1.5494966957739014,2.3423555579234816,3.440008313265105,4.928032358014073,6.905999124296495,9.486343275622566,12.791902759942632,16.951997006713235,22.097047718679164,28.35191148835816,35.82826932769007,44.61658817787046,54.77831614048591,66.33907565663446,79.28365025208458,93.5534905602012,109.04727122646143,125.62471206309344,143.1134701931598,161.31848667436034,180.0328226292353,199.04882850169253,218.16849992715825
PD22,pathway,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64472656384568,52.62770910636046,87.68425101589997,129.5728795867627,179.04779413608378,236.8226494116057,303.5261815429543,379.65156769484815,465.5030821627305,561.1453088486146,666.3614811444904,780.6279522122327,903.1109218929524,1032.6891858029276,1168.0030678167732,1307.5255389598913,1449.6477984126066,1592.7692598630272,1735.3815432421836,1876.1377260184163,2013.9012025184225,2147.77215076338,2277.0929333639474,2401.436149958637,2520.5802803763345,2634.478011525436,2743.2217287030344,2847.009630146076,2946.114798753538,3040.858544918208
PD22,pathway,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.832144,519.8401200000001,656.63996,725.03988,829.799976,945.143976,1006.848024,1488.383952,1203.839984,1148.54408,1257.047848,1352.2318960000002,1254.023976,1193.616152,1065.168144,946.799936,982.068536,1168.144664,1188.436576,1269.6684202388997,1436.767157584915,1591.6777055865005,1733.6792285587148,1862.0649511621932,1976.1577215161049,2075.3282239606106,2159.0152849080323,2226.747218748469,2278.162615392961,2313.028478194525,2331.253323449066,2332.8929074788584,2318.1467759808284,2287.3448575273715,2240.924728473533,2179.4016905323488,2103.3350652348627,2013.2947835959396,1909.832241091108,1793.4585243229758,1664.6317345826942,1523.7535942616514,1371.1741788052282,1207.2027124351584,1032.1219848719184,846.2040314992346,649.7251274008167,442.9787102896289,226.28542709587143,0.0
PD22,pathway,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.394198,714.780165,902.879945,996.929835,1140.974967,1299.572967,1384.416033,2046.527934,1655.279978,1579.24811,1728.440791,1859.318857,1724.282967,1641.222209,1464.606198,1301.849912,1350.344237,1606.1989130000002,1634.100292,1745.7940778284872,1975.5548416792576,2188.5568451814383,2383.8089392682327,2560.339307848016,2717.216867084644,2853.5763079458397,2968.646016748544,3061.777425779144,3132.4735961653205,3180.414157517472,3205.4733197424657,3207.7277477834305,3187.4518169736384,3145.099179100135,3081.271501651107,2996.677324481979,2892.0857146979365,2768.280327444417,2626.019331500273,2466.005470944091,2288.8686350512035,2095.16119210977,1885.3644958571888,1659.9037295983426,1419.1677291988865,1163.5305433114472,893.3720501761227,609.0957266482392,311.1424622568229,0.0
PD22,pathway,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.16072,2599.2006,3283.1998000000003,3625.1994,4148.99988,4725.71988,5034.24012,7441.919760000001,6019.19992,5742.7204,6285.23924,6761.159480000001,6270.11988,5968.080760000001,5325.84072,4733.99968,4910.342680000001,5840.723320000001,5942.18288,6348.342101194498,7183.835787924573,7958.3885279325,8668.396142793572,9310.324755810963,9880.78860758052,10376.641119803053,10795.07642454016,11133.736093742342,11390.8130769648,11565.142390972624,11656.266617245328,11664.464537394291,11590.733879904144,11436.724287636853,11204.62364236766,10897.00845266174,10516.675326174314,10066.473917979694,9549.161205455535,8967.292621614875,8323.158672913469,7618.767971308254,6855.870894026142,6036.013562175791,5160.609924359589,4231.020157496172,3248.625637004083,2214.893551448142,1131.4271354793564,0.0
PD22,pathway,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.014738,2664.180615,3365.279795,3715.829385,4252.724877,4843.862877,5160.096122999999,7627.967753999999,6169.679918,5886.288409999999,6442.370220999999,6930.188467,6426.872877,6117.282778999999,5458.986738,4852.349671999999,5033.101247,5986.741403,6090.737452,6507.050653724361,7363.431682622687,8157.348241130815,8885.106046363408,9543.082874706237,10127.808322770032,10636.057147798128,11064.95333515366,11412.079496085897,11675.583403888915,11854.270950746935,11947.673282676456,11956.076150829143,11880.50222690174,11722.64239482777,11484.739233426848,11169.43366397828,10779.592209328668,10318.135765929186,9787.890235591922,9191.474937155244,8531.237639736302,7809.237170590957,7027.2676663767925,6186.913901230182,5289.625172468575,4336.795661433578,3329.841277929183,2270.2658902343464,1159.7128138663393,0.0
PD22,pathway,egypt,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34469.5099,30033.6497,26289.6164,32027.7514,21202.6167,21935.1434,28446.505,19493.3849,18882.9453,17377.192,18353.8971,17051.6222,17336.4963,22423.496,15016.8249,11354.1829,11639.057,13795.9456,10662.3519,10336.7821,8098.5021,8528.8633,9002.8509,9462.52440240132,9683.57035772746,9868.21766080708,10011.426570655653,10107.987409060308,10152.705861647566,10140.64762088354,10067.439386832168,9929.613933935803,9724.97561356078,9452.951016872226,9114.88032253732,8714.201441408337,8256.484423711601,7749.289040380713,7201.842547479359,6624.562886261648,6028.478362012122,5424.6115700744285,4823.398741886873,4234.205413995735,3664.978899911916,3122.0533388836798,2610.100127750251,2132.199638183083,1690.0010811205902,1283.9356977450188,913.4521870591016,577.250023368113,273.4939519949221,0.0
PD22,pathway,egypt,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,61044.0004,61450.9615,45172.5617,48835.1995,86885.9599,88798.6702,113256.9677,112443.0496,81188.5206,102391.1373,105239.857,85787.1677,81798.9602,110041.9826,67962.3189,52579.2328,39271.6397,33981.1616,14976.1292,8708.9459,13226.2017,12046.0139,11801.8398,7976.415,4598.6471,5640.4653,854.618,1098.7922,761.3821,521.1519,547.7612176280529,560.5569998624935,571.2457576680699,579.535753392037,585.1254121522613,587.7140484397858,587.0160278733416,582.7781913596302,574.7998301223804,562.9538437053166,547.2070389447297,527.6369953392141,504.4427247120901,477.946662955143,448.5864257780374,416.89615531894566,383.4789194214851,348.9731183342718,314.0168217721198,279.2141563504016,245.1072689090256,212.156209001418,180.7276436690261,151.09198806872223,123.42755699957512,97.82981904410428,74.32373764599879,52.87739940744848,33.4155202385208,15.83186196282145,0.0
PD22,pathway,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,9447.490088,10461.506248,11475.522744,12489.538912,13503.555408,14517.571576,15531.588072,14485.437384,17556.05024,19191.329912,19473.397976,18866.41648,19537.666696,20273.185296,21005.133736,19498.39116,21162.234864,22865.35376,23008.173208,24347.103144,26435.834024,27303.460568,30527.604048,31491.633504,32473.515472,32634.187104000004,34094.513472000006,33019.799088,30666.195832,30663.88204,32229.538764865647,32982.42550872364,33611.33774813853,34099.110029102754,34427.99808816455,34580.30999140256,34539.23939315485,34289.89075034792,33820.454626539235,33123.45260056504,32196.9316309868,31045.456391930413,29680.73647339236,28121.74357278204,26394.22641422386,24529.61320802949,22563.387661000703,20533.112391479477,18476.330569640057,16428.588199000777,14421.784475836932,12482.988101689873,10633.773275765045,8890.050864879107,7262.3126737528,5756.175946327647,4373.109498303296,3111.235587958065,1966.1245999472376,931.52562180339,0.0
PD22,pathway,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,12990.298871,14384.571091,15778.843773,17173.116004,18567.388686,19961.660917,21355.933599,19917.476403,24139.56908,26388.078629,26775.922217,25941.32266,26864.291707,27875.629782,28882.058887,26810.287845,29098.072938,31439.86142,31636.238161,33477.266823,36349.271783,37542.258281,41975.455566,43300.996068,44651.083774,44872.007268,46879.95602400001,45402.223746,42166.019269,42162.837805,44315.615801690255,45350.835074494986,46215.58940369047,46886.27629001627,47338.49737122624,47547.9262381785,47491.4541655879,47148.59978172838,46503.12511149143,45544.74732577692,44270.78099260684,42687.5025389043,40811.01265091448,38667.39741257528,36292.061319557775,33728.21816104053,31024.658033875952,28233.029538284267,25404.954533255062,22589.308773626057,19829.953654275778,17164.108639823564,14621.43825417693,12223.81993920877,9985.679926410085,7914.741926200513,6013.0255601670215,4277.948933442327,2703.421324927447,1280.847729979665,0.0
PD22,pathway,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,47237.45044,52307.53124,57377.61372,62447.69456,67517.77704,72587.85788000001,77657.94036,72427.18692,87780.2512,95956.64956,97366.98988,94332.0824,97688.33348,101365.92648,105025.66868,97491.9558,105811.17432,114326.76880000002,115040.86604,121735.51572,132179.17012,136517.30284,152638.02024,157458.16752000002,162367.57736,163170.93552000003,170472.56736000002,165098.99544,153330.97916000002,153319.4102,161147.69382432825,164912.1275436182,168056.68874069265,170495.5501455138,172139.99044082282,172901.54995701284,172696.19696577435,171449.4537517397,169102.2731326962,165617.26300282523,160984.65815493406,155227.28195965214,148403.68236696188,140608.7178639102,131971.13207111933,122648.06604014752,112816.93830500355,102665.5619573974,92381.65284820032,82142.94099500391,72108.92237918469,62414.94050844939,53168.866378825245,44450.25432439556,36311.56336876401,28780.87973163824,21865.54749151645,15556.1779397903,9830.622999736166,4657.62810901698,0.0
PD22,pathway,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,48418.386701,53615.219521,58812.054063,64008.88692399999,69205.721466,74402.55432699999,79599.38886899999,74237.86659299998,89974.75748,98355.565799,99801.164627,96690.38446,100130.541817,103900.074642,107651.310397,99929.254695,108456.453678,117184.93802,117916.88769099998,124778.903613,135483.649373,139930.23541099997,156453.970746,161394.621708,166426.766794,167250.208908,174734.381544,169226.47032599998,157164.253639,157152.395455,165176.38616993642,169034.93073220862,172258.10595920993,174757.93889915157,176443.49020184335,177224.08870593805,177013.60188991856,175735.69009553306,173329.8299610135,169757.69457789577,165009.27460880732,159107.96400864335,152113.7744261358,144123.9358105079,135270.4103728972,125714.2676911511,115637.36176262856,105232.20100633228,94691.19416940528,84196.51451987895,73911.64543866427,63975.31402116056,54498.08803829583,45561.51068250541,37219.35245298306,29500.401724929165,22412.18617880437,15945.082388285082,10076.388574729555,4774.068811742356,0.0
PD22,pathway,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,8926.199,8926.199,13389.2985,13389.2985,13790.9801,14237.2888,13076.8836,12005.7369,11023.857,9417.139,8658.4154,8703.0467,8881.5677,9060.0928,8256.7339,7542.6374,5534.242,7185.5913,5266.4585,4195.316,5087.9333,4061.4221,2901.017,2320.8102,2231.5518,1874.5015,1383.5616,2767.1231,2569.8955,2569.7197,2700.926144248529,2764.020174385908,2816.724791794993,2857.601483072132,2885.1632289516465,2897.9273955299245,2894.485563694337,2873.589444972208,2834.2493753205817,2775.838641978035,2698.193574569984,2601.696705647598,2487.329331840361,2356.6813348374844,2211.910530258856,2055.650690666875,1890.8754506547948,1720.7326634595588,1548.36855250687,1376.7619730303336,1208.5861675429385,1046.1095694907017,891.1401575450009,745.011307168525,608.6022611539574,482.3837603682723,366.478895704985,260.73030711792217,164.76678036226258,78.06447136342194,0.0
PD22,pathway,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,2018.0237,2299.1412840000003,2650.538484,2710.778158,4287.04606,4266.966176,4236.8463280000005,4337.245792,3965.768686,4427.60439,4357.325676,4236.8463280000005,4046.087342,4236.8463280000005,4528.003854,4668.563107999999,5080.199058,5501.875896,5572.155511999999,5863.313038,5582.195454,5672.554976,5923.552712000001,6305.06976,6124.35164,5722.754708,5481.79599,5120.358848,5868.6443420000005,6456.923484,6786.605344290235,6945.141438672136,7077.572100998445,7180.2827849129535,7249.53706359147,7281.609529289952,7272.961253446025,7220.455667057994,7121.606045600924,6974.837650652181,6779.739228375305,6537.271966643444,6249.901565218208,5921.622912886811,5557.857943547421,5165.224526032064,4751.1944990156,4323.67745959915,3890.578909664237,3459.383805765949,3036.8091927090536,2628.554953321034,2239.1639877251146,1871.9866626317216,1529.2322475717829,1212.0835710689062,920.8499230744492,655.1359056866149,414.0087704912585,196.15225676657428,0.0
PD22,pathway,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,7154.811299999999,8151.500916000001,9397.363716,9610.940742,15199.526940000002,15128.334624,15021.546072,15377.507808,14060.452614000002,15697.87011,15448.700124,15021.546072,14345.218758,15021.546072,16053.831846,16552.178292,18011.614842000003,19506.650904,19755.824088,20788.109862,19791.420246,20111.785824,21001.686888,22354.33824,21713.61036,20289.766692,19435.45851,18153.999552,20807.011758,22892.728716,24061.60076611993,24623.683282564853,25093.210176267225,25457.366237418657,25702.90413455157,25816.6156038462,25785.953534945,25599.797365023805,25249.33052531237,24728.96985231229,24037.25726423973,23177.600609008576,22158.74191304637,20994.84487296233,19705.13270894086,18313.06877411369,16845.144132873495,15329.401902215172,13793.87067971866,12265.088038624734,10766.868955968475,9319.422107229122,7938.854138298135,6637.043622057929,5421.823423209054,4297.387206517036,3264.831545445777,2322.754574707091,1467.849277196285,695.4489103542146,0.0
PD22,pathway,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,6389.0401,6845.4013,6845.4013,10770.095,15972.6001,11409.0007,15972.6001,19349.6646,15790.0557,20855.6524,24780.3462,21722.7345,21220.7414,26240.702,31488.8391,32264.6531,35413.537,44130.0108,39794.592,43354.201,36873.8887,35185.3564,37193.3415,25738.7047,30347.9403,23091.8139,19395.3008,28476.8635,32638.4548,35910.1459,37743.66982713684,38625.36747986222,39361.87990990041,39933.10483675579,40318.26214235301,40496.63299117275,40448.53565068104,40156.52610891841,39606.77446055535,38790.52280616017,37705.48395969048,36357.00356243312,34758.794590607264,32933.07459713245,30909.997638786,28726.36895817207,26423.74314667156,24046.109386844157,21637.43408570733,19239.344789663694,16889.198307966726,14618.694508898108,12453.098707532195,10411.043950657911,8504.817079118991,6740.996387510772,5121.301990266431,3643.534884040608,2302.507593447692,1090.8997414258192,0.0
PD22,pathway,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,7784.447904000001,7461.888128,7013.8881360000005,6727.168032,7067.647984,7383.039960000001,7752.192128,7587.328,7902.719984,8243.199936,8447.487976,8551.424112,8709.120104,9035.26412,9694.719952,10579.967904,11777.023928,13780.48008,15662.079912,17475.58396,18471.935848,20303.360072000003,21787.135864,21242.367872000003,22650.880072,24611.328072000004,26055.679952,25568.25604,25495.669328,25310.0648,26602.36279114193,27223.79788045154,27742.904023383475,28145.51280014383,28416.97803980076,28542.69676438157,28508.79696325175,28302.983808250603,27915.50975334915,27340.2020861684,26575.448760154628,25625.01747170604,24498.573353280623,23211.775703664192,21785.87760083483,20246.81998855492,18623.891230161025,16948.095629121737,15250.421436326746,13560.208435018652,11903.786322257416,10303.4976895378,8777.149948823688,7337.87597969074,5994.335750795384,4751.165752976332,3609.578351337536,2568.023651948686,1622.845436354888,768.8841817206558,0.0
