Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,39550.2419,40876.6202,46091.7066,45458.6583,38645.889,38615.744,41690.5341,44463.8746,47930.5492,47809.9694,47779.8244,49528.2363,50312.0052,51578.0935,49196.6417,46724.7508,46965.9105,43047.0615,41389.0845,40213.4311,39791.4016,39640.6768,41961.8387,38223.8595,36626.1766,38042.9898,40032.5613,42078.5919,43036.4773,41627.7112,43497.320718039016,44086.44066953888,44546.192035172346,44870.914221895975,45055.24675372705,45094.25820880603,44983.58801636795,44719.59472222952,44299.50096018332,43721.52211752275,42984.96337032052,42090.269382919694,41039.01343991583,39833.818585089815,38478.212126929066,36976.42524686998,35333.159158052964,33553.34577941513,31641.932268175224,29603.71439838632,27443.234729086733,25164.75010573564,22772.26206874781,20269.595515117457,17660.50669155622,14948.801291178614,12138.44616825116,9233.662653032296,6238.994368530417,3159.346886691521,0.0
PD22,pathway,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-21693.1003,-19624.8002,-19769.0983,-29052.402,-23809.4984,-22510.7991,-23857.6006,-24194.2988,-24482.8992,-23184.1998,-24963.8997,-29821.9986,-32948.4999,-37998.9991,-29485.3004,-27368.8981,-28763.8017,-30495.3993,-30687.7996,-34054.799,-37469.9006,-37662.3008,-44203.8995,-43530.4987,-43482.4008,-45117.7983,-46512.7019,-46411.7373,-48146.4164,-41446.9042,-42065.048722324944,-41946.53863687281,-41739.282252164914,-41440.08415100488,-41046.02718494166,-40554.56108434946,-39963.59734169352,-39271.60527169937,-38477.701933609365,-37581.72661856263,-36584.28944084071,-35486.783891825624,-34291.35558190622,-33000.82400489443,-31618.56059977673,-30148.333542565106,-28594.13593802024,-26960.017693073685,-25249.9411734752,-23467.67662405993,-21616.746256657734,-19700.41766619412,-17721.739786091362,-15683.609437293482,-13588.854320675751,-11440.318855602192,-9240.941796471196,-6993.818069750101,-4702.240875755684,-2369.7231817947686,0.0
PD22,pathway,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-21693.1003,-19624.8002,-19769.0983,-29052.402,-23809.4984,-22510.7991,-23857.6006,-24194.2988,-24482.8992,-23184.1998,-24963.8997,-29821.9986,-32948.4999,-37998.9991,-29485.3004,-27368.8981,-28763.8017,-30495.3993,-30687.7996,-34054.799,-37469.9006,-37662.3008,-44203.8995,-43530.4987,-43482.4008,-45117.7983,-46512.7019,-46411.7373,-48146.4164,-41446.9042,-42065.048722324944,-41946.53863687281,-41739.282252164914,-41440.08415100488,-41046.02718494166,-40554.56108434946,-39963.59734169352,-39271.60527169937,-38477.701933609365,-37581.72661856263,-36584.28944084071,-35486.783891825624,-34291.35558190622,-33000.82400489443,-31618.56059977673,-30148.333542565106,-28594.13593802024,-26960.017693073685,-25249.9411734752,-23467.67662405993,-21616.746256657734,-19700.41766619412,-17721.739786091362,-15683.609437293482,-13588.854320675751,-11440.318855602192,-9240.941796471196,-6993.818069750101,-4702.240875755684,-2369.7231817947686,0.0
PD22,pathway,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,144.2981,1106.2991,1106.2991,1058.2011,1298.6993,1443.0016,1972.1,1443.0016,817.6988,240.4982,192.4002,288.6003,336.6983,336.6983,384.8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,144.2981,1106.2991,1106.2991,1058.2011,1298.6993,1443.0016,1972.1,1443.0016,817.6988,240.4982,192.4002,288.6003,336.6983,336.6983,384.8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,25156.2999,27417.0002,28186.601,29773.9007,30302.9991,25733.5005,27657.4984,29918.1987,31649.8006,34391.5014,29196.7,38431.9016,38287.5994,44300.0996,42905.2002,42279.9016,42857.098,42809.0,42135.5993,42424.1996,39490.0986,42279.9016,49687.3012,51322.6987,48100.0016,53342.9009,51659.4012,50273.3987,52870.7011,46019.723,46706.067136924976,46574.481885614136,46344.35899469291,46012.15049798424,45574.61739932521,45028.92805895843,44372.76354522691,43604.42429301982,42722.92994711213,41728.10206770471,40620.61808272076,39402.025226836544,38074.705834696055,36641.79047362946,35107.02255201101,33474.58598706282,31748.914441046163,29934.50464535179,28035.75613180837,26056.855114713573,24001.71240998686,21873.956124871693,19676.9715802804,17413.975202143854,15088.106670337322,12702.524227768265,10260.490860321654,7765.442956347375,5221.037053511805,2631.173703267181,0.0
PD22,pathway,argentina,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-42.9984,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0011,0.0,-86.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0011,0.0,-86.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,3009.9994,3138.9989,3053.002,3224.9999,5460.9982,4687.0012,5934.0019,8858.0002,8427.9991,10449.0009,11825.0011,6707.9989,4257.0001,5460.9982,4514.9991,3569.0,3611.9984,4170.999,6536.0009,3697.9995,8514.0002,8600.0012,8514.0002,8083.999,7568.0011,8341.998,7868.9985,6738.5751,5630.2914,5479.2735,5552.522637172778,5736.90132572177,5921.280014270762,6105.658702819754,6290.037391368746,6474.416079917739,6658.794768466731,6843.173457015722,7027.552145564715,7211.9308341137075,7396.309522662699,7580.688211211691,7765.066899760684,7949.445588309676,8133.824276858668,8318.20296540766,8502.581653956651,8686.960342505645,8871.339031054637,9055.717719603628,9240.096408152622,9424.475096701612,9608.853785250603,9793.2324737996,9977.611162348589,10161.989850897582,10346.368539446574,10530.747227995564,10715.12591654456,10899.504605093549,11083.883293642542
PD22,pathway,argentina,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,13072.0018,5504.0008,4945.0002,16812.9997,9890.0003,12598.9981,2967.0009,3697.9995,4343.0011,5590.0018,8556.9986,6966.002,7095.0015,8212.9985,9202.0002,9976.0014,10922.0005,11051.0,7739.999,8083.999,12598.9981,11308.999,12942.9982,17114.0014,14147.0004,11910.998,12642.0007,10386.8228,8537.1322,8883.8872,9002.650585718979,9151.82020347773,9269.178669128987,9350.44747493425,9391.22666453025,9387.156509656352,9334.129168309575,9228.547400266723,9067.61949888142,8849.670005980917,8574.435974435211,8243.310854513795,7859.495321004258,7428.019034348206,6955.610558415232,6450.413227422399,5921.568864166824,5378.713312453038,4831.442124551746,4288.807766316868,3758.900989565271,3248.551508009765,2763.161788546302,2306.66781672694,1881.605896706671,1489.256533802229,1129.834854974475,802.7002040596653,506.5634271469371,239.67707719379905,0.0
PD22,pathway,argentina,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2204.3335,2721.3991,3837.1729,4626.3805,4190.9575,5034.5893,4898.5183,3646.6777,3864.3871,5714.9401,4735.2373,4925.7325,5007.3751,5170.6603,5333.9455,5660.5117,5660.5117,5524.4407,5905.4395,6177.5773,6123.1489,6613.0004,5905.4395,7184.4944,7483.8506,7810.4168,7021.2134,6634.173,6591.4216,6710.0755,6705.103618914291,6543.272872482067,6374.8376347327785,6199.751838323367,6018.010012742827,5829.654226835584,5634.780941585646,5433.547208320337,5226.175489850529,5012.956276482038,4794.247667043291,4570.47123732758,4342.103854445715,4109.665603139104,3873.7045993266033,3634.7800525369935,3393.445350747706,3150.2330479326965,2905.6433780565044,2660.137343282624,2414.1346661165726,2168.016139585236,1922.12932518224,1676.7962370875484,1432.3216282936835,1189.0007019925688,947.1254134148166,706.9889045788868,468.8879516583447,233.1235596563847,0.0
PD22,pathway,argentina,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,9295.0016,11127.9994,13796.0,15155.0018,11360.999,10243.002,10347.9986,10171.0016,11082.9997,11663.0013,11931.999,6091.9992,6668.9988,8183.0001,7207.9991,4903.9988,4738.0006,4727.0019,4431.9999,3872.9993,4200.001,4261.9991,3546.9983,3738.0002,3615.0004,3505.0006,3500.0015,3583.9594,3839.057,3847.1124,3878.385692832807,3844.9529504390807,3800.589497294303,3744.157457088192,3674.5729250111785,3590.870959976813,3492.282932269845,3378.3226315528827,3248.874737291831,3104.2763842233653,2945.380301573122,2773.5872261762224,2590.836798088918,2399.5503691649446,2202.525797035189,2002.7921936138428,1803.4399018425888,1607.4457111748377,1417.514110354169,1235.9519871812736,1064.5876432122232,904.737155277679,757.2139630369061,622.3725302295134,500.1745846546755,390.2665435684348,292.0585327853587,204.79803277980136,127.63389688821962,59.66881198227611,0.0
PD22,pathway,argentina,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,40042.798,43257.5989,48099.5996,52865.9993,57308.3992,61527.6009,63424.7991,66661.1996,69058.8,74977.2018,77385.5999,79570.7997,76485.6012,77677.198,81035.9997,87796.7983,95471.9981,107251.1999,112921.1989,116384.3984,122986.802,130111.1991,135255.5998,144345.5989,157982.4001,156099.6003,161233.1991,161200.1945,160103.7386,155460.7281,156897.59923288907,162318.85576530555,167920.22284331685,173700.8377705176,179657.83913486695,185786.0999839602,192078.0184589928,198523.40719985156,205109.5270977225,211821.30860959,218641.79182407729,225552.79298207143,232535.7711010445,239572.8284622052,246647.7416016426,253746.89584065424,260859.9957240241,267980.45011704974,275105.38028703607,282235.2606304167,289373.25947607134,296524.3878023373,303694.57909869007,310889.8142538351,318115.37800076813,325375.29785027914,332671.981763507,340006.0432871116,347376.28514886287,354779.8040803067,362212.1788430677
PD22,pathway,argentina,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,151025.3997,164682.0002,168713.1015,206104.4996,206973.9012,209128.4996,211526.0999,210726.8984,214201.8001,238700.7012,253817.1007,245060.0987,244225.7992,252948.5993,256132.7989,276408.9019,276205.4987,335502.0,318958.1989,317574.0009,344366.1003,362468.7015,381161.7,399738.5986,386037.8985,391934.7007,414412.198,371099.9488,368806.4197,354801.9924,357397.9040519059,350770.089633876,343553.839593104,335735.5244616398,327306.14062512474,318262.5421833803,308608.7151770701,298356.9930803551,287529.0768856402,276156.69522381166,264281.7303385302,251955.6554755876,239238.18632506503,226195.14380652853,212895.64651804933,199408.8754694531,185800.7507985217,172130.90134262355,158450.2770334155,144799.65476808965,131209.14417576778,117698.64595635729,104279.0873355853,90954.1804864305,77722.4277310739,64579.12396292714,51518.164830987575,38533.5396031845,25620.45450878196,12776.085999212575,0.0
PD22,pathway,argentina,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,41863.9932,40666.5642,37028.2183,36751.8895,37534.8253,37995.3733,36843.9991,39837.5737,41863.9932,43061.4264,46285.275,44074.6362,28554.1016,40758.6738,55173.889,49509.1235,50292.0593,50752.6115,48541.9685,43383.81,69128.5562,54943.615,58535.9062,59595.1708,56923.9798,56417.377,57200.3086,53731.5867,50498.1545,49888.389,49929.09835574182,49223.68069452454,48385.75879725075,47402.7852407091,46263.21169103773,44957.30435927726,43478.08962905595,41822.377227306606,39991.77459690576,37993.57355791276,35841.3676810374,33555.25646188814,31161.5193940334,28691.70279736001,26181.148756482708,23667.092205160046,21186.535255076786,18774.153806109454,16460.486045486854,14270.59671449726,12223.32120889488,10331.094589976748,8600.286606977497,7031.910561060038,5622.555398591801,4365.401155553351,3251.206934026632,2269.1966329346324,1407.8019550546817,655.2497654630133,0.0
PD22,pathway,argentina,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,20872.0144,18802.0647,16300.8704,15524.6418,14920.9053,13540.936,11557.2302,9702.9006,8409.1794,4614.2681,3708.6633,3191.1748,1681.8376,1207.4731,1293.7212,1078.101,991.8529,948.7289,344.9923,474.3644,1940.5818,1595.5895,862.4808,905.6048,776.2327,646.8606,603.7366,526.4566,477.1235,383.5444,383.8573755387046,378.4340896991682,371.99210474477854,364.4349554658224,355.67385770087805,345.6339775994045,334.26170165411605,321.5325028880161,307.45873940137574,292.09647106715585,275.5502059287359,257.97446990162393,239.5713010310455,220.5832289832363,201.2819654512377,181.95377444584923,162.88313003026158,144.33662223632774,126.54903015658871,109.71305276070996,93.9734975020512,79.42596574637594,66.11942844057802,54.061675894073005,43.22648375796729,33.56141981185277,24.99543957587173,17.44569585241436,10.823251000754397,5.0375925777970565,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.216032,2210.943904,2490.62416,2637.824008,2891.00784,2896.89616,3088.256024,3498.254952,3278.776864,3388.591272,3605.709883703391,3654.385840482221,3690.542951982859,3712.538442846029,3718.69471766988,3707.364698596325,3677.016289526966,3626.3344229319737,3554.335981809914,3460.4891358280547,3344.8248995611657,3208.0259497283364,3051.477027255796,2877.2635301859045,2688.1105113016333,2487.2626221604232,2278.3149843541355,2065.0132769612987,1851.0463501555823,1639.8551197543893,1434.477416308679,1237.441177088469,1050.7099189709588,875.676821770483,713.1983614651344,563.6557644531813,427.0323468842198,302.99634381850046,190.98128984667164,90.2586760453205,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.6720440000004,3040.047868,3424.60822,3627.008011,3975.13578,3983.23222,4246.352033,4810.100559,4508.318188,4659.312999,4957.851090092162,5024.780530663053,5074.496558976432,5104.74035891329,5113.205236796084,5097.626460569946,5055.897398099578,4986.209831531463,4887.211974988632,4758.172561763575,4599.134236896602,4411.035680876463,4195.780912476721,3956.237354005618,3696.1519530397454,3419.9861054705816,3132.6831034869365,2839.3932558217857,2545.1887314639253,2254.8007896622858,1972.4064474244333,1701.4816184966448,1444.7261385850688,1204.0556299344144,980.6477470145592,775.0266761231242,587.1694769658025,416.6199727504381,262.59927353917374,124.10567956231534,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566.080160000001,11054.71952,12453.1208,13189.120040000002,14455.0392,14484.4808,15441.28012,17491.27476,16393.88432,16942.95636,18028.549418516955,18271.92920241111,18452.71475991429,18562.69221423015,18593.4735883494,18536.823492981624,18385.081447634828,18131.672114659865,17771.67990904957,17302.445679140274,16724.124497805828,16040.12974864168,15257.38513627898,14386.317650929524,13440.55255650817,12436.313110802112,11391.574921770678,10325.066384806492,9255.231750777912,8199.275598771947,7172.387081543395,6187.205885442345,5253.549594854794,4378.384108852417,3565.9918073256704,2818.278822265904,2135.161734421097,1514.9817190925023,954.9064492333564,451.2933802266052,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7755.232164,11331.087508,12764.44882,13518.848041,14816.415179999998,14846.592819999998,15827.312122999998,17928.556629,16803.731428,17366.530269,18479.263153979875,18728.727432471384,18914.03262891215,19026.7595195859,19058.31042805813,19000.24408030616,18844.708483825696,18584.96391752636,18215.9719067758,17735.006821118775,17142.227610250968,16441.13299235772,15638.819764685952,14745.975592202758,13776.56637042087,12747.220938572164,11676.36429481494,10583.19304442665,9486.612544547355,8404.257488741245,7351.696758581977,6341.886032578404,5384.888334726165,4487.843711573725,3655.141602508811,2888.735792822554,2188.5407777816254,1552.856262069814,978.779110464191,462.57571473226926,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287952000000001,199.39216,280.863944,403.071944,806.1438880000001,1125.60008,1363.584152,1545.823832,1827.125216,1805.057096,1804.29376,1919.9010211982727,1945.8190850862895,1965.0713481725136,1976.7830961311663,1980.0610743108607,1974.0282774716504,1957.868923712396,1930.882790448668,1892.5464059104445,1842.5765910201371,1780.9898598389702,1708.1497113095647,1624.7934664045206,1532.0315189048863,1431.3148539951585,1324.3711231058408,1213.114589402349,1099.5396820872245,985.610571169674,873.1594112058781,763.8037294415458,658.8895546762124,559.4623836856199,466.2640308238142,379.7505364151707,300.1248887684983,227.37820437889425,161.33383125072714,101.6901484680152,48.05925321241693,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8959340000000005,274.16422,386.187923,554.223923,1108.447846,1547.70011,1874.928209,2125.5077690000003,2512.297172,2481.953507,2480.90392,2639.8639041476245,2675.5012419936475,2701.9731037372053,2718.0767571803526,2722.5839771774326,2714.2888815235187,2692.0697701045437,2654.963836866918,2602.2513081268603,2533.542812652689,2448.861057278583,2348.705853050651,2234.091016306216,2106.543338494217,1968.0579242433416,1821.0102942705305,1668.032560428229,1511.8670628699329,1355.2145353583014,1200.5941904080823,1050.2301279821254,905.9731376797918,769.260777567727,641.113042382744,522.1569875708597,412.6717220566852,312.64503102097933,221.83401796974977,139.8239541435214,66.08147316707345,0.0
PD22,pathway,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.439760000000003,996.9608,1404.3197200000002,2015.35972,4030.71944,5628.000400000001,6817.92076,7729.119160000001,9135.62608,9025.28548,9021.4688,9599.505105991364,9729.09542543145,9825.356740862568,9883.915480655833,9900.305371554306,9870.141387358251,9789.34461856198,9654.413952243343,9462.732029552222,9212.88295510069,8904.949299194852,8540.748556547824,8123.967332022606,7660.15759452443,7156.574269975791,6621.855615529206,6065.572947011748,5497.698410436123,4928.052855848371,4365.797056029391,3819.0186472077294,3294.447773381064,2797.3119184281004,2331.320154119072,1898.752682075854,1500.6244438424928,1136.8910218944711,806.6691562536362,508.4507423400773,240.29626606208512,0.0
