IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
JPN ,Industry,Natural gas,pathway,126.0,130.0,133.0,135.0,136.0,137.0,136.0,135.0,133.0,131.0,130.0,124.0,117.0,111.0,106.0,100.0,95.0,90.0,85.0,81.0,77.0,73.0,69.0,66.0,63.0,60.0,57.0,55.0,53.0,52.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0
JPN ,Industry,Oil,pathway,277.0,263.0,251.0,240.0,230.0,222.0,214.0,208.0,204.0,200.0,198.0,186.0,173.0,162.0,151.0,140.0,130.0,121.0,112.0,103.0,96.0,88.0,82.0,75.0,70.0,65.0,60.0,56.0,53.0,50.0,48.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0
JPN ,Industry,Other,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN ,Industry,Other renewables,pathway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
JPN ,Other energy sector,  Electricity,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN ,Other energy sector,Other energy sector,pathway,627.0,623.0,617.0,608.0,596.0,582.0,564.0,544.0,521.0,496.0,476.0,456.0,436.0,419.0,404.0,390.0,378.0,368.0,360.0,354.0,349.0,347.0,346.0,347.0,349.0,354.0,360.0,369.0,379.0,391.0,405.0,420.0,437.0,457.0,478.0,500.0,522.0,544.0,567.0,589.0,612.0,635.0,658.0,681.0,705.0,728.0,752.0,775.0,799.0,823.0,848.0,871.0,895.0,918.0,940.0,961.0,982.0,1002.0,1022.0,1041.0,1059.0,1077.0,1094.0,1111.0,1127.0,1142.0,1157.0,1171.0,1186.0,1200.0,1214.0,1227.0,1241.0,1255.0,1268.0,1281.0,1294.0,1307.0,1320.0,1333.0,1345.0,1358.0,1370.0,1382.0,1394.0,1406.0,1418.0,1429.0,1441.0,1452.0,1463.0
JPN ,Power sector,Bioenergy,pathway,67.0,60.0,56.0,56.0,59.0,66.0,76.0,89.0,106.0,125.0,137.0,131.0,126.0,123.0,120.0,118.0,117.0,117.0,117.0,119.0,122.0,126.0,130.0,135.0,142.0,149.0,157.0,166.0,176.0,187.0,199.0,212.0,226.0,241.0,256.0,272.0,288.0,303.0,318.0,333.0,348.0,363.0,377.0,391.0,405.0,418.0,432.0,445.0,458.0,470.0,483.0,495.0,507.0,518.0,529.0,540.0,551.0,561.0,571.0,581.0,590.0,599.0,608.0,616.0,624.0,632.0,639.0,646.0,654.0,661.0,668.0,675.0,682.0,689.0,696.0,703.0,710.0,717.0,724.0,730.0,737.0,744.0,751.0,757.0,764.0,771.0,777.0,784.0,790.0,797.0,803.0
JPN ,Power sector,Coal,pathway,750.0,796.0,831.0,855.0,869.0,871.0,863.0,844.0,814.0,776.0,745.0,713.0,683.0,655.0,628.0,604.0,582.0,561.0,542.0,526.0,511.0,498.0,487.0,477.0,470.0,465.0,461.0,459.0,460.0,462.0,466.0,472.0,479.0,489.0,501.0,513.0,525.0,537.0,548.0,560.0,571.0,581.0,592.0,602.0,612.0,622.0,631.0,641.0,650.0,658.0,667.0,675.0,683.0,691.0,700.0,708.0,716.0,725.0,733.0,741.0,750.0,758.0,766.0,775.0,783.0,792.0,800.0,808.0,817.0,825.0,834.0,842.0,851.0,859.0,868.0,877.0,885.0,894.0,902.0,911.0,920.0,929.0,937.0,946.0,955.0,964.0,972.0,981.0,990.0,999.0,1008.0
JPN ,Power sector,Hydro,pathway,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,81.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0
JPN ,Power sector,Natural gas,pathway,676.0,753.0,812.0,852.0,874.0,878.0,864.0,832.0,781.0,716.0,661.0,631.0,603.0,576.0,551.0,529.0,507.0,488.0,471.0,455.0,441.0,430.0,419.0,411.0,405.0,400.0,397.0,396.0,397.0,399.0,404.0,410.0,418.0,428.0,439.0,452.0,463.0,474.0,485.0,495.0,505.0,514.0,522.0,530.0,537.0,544.0,550.0,556.0,561.0,565.0,569.0,573.0,577.0,581.0,585.0,589.0,593.0,598.0,602.0,606.0,611.0,616.0,620.0,625.0,630.0,635.0,640.0,645.0,650.0,655.0,661.0,666.0,671.0,677.0,682.0,687.0,693.0,699.0,704.0,710.0,716.0,722.0,727.0,733.0,739.0,745.0,751.0,757.0,764.0,770.0,776.0
JPN ,Power sector,Nuclear,pathway,873.0,669.0,499.0,363.0,261.0,194.0,160.0,161.0,197.0,259.0,306.0,369.0,427.0,481.0,531.0,575.0,616.0,651.0,682.0,709.0,731.0,748.0,761.0,770.0,773.0,773.0,767.0,757.0,743.0,724.0,700.0,672.0,640.0,602.0,561.0,518.0,479.0,443.0,410.0,380.0,353.0,329.0,309.0,292.0,278.0,267.0,259.0,254.0,253.0,254.0,259.0,265.0,271.0,276.0,281.0,286.0,290.0,294.0,297.0,300.0,303.0,305.0,307.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,307.0,307.0,307.0,306.0,306.0,305.0,304.0,304.0,303.0,302.0,302.0,301.0
JPN ,Power sector,Oil,pathway,230.0,240.0,244.0,240.0,230.0,214.0,190.0,160.0,124.0,84.0,57.0,53.0,48.0,44.0,40.0,36.0,33.0,30.0,27.0,24.0,21.0,19.0,17.0,15.0,14.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0
JPN ,Power sector,Other renewables,pathway,34.0,48.0,61.0,71.0,80.0,87.0,91.0,94.0,95.0,95.0,98.0,103.0,108.0,113.0,118.0,124.0,129.0,135.0,141.0,147.0,153.0,160.0,166.0,173.0,180.0,187.0,194.0,201.0,209.0,216.0,224.0,232.0,240.0,248.0,257.0,265.0,273.0,281.0,289.0,296.0,304.0,311.0,318.0,325.0,331.0,338.0,344.0,350.0,356.0,361.0,367.0,372.0,377.0,383.0,388.0,393.0,399.0,404.0,409.0,414.0,419.0,425.0,430.0,435.0,440.0,445.0,450.0,456.0,461.0,466.0,471.0,476.0,481.0,487.0,492.0,497.0,503.0,508.0,513.0,519.0,524.0,529.0,535.0,540.0,546.0,551.0,557.0,562.0,568.0,573.0,579.0
JPN ,Power sector,Power sector,pathway,2714.0,2650.0,2586.0,2521.0,2457.0,2392.0,2328.0,2263.0,2198.0,2135.0,2083.0,2065.0,2050.0,2037.0,2026.0,2018.0,2012.0,2008.0,2007.0,2008.0,2011.0,2017.0,2025.0,2035.0,2048.0,2063.0,2081.0,2101.0,2123.0,2147.0,2174.0,2204.0,2235.0,2269.0,2306.0,2343.0,2381.0,2418.0,2456.0,2494.0,2531.0,2569.0,2607.0,2645.0,2683.0,2721.0,2759.0,2797.0,2835.0,2873.0,2911.0,2949.0,2987.0,3025.0,3063.0,3101.0,3138.0,3176.0,3213.0,3250.0,3287.0,3324.0,3361.0,3397.0,3434.0,3470.0,3507.0,3543.0,3579.0,3616.0,3652.0,3688.0,3725.0,3761.0,3798.0,3835.0,3871.0,3908.0,3945.0,3982.0,4019.0,4056.0,4093.0,4130.0,4167.0,4204.0,4241.0,4279.0,4316.0,4354.0,4391.0
JPN ,TFC,Electricity,pathway,1032.0,1039.0,1040.0,1037.0,1028.0,1014.0,996.0,971.0,942.0,910.0,888.0,870.0,855.0,842.0,832.0,824.0,819.0,816.0,816.0,819.0,824.0,832.0,842.0,855.0,871.0,888.0,909.0,932.0,958.0,986.0,1017.0,1050.0,1086.0,1125.0,1166.0,1208.0,1249.0,1289.0,1329.0,1368.0,1406.0,1443.0,1480.0,1515.0,1550.0,1584.0,1618.0,1650.0,1682.0,1713.0,1744.0,1774.0,1803.0,1833.0,1863.0,1892.0,1922.0,1951.0,1981.0,2010.0,2040.0,2069.0,2098.0,2127.0,2156.0,2185.0,2214.0,2243.0,2272.0,2300.0,2329.0,2358.0,2386.0,2414.0,2442.0,2471.0,2499.0,2526.0,2554.0,2582.0,2610.0,2637.0,2665.0,2692.0,2719.0,2746.0,2774.0,2800.0,2827.0,2854.0,2881.0
JPN ,TFC,Heat,pathway,1732.0,1719.0,1703.0,1685.0,1663.0,1638.0,1611.0,1580.0,1546.0,1511.0,1488.0,1415.0,1345.0,1278.0,1213.0,1151.0,1092.0,1035.0,980.0,929.0,880.0,833.0,789.0,748.0,709.0,673.0,640.0,609.0,580.0,555.0,532.0,511.0,493.0,478.0,465.0,454.0,444.0,433.0,423.0,414.0,404.0,395.0,387.0,379.0,371.0,364.0,357.0,350.0,344.0,339.0,333.0,328.0,323.0,318.0,313.0,309.0,304.0,300.0,295.0,291.0,287.0,283.0,279.0,276.0,272.0,269.0,265.0,262.0,259.0,256.0,254.0,251.0,249.0,246.0,244.0,242.0,241.0,239.0,238.0,236.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
JPN ,TFC,Natural gas,pathway,337.0,349.0,358.0,363.0,365.0,363.0,358.0,350.0,338.0,324.0,317.0,323.0,328.0,333.0,338.0,343.0,348.0,352.0,357.0,361.0,365.0,369.0,373.0,376.0,380.0,383.0,386.0,389.0,392.0,395.0,397.0,399.0,402.0,404.0,406.0,407.0,409.0,411.0,413.0,415.0,417.0,419.0,421.0,423.0,425.0,427.0,429.0,432.0,434.0,436.0,438.0,440.0,443.0,445.0,447.0,449.0,450.0,452.0,454.0,456.0,457.0,459.0,460.0,462.0,463.0,464.0,465.0,466.0,468.0,469.0,470.0,472.0,474.0,475.0,477.0,479.0,481.0,483.0,485.0,487.0,490.0,492.0,495.0,497.0,500.0,503.0,506.0,509.0,512.0,515.0,518.0
JPN ,TFC,Other renewables,pathway,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0
JPN ,TFC,Total final consumption,pathway,3660.0,3644.0,3619.0,3586.0,3544.0,3494.0,3435.0,3367.0,3292.0,3211.0,3151.0,3033.0,2921.0,2816.0,2717.0,2624.0,2537.0,2457.0,2383.0,2316.0,2254.0,2199.0,2151.0,2108.0,2072.0,2042.0,2019.0,2001.0,1990.0,1986.0,1987.0,1995.0,2010.0,2030.0,2057.0,2086.0,2115.0,2142.0,2169.0,2194.0,2219.0,2242.0,2264.0,2286.0,2306.0,2326.0,2344.0,2362.0,2378.0,2394.0,2408.0,2422.0,2436.0,2451.0,2465.0,2480.0,2495.0,2510.0,2525.0,2540.0,2556.0,2571.0,2587.0,2603.0,2619.0,2636.0,2652.0,2669.0,2686.0,2704.0,2722.0,2740.0,2759.0,2778.0,2798.0,2818.0,2838.0,2859.0,2880.0,2902.0,2924.0,2947.0,2970.0,2993.0,3017.0,3041.0,3065.0,3090.0,3116.0,3141.0,3167.0
JPN ,TPED,Bioenergy,pathway,135.0,129.0,127.0,128.0,132.0,140.0,152.0,167.0,185.0,205.0,219.0,219.0,220.0,222.0,223.0,224.0,225.0,227.0,228.0,230.0,232.0,234.0,236.0,238.0,240.0,243.0,245.0,248.0,250.0,253.0,256.0,259.0,262.0,265.0,268.0,272.0,275.0,278.0,280.0,283.0,285.0,287.0,289.0,291.0,292.0,294.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,297.0,296.0,296.0,295.0,295.0,295.0,294.0,294.0,293.0,293.0,292.0,291.0,291.0,290.0,290.0,289.0,289.0,288.0,287.0,287.0,286.0,285.0,285.0,284.0,283.0,283.0,282.0
JPN ,TPED,Coal,pathway,1343.0,1384.0,1413.0,1430.0,1435.0,1427.0,1407.0,1375.0,1331.0,1277.0,1234.0,1189.0,1147.0,1107.0,1071.0,1037.0,1006.0,977.0,951.0,928.0,908.0,890.0,875.0,863.0,853.0,846.0,842.0,840.0,842.0,846.0,852.0,861.0,873.0,888.0,905.0,924.0,942.0,961.0,979.0,997.0,1014.0,1032.0,1049.0,1066.0,1083.0,1100.0,1116.0,1132.0,1148.0,1164.0,1180.0,1196.0,1211.0,1226.0,1241.0,1255.0,1270.0,1284.0,1298.0,1312.0,1325.0,1339.0,1352.0,1365.0,1377.0,1390.0,1402.0,1414.0,1426.0,1437.0,1448.0,1458.0,1469.0,1478.0,1488.0,1497.0,1506.0,1514.0,1522.0,1530.0,1538.0,1545.0,1551.0,1558.0,1564.0,1569.0,1574.0,1579.0,1584.0,1588.0,1592.0
JPN ,TPED,Hydro,pathway,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,81.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0
JPN ,TPED,Natural gas,pathway,999.0,1102.0,1181.0,1234.0,1263.0,1267.0,1245.0,1199.0,1128.0,1038.0,969.0,947.0,928.0,909.0,893.0,877.0,863.0,851.0,840.0,830.0,822.0,815.0,810.0,807.0,804.0,803.0,804.0,806.0,810.0,815.0,821.0,829.0,838.0,849.0,862.0,874.0,886.0,897.0,908.0,917.0,926.0,935.0,942.0,949.0,955.0,960.0,965.0,968.0,971.0,974.0,975.0,977.0,978.0,979.0,980.0,982.0,983.0,985.0,986.0,987.0,989.0,990.0,992.0,994.0,995.0,997.0,998.0,1000.0,1003.0,1006.0,1009.0,1013.0,1018.0,1023.0,1029.0,1035.0,1042.0,1049.0,1057.0,1066.0,1075.0,1084.0,1095.0,1105.0,1116.0,1128.0,1140.0,1153.0,1167.0,1181.0,1195.0
JPN ,TPED,Nuclear,pathway,873.0,669.0,499.0,363.0,261.0,194.0,160.0,161.0,197.0,259.0,306.0,369.0,427.0,481.0,531.0,575.0,616.0,651.0,682.0,709.0,731.0,748.0,761.0,770.0,773.0,773.0,767.0,757.0,743.0,724.0,700.0,672.0,640.0,602.0,561.0,518.0,479.0,443.0,410.0,380.0,353.0,329.0,309.0,292.0,278.0,267.0,259.0,254.0,253.0,254.0,259.0,265.0,271.0,276.0,281.0,286.0,290.0,294.0,297.0,300.0,303.0,305.0,307.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,307.0,307.0,307.0,306.0,306.0,305.0,304.0,304.0,303.0,302.0,302.0,301.0
JPN ,TPED,Oil,pathway,2357.0,2320.0,2279.0,2233.0,2182.0,2127.0,2067.0,2002.0,1933.0,1863.0,1807.0,1760.0,1715.0,1673.0,1632.0,1593.0,1556.0,1520.0,1487.0,1456.0,1426.0,1398.0,1373.0,1349.0,1327.0,1307.0,1288.0,1272.0,1258.0,1245.0,1234.0,1226.0,1219.0,1214.0,1211.0,1209.0,1208.0,1209.0,1210.0,1213.0,1217.0,1221.0,1227.0,1234.0,1242.0,1251.0,1261.0,1272.0,1284.0,1297.0,1311.0,1326.0,1340.0,1355.0,1370.0,1385.0,1400.0,1415.0,1430.0,1445.0,1460.0,1475.0,1491.0,1506.0,1521.0,1537.0,1552.0,1567.0,1582.0,1596.0,1609.0,1622.0,1634.0,1646.0,1657.0,1668.0,1678.0,1687.0,1696.0,1704.0,1712.0,1719.0,1725.0,1731.0,1737.0,1742.0,1746.0,1749.0,1753.0,1755.0,1757.0
JPN ,TPED,Other renewables,pathway,40.0,54.0,66.0,77.0,85.0,91.0,96.0,99.0,100.0,99.0,102.0,108.0,114.0,120.0,126.0,132.0,138.0,145.0,151.0,158.0,165.0,172.0,180.0,187.0,195.0,202.0,210.0,218.0,226.0,234.0,243.0,251.0,260.0,269.0,278.0,287.0,296.0,304.0,313.0,321.0,329.0,336.0,344.0,351.0,358.0,365.0,372.0,378.0,385.0,391.0,397.0,402.0,408.0,414.0,420.0,425.0,431.0,436.0,442.0,448.0,453.0,459.0,464.0,470.0,475.0,481.0,486.0,491.0,497.0,502.0,508.0,513.0,518.0,524.0,529.0,534.0,540.0,545.0,550.0,556.0,561.0,566.0,572.0,577.0,582.0,588.0,593.0,598.0,603.0,609.0,614.0
JPN ,TPED,Total primary demand,pathway,5831.0,5743.0,5649.0,5548.0,5442.0,5329.0,5210.0,5085.0,4954.0,4822.0,4715.0,4646.0,4582.0,4524.0,4471.0,4423.0,4380.0,4343.0,4311.0,4285.0,4264.0,4248.0,4238.0,4233.0,4233.0,4239.0,4250.0,4267.0,4288.0,4315.0,4348.0,4386.0,4429.0,4478.0,4532.0,4588.0,4645.0,4702.0,4760.0,4818.0,4875.0,4934.0,4992.0,5051.0,5109.0,5169.0,5228.0,5287.0,5347.0,5407.0,5467.0,5527.0,5586.0,5643.0,5700.0,5755.0,5809.0,5862.0,5914.0,5965.0,6014.0,6063.0,6110.0,6156.0,6201.0,6245.0,6288.0,6330.0,6370.0,6409.0,6447.0,6483.0,6519.0,6552.0,6585.0,6616.0,6646.0,6675.0,6702.0,6729.0,6753.0,6777.0,6799.0,6820.0,6840.0,6858.0,6875.0,6891.0,6906.0,6919.0,6931.0
JPN ,Transport,Bioenergy,pathway,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
JPN ,Transport,Electricity,pathway,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,21.0,26.0,33.0,42.0,51.0,62.0,74.0,88.0,103.0,119.0,137.0,156.0,176.0,198.0,221.0,246.0,272.0,299.0,328.0,358.0,389.0,422.0,456.0,491.0,527.0,561.0,594.0,625.0,655.0,684.0,712.0,739.0,764.0,788.0,810.0,831.0,851.0,870.0,887.0,904.0,919.0,934.0,949.0,964.0,978.0,993.0,1007.0,1021.0,1035.0,1049.0,1062.0,1075.0,1088.0,1101.0,1114.0,1126.0,1139.0,1152.0,1166.0,1180.0,1195.0,1210.0,1226.0,1242.0,1259.0,1276.0,1294.0,1312.0,1331.0,1350.0,1370.0,1391.0,1411.0,1433.0,1455.0,1477.0,1500.0,1524.0,1548.0,1572.0
JPN ,Transport,Oil,pathway,893.0,882.0,871.0,859.0,848.0,836.0,823.0,811.0,798.0,784.0,769.0,740.0,713.0,687.0,662.0,638.0,615.0,594.0,573.0,554.0,536.0,519.0,503.0,489.0,475.0,463.0,452.0,442.0,433.0,425.0,418.0,413.0,409.0,406.0,404.0,402.0,400.0,397.0,394.0,390.0,386.0,381.0,375.0,369.0,363.0,356.0,348.0,340.0,331.0,322.0,312.0,302.0,292.0,282.0,272.0,263.0,253.0,244.0,234.0,225.0,216.0,207.0,198.0,189.0,180.0,171.0,163.0,154.0,146.0,139.0,131.0,124.0,117.0,111.0,105.0,99.0,94.0,88.0,84.0,79.0,75.0,71.0,68.0,64.0,61.0,59.0,57.0,55.0,53.0,52.0,51.0
JPN ,Transport,Other fuels,pathway,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
JPN ,Transport,Transport,pathway,915.0,905.0,894.0,883.0,871.0,859.0,847.0,834.0,821.0,807.0,792.0,768.0,747.0,729.0,713.0,700.0,689.0,680.0,674.0,671.0,670.0,671.0,675.0,682.0,691.0,702.0,716.0,732.0,751.0,773.0,796.0,823.0,852.0,883.0,917.0,951.0,983.0,1013.0,1042.0,1068.0,1093.0,1116.0,1136.0,1155.0,1172.0,1187.0,1201.0,1212.0,1221.0,1229.0,1235.0,1239.0,1244.0,1248.0,1253.0,1257.0,1261.0,1266.0,1270.0,1274.0,1277.0,1281.0,1285.0,1289.0,1292.0,1296.0,1299.0,1303.0,1307.0,1313.0,1319.0,1326.0,1334.0,1343.0,1353.0,1364.0,1375.0,1388.0,1401.0,1415.0,1430.0,1446.0,1462.0,1480.0,1498.0,1517.0,1537.0,1558.0,1580.0,1603.0,1626.0
ME ,Buildings,   Traditional biomass,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME ,Buildings,Bioenergy,pathway,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME ,Buildings,Buildings,pathway,1460.0,1495.0,1532.0,1572.0,1614.0,1658.0,1704.0,1753.0,1804.0,1855.0,1897.0,1944.0,1989.0,2032.0,2072.0,2109.0,2144.0,2176.0,2206.0,2233.0,2257.0,2279.0,2298.0,2315.0,2329.0,2341.0,2350.0,2357.0,2360.0,2362.0,2361.0,2357.0,2351.0,2342.0,2330.0,2318.0,2308.0,2300.0,2293.0,2289.0,2286.0,2284.0,2285.0,2287.0,2292.0,2297.0,2305.0,2315.0,2326.0,2339.0,2354.0,2370.0,2386.0,2402.0,2418.0,2435.0,2452.0,2470.0,2487.0,2505.0,2523.0,2541.0,2559.0,2578.0,2597.0,2616.0,2636.0,2655.0,2674.0,2692.0,2710.0,2728.0,2745.0,2762.0,2778.0,2794.0,2809.0,2824.0,2839.0,2853.0,2866.0,2879.0,2892.0,2904.0,2916.0,2928.0,2939.0,2949.0,2959.0,2969.0,2978.0
