EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brazil,Industrial,Liquid fuels,1.0310141517933669,1.0300812086230111,1.0292027544733264,1.0283741511052173,1.0275912721792138,1.0166471018497683,1.0163745136532423,1.0161107086347394,1.0158552690153084,1.0156078030984443,1.012623103742614,1.0124657473209526,1.012312265727446,1.0121625175790925,1.0120163682885508,1.0076987760462588,1.0076399577227486,1.0075820313239807,1.0075249767148169,1.0074687743616528,1.0051341794221438,1.0051079542684451,1.0050819956669903,1.0050562995744574,1.0050308620289257,1.003408636232571,1.0033970569013329,1.003385555975043,1.0033741326600552,1.0033627861733987
brazil,Industrial,Natural gas,1.0334906650276412,1.032405387064377,1.031388239029363,1.0304330007281262,1.029534186799745,1.009480569636688,1.0093915325582752,1.0093041523089374,1.009218383068823,1.0091341806921839,1.004923599650923,1.0048994765896972,1.0048755887567227,1.0048519327280656,1.0048285051459191,1.0045323448378711,1.0045118953721732,1.0044916296093245,1.004471545085021,1.0044516393788363,1.00311212587219,1.0031024705931881,1.0030928750393302,1.0030833386581577,1.0030738609040013,1.0037490222717502,1.0037350196000852,1.003721121139693,1.0037073257315428,1.0036936322337189
brazil,Industrial,Coal,1.0372165633379622,1.0358811888022637,1.03463832453966,1.0334786791848944,1.032394165316791,1.0144492281962654,1.0142434217451737,1.014043395736958,1.013848910013118,1.0136597375371614,1.0089044305894053,1.0088258414964055,1.0087486274968078,1.0086727528130743,1.008598182898157,1.0045090129823828,1.0044887730464414,1.0044687140034705,1.0044488334391801,1.0044291289820597,1.001916265933036,1.0019126008811243,1.0019089498220108,1.0019053126757194,1.001901689362871,0.999919714980607,0.9999197085344068,0.9999197020871681,0.9999196956388955,0.9999196891895887
brazil,Industrial,Electricity,1.0221262468639656,1.0216472739369074,1.0211885985399718,1.0207489572154127,1.0203271892356514,1.0140741620648388,1.0138788291737768,1.0136888440456804,1.013503990032136,1.013324062031278,1.0093807195619817,1.0092935394744327,1.0092079648892551,1.009123951860869,1.0090414580330247,1.0061536952685581,1.0061160589058082,1.0060788801169307,1.0060421506077377,1.006005862283294,1.0033345379751568,1.003323455785631,1.0033124470144372,1.0033015109343983,1.0032906468279148,1.0016283118650169,1.0016256647757737,1.0016230262791217,1.0016203963332915,1.0016177748967783
brazil,Industrial,Renewables,1.0336784725702892,1.0325811879264026,1.0315531488539231,1.0305880011020074,1.029680144800153,1.0178586162119183,1.0175452817586637,1.0172427528024466,1.016950479868196,1.0166679501153224,1.0148206745333144,1.014604229993767,1.0143940164667526,1.014189768702388,1.0139912362954973,1.0089063592121716,1.008827736222345,1.0087504892117671,1.008674582372299,1.00859998112761,1.006381513414589,1.0063410479321504,1.0063010924031939,1.006261637248297,1.0062226731264645,1.004625658185511,1.004604359990034,1.0045832570247653,1.0045623466175782,1.0045416261449003
brazil,Industrial,Total,1.0318831375794393,1.0308980120115459,1.0299719386898945,1.0290997623954878,1.0282769110039918,1.0158250498351633,1.015578518995697,1.0153395515012507,1.0151078045552038,1.0148829557682548,1.0119912163802105,1.011849130887816,1.0117103731436923,1.0115748275934986,1.0114423839717654,1.0074365928724225,1.0073816981882877,1.0073276079976077,1.0072743047439883,1.007221771378192,1.0050015601682585,1.004976669058525,1.0049520244715604,1.0049276227630508,1.0049034603601625,1.0035181917999156,1.0035058575207334,1.0034936094238611,1.0034814466091788,1.0034693681890612
brazil,Transportation,Liquid fuels,1.0323699664646047,1.031355005972771,1.0304017586487542,1.0295047619955782,1.0286591797189788,1.0082596944701143,1.0081920307986254,1.0081254667249637,1.0080599756609243,1.007995531868667,1.0064774293143324,1.0064357422488281,1.006394588326571,1.0063539573848506,1.0063138395176205,1.0064028992696232,1.0063621629809218,1.006321941757105,1.0062822258909199,1.0062430059175054,1.006517151225795,1.0064749529780572,1.0064332976780976,1.0063921749140652,1.0063515745386342,1.0048658743622805,1.0048423122791053,1.0048189772862213,1.004795866116337,1.004772975564555
brazil,Transportation,Natural gas,1.0597627002493628,1.05639253036109,1.053382174466732,1.050676929760804,1.0482326472823014,1.026683888020146,1.025990364056071,1.0253319767578741,1.0247061218533102,1.024110446230793,1.0258456479049805,1.0251944802395585,1.0245753178788792,1.0239858577988745,1.0234240127597403,1.0438423721736643,1.0420009508546468,1.040307977473723,1.038746196651886,1.0373009275766976,1.0517464029877377,1.0492004563464439,1.0468932853096353,1.0447928035910146,1.0428724273722672,1.0586112410774606,1.0553661616306036,1.0524615660834262,1.0498465386044085,1.047479833262746
brazil,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Transportation,Electricity,1.0283421185222017,1.0275609819064218,1.0268217481898623,1.0261211337188223,1.02545618919684,1.0168388498904968,1.0165599985605487,1.0162902323365053,1.016029114339762,1.0157762352609139,1.0285661972541196,1.0277728330275488,1.0270223459261272,1.0263113514845308,1.0256368123050303,1.036639383433844,1.0353443868903347,1.034137807031042,1.0330108877162587,1.0319559920508101,1.0399358202197135,1.0384021969848833,1.0369820066794817,1.0356631131893037,1.034435052031041,1.0371879988533494,1.0358546366661223,1.0346135793546494,1.033455562584282,1.032372521659879
brazil,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Transportation,Total,1.0326990510603062,1.0316636788101339,1.0306918615635043,1.0297779217126484,1.02891683836368,1.0085901170542209,1.0085169554103035,1.008445029470859,1.0083743081913847,1.0083047615586367,1.0069489738182873,1.006901018819191,1.0068537211604809,1.0068070674184761,1.006761044532522,1.0072995567521132,1.0072466593509182,1.0071945230928716,1.0071431316671369,1.0070924692256134,1.0077517848827626,1.0076921569369035,1.0076334393236572,1.0075756113540446,1.0075186529613058,1.0065425766817402,1.0065000496087417,1.0064580718215232,1.0064166327463964,1.0063757220793184
brazil,Electric Power,Liquid fuels,1.180589716412288,1.1529656864715754,1.1326714994786198,1.1171314891737643,1.1048502260556592,0.8481093533786197,0.8209067663075514,0.7818348671944702,0.7209575295760448,0.6129557443029346,0.8078701015170054,0.7621772384914156,0.6879692156914773,0.5464465891909036,0.1699949825276631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Electric Power,Natural gas,1.1276100022250535,1.1131685618017264,1.1016634548307394,1.0922817711570172,1.0844853165124821,0.9797496115355759,0.9793310574191649,0.9788948359962133,0.9784398045349685,0.9779647195820301,0.9418687203448407,0.9382809107049696,0.934221096698367,0.929589576242602,0.9242564400926302,0.9556780004338216,0.953622454900017,0.9513669745697811,0.9488808979813345,0.9461269563678497,0.9550913138991618,0.9529796937242594,0.9506596975933578,0.9480988806703956,0.9452576936986727,1.0,1.0,1.0000000000000047,1.0,1.0
brazil,Electric Power,Coal,1.097305465537461,1.0886767345953214,1.0814536875616116,1.0753187015759005,1.0700431429914867,0.9159080713458483,0.9081873702340174,0.8989056302970556,0.8875361703213088,0.8732853562035939,1.0513774001547789,1.0488667534105405,1.0465900489758544,1.0445160442920736,1.0426188228848554,0.7999999999999993,0.750000000000001,0.6666666666666659,0.500000000000002,0.0,inf,1.9999999999999971,1.5000000000000038,1.33333333333333,1.2500000000000018,1.0,1.0,1.0,1.0,1.0
brazil,Electric Power,Nuclear,0.9886480565639744,0.98851771026034,0.9883843358389176,0.9882478265388362,0.9881080705208023,1.1289504344901569,1.1142215198742407,1.102512397971939,1.0929807212694425,1.0850707788893612,0.9980681457681329,0.9980644064836071,0.9980606526955385,0.998056884319381,0.9980531012699301,1.0,1.0,1.0,1.0,1.0,0.9549353369495254,0.9528086758267565,0.9504713534096447,0.947890437294427,0.945025753340951,1.0,1.0,1.0,1.0,1.0
brazil,Electric Power,Renewables,1.0035902780333876,1.0035774340505002,1.0035646816370303,1.0035520198172159,1.003539447629093,1.018473610699628,1.018138526620182,1.017815381842385,1.017503549425768,1.0172024455694981,1.0224314959785792,1.0219393632402842,1.0214683610686242,1.0210171571502877,1.0205845288721178,1.01887448413038,1.0185248373812104,1.0181879093187778,1.0178630183606723,1.0175495307703013,1.0102018126580945,1.0100987867278235,1.0099978208671432,1.0098988538990703,1.0098018270452074,1.0089507248916947,1.0088713201456447,1.0087933118609855,1.0087166635202645,1.0086413398682688
brazil,Electric Power,Total,1.0150644527175305,1.0148408829382232,1.0146238520616702,1.0144130773507376,1.0142082921371451,1.0117257360666232,1.0115898367004206,1.0114570513462475,1.011327274184305,1.0112004041356868,1.013385588010013,1.0132087807132708,1.0130365833426473,1.0128688179252436,1.012705315532967,1.0121906203070963,1.0120437989273185,1.0119004720349876,1.0117605163391776,1.0116238142813976,1.0067889342646212,1.0067431554257,1.0066979898391748,1.0066534252643584,1.0066094497841807,1.0083727139258893,1.008303193660697,1.0082348183690184,1.0081675599959339,1.0081013913956591
australia_nz,Residential,Liquid fuels,0.9672483700291196,0.9661393795164583,0.9649526546568304,0.9636797254517878,0.9623108449944979,0.9911293449212121,0.9910499521336511,0.9909691253734602,0.9908868254365362,0.9908030116764858,0.9976251478742916,0.9976194945258059,0.9976138141974317,0.9976081066955961,0.9976023718248176,0.9900682857171803,0.9899686572874776,0.9898670097899873,0.9897632812187948,0.989657407002814,0.99180226855716,0.9917345102922926,0.9916656225815293,0.9915955769478186,0.9915243439487189,0.9919230478810503,0.9918572795175863,0.9917904312943446,0.991722476395592,0.991653387110388
australia_nz,Residential,Natural gas,1.0057895967778714,1.0057562702939251,1.00572332528659,1.0056907552432122,1.0056585537985143,1.009126978665245,1.0090444303424648,1.0089633618406626,1.0088837337208318,1.0088055079330727,1.0107618216178704,1.0106472379424063,1.0105350685607057,1.0104252379639935,1.0103176737598079,1.0093846656920962,1.0092974125832013,1.009211766984922,1.0091276848787123,1.00904512383862,1.0086462936244107,1.0085721760730875,1.0084993184190931,1.0084276888083783,1.0083572564517114,1.008424687825784,1.0083543054106976,1.0082850892447919,1.0082170105788208,1.0081500416007694
australia_nz,Residential,Coal,0.9716204187612891,0.9707914935804957,0.9699126881388537,0.9689793604835912,0.9679862742371239,0.9683542240896709,0.9673200414444635,0.9662159811072075,0.9650347131972723,0.9637678455245577,0.9624900961567343,0.9610282703239812,0.9594478842304185,0.9577339046381775,0.9558686445607353,0.9554063135697349,0.9533248987400476,0.9510396703981613,0.948519151066179,0.9457250295094684,0.9431408897908259,0.9397130260975193,0.9358453355139339,0.9314473641621183,0.9264020292767159,0.9214996276085758,0.9148123666689439,0.9068796657819076,0.897317871673962,0.8855677217990942
australia_nz,Residential,Electricity,0.9995789023961498,0.9995787249982562,0.9995785474508325,0.999578369753687,0.9995781919066401,1.0047532173630187,1.0047307311694837,1.0047084567264841,1.0046863910569925,1.004664531239503,1.0049096259845771,1.0048856393228032,1.0048618859018614,1.0048383623362276,1.0048150653056063,1.0034458015182928,1.0034339687435823,1.0034222169575164,1.0034105453314455,1.003398953047999,1.0030060241969967,1.0029970150970995,1.0029880598366545,1.0029791579344869,1.0029703089151112,1.0026453789868806,1.0026383994204946,1.0026314565869603,1.0026245501970565,1.0026176799645932
australia_nz,Residential,Renewables,1.0081290507014633,1.0080635020841957,1.007999002113972,1.0079355258261196,1.0078730490421095,1.0081290479936873,1.0080634994199058,1.0079989994921348,1.0079355232457288,1.007873046502196,1.0081290508553484,1.008063502235603,1.0079990022629788,1.007935525972759,1.007873049186455,1.0081290322030767,1.0080634838829234,1.007998984202725,1.0079355081980086,1.0078730316904856,1.0081290433808328,1.008063494881143,1.0079989950257044,1.0079355188498922,1.0078730421753044,1.008129048087467,1.0080634995121842,1.0079989995829441,1.007935523335101,1.0078730465901617
australia_nz,Residential,Total,1.0012631902166882,1.0012615965802307,1.001260006959759,1.0012584213401123,1.001256839706205,1.0062276867715338,1.0061891427292295,1.006151072861355,1.00611346847135,1.0060763210740442,1.0071616285473712,1.0071107043242886,1.0070604992020828,1.0070109980559032,1.0069621861821154,1.0057005724573882,1.0056682601298128,1.0056363120469578,1.005604722084352,1.0055734842540665,1.0052648632775378,1.0052372896635124,1.005210003366733,1.0051829999197017,1.005156274947065,1.0050403685425113,1.0050150906374227,1.0049900650091173,1.0049652878997086,1.0049407556255856
australia_nz,Commercial,Liquid fuels,0.9640083064854865,0.9626645400538801,0.9612165418038272,0.9596516950037174,0.9579552610532029,1.0033187495849638,1.0033077719182828,1.0032968666354078,1.003286033022775,1.0032752703761578,1.0020962018378832,1.002091816967312,1.002087450403143,1.002083102030966,1.002078771737338,0.9990010327809037,0.9990000338474999,0.9989990329142918,0.9989980299752786,0.9989970250244151,1.001359694290437,1.0013578480322207,1.0013560067810787,1.001354170516678,1.0013523392187793,0.9986922393014706,0.9986905268239179,0.9986888098555923,0.9986870883788143,0.9986853623757996
australia_nz,Commercial,Natural gas,1.009342659253026,1.0092561818995556,1.0091712907639891,1.0090879425999597,1.0090060957190146,0.998062345457115,0.9980585836629285,0.998054807233915,0.9980510160845003,0.9980472101284514,1.010922059236528,1.0108040566893732,1.010688576700768,1.0105755392384672,1.0104648676203218,1.0091794327447141,1.0090959372009283,1.0090139469059403,1.0089334215186814,1.00885432212686,1.0084604381436328,1.0083894596392946,1.008319662169314,1.0082510164994838,1.0081834943525583,1.0078772860270777,1.0078157193700923,1.0077551076252076,1.0076954287470532,1.0076366613636638
australia_nz,Commercial,Coal,0.9929751890743458,0.9929254919932059,0.9928750867372811,0.9928239580608955,0.9927720902775954,0.9883848021733177,0.9882483038982974,0.9881085593009913,0.987965451177327,0.9878188566125145,0.9860575390742131,0.985860398229015,0.9856576024390622,0.9854489048474371,0.9852340440169085,0.9877092481816617,0.9875563058248519,0.9873995091705128,0.9872387106612273,0.9870737551101236,0.9864385515679436,0.986252110270325,0.986060471165018,0.9858634138142536,0.985660705136574,0.9861564249944982,0.9859620901363807,0.985762221484928,0.9855565792594236,0.9853449096231194
australia_nz,Commercial,Electricity,1.0204025112566795,1.0199945717808485,1.0196026256747024,1.0192257504846336,1.0188630933583607,1.0210736821206545,1.0206387477120034,1.0202214032715031,1.0198206028678256,1.0194353818819588,1.0167683361059794,1.0164917961255575,1.016224229441317,1.0159652062716846,1.0157143238500022,1.0127552511075604,1.0125946037738274,1.012437952687965,1.0122851505664523,1.0121360572755418,1.0146552861761178,1.0144436109246038,1.0142379633220193,1.0140380895183458,1.0138437497205,1.0115171125402822,1.0113859789394553,1.0112577978897797,1.011132470783681,1.0110099033562365
australia_nz,Commercial,Renewables,1.0081290342609288,1.0080634859077224,1.007998986195261,1.0079355101590464,1.0078730336207664,1.0081290521624424,1.0080635035217025,1.0079990035285797,1.0079355272183588,1.0078730504125186,1.0081290395918128,1.008063491152982,1.0079989913569425,1.0079355152391318,1.0078730386211752,1.0081290534230094,1.0080635047620223,1.0079990047491363,1.0079355284196208,1.00787305159494,1.0081290292860867,1.0080634810127858,1.0079989813783201,1.007935505418252,1.007873028954327,1.008129039220269,1.008063490787406,1.0079989909971914,1.0079355148850677,1.0078730382726644
australia_nz,Commercial,Total,1.0122402338967253,1.012092222267836,1.0119477474500698,1.0118066841693911,1.0116689129990115,1.0155482448008621,1.015310198092963,1.0150793305550558,1.0148553222404897,1.0146378719359659,1.0146127404824867,1.0144022836491642,1.014197802865108,1.0139990471533238,1.0138057793965647,1.0111248958236179,1.0110024942216027,1.0108827567533112,1.0107655973757645,1.010650933711748,1.012718412943329,1.0125586863838731,1.012402921976526,1.0122509741006198,1.0121027041851007,1.010076547300713,1.0099760234287598,1.009877485402961,1.0097808749533823,1.009686136067721
australia_nz,Industrial,Liquid fuels,1.0204760550421694,1.0200651989245582,1.0196705063026488,1.0192910417444303,1.0189259406336146,1.024274801608035,1.0236995009248742,1.0231508376271188,1.0226270035421268,1.022126350530303,1.0208539345798815,1.0204279318259801,1.0200189853578654,1.019626090930887,1.0192483216204962,1.0171661083612404,1.0168764061446187,1.0165963199093226,1.0163253787017383,1.0160631418282617,1.0154701579914647,1.0152344782066896,1.0150058715830936,1.0147840244112876,1.014568641263213,1.013793867245003,1.0136061853308302,1.0134235421288373,1.0132457374146164,1.0130725814336237
australia_nz,Industrial,Natural gas,1.0095192761318608,1.0094295139844631,1.0093414288504825,1.009254974167781,1.0091701050821213,1.0076993426849503,1.0076405157360002,1.0075825809072676,1.0075255180577174,1.0074693076481411,1.0166852891969744,1.0164114592531819,1.0161464720844933,1.0158899061582831,1.0156413663153452,1.0089559453288521,1.0088764483427795,1.0087983502413607,1.0087216144230047,1.0086462055519507,1.004407414453599,1.004388074391104,1.0043689033183356,1.0043498990300288,1.0043310593591237,1.0047332501030508,1.0047109519890631,1.0046888629806852,1.00466698015022,1.0046453006244138
