Region,Sector,Metric,Gas,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
CSAM ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,52.397,52.397,43.449,27.672,28.033,28.952,26.506,64.858,24.815,29.084,52.15,31.62,52.717,50.0,57.946,39.665,24.749,11.148,30.044,33.049,21.909,18.913,39.681,39.681,39.681,39.681,39.681,39.681,39.681,39.681,39.453,40.368,41.28,42.166,43.048,43.905,44.736,45.563,46.366,47.143,47.916,48.397,48.866,49.3,49.702,50.07,50.427,50.773,51.066,51.348,51.62,51.86,52.071,52.251,52.422,52.563,52.695,52.798,52.873,52.939,52.978,53.008,52.993,52.971,52.94,52.884,52.802,52.713,52.6,52.463,52.319,52.052,51.762,51.464,51.144,50.816,50.466,50.094,49.716,49.317,48.897,48.472,48.027,47.563,47.094,46.607,46.116,45.607,45.082,44.553,44.007,43.446,42.882,42.303,41.723,41.116,40.627,40.113,39.598,39.083,38.544,38.005,37.466,36.904,36.355,35.784,35.214,34.635,34.057,33.47,32.875
EUR ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,1.019,1.019,4.928,3.602,0.974,4.599,2.775,1.314,1.778,1.756,2.911,2.311,2.356,1.246,3.953,5.381,1.416,0.997,0.906,1.235,0.952,0.952,2.526,2.526,2.526,2.526,2.379,2.379,2.379,2.379,2.35,2.351,2.352,2.353,2.354,2.354,2.355,2.355,2.355,2.355,2.355,2.342,2.328,2.315,2.301,2.287,2.273,2.259,2.245,2.23,2.216,2.201,2.186,2.171,2.155,2.14,2.124,2.109,2.093,2.077,2.061,2.045,2.029,2.012,1.995,1.979,1.962,1.945,1.928,1.911,1.893,1.873,1.852,1.831,1.81,1.788,1.767,1.746,1.724,1.702,1.681,1.659,1.637,1.615,1.593,1.571,1.549,1.527,1.505,1.483,1.461,1.438,1.416,1.393,1.371,1.349,1.33,1.311,1.292,1.273,1.254,1.235,1.216,1.197,1.178,1.159,1.139,1.12,1.101,1.082,1.063
INDIA ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,6.653,6.653,5.008,7.198,7.743,13.011,7.222,12.49,13.473,4.321,6.689,4.463,4.037,7.21,4.179,0.971,1.74,1.527,2.676,1.29,1.267,1.48,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.894,7.205,7.509,7.807,8.099,8.384,8.663,8.937,9.205,9.465,9.722,9.917,10.103,10.279,10.449,10.609,10.761,10.903,11.04,11.167,11.286,11.399,11.502,11.599,11.688,11.77,11.843,11.912,11.971,12.025,12.072,12.11,12.143,12.169,12.19,12.204,12.211,12.213,12.208,12.199,12.182,12.137,12.086,12.03,11.968,11.901,11.828,11.751,11.667,11.58,11.486,11.389,11.286,11.18,11.069,10.954,10.835,10.711,10.584,10.455,10.319,10.183,10.041,9.899,9.751,9.601,9.474,9.344,9.212,9.077,8.939,8.799,8.658,8.514,8.369,8.221,8.073,7.923,7.77,7.617,7.462
JPN ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.066,0.115,0.049,0.016,0.066,0.049,0.066,0.066,0.066,0.066,0.049,0.016,0.049,0.033,0.016,0.016,0.016,0.016,0.016,0.033,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026
ME ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.042,0.01,0.0,0.021,0.0,0.094,0.021,0.042,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.031,0.031,0.01,0.01,0.031,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02
NAM ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,41.792,41.792,77.906,59.209,70.062,58.4,66.594,58.63,41.103,46.201,85.335,59.647,53.05,59.45,59.22,63.203,28.204,25.907,40.884,58.695,20.94,31.246,57.995,57.995,57.995,57.995,57.995,57.995,57.995,57.995,58.514,58.938,59.349,59.748,60.135,60.51,60.873,61.224,61.563,61.9,62.215,62.175,62.128,62.055,61.967,61.872,61.753,61.628,61.488,61.324,61.155,60.972,60.765,60.554,60.329,60.091,59.84,59.575,59.298,59.008,58.706,58.392,58.066,57.729,57.389,57.028,56.657,56.276,55.891,55.489,55.084,54.558,54.029,53.483,52.936,52.379,51.805,51.23,50.647,50.056,49.456,48.849,48.228,47.606,46.978,46.349,45.708,45.06,44.407,43.748,43.084,42.421,41.747,41.068,40.391,39.705,39.123,38.533,37.944,37.352,36.751,36.153,35.552,34.943,34.337,33.729,33.119,32.507,31.894,31.28,30.665
NonOECD ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,440.903,440.903,581.252,502.072,425.752,481.256,433.167,437.798,508.954,429.817,424.706,542.638,509.317,588.518,493.782,547.546,321.093,326.769,398.075,510.981,654.776,366.653,479.282,479.282,479.282,479.282,479.282,479.282,479.282,479.282,487.636,496.516,505.231,513.763,522.131,530.317,538.323,546.167,553.832,561.318,568.645,572.626,576.36,579.832,583.046,586.023,588.747,591.222,593.468,595.471,597.252,598.779,600.107,601.187,602.056,602.702,603.143,603.365,603.389,603.186,602.805,602.203,601.415,600.427,599.259,597.898,596.346,594.623,592.717,590.63,588.38,584.845,581.142,577.26,573.203,568.989,564.607,560.061,555.369,550.521,545.533,540.396,535.114,529.691,524.143,518.473,512.662,506.735,500.698,494.542,488.272,481.889,475.411,468.829,462.157,455.389,449.72,443.973,438.142,432.239,426.258,420.202,414.074,407.886,401.642,395.326,388.959,382.545,376.068,369.559,362.994
RUS ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,51.984,51.984,28.22,56.816,41.257,79.625,44.392,41.407,38.432,97.665,25.954,38.647,36.51,28.703,82.051,53.52,33.901,21.262,18.577,33.879,12.736,34.921,48.698,48.698,48.698,48.698,48.827,48.827,48.827,48.827,47.805,48.341,48.897,49.428,49.935,50.462,50.964,51.464,51.963,52.437,52.909,53.085,53.253,53.391,53.521,53.644,53.737,53.843,53.921,53.971,54.033,54.068,54.096,54.096,54.109,54.095,54.055,54.027,53.973,53.912,53.845,53.753,53.654,53.548,53.437,53.301,53.159,53.011,52.839,52.662,52.479,52.191,51.879,51.561,51.236,50.905,50.552,50.192,49.826,49.439,49.046,48.647,48.242,47.817,47.387,46.952,46.51,46.05,45.585,45.115,44.627,44.134,43.636,43.134,42.615,42.091,41.674,41.241,40.817,40.378,39.924,39.478,39.018,38.555,38.079,37.611,37.129,36.634,36.148,35.648,35.147
SAFR ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,0.52,0.52,1.652,1.949,1.225,1.633,1.745,2.357,2.171,1.949,1.967,1.466,2.71,1.559,1.837,1.93,2.079,1.095,2.598,3.805,2.301,2.32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.844,1.86,1.884,1.9,1.917,1.933,1.949,1.966,1.982,1.998,2.014,2.019,2.017,2.021,2.025,2.029,2.026,2.029,2.026,2.028,2.024,2.027,2.022,2.024,2.019,2.015,2.015,2.01,2.005,1.999,1.993,1.987,1.981,1.975,1.968,1.961,1.954,1.947,1.935,1.927,1.919,1.903,1.891,1.879,1.862,1.85,1.833,1.82,1.802,1.784,1.771,1.753,1.735,1.717,1.698,1.68,1.666,1.647,1.628,1.605,1.586,1.567,1.548,1.528,1.509,1.485,1.47,1.454,1.434,1.418,1.399,1.382,1.363,1.343,1.327,1.307,1.287,1.271,1.251,1.232,1.212
US ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,20.878,20.878,32.685,31.041,26.319,31.915,43.857,30.48,31.697,26.194,65.131,34.11,33.434,42.339,27.13,33.798,22.428,15.042,20.722,14.98,12.244,16.727,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.79,34.017,34.242,34.467,34.676,34.884,35.083,35.275,35.465,35.64,35.814,35.79,35.747,35.701,35.645,35.578,35.502,35.423,35.333,35.234,35.133,35.022,34.901,34.772,34.634,34.493,34.343,34.185,34.025,33.85,33.674,33.495,33.302,33.108,32.906,32.696,32.485,32.261,32.036,31.803,31.57,31.27,30.963,30.65,30.331,30.01,29.683,29.351,29.017,28.673,28.329,27.979,27.629,27.274,26.914,26.549,26.18,25.811,25.437,25.06,24.683,24.298,23.914,23.527,23.14,22.75,22.417,22.08,21.741,21.403,21.062,20.718,20.373,20.029,19.683,19.335,18.988,18.637,18.287,17.939,17.587
World ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,472.672,472.672,643.754,549.321,486.287,527.683,487.825,483.564,540.258,464.243,499.382,594.033,549.425,631.729,550.932,600.996,345.781,345.854,434.144,559.455,664.914,391.802,526.633,526.633,526.633,526.633,526.633,526.633,526.633,526.633,532.753,540.29,547.684,554.936,562.033,568.989,575.806,582.484,589.009,595.395,601.645,604.412,606.951,609.279,611.397,613.295,614.988,616.48,617.772,618.854,619.742,620.437,620.943,621.25,621.371,621.311,621.059,620.629,620.025,619.249,618.291,617.166,615.876,614.424,612.8,611.019,609.083,606.984,604.745,602.338,599.796,595.969,592.002,587.865,583.595,579.172,574.61,569.912,565.081,560.11,555.012,549.78,544.437,538.966,533.38,527.673,521.865,515.942,509.916,503.781,497.548,491.221,484.803,478.288,471.695,465.005,459.459,453.832,448.133,442.365,436.53,430.624,424.656,418.629,412.538,406.393,400.196,393.949,387.649,381.305,374.919
 OECD ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,29.629,29.598,29.844,30.748,32.231,32.644,33.755,34.733,35.698,33.198,35.241,37.143,41.349,44.366,47.507,50.111,50.683,51.921,52.072,51.147,54.94,53.971,52.849,56.125,56.547,53.989,55.991,54.704,54.11,50.224,50.179,50.08,49.969,49.85,49.723,49.588,49.446,49.292,49.13,48.957,48.781,48.594,48.399,48.198,47.986,47.768,47.543,47.311,47.073,46.825,46.571,46.307,46.041,45.766,45.485,45.198,44.902,44.604,44.298,43.983,43.666,43.259,42.847,42.429,42.004,41.574,41.139,40.699,40.256,39.805,39.349,38.89,38.424,37.955,37.481,37.005,36.525,36.038,35.549,35.055,34.56,34.06,33.557,33.052,32.542,32.032,31.602,31.167,30.733,30.294,29.854,29.413,28.968,28.523,28.075,27.626,27.174,26.722,26.268,25.814,25.359,24.901,24.444,23.986,23.526,23.066,22.606,22.146,21.687,21.226,20.766
AFRICA ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,1.301,1.317,1.349,1.409,1.457,1.516,1.569,1.628,1.706,1.711,1.797,2.029,2.091,2.17,2.288,2.293,2.349,2.451,2.594,2.432,2.623,2.638,2.849,2.861,3.004,3.008,3.221,3.226,3.211,3.262,3.38,3.508,3.636,3.759,3.88,4.002,4.117,4.232,4.344,4.453,4.561,4.641,4.716,4.788,4.857,4.922,4.984,5.041,5.094,5.146,5.194,5.241,5.281,5.32,5.356,5.388,5.418,5.445,5.468,5.488,5.505,5.52,5.533,5.544,5.55,5.554,5.556,5.555,5.552,5.545,5.537,5.517,5.493,5.467,5.439,5.408,5.376,5.34,5.303,5.265,5.223,5.18,5.135,5.087,5.039,4.989,4.935,4.882,4.826,4.769,4.71,4.649,4.589,4.524,4.46,4.396,4.34,4.284,4.226,4.167,4.108,4.047,3.985,3.923,3.86,3.797,3.732,3.666,3.599,3.533,3.466
ASIAPAC ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,0.616,0.646,0.667,0.673,0.696,0.782,0.848,0.968,1.073,1.132,1.269,1.447,1.555,1.609,1.793,1.888,1.969,2.833,2.863,2.944,3.06,3.344,3.469,3.577,3.791,3.931,4.815,4.802,5.096,5.12,5.217,5.295,5.371,5.446,5.519,5.591,5.662,5.731,5.799,5.865,5.93,5.961,5.99,6.016,6.04,6.063,6.083,6.101,6.117,6.131,6.143,6.153,6.161,6.167,6.172,6.174,6.175,6.174,6.171,6.167,6.16,6.152,6.142,6.131,6.118,6.103,6.087,6.069,6.05,6.029,6.006,5.971,5.934,5.896,5.856,5.814,5.772,5.728,5.682,5.635,5.587,5.537,5.486,5.434,5.381,5.326,5.27,5.213,5.155,5.096,5.036,4.975,4.913,4.85,4.786,4.721,4.667,4.613,4.558,4.502,4.445,4.388,4.33,4.271,4.212,4.152,4.091,4.03,3.969,3.906,3.844
BRAZIL ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,0.497,0.506,0.484,0.482,0.513,0.493,0.508,0.548,0.496,0.503,0.467,0.475,0.495,0.569,0.609,0.64,0.672,0.752,0.867,0.783,0.879,0.794,0.828,0.938,1.002,1.023,0.992,1.005,1.004,1.006,1.011,1.032,1.052,1.072,1.091,1.11,1.129,1.147,1.165,1.182,1.2,1.209,1.219,1.228,1.236,1.244,1.252,1.258,1.263,1.269,1.274,1.279,1.283,1.287,1.289,1.292,1.294,1.296,1.296,1.297,1.297,1.297,1.297,1.295,1.294,1.291,1.289,1.286,1.283,1.279,1.275,1.268,1.261,1.253,1.245,1.237,1.228,1.219,1.209,1.199,1.189,1.179,1.168,1.157,1.145,1.134,1.122,1.109,1.097,1.084,1.071,1.057,1.043,1.029,1.015,1.001,0.989,0.977,0.964,0.952,0.939,0.927,0.914,0.9,0.887,0.874,0.86,0.846,0.832,0.818,0.804
CHINA ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,4.531,4.927,5.488,6.201,6.786,7.964,8.949,8.942,9.481,9.821,10.826,11.533,14.887,17.961,20.7,24.094,28.355,31.999,33.001,35.054,38.605,43.016,43.795,46.179,45.942,46.268,53.204,56.425,57.091,58.391,59.421,59.745,60.063,60.378,60.682,60.99,61.285,61.579,61.866,62.152,62.431,62.358,62.28,62.19,62.095,61.99,61.874,61.752,61.62,61.478,61.331,61.173,61.006,60.833,60.651,60.463,60.261,60.059,59.843,59.622,59.396,59.156,58.912,58.663,58.405,58.138,57.867,57.583,57.298,57.001,56.699,56.287,55.865,55.434,54.994,54.55,54.096,53.638,53.172,52.697,52.217,51.729,51.234,50.733,50.225,49.713,49.193,48.665,48.134,47.595,47.048,46.498,45.941,45.377,44.809,44.234,43.772,43.303,42.829,42.352,41.869,41.381,40.89,40.394,39.892,39.388,38.878,38.366,37.85,37.328,36.804
CSAM ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,0.828,0.835,0.821,0.808,0.852,0.839,0.871,0.937,0.899,0.906,0.876,0.881,0.923,1.031,1.092,1.18,1.228,1.369,1.525,1.475,1.597,1.547,1.749,1.926,1.957,2.023,2.071,2.037,2.037,2.05,2.038,2.085,2.132,2.178,2.224,2.268,2.311,2.354,2.395,2.435,2.475,2.5,2.524,2.547,2.567,2.586,2.605,2.623,2.638,2.652,2.666,2.679,2.69,2.699,2.708,2.715,2.722,2.727,2.731,2.735,2.737,2.738,2.737,2.736,2.735,2.732,2.728,2.723,2.717,2.71,2.703,2.689,2.674,2.658,2.642,2.625,2.607,2.588,2.568,2.547,2.526,2.504,2.481,2.457,2.433,2.408,2.382,2.356,2.329,2.301,2.273,2.244,2.215,2.185,2.155,2.124,2.099,2.072,2.045,2.019,1.991,1.963,1.935,1.906,1.878,1.848,1.819,1.789,1.759,1.729,1.698
EUR ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,9.34,9.044,8.915,8.587,8.643,8.711,8.739,8.492,8.49,8.253,8.735,9.454,10.838,12.014,13.048,13.792,14.552,14.819,14.961,15.123,16.004,16.379,16.516,17.03,16.801,16.988,18.15,18.357,18.027,16.85,16.646,16.655,16.659,16.668,16.672,16.677,16.681,16.681,16.681,16.681,16.681,16.589,16.493,16.396,16.299,16.202,16.104,16.002,15.9,15.798,15.695,15.589,15.482,15.378,15.267,15.159,15.048,14.937,14.825,14.713,14.601,14.485,14.369,14.253,14.134,14.017,13.898,13.778,13.658,13.536,13.413,13.267,13.116,12.968,12.819,12.668,12.517,12.366,12.212,12.058,11.907,11.75,11.596,11.443,11.287,11.131,10.975,10.817,10.662,10.504,10.346,10.189,10.03,9.871,9.712,9.553,9.42,9.285,9.152,9.017,8.881,8.747,8.611,8.476,8.341,8.206,8.07,7.936,7.801,7.664,7.529
INDIA ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,1.198,1.3,1.42,1.566,1.633,1.86,2.056,2.136,2.404,2.804,3.115,3.174,3.229,3.364,4.005,4.204,4.579,5.291,5.752,6.543,6.61,7.084,8.294,8.444,9.597,9.775,11.347,12.047,12.721,12.768,13.23,13.827,14.41,14.982,15.543,16.089,16.625,17.15,17.664,18.164,18.657,19.031,19.388,19.726,20.052,20.359,20.651,20.924,21.186,21.43,21.659,21.874,22.072,22.26,22.43,22.587,22.728,22.859,22.973,23.076,23.166,23.24,23.302,23.353,23.392,23.42,23.434,23.436,23.428,23.41,23.377,23.291,23.194,23.087,22.966,22.839,22.699,22.55,22.389,22.222,22.043,21.856,21.658,21.455,21.241,21.021,20.793,20.555,20.311,20.063,19.803,19.541,19.27,18.996,18.712,18.425,18.182,17.932,17.677,17.419,17.154,16.886,16.616,16.338,16.06,15.777,15.492,15.204,14.911,14.618,14.321
JPN ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,1.495,1.548,1.599,1.58,1.882,1.902,1.946,1.936,1.875,1.952,2.19,2.374,2.912,3.248,3.516,3.657,3.836,4.183,4.282,4.365,4.763,5.078,5.409,5.863,5.892,5.773,6.203,6.217,6.114,5.926,5.841,5.825,5.809,5.798,5.782,5.772,5.756,5.745,5.735,5.724,5.714,5.672,5.63,5.588,5.552,5.51,5.473,5.431,5.395,5.358,5.321,5.279,5.247,5.21,5.173,5.136,5.103,5.066,5.033,4.995,4.962,4.929,4.896,4.862,4.829,4.795,4.765,4.731,4.697,4.667,4.636,4.593,4.553,4.513,4.473,4.432,4.392,4.355,4.313,4.275,4.233,4.195,4.152,4.113,4.073,4.033,3.993,3.952,3.914,3.872,3.834,3.791,3.752,3.708,3.668,3.627,3.595,3.562,3.53,3.496,3.466,3.431,3.4,3.365,3.332,3.299,3.266,3.232,3.197,3.162,3.126
ME ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,0.312,0.312,0.378,0.474,0.478,0.493,0.505,0.568,0.521,0.51,0.543,0.577,0.592,0.625,0.665,0.706,0.735,0.738,0.809,0.917,0.96,1.029,1.07,1.112,1.182,1.254,1.299,1.346,1.352,1.395,1.431,1.468,1.503,1.538,1.573,1.607,1.64,1.673,1.705,1.736,1.767,1.787,1.807,1.825,1.843,1.859,1.875,1.89,1.904,1.917,1.929,1.94,1.951,1.96,1.969,1.977,1.984,1.991,1.996,2.001,2.005,2.008,2.011,2.012,2.014,2.014,2.013,2.013,2.011,2.008,2.005,1.998,1.99,1.98,1.971,1.961,1.95,1.938,1.926,1.913,1.9,1.886,1.871,1.856,1.841,1.824,1.807,1.79,1.772,1.754,1.735,1.716,1.697,1.677,1.656,1.635,1.618,1.601,1.583,1.565,1.546,1.528,1.508,1.489,1.469,1.449,1.429,1.408,1.388,1.366,1.345
NAM ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,19.257,19.255,19.498,20.592,21.478,21.755,22.486,23.293,23.939,21.524,22.675,23.33,25.506,27.21,28.639,30.139,29.909,30.628,30.368,28.849,31.349,29.96,28.19,30.471,30.982,28.39,28.459,26.886,26.592,24.468,24.687,24.866,25.039,25.208,25.371,25.529,25.682,25.83,25.973,26.116,26.249,26.232,26.212,26.181,26.144,26.104,26.054,26.001,25.942,25.873,25.802,25.724,25.637,25.548,25.453,25.353,25.246,25.135,25.018,24.896,24.768,24.636,24.498,24.356,24.212,24.06,23.904,23.743,23.581,23.411,23.24,23.018,22.795,22.565,22.334,22.099,21.857,21.614,21.368,21.119,20.866,20.61,20.347,20.085,19.82,19.555,19.284,19.011,18.735,18.457,18.177,17.897,17.613,17.327,17.041,16.751,16.506,16.257,16.009,15.759,15.506,15.253,14.999,14.743,14.487,14.23,13.973,13.715,13.456,13.197,12.937
NonOECD ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,13.452,13.884,14.571,14.957,15.21,16.36,17.253,17.276,17.88,18.52,19.982,21.014,24.026,27.114,30.159,33.208,37.415,43.518,44.967,46.633,50.368,55.187,57.468,59.906,61.329,62.148,71.357,74.315,76.294,77.767,79.123,80.564,81.978,83.362,84.72,86.048,87.347,88.62,89.864,91.078,92.267,92.913,93.519,94.082,94.604,95.087,95.529,95.93,96.295,96.62,96.909,97.157,97.372,97.547,97.688,97.793,97.865,97.901,97.905,97.872,97.81,97.712,97.584,97.424,97.235,97.014,96.762,96.482,96.173,95.834,95.469,94.896,94.295,93.665,93.007,92.323,91.612,90.874,90.113,89.326,88.517,87.684,86.827,85.947,85.046,84.126,83.183,82.222,81.242,80.243,79.226,78.19,77.139,76.071,74.989,73.891,72.971,72.038,71.092,70.134,69.164,68.181,67.187,66.183,65.17,64.145,63.112,62.071,61.02,59.964,58.899
RUS ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,2.687,2.808,2.893,2.583,2.4,2.309,2.269,2.081,2.037,2.115,2.168,2.155,2.181,2.162,2.136,2.151,2.237,2.151,2.098,1.88,2.069,2.161,2.207,2.097,1.873,1.806,1.835,1.857,1.949,1.921,1.881,1.902,1.924,1.945,1.965,1.985,2.005,2.025,2.044,2.063,2.082,2.089,2.095,2.101,2.106,2.111,2.114,2.118,2.121,2.123,2.126,2.127,2.128,2.128,2.129,2.128,2.127,2.126,2.124,2.121,2.118,2.115,2.111,2.107,2.102,2.097,2.091,2.086,2.079,2.072,2.065,2.053,2.041,2.029,2.016,2.003,1.989,1.975,1.96,1.945,1.93,1.914,1.898,1.881,1.864,1.847,1.83,1.812,1.794,1.775,1.756,1.736,1.717,1.697,1.677,1.656,1.64,1.623,1.606,1.589,1.571,1.553,1.535,1.517,1.498,1.48,1.461,1.441,1.422,1.403,1.383
SAFR ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,1.283,1.261,1.29,1.369,1.401,1.464,1.535,1.615,1.682,1.601,1.668,1.983,2.007,2.132,2.264,2.173,2.19,2.301,2.532,2.216,2.473,2.367,2.445,2.429,2.542,2.426,2.737,2.642,2.67,2.704,2.769,2.794,2.829,2.854,2.879,2.904,2.928,2.953,2.977,3.001,3.025,3.032,3.029,3.036,3.042,3.047,3.043,3.048,3.043,3.047,3.041,3.044,3.038,3.04,3.033,3.026,3.027,3.019,3.011,3.003,2.994,2.985,2.976,2.966,2.956,2.946,2.935,2.925,2.906,2.895,2.883,2.858,2.841,2.823,2.797,2.779,2.753,2.734,2.707,2.68,2.66,2.633,2.606,2.579,2.551,2.524,2.502,2.474,2.445,2.411,2.382,2.353,2.324,2.295,2.266,2.231,2.207,2.183,2.154,2.13,2.101,2.076,2.047,2.018,1.993,1.963,1.934,1.909,1.879,1.85,1.82
US ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,17.74,17.679,17.875,18.92,19.708,19.966,20.644,21.367,21.933,19.645,20.671,21.218,23.207,24.755,26.048,27.389,27.158,27.806,27.641,26.193,28.459,27.149,25.449,27.572,27.954,25.473,25.464,24.063,23.837,21.874,22.169,22.317,22.465,22.613,22.75,22.886,23.017,23.143,23.268,23.383,23.497,23.48,23.453,23.422,23.385,23.342,23.292,23.24,23.181,23.116,23.05,22.977,22.898,22.813,22.722,22.63,22.532,22.428,22.323,22.208,22.092,21.975,21.849,21.721,21.589,21.451,21.313,21.166,21.018,20.865,20.712,20.515,20.314,20.109,19.899,19.689,19.474,19.256,19.037,18.812,18.586,18.356,18.127,17.894,17.657,17.418,17.176,16.934,16.689,16.441,16.194,15.941,15.689,15.435,15.181,14.926,14.707,14.486,14.263,14.042,13.818,13.593,13.366,13.14,12.913,12.685,12.458,12.227,11.997,11.769,11.538
World ,Electricity,N2O,N2O,,,,,,,,,,,,,,,,,,,,39.815,40.209,41.099,42.29,43.873,45.366,47.238,48.142,49.6,47.97,51.235,53.956,60.682,66.41,72.207,77.526,82.139,89.199,90.747,91.537,98.594,102.415,103.625,108.953,110.72,109.211,119.986,121.708,123.099,121.032,122.439,124.171,125.87,127.537,129.168,130.766,132.333,133.868,135.367,136.835,138.271,138.907,139.491,140.026,140.513,140.949,141.338,141.681,141.978,142.226,142.43,142.59,142.707,142.777,142.805,142.791,142.733,142.634,142.496,142.317,142.097,141.838,141.542,141.208,140.835,140.426,139.981,139.498,138.984,138.431,137.846,136.967,136.055,135.105,134.123,133.107,132.058,130.978,129.868,128.726,127.554,126.352,125.124,123.866,122.583,121.271,119.936,118.575,117.19,115.78,114.348,112.894,111.418,109.921,108.406,106.868,105.594,104.301,102.991,101.665,100.324,98.967,97.595,96.21,94.81,93.398,91.974,90.538,89.09,87.632,86.165
 OECD ,Industry,N2O,N2O,,,,,,,,,,,,,,,,,,,,303.457,297.892,297.052,295.231,313.911,331.471,339.444,336.862,305.371,277.314,288.771,282.59,278.184,285.503,292.994,293.378,285.694,282.56,262.368,259.657,245.139,245.871,239.9,235.738,237.312,236.556,238.467,240.871,246.003,248.292,248.068,247.58,247.03,246.441,245.814,245.147,244.443,243.681,242.882,242.027,241.156,240.23,239.27,238.275,237.228,236.148,235.035,233.89,232.714,231.488,230.232,228.928,227.613,226.251,224.861,223.443,221.981,220.509,218.994,217.437,215.871,213.858,211.82,209.756,207.653,205.526,203.376,201.204,199.01,196.78,194.53,192.26,189.957,187.635,185.295,182.938,180.565,178.162,175.744,173.298,170.852,168.379,165.894,163.396,160.876,158.356,156.228,154.079,151.932,149.765,147.59,145.407,143.206,141.009,138.795,136.576,134.341,132.103,129.86,127.614,125.365,123.104,120.841,118.577,116.303,114.03,111.756,109.484,107.213,104.935,102.66
