Tonnes Co2e,country_full,country,sector,subsector,start,end
6193,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2016-01-01,2017-01-01
615,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2015-01-01,2016-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2020-01-01,2021-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2019-01-01,2020-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2018-01-01,2019-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2017-01-01,2018-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2016-01-01,2017-01-01
,Saint Vincent and the Grenadines,VCT,forests,forest fires,2015-01-01,2016-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2020-01-01,2021-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2019-01-01,2020-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2018-01-01,2019-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2017-01-01,2018-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2016-01-01,2017-01-01
,Saint Vincent and the Grenadines,VCT,forests,savannas fires,2015-01-01,2016-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2020-01-01,2021-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2019-01-01,2020-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2018-01-01,2019-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2017-01-01,2018-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2016-01-01,2017-01-01
,Saint Vincent and the Grenadines,VCT,forests,scrubland fires,2015-01-01,2016-01-01
22504028,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2020-01-01,2021-01-01
28696528,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2019-01-01,2020-01-01
21695701,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2018-01-01,2019-01-01
34225369,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2017-01-01,2018-01-01
41998643,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2016-01-01,2017-01-01
10249399,Venezuela (Bolivarian Republic of),VEN,forests,forest clearing,2015-01-01,2016-01-01
62939847,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2020-01-01,2021-01-01
49534708,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2019-01-01,2020-01-01
34041035,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2018-01-01,2019-01-01
18884726,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2017-01-01,2018-01-01
33544720,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2016-01-01,2017-01-01
25630927,Venezuela (Bolivarian Republic of),VEN,forests,forest fires,2015-01-01,2016-01-01
26907551,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2020-01-01,2021-01-01
22480584,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2019-01-01,2020-01-01
20392989,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2018-01-01,2019-01-01
13508029,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2017-01-01,2018-01-01
16048710,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2016-01-01,2017-01-01
16737405,Venezuela (Bolivarian Republic of),VEN,forests,savannas fires,2015-01-01,2016-01-01
4051084,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2020-01-01,2021-01-01
4192601,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2019-01-01,2020-01-01
3479615,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2018-01-01,2019-01-01
2503694,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2017-01-01,2018-01-01
2950209,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2016-01-01,2017-01-01
3153784,Venezuela (Bolivarian Republic of),VEN,forests,scrubland fires,2015-01-01,2016-01-01
19,British Virgin Islands,VGB,forests,forest clearing,2020-01-01,2021-01-01
245,British Virgin Islands,VGB,forests,forest clearing,2019-01-01,2020-01-01
1398,British Virgin Islands,VGB,forests,forest clearing,2018-01-01,2019-01-01
38899,British Virgin Islands,VGB,forests,forest clearing,2017-01-01,2018-01-01
664,British Virgin Islands,VGB,forests,forest clearing,2016-01-01,2017-01-01
0,British Virgin Islands,VGB,forests,forest clearing,2015-01-01,2016-01-01
,British Virgin Islands,VGB,forests,forest fires,2020-01-01,2021-01-01
,British Virgin Islands,VGB,forests,forest fires,2019-01-01,2020-01-01
,British Virgin Islands,VGB,forests,forest fires,2018-01-01,2019-01-01
,British Virgin Islands,VGB,forests,forest fires,2017-01-01,2018-01-01
,British Virgin Islands,VGB,forests,forest fires,2016-01-01,2017-01-01
,British Virgin Islands,VGB,forests,forest fires,2015-01-01,2016-01-01
,British Virgin Islands,VGB,forests,savannas fires,2020-01-01,2021-01-01
,British Virgin Islands,VGB,forests,savannas fires,2019-01-01,2020-01-01
,British Virgin Islands,VGB,forests,savannas fires,2018-01-01,2019-01-01
,British Virgin Islands,VGB,forests,savannas fires,2017-01-01,2018-01-01
,British Virgin Islands,VGB,forests,savannas fires,2016-01-01,2017-01-01
,British Virgin Islands,VGB,forests,savannas fires,2015-01-01,2016-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2020-01-01,2021-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2019-01-01,2020-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2018-01-01,2019-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2017-01-01,2018-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2016-01-01,2017-01-01
,British Virgin Islands,VGB,forests,scrubland fires,2015-01-01,2016-01-01
3975,United States Virgin Islands,VIR,forests,forest clearing,2020-01-01,2021-01-01
2279,United States Virgin Islands,VIR,forests,forest clearing,2019-01-01,2020-01-01
10874,United States Virgin Islands,VIR,forests,forest clearing,2018-01-01,2019-01-01
337320,United States Virgin Islands,VIR,forests,forest clearing,2017-01-01,2018-01-01
1591,United States Virgin Islands,VIR,forests,forest clearing,2016-01-01,2017-01-01
37,United States Virgin Islands,VIR,forests,forest clearing,2015-01-01,2016-01-01
,United States Virgin Islands,VIR,forests,forest fires,2020-01-01,2021-01-01
,United States Virgin Islands,VIR,forests,forest fires,2019-01-01,2020-01-01
,United States Virgin Islands,VIR,forests,forest fires,2018-01-01,2019-01-01
,United States Virgin Islands,VIR,forests,forest fires,2017-01-01,2018-01-01
,United States Virgin Islands,VIR,forests,forest fires,2016-01-01,2017-01-01
,United States Virgin Islands,VIR,forests,forest fires,2015-01-01,2016-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2020-01-01,2021-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2019-01-01,2020-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2018-01-01,2019-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2017-01-01,2018-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2016-01-01,2017-01-01
,United States Virgin Islands,VIR,forests,savannas fires,2015-01-01,2016-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2020-01-01,2021-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2019-01-01,2020-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2018-01-01,2019-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2017-01-01,2018-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2016-01-01,2017-01-01
,United States Virgin Islands,VIR,forests,scrubland fires,2015-01-01,2016-01-01
49664996,Viet Nam,VNM,forests,forest clearing,2020-01-01,2021-01-01
51564102,Viet Nam,VNM,forests,forest clearing,2019-01-01,2020-01-01
57026195,Viet Nam,VNM,forests,forest clearing,2018-01-01,2019-01-01
68930401,Viet Nam,VNM,forests,forest clearing,2017-01-01,2018-01-01
72165679,Viet Nam,VNM,forests,forest clearing,2016-01-01,2017-01-01
42370655,Viet Nam,VNM,forests,forest clearing,2015-01-01,2016-01-01
24967157,Viet Nam,VNM,forests,forest fires,2020-01-01,2021-01-01
25579460,Viet Nam,VNM,forests,forest fires,2019-01-01,2020-01-01
20002983,Viet Nam,VNM,forests,forest fires,2018-01-01,2019-01-01
18480291,Viet Nam,VNM,forests,forest fires,2017-01-01,2018-01-01
39480584,Viet Nam,VNM,forests,forest fires,2016-01-01,2017-01-01
40239629,Viet Nam,VNM,forests,forest fires,2015-01-01,2016-01-01
,Viet Nam,VNM,forests,savannas fires,2020-01-01,2021-01-01
,Viet Nam,VNM,forests,savannas fires,2019-01-01,2020-01-01
,Viet Nam,VNM,forests,savannas fires,2018-01-01,2019-01-01
,Viet Nam,VNM,forests,savannas fires,2017-01-01,2018-01-01
,Viet Nam,VNM,forests,savannas fires,2016-01-01,2017-01-01
,Viet Nam,VNM,forests,savannas fires,2015-01-01,2016-01-01
,Viet Nam,VNM,forests,scrubland fires,2020-01-01,2021-01-01
,Viet Nam,VNM,forests,scrubland fires,2019-01-01,2020-01-01
,Viet Nam,VNM,forests,scrubland fires,2018-01-01,2019-01-01
,Viet Nam,VNM,forests,scrubland fires,2017-01-01,2018-01-01
,Viet Nam,VNM,forests,scrubland fires,2016-01-01,2017-01-01
,Viet Nam,VNM,forests,scrubland fires,2015-01-01,2016-01-01
1670027,Vanuatu,VUT,forests,forest clearing,2020-01-01,2021-01-01
68177,Vanuatu,VUT,forests,forest clearing,2019-01-01,2020-01-01
419949,Vanuatu,VUT,forests,forest clearing,2018-01-01,2019-01-01
106993,Vanuatu,VUT,forests,forest clearing,2017-01-01,2018-01-01
311157,Vanuatu,VUT,forests,forest clearing,2016-01-01,2017-01-01
973708,Vanuatu,VUT,forests,forest clearing,2015-01-01,2016-01-01
48393,Vanuatu,VUT,forests,forest fires,2020-01-01,2021-01-01
48393,Vanuatu,VUT,forests,forest fires,2019-01-01,2020-01-01
99915,Vanuatu,VUT,forests,forest fires,2018-01-01,2019-01-01
101614,Vanuatu,VUT,forests,forest fires,2017-01-01,2018-01-01
83982,Vanuatu,VUT,forests,forest fires,2016-01-01,2017-01-01
135280,Vanuatu,VUT,forests,forest fires,2015-01-01,2016-01-01
,Vanuatu,VUT,forests,savannas fires,2020-01-01,2021-01-01
,Vanuatu,VUT,forests,savannas fires,2019-01-01,2020-01-01
,Vanuatu,VUT,forests,savannas fires,2018-01-01,2019-01-01
,Vanuatu,VUT,forests,savannas fires,2017-01-01,2018-01-01
,Vanuatu,VUT,forests,savannas fires,2016-01-01,2017-01-01
,Vanuatu,VUT,forests,savannas fires,2015-01-01,2016-01-01
,Vanuatu,VUT,forests,scrubland fires,2020-01-01,2021-01-01
,Vanuatu,VUT,forests,scrubland fires,2019-01-01,2020-01-01
,Vanuatu,VUT,forests,scrubland fires,2018-01-01,2019-01-01
,Vanuatu,VUT,forests,scrubland fires,2017-01-01,2018-01-01
,Vanuatu,VUT,forests,scrubland fires,2016-01-01,2017-01-01
,Vanuatu,VUT,forests,scrubland fires,2015-01-01,2016-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2020-01-01,2021-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2019-01-01,2020-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2018-01-01,2019-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2017-01-01,2018-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2016-01-01,2017-01-01
0,Wallis and Futuna Islands,WLF,forests,forest clearing,2015-01-01,2016-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2020-01-01,2021-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2019-01-01,2020-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2018-01-01,2019-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2017-01-01,2018-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2016-01-01,2017-01-01
,Wallis and Futuna Islands,WLF,forests,forest fires,2015-01-01,2016-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2020-01-01,2021-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2019-01-01,2020-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2018-01-01,2019-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2017-01-01,2018-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2016-01-01,2017-01-01
,Wallis and Futuna Islands,WLF,forests,savannas fires,2015-01-01,2016-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2020-01-01,2021-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2019-01-01,2020-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2018-01-01,2019-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2017-01-01,2018-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2016-01-01,2017-01-01
,Wallis and Futuna Islands,WLF,forests,scrubland fires,2015-01-01,2016-01-01
0,Samoa,WSM,forests,forest clearing,2020-01-01,2021-01-01
0,Samoa,WSM,forests,forest clearing,2019-01-01,2020-01-01
0,Samoa,WSM,forests,forest clearing,2018-01-01,2019-01-01
0,Samoa,WSM,forests,forest clearing,2017-01-01,2018-01-01
0,Samoa,WSM,forests,forest clearing,2016-01-01,2017-01-01
0,Samoa,WSM,forests,forest clearing,2015-01-01,2016-01-01
,Samoa,WSM,forests,forest fires,2020-01-01,2021-01-01
,Samoa,WSM,forests,forest fires,2019-01-01,2020-01-01
,Samoa,WSM,forests,forest fires,2018-01-01,2019-01-01
,Samoa,WSM,forests,forest fires,2017-01-01,2018-01-01
,Samoa,WSM,forests,forest fires,2016-01-01,2017-01-01
,Samoa,WSM,forests,forest fires,2015-01-01,2016-01-01
,Samoa,WSM,forests,savannas fires,2020-01-01,2021-01-01
,Samoa,WSM,forests,savannas fires,2019-01-01,2020-01-01
,Samoa,WSM,forests,savannas fires,2018-01-01,2019-01-01
,Samoa,WSM,forests,savannas fires,2017-01-01,2018-01-01
,Samoa,WSM,forests,savannas fires,2016-01-01,2017-01-01
,Samoa,WSM,forests,savannas fires,2015-01-01,2016-01-01
,Samoa,WSM,forests,scrubland fires,2020-01-01,2021-01-01
,Samoa,WSM,forests,scrubland fires,2019-01-01,2020-01-01
,Samoa,WSM,forests,scrubland fires,2018-01-01,2019-01-01
,Samoa,WSM,forests,scrubland fires,2017-01-01,2018-01-01
,Samoa,WSM,forests,scrubland fires,2016-01-01,2017-01-01
,Samoa,WSM,forests,scrubland fires,2015-01-01,2016-01-01
285744,Kosovo,XKX,forests,forest clearing,2020-01-01,2021-01-01
216040,Kosovo,XKX,forests,forest clearing,2019-01-01,2020-01-01
197061,Kosovo,XKX,forests,forest clearing,2018-01-01,2019-01-01
200630,Kosovo,XKX,forests,forest clearing,2017-01-01,2018-01-01
284781,Kosovo,XKX,forests,forest clearing,2016-01-01,2017-01-01
153360,Kosovo,XKX,forests,forest clearing,2015-01-01,2016-01-01
,Kosovo,XKX,forests,forest fires,2020-01-01,2021-01-01
,Kosovo,XKX,forests,forest fires,2019-01-01,2020-01-01
,Kosovo,XKX,forests,forest fires,2018-01-01,2019-01-01
,Kosovo,XKX,forests,forest fires,2017-01-01,2018-01-01
,Kosovo,XKX,forests,forest fires,2016-01-01,2017-01-01
,Kosovo,XKX,forests,forest fires,2015-01-01,2016-01-01
,Kosovo,XKX,forests,savannas fires,2020-01-01,2021-01-01
,Kosovo,XKX,forests,savannas fires,2019-01-01,2020-01-01
,Kosovo,XKX,forests,savannas fires,2018-01-01,2019-01-01
,Kosovo,XKX,forests,savannas fires,2017-01-01,2018-01-01
,Kosovo,XKX,forests,savannas fires,2016-01-01,2017-01-01
,Kosovo,XKX,forests,savannas fires,2015-01-01,2016-01-01
,Kosovo,XKX,forests,scrubland fires,2020-01-01,2021-01-01
,Kosovo,XKX,forests,scrubland fires,2019-01-01,2020-01-01
,Kosovo,XKX,forests,scrubland fires,2018-01-01,2019-01-01
,Kosovo,XKX,forests,scrubland fires,2017-01-01,2018-01-01
,Kosovo,XKX,forests,scrubland fires,2016-01-01,2017-01-01
,Kosovo,XKX,forests,scrubland fires,2015-01-01,2016-01-01
0,Yemen,YEM,forests,forest clearing,2020-01-01,2021-01-01
0,Yemen,YEM,forests,forest clearing,2019-01-01,2020-01-01
7,Yemen,YEM,forests,forest clearing,2018-01-01,2019-01-01
0,Yemen,YEM,forests,forest clearing,2017-01-01,2018-01-01
0,Yemen,YEM,forests,forest clearing,2016-01-01,2017-01-01
0,Yemen,YEM,forests,forest clearing,2015-01-01,2016-01-01
152,Yemen,YEM,forests,forest fires,2020-01-01,2021-01-01
2882,Yemen,YEM,forests,forest fires,2019-01-01,2020-01-01
3086,Yemen,YEM,forests,forest fires,2018-01-01,2019-01-01
3086,Yemen,YEM,forests,forest fires,2017-01-01,2018-01-01
3086,Yemen,YEM,forests,forest fires,2016-01-01,2017-01-01
210,Yemen,YEM,forests,forest fires,2015-01-01,2016-01-01
1983,Yemen,YEM,forests,savannas fires,2020-01-01,2021-01-01
1983,Yemen,YEM,forests,savannas fires,2019-01-01,2020-01-01
1983,Yemen,YEM,forests,savannas fires,2018-01-01,2019-01-01
1983,Yemen,YEM,forests,savannas fires,2017-01-01,2018-01-01
1983,Yemen,YEM,forests,savannas fires,2016-01-01,2017-01-01
850,Yemen,YEM,forests,savannas fires,2015-01-01,2016-01-01
6965,Yemen,YEM,forests,scrubland fires,2020-01-01,2021-01-01
7828,Yemen,YEM,forests,scrubland fires,2019-01-01,2020-01-01
12225,Yemen,YEM,forests,scrubland fires,2018-01-01,2019-01-01
6897,Yemen,YEM,forests,scrubland fires,2017-01-01,2018-01-01
6897,Yemen,YEM,forests,scrubland fires,2016-01-01,2017-01-01
8214,Yemen,YEM,forests,scrubland fires,2015-01-01,2016-01-01
11859169,South Africa,ZAF,forests,forest clearing,2020-01-01,2021-01-01
11808610,South Africa,ZAF,forests,forest clearing,2019-01-01,2020-01-01
11409488,South Africa,ZAF,forests,forest clearing,2018-01-01,2019-01-01
16077662,South Africa,ZAF,forests,forest clearing,2017-01-01,2018-01-01
14353354,South Africa,ZAF,forests,forest clearing,2016-01-01,2017-01-01
14288522,South Africa,ZAF,forests,forest clearing,2015-01-01,2016-01-01
18654527,South Africa,ZAF,forests,forest fires,2020-01-01,2021-01-01
25225382,South Africa,ZAF,forests,forest fires,2019-01-01,2020-01-01
22309724,South Africa,ZAF,forests,forest fires,2018-01-01,2019-01-01
17993699,South Africa,ZAF,forests,forest fires,2017-01-01,2018-01-01
15885254,South Africa,ZAF,forests,forest fires,2016-01-01,2017-01-01
16376564,South Africa,ZAF,forests,forest fires,2015-01-01,2016-01-01
13552139,South Africa,ZAF,forests,savannas fires,2020-01-01,2021-01-01
13941522,South Africa,ZAF,forests,savannas fires,2019-01-01,2020-01-01
18620589,South Africa,ZAF,forests,savannas fires,2018-01-01,2019-01-01
19365825,South Africa,ZAF,forests,savannas fires,2017-01-01,2018-01-01
13408929,South Africa,ZAF,forests,savannas fires,2016-01-01,2017-01-01
13741672,South Africa,ZAF,forests,savannas fires,2015-01-01,2016-01-01
4839881,South Africa,ZAF,forests,scrubland fires,2020-01-01,2021-01-01
4656298,South Africa,ZAF,forests,scrubland fires,2019-01-01,2020-01-01
5815729,South Africa,ZAF,forests,scrubland fires,2018-01-01,2019-01-01
5219186,South Africa,ZAF,forests,scrubland fires,2017-01-01,2018-01-01
2554944,South Africa,ZAF,forests,scrubland fires,2016-01-01,2017-01-01
5399930,South Africa,ZAF,forests,scrubland fires,2015-01-01,2016-01-01
9735430,Zambia,ZMB,forests,forest clearing,2020-01-01,2021-01-01
5101569,Zambia,ZMB,forests,forest clearing,2019-01-01,2020-01-01
5202200,Zambia,ZMB,forests,forest clearing,2018-01-01,2019-01-01
6044101,Zambia,ZMB,forests,forest clearing,2017-01-01,2018-01-01
4153477,Zambia,ZMB,forests,forest clearing,2016-01-01,2017-01-01
2589948,Zambia,ZMB,forests,forest clearing,2015-01-01,2016-01-01
