Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Singapore,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.013,0.017,0.038,0.069,0.146,0.169
Singapore,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.918,0.954,0.974,1.048,1.064,1.174,1.206,1.25,1.357,1.415,1.487,1.442,1.454
Singapore,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Generation,TWh,,,,,,,,,,,,,,22.929,23.309,24.671,24.337,23.303,23.988,26.146,29.308,30.301,30.669,29.418,28.951,29.329,29.216,26.151,26.94,24.3612,25.8,26.048,26.368,25.707,25.203,24.935,25.298,25.885
Slovakia,Nuclear,TWh,,,,,,,,,,,,,,11.618,11.524,10.868,11.26,10.45,10.824,12.461,15.669,16.248,17.055,16.971,16.175,16.336,16.599,14.158,15.453,13.076,13.536,14.342,14.411,13.952,14.42,14.084,13.733,14.016
Slovakia,Fossil fuels,TWh,,,,,,,,,,,,,,8.018,7.568,9.064,8.926,8.828,8.935,9.259,9.078,9.067,8.284,8.937,8.717,8.371,7.859,7.097,6.991,6.46,6.473,7.308,6.829,5.967,4.96,5.001,4.946,5.307
Slovakia,Renewables,TWh,,,,,,,,,,,,,,3.434,4.311,4.831,4.185,4.026,4.236,4.46,4.601,5.058,5.393,3.58,4.12,4.674,4.834,4.963,4.576,4.9162,5.933,4.536,5.149,5.922,5.913,5.988,6.706,6.681
Slovakia,Hydroelectricity,TWh,,,,,,,,,,,,,,3.432,4.311,4.831,4.185,4.023,4.224,4.429,4.569,4.878,5.215,3.445,4.059,4.592,4.355,4.406,4,4.324,5.184,3.211,3.687,4.329,3.762,3.701,4.302,4.321
Slovakia,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,,0.002,0,0,0,0.003,0.012,0.031,0.032,0.18,0.178,0.135,0.061,0.082,0.479,0.557,0.576,0.5922,0.749,1.325,1.462,1.593,2.151,2.287,2.404,2.36
Slovakia,Geothermal,TWh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.034,0.0332,0.057,0.475,0.49,0.652,0.703,0.593,0.645,0.633
Slovakia,Tide and wave,TWh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.034,0.033,0.04,0.078,0.066,0.064,0.106,0.087,0.112,0.127
Slovakia,Solar,TWh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.017,0.397,0.424,0.588,0.597,0.506,0.533,0.506
Slovakia,Wind,TWh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006
Slovakia,Biomass and waste,TWh,,,,,,,,,,,,,,0.002,0,0,0,0.003,0.012,0.031,0.032,0.16,0.158,0.113,0.035,0.056,0.423,0.499,0.535,0.553,0.686,0.845,0.966,0.935,1.442,1.688,1.753,1.721
Slovakia,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,,-0.141,-0.094,-0.092,-0.034,-0.001,-0.007,-0.034,-0.04,-0.072,-0.063,-0.07,-0.061,-0.052,-0.076,-0.067,-0.08,-0.091,-0.142,-0.138,-0.021,-0.134,-0.09,-0.138,-0.087,-0.119
Slovenia,Generation,TWh,,,,,,,,,,,,,11.573,10.945,11.748,12.007,11.973,12.349,12.855,12.487,13.051,13.87,13.994,13.203,14.627,14.473,14.468,14.385,15.709,15.73,15.502,15.148,14.801,15.056,16.434,14.098,15.457,15.27
Slovenia,Nuclear,TWh,,,,,,,,,,,,,3.772,3.762,4.285,4.558,4.36,4.785,4.787,4.484,4.549,5.036,5.31,4.963,5.212,5.614,5.289,5.428,5.972,5.46,5.381,5.902,5.244,5.036,6.061,5.372,5.431,5.968
Slovenia,Fossil fuels,TWh,,,,,,,,,,,,,4.422,4.209,4.115,4.262,3.997,4.518,4.668,4.288,4.661,5.021,5.317,5.196,5.256,5.313,5.507,5.606,5.466,5.408,5.493,5.463,5.344,5.068,3.925,4.518,5.115,4.991
Slovenia,Renewables,TWh,,,,,,,,,,,,,3.379,2.974,3.348,3.187,3.616,3.046,3.4,3.715,3.841,3.813,3.367,3.044,4.159,3.546,3.672,3.351,4.271,4.862,4.688,3.832,4.276,5.05,6.537,4.305,5.005,4.403
Slovenia,Hydroelectricity,TWh,,,,,,,,,,,,,3.379,2.974,3.348,3.187,3.616,3.046,3.4,3.684,3.771,3.741,3.265,2.916,4.033,3.426,3.555,3.233,3.978,4.666,4.452,3.506,3.841,4.562,6.011,3.75,4.443,3.814
Slovenia,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0.031,0.07,0.072,0.102,0.128,0.126,0.12,0.117,0.118,0.293,0.196,0.236,0.326,0.435,0.488,0.526,0.555,0.562,0.589
Slovenia,Geothermal,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.013,0.065,0.162,0.215,0.257,0.274,0.267,0.284
Slovenia,Tide and wave,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Solar,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.013,0.065,0.162,0.215,0.257,0.274,0.267,0.284
Slovenia,Wind,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.006,0.006
Slovenia,Biomass and waste,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0.031,0.07,0.072,0.102,0.128,0.126,0.12,0.117,0.118,0.292,0.192,0.223,0.261,0.273,0.269,0.265,0.275,0.289,0.299
Slovenia,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.049,-0.063,-0.098,-0.089,-0.097,-0.094,-0.092
Solomon Islands,Generation,TWh,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.072,0.082,0.082,0.082,0.084,0.086,0.082,0.088,0.091,0.096,0.102,0.107
Solomon Islands,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Fossil fuels,TWh,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.071,0.08,0.08,0.079,0.082,0.082,0.078,0.084,0.086,0.09,0.096,0.1
Solomon Islands,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.007
Solomon Islands,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.007
Solomon Islands,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003
Solomon Islands,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003
Solomon Islands,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004
Solomon Islands,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Generation,TWh,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.334,0.3341,0.3352,0.342,0.347
Somalia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Fossil fuels,TWh,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.263,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.32,0.33,0.33,0.33,0.33,0.33
Somalia,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.004,0.004,0.0041,0.0052,0.012,0.017
Somalia,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.0041,0.0052,0.012,0.017
Somalia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.007,0.011
Somalia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.007,0.011
Somalia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,0.006
Somalia,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Generation,TWh,93.073,106.932,111.915,113.87,127.395,133.236,138.274,142.01,148.132,153.39,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,195.829,196.289,203.27,217.232,227.548,227.948,235.467,245.582,239.697,230.643,241.899,243.373,239.86,237.455,235.492,230.615,234.515,236.373
South Africa,Nuclear,TWh,0,0,0,0,3.925,5.315,8.803,6.167,10.493,11.099,8.449,9.144,9.288,7.255,9.697,11.301,11.775,12.647,13.601,12.837,13.01,10.719,11.99,12.663,14.28,12.238,10.074,12.601,12.748,11.574,12.9,12.939,12.398,13.615,14.763,10.965,15.209,15.087
South Africa,Fossil fuels,TWh,92.081,105.283,110.916,113.295,122.929,127.318,127.868,134.246,134.498,139.554,146.57,147.76,147.056,155.885,159.954,164.238,173.855,181.143,176.493,175.647,181.814,183.452,188.954,204.518,212.727,215.369,223.358,233.054,226.472,218.302,227.613,229.098,226.971,223.355,218.322,214.852,213.068,213.279
South Africa,Renewables,TWh,0.992,1.656,1.016,0.595,0.56,0.624,1.623,1.617,3.162,2.759,1.01,1.98,0.752,0.146,1.074,0.529,1.379,2.238,1.826,0.923,1.65,2.368,2.669,1.089,1.256,1.637,3.19,1.183,1.521,1.72,2.395,2.356,1.522,1.466,3.414,5.925,7.752,9.559
South Africa,Hydroelectricity,TWh,0.992,1.656,1.016,0.595,0.56,0.624,1.623,1.617,3.162,2.759,1.01,1.98,0.752,0.146,1.074,0.529,1.319,2.092,1.595,0.726,1.343,2.061,2.357,0.777,0.941,1.319,2.869,0.859,1.191,1.386,2.093,2.036,1.193,1.147,0.965,0.793,0.693,0.862
South Africa,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.146,0.231,0.197,0.307,0.307,0.312,0.312,0.315,0.318,0.321,0.324,0.33,0.334,0.302,0.32,0.329,0.319,2.449,5.132,7.059,8.697
South Africa,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.03,0.05,1.09,2.373,3.1,3.31
South Africa,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.03,0.05,1.09,2.373,3.1,3.31
South Africa,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.04,0.04,0.01,1.1,2.5,3.7,5.09
South Africa,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.146,0.231,0.197,0.307,0.307,0.259,0.259,0.262,0.265,0.268,0.271,0.277,0.281,0.251,0.259,0.259,0.259,0.259,0.259,0.259,0.297
South Africa,Hydroelectric pumped storage,TWh,0,-0.007,-0.017,-0.02,-0.019,-0.021,-0.02,-0.02,-0.021,-0.022,-0.022,-0.023,-0.017,-0.018,-0.02,-0.017,-0.821,-0.965,-0.879,-0.917,-0.645,-0.25,-0.343,-1.038,-0.715,-1.296,-1.155,-1.256,-1.044,-0.953,-1.009,-1.02,-1.031,-0.981,-1.007,-1.127,-1.514,-1.552
South Korea,Generation,TWh,34.472,37.233,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.207,121.515,134.257,170.768,188.888,210.455,229.221,225.012,222.087,271.994,291.345,310.304,323.924,345.72,363.922,379.072,402.366,419.006,426.002,468.452,490.445,500.481,506.716,514.227,517.838,527.229,530.551
South Korea,Nuclear,TWh,3.277,2.73,3.559,8.449,11.113,15.78,26.68,37.05,37.791,44.995,50.243,53.495,53.703,55.231,55.718,63.677,70.228,73.231,85.205,97.911,103.516,106.526,113.148,123.187,124.179,137.59,141.179,136.599,144.255,141.123,141.89,147.763,143.55,132.465,149.199,157.199,154.307,141.278
South Korea,Fossil fuels,TWh,29.756,32.4,34.965,34.799,37.097,35.211,30.306,27.467,39.288,39.996,45.516,53.822,65.395,75.475,113.345,123.178,138.386,154.254,136.111,120.569,164.911,181.161,194.782,195.837,217.273,222.721,234.4,261.551,271.137,281.016,320.911,335.454,350.105,365.749,356.592,349.642,356.274,369.656
South Korea,Renewables,TWh,1.539,2.257,1.56,2.272,1.978,3.153,3.078,3.925,1.967,2.934,4.638,3.452,3.068,4.188,2.326,2.984,2.806,2.868,4.301,4.225,4.085,4.238,3.454,5.133,4.712,4.075,4.057,4.622,4.364,4.748,6.524,8.252,7.932,9.805,10.012,12.171,17.577,20.908
South Korea,Hydroelectricity,TWh,1.539,2.257,1.56,2.272,1.978,3.153,3.078,3.925,1.967,2.934,4.637,3.451,3.066,4.185,2.323,2.732,2.4,2.785,4.236,4.117,3.97,4.109,3.201,4.853,4.287,3.636,3.433,3.595,3.039,2.785,3.632,4.54,3.866,4.227,2.717,2.118,2.761,2.828
South Korea,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.252,0.406,0.083,0.065,0.108,0.115,0.129,0.253,0.28,0.425,0.439,0.624,1.027,1.325,1.963,2.892,3.712,4.066,5.578,7.295,10.053,14.816,18.08
South Korea,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.015,0.038,0.078,0.305,0.655,0.968,1.211,1.489,2.667,3.992,5.562,6.763,9.014
South Korea,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.02,0.089,0.196,0.295,0.388,1.062,1.435,1.587,1.64,1.958
South Korea,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.015,0.031,0.07,0.285,0.566,0.772,0.916,1.101,1.605,2.557,3.975,5.123,7.056
South Korea,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.002,0.006,0.017,0.013,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.817,0.862,0.913,1.148,1.145,1.341,1.682,2.168
South Korea,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.403,0.079,0.059,0.097,0.093,0.11,0.231,0.247,0.368,0.294,0.347,0.573,0.584,0.623,1.107,1.639,1.664,1.763,2.158,3.15,6.371,6.898
South Korea,Hydroelectric pumped storage,TWh,-0.1,-0.154,-0.414,-0.609,-0.57,-0.676,-1.231,-1.889,-2.139,-2.155,-2.272,-0.562,-0.651,-0.637,-0.621,-0.951,-0.965,-1.132,-0.605,-0.618,-0.518,-0.58,-1.08,-0.233,-0.444,-0.464,-0.564,-0.406,-0.75,-0.885,-0.873,-1.024,-1.106,-1.303,-1.576,-1.174,-0.929,-1.291
South Sudan,Generation,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,0.444,0.461,0.543,0.57,0.51
South Sudan,Nuclear,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,Fossil fuels,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.442,0.459,0.541,0.568,0.507
South Sudan,Renewables,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003
South Sudan,Hydroelectricity,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003
South Sudan,Geothermal,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003
South Sudan,Tide and wave,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,Solar,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003
South Sudan,Wind,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,Biomass and waste,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
South Sudan,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
Spain,Generation,TWh,108.579,109.573,113.188,114.778,117.409,124.778,127.486,127.987,129.867,140.062,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.466,208.742,221.134,226.021,244.184,262.328,273.433,280.276,286.776,295.926,278.596,284.178,277.547,279.167,268.898,263.047,264.401,258.563,259.918
Spain,Nuclear,TWh,5.186,9.568,8.771,10.661,23.086,28.043,37.46,41.267,48.305,53.748,51.555,52.799,52.993,53.257,52.547,52.682,53.514,52.535,56.043,55.909,59.096,60.523,59.865,58.781,60.426,54.986,57.431,52.715,56.45,50.585,59.255,55.121,58.701,54.313,54.86,54.759,56.102,55.628
Spain,Fossil fuels,TWh,74.49,78.486,78.404,77.67,63.536,65.987,63.84,59.512,46.607,66.885,66.529,66.958,76.309,69.68,71.77,80.325,70.836,90.478,91.064,111.803,116.197,112.541,134.83,130.965,150.045,173.146,171.434,176.148,177.447,154.09,129.472,136.606,135.943,105.873,100.288,115.07,100.762,118.583
Spain,Renewables,TWh,29.504,22.043,26.453,27.228,31.611,31.475,26.616,27.551,35.399,19.666,25.852,27.704,19.553,24.964,28.9,24.49,41.296,37.273,37.198,27.857,36.119,49.364,34.932,56.273,53.699,47.029,52.8,59.049,62.98,74.906,96.702,86.72,85.929,110.433,109.3,95.864,103.048,87.094
Spain,Hydroelectricity,TWh,29.16,21.64,25.99,26.696,31.088,30.895,26.105,27.016,34.76,19.046,25.16,27.01,18.731,24.133,27.898,22.881,39.404,34.43,33.665,22.634,29.274,40.617,22.691,40.643,31.359,18.209,25.699,27.036,23.13,26.147,41.576,30.07,20.192,36.45,38.815,27.656,35.77,18.459
Spain,Non-hydroelectric renewables,TWh,0.344,0.403,0.463,0.532,0.523,0.58,0.511,0.535,0.639,0.62,0.692,0.694,0.822,0.831,1.002,1.609,1.892,2.843,3.533,5.223,6.845,8.747,12.241,15.63,22.34,28.82,27.101,32.013,39.85,48.759,55.126,56.65,65.737,73.983,70.485,68.208,67.278,68.635
Spain,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.015,0.017,0.018,0.024,0.03,0.041,3.019,4.54,0.429,0.81,2.867,6.393,7.26,9.375,11.78,12.862,13.377,13.554,13.142,13.856
Spain,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.963,4.499,0.31,0.302,0.289,0.329,0.143,0.154,0.155,0.2,0.2,0.203,0.091,0.078
Spain,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.015,0.017,0.018,0.024,0.03,0.041,0.056,0.041,0.119,0.508,2.578,6.064,7.117,9.221,11.625,12.662,13.177,13.351,13.051,13.778
Spain,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0.014,0.015,0.103,0.116,0.175,0.27,0.364,0.742,1.352,2.744,4.727,6.759,9.342,12.075,15.7,21.176,23.297,27.568,32.946,38.117,43.192,41.871,48.265,54.641,51.008,48.122,47.712,47.929
Spain,Biomass and waste,TWh,0.344,0.403,0.463,0.532,0.523,0.58,0.511,0.535,0.639,0.62,0.672,0.672,0.711,0.706,0.817,1.324,1.516,2.088,2.166,2.462,2.1,1.964,2.869,3.514,3.621,3.104,3.375,3.635,4.037,4.249,4.674,5.404,5.692,6.48,6.1,6.532,6.424,6.85
Spain,Hydroelectric pumped storage,TWh,-0.601,-0.524,-0.44,-0.781,-0.824,-0.727,-0.43,-0.343,-0.444,-0.237,-0.261,-0.343,-0.683,-0.476,-0.34,-0.624,-0.459,-0.534,-0.772,-1.103,-2.67,-1.294,-3.606,-1.835,-1.842,-1.728,-1.389,-1.136,-0.951,-0.985,-1.251,-0.9,-1.406,-1.721,-1.401,-1.292,-1.349,-1.387
Sri Lanka,Generation,TWh,1.641,1.837,2.049,2.047,2.229,2.435,2.624,2.652,2.76,2.827,3.119,3.33,3.171,3.93,4.327,4.736,4.42,5.009,5.538,6.021,6.453,6.531,6.798,7.419,7.889,8.938,8.424,9.506,9.613,9.606,10.441,11.196,11.36,11.665,11.958,12.714,13.665,15.091
Sri Lanka,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Fossil fuels,TWh,0.177,0.281,0.458,0.843,0.16,0.065,0.007,0.498,0.19,0.054,0.005,0.245,0.3,0.172,0.279,0.329,1.201,1.596,1.662,1.89,3.277,3.441,4.118,4.142,4.943,5.504,4.556,5.579,5.498,5.698,4.76,6.482,7.916,4.535,7.121,6.384,9.046,10.537
