Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Norway,Electricity,Renewables,TWh,Pathway,82.717,91.876,91.507,104.704,104.895,101.473,95.37,102.381,107.97,117.423,120.175,109.269,115.764,118.313,110.713,120.648,103.173,108.964,114.863,120.574,140.727,119.627,128.479,105.08,108.404,135.222,119.28,133.684,139.051,125.309,117.598,121.502,143.205,130.043,137.537,139.687,144.995,144.469,141.431,142.1763333
Norway,Electricity,Hydroelectricity,TWh,Pathway,82.717,91.876,91.507,104.704,104.895,101.464,95.321,102.341,107.919,117.369,119.933,109.032,115.505,118.024,110.398,120.315,102.823,108.677,114.546,120.237,140.4,119.258,128.078,104.425,107.693,134.331,118.175,132.319,137.654,124.03,116.257,119.78,141.189,127.551,134.844,136.662,142.443,141.119,137.058,137.354
Norway,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0.009,0.049,0.04,0.051,0.054,0.242,0.237,0.259,0.289,0.315,0.333,0.35,0.287,0.317,0.337,0.327,0.369,0.401,0.655,0.711,0.891,1.105,1.365,1.397,1.279,1.341,1.722,2.016,2.492,2.693,3.025,2.552,3.35,,
Norway,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Norway,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,,
Norway,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Norway,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0
Norway,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.009,0.01,0.009,0.011,0.011,0.025,0.031,0.027,0.075,0.218,0.252,0.499,0.636,0.892,0.913,0.977,0.879,1.283,1.548,1.881,2.215,2.513,2.116,2.852,3.875,4.329
Norway,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0.009,0.049,0.04,0.051,0.054,0.242,0.237,0.248,0.274,0.298,0.313,0.331,0.266,0.296,0.302,0.286,0.332,0.316,0.427,0.449,0.382,0.449,0.453,0.464,0.282,0.442,0.419,0.468,0.611,0.478,0.512,0.436,0.498,0.498,0.493333333
Norway,Electricity,Hydroelectric pumped storage,TWh,Pathway,-0.149,-0.187,-0.167,-0.155,-0.187,-0.241,-0.265,-0.206,-0.295,-0.128,-0.102,-0.191,-0.168,-0.17,-0.456,-0.411,-0.123,-0.754,-0.38,-0.182,-0.192,-0.241,-0.243,-0.259,-0.218,-0.327,-0.155,-0.463,-0.401,-0.341,-0.177,-0.545,-0.465,-0.241,-0.306,-0.492,-0.428,-0.496,,
Oman,Electricity,Generation,TWh,Pathway,0.896,1.075,1.494,1.783,2.264,2.725,3.4,3.652,4.148,4.425,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.317,14.879,16.754,18.63,20.562,23.516,24.666,27.38,30.793,32.174,33.958,,
Oman,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Fossil fuels,TWh,Pathway,0.896,1.075,1.494,1.783,2.264,2.725,3.4,3.652,4.148,4.425,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.317,14.879,16.754,18.63,20.562,23.516,24.666,27.38,30.793,32.174,33.958,33.958,35.013
Oman,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oman,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oman,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oman,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oman,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,Electricity,Generation,TWh,Pathway,14.512,15.56,19.808,21.917,24.563,26.487,29.046,32.26,37.076,38.75,36.348,39.563,46.241,45.118,52.056,51.847,52.256,57.855,59.941,62.492,64.558,69.949,73.644,78.784,82.489,90.806,95.432,92.151,89.345,92.237,90.933,91.151,94.386,100.935,103.252,108.082,118.574,126.052,,
Pakistan,Electricity,Nuclear,TWh,Pathway,0.002,0.15,0.172,0.228,0.324,0.326,0.405,0.502,0.186,0.066,0.364,0.398,0.523,0.386,0.556,0.498,0.336,0.37,0.38,0.07,0.38,1.981,1.8,1.81,1.93,2.406,2.548,2.309,1.741,2.637,2.56,3.843,5.271,4.397,4.578,4.333,5.439,8.109,9.29,8.109
Pakistan,Electricity,Fossil fuels,TWh,Pathway,5.883,6.457,10.213,10.438,11.541,14.047,14.981,16.66,20.374,21.887,19.228,21.045,24.817,25.49,28.871,28.375,31.271,35.646,37.336,43.327,45.998,48.126,48.516,48.998,53.799,56.666,60.134,60.044,58.481,60.508,55.604,57.63,58.012,62.713,63.834,66.28,76.716,84.238,89.87,92.04672861
Pakistan,Electricity,Renewables,TWh,Pathway,8.627,8.953,9.423,11.251,12.698,12.114,13.66,15.098,16.516,16.797,16.756,18.12,20.901,19.242,22.629,22.974,20.649,21.839,22.225,19.095,18.18,19.842,23.328,27.976,26.76,31.734,32.75,29.798,29.123,29.092,32.769,29.678,31.103,33.825,34.84,37.469,36.419,33.705,42.69,43.28405941
Pakistan,Electricity,Hydroelectricity,TWh,Pathway,8.627,8.953,9.423,11.251,12.698,12.114,13.66,15.098,16.516,16.797,16.756,18.12,20.901,19.242,22.629,22.974,20.649,21.839,22.225,19.095,17.022,18.752,22.127,26.675,25.414,30.553,31.633,28.42,27.506,27.812,31.493,28.232,29.558,31.554,32.149,34.287,31.861,27.646,35.64,35.99287129
Pakistan,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,1.09,1.201,1.301,1.346,1.181,1.117,1.378,1.617,1.28,1.276,1.446,1.545,2.271,2.691,3.182,4.558,6.059,,
Pakistan,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.027,0.066,0.145,0.238,0.368,0.659,0.889,,
Pakistan,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.027,0.066,0.145,0.238,0.368,0.659,0.889,1.88,2.07
Pakistan,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.018,0,0.4,0.8,0.786,1.409,2.101,2.101,2.12180198
Pakistan,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,1.09,1.201,1.301,1.346,1.181,1.117,1.378,1.617,1.27,1.253,1.401,1.479,1.726,1.653,2.028,2.49,3.069,3.069,3.099386139
Pakistan,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,Electricity,Generation,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.317,0.475,0.465,0.472,,
Palestinian Territories,Electricity,Nuclear,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,Electricity,Fossil fuels,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.317,0.475,0.465,0.471,0.471,0.469666667
Palestinian Territories,Electricity,Renewables,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001333333
Palestinian Territories,Electricity,Hydroelectricity,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,Electricity,Non-hydroelectric renewables,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,
Palestinian Territories,Electricity,Geothermal,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,Electricity,Tide and wave,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,Electricity,Solar,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,Electricity,Wind,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,Electricity,Biomass and waste,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001333333
Palestinian Territories,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Panama,Electricity,Generation,TWh,Pathway,1.791,1.999,2.177,2.31,2.353,2.496,2.724,2.777,2.718,2.673,2.793,2.912,2.849,3.151,3.256,3.483,4.114,4.177,3.642,4.376,4.766,4.943,5.147,5.384,5.606,5.665,5.862,6.328,6.241,6.732,7.151,7.559,8.358,8.68,8.991,10.02,10.603,10.79,,
Panama,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Electricity,Fossil fuels,TWh,Pathway,0.796,0.535,0.953,1.312,0.733,0.49,0.545,0.67,0.413,0.447,0.546,0.856,0.931,0.837,0.861,1.074,1.123,1.282,1.5,1.253,1.358,2.446,1.762,2.568,1.841,1.955,2.246,2.623,2.292,2.849,2.977,3.479,2.998,3.543,3.859,3.356,3.416,2.931,2.931,2.789333333
Panama,Electricity,Renewables,TWh,Pathway,0.995,1.464,1.224,0.998,1.62,2.006,2.179,2.107,2.305,2.226,2.247,2.056,1.918,2.314,2.395,2.409,2.991,2.895,2.142,3.123,3.408,2.497,3.385,2.816,3.765,3.71,3.616,3.705,3.949,3.883,4.174,4.08,5.36,5.137,5.132,6.664,7.187,7.859,8.454,9.050666667
Panama,Electricity,Hydroelectricity,TWh,Pathway,0.953,1.32,1.063,0.857,1.476,1.909,2.074,2.011,2.177,2.158,2.191,2.016,1.872,2.272,2.367,2.394,2.973,2.874,2.119,3.094,3.384,2.474,3.367,2.795,3.741,3.687,3.544,3.629,3.933,3.86,4.152,4.057,5.334,5.102,4.984,6.194,6.458,7.181,7.776,8.303333333
Panama,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.042,0.144,0.161,0.141,0.144,0.097,0.105,0.096,0.128,0.068,0.056,0.04,0.046,0.042,0.028,0.015,0.018,0.021,0.023,0.029,0.024,0.023,0.018,0.021,0.024,0.023,0.072,0.076,0.016,0.023,0.022,0.023,0.026,0.035,0.148,0.47,0.729,0.678,,
Panama,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Panama,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.071,0.156,,
Panama,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Panama,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.071,0.156,0.156,0.202666667
Panama,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.116,0.42,0.625,0.49,0.49,0.513333333
Panama,Electricity,Biomass and waste,TWh,Pathway,0.042,0.144,0.161,0.141,0.144,0.097,0.105,0.096,0.128,0.068,0.056,0.04,0.046,0.042,0.028,0.015,0.018,0.021,0.023,0.029,0.024,0.023,0.018,0.021,0.024,0.023,0.072,0.076,0.016,0.023,0.022,0.023,0.026,0.033,0.031,0.034,0.033,0.032,0.032,0.031333333
Panama,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Papua New Guinea,Electricity,Generation,TWh,Pathway,1.189,1.168,1.24,1.368,1.416,1.474,1.598,1.71,1.662,1.691,1.705,1.705,1.705,1.705,1.71,1.523,1.702,1.564,2.085,1.883,2.115,2.585,2.77,3.097,3.174,3.3325,3.2545,3.3395,3.2735,3.3455,3.3875,3.5235,3.2215,3.4095,3.6155,3.612,3.875,3.931,,
Papua New Guinea,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Electricity,Fossil fuels,TWh,Pathway,0.877,0.861,0.939,0.987,1.01,1.058,1.146,1.277,1.222,1.241,1.25,1.25,1.25,1.25,1.25,0.661,0.768,0.861,1.226,0.973,1.181,1.651,1.837,2.114,2.229,2.141,2.089,2.073,2.015,2.086,2.117,2.139,2.22,2.39,2.57,2.572,2.84,3.1,3.1,3.276
Papua New Guinea,Electricity,Renewables,TWh,Pathway,0.312,0.307,0.301,0.381,0.406,0.416,0.452,0.433,0.44,0.45,0.455,0.455,0.455,0.455,0.46,0.862,0.934,0.703,0.859,0.91,0.934,0.934,0.933,0.983,0.945,1.1915,1.1655,1.2665,1.2585,1.2595,1.2705,1.3845,1.0015,1.0195,1.0455,1.04,1.035,0.831,0.831,0.761333333
Papua New Guinea,Electricity,Hydroelectricity,TWh,Pathway,0.312,0.307,0.301,0.381,0.406,0.416,0.452,0.433,0.44,0.45,0.455,0.455,0.455,0.455,0.46,0.862,0.934,0.703,0.859,0.91,0.921,0.921,0.921,0.92,0.886,0.882,0.854,0.854,0.846,0.845,0.85,0.96,0.973,0.985,1.01,1.002,0.995,0.79,0.79,0.719333333
Papua New Guinea,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.012,0.063,0.059,0.3095,0.3115,0.4125,0.4125,0.4145,0.4205,0.4245,0.0285,0.0345,0.0355,0.038,0.04,0.041,,
Papua New Guinea,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,,
Papua New Guinea,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.002,0.002,,
Papua New Guinea,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Papua New Guinea,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.002,0.002,0.002,0.002333333
Papua New Guinea,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.012,0.013,0.009,0.009,0.011,0.012,0.012,0.014,0.02,0.024,0.028,0.034,0.035,0.037,0.038,0.039,0.039,0.039666667
Papua New Guinea,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Paraguay,Electricity,Generation,TWh,Pathway,0.763,0.793,0.709,0.824,0.935,4.121,11.974,18.569,19.95,24.253,27.229,29.39,27.181,31.167,36.071,41.757,44.915,50.4,50.422,51.449,52.969,44.876,47.744,51.269,51.417,50.657,53.249,53.191,54.912,54.41,53.525,57.05,59.633,59.903,54.866,55.331,63.287,59.228,,
Paraguay,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Electricity,Fossil fuels,TWh,Pathway,0.046,0.039,0.034,0.033,0.032,0.056,0.066,0.07,0.051,0.024,0.025,0.022,0.024,0.04,0.023,0.055,0.057,0.057,0.06,0.005,0.012,0.012,0.014,0.016,0.005,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.006,0.001,0.001,0.002,0,0
Paraguay,Electricity,Renewables,TWh,Pathway,0.717,0.754,0.675,0.791,0.903,4.065,11.908,18.499,19.899,24.229,27.204,29.368,27.157,31.127,36.048,41.702,44.858,50.343,50.362,51.444,52.957,44.864,47.73,51.253,51.412,50.654,53.246,53.188,54.909,54.409,53.524,57.049,59.63,59.9,54.86,55.33,63.286,59.226,58.751,59.89133333
Paraguay,Electricity,Hydroelectricity,TWh,Pathway,0.669,0.701,0.64,0.751,0.849,4.025,11.862,18.446,19.873,24.208,27.185,29.351,27.141,31.097,36.032,41.671,44.828,50.309,50.328,51.4,52.957,44.864,47.73,51.253,51.412,50.654,53.246,53.188,54.909,54.409,53.524,57.049,59.63,59.774,54.723,55.186,63.132,59.087,58.612,59.754
Paraguay,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.048,0.053,0.035,0.04,0.054,0.04,0.046,0.053,0.026,0.021,0.019,0.017,0.016,0.03,0.016,0.031,0.03,0.034,0.034,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.137,0.144,0.154,0.139,,
Paraguay,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Paraguay,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Paraguay,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Paraguay,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Electricity,Biomass and waste,TWh,Pathway,0.048,0.053,0.035,0.04,0.054,0.04,0.046,0.053,0.026,0.021,0.019,0.017,0.016,0.03,0.016,0.031,0.03,0.034,0.034,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.137,0.144,0.154,0.139,0.139,0.137333333
Paraguay,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Peru,Electricity,Generation,TWh,Pathway,9.959,10.686,11.358,10.699,11.629,12.162,12.966,13.947,13.434,13.478,13.19,13.891,12.836,14.505,14.497,16.439,16.939,17.534,18.16,18.633,19.537,20.422,21.578,22.488,23.847,25.3401,26.7241,29.1401,32.0161,31.9271,34.7801,37.9891,38.682,42.084,44.201,46.646,49.961,51.339,,
Peru,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Electricity,Fossil fuels,TWh,Pathway,2.844,2.594,2.772,2.409,2.882,2.568,2.718,2.969,2.947,3.026,2.686,2.385,3.017,2.719,1.75,3.598,3.611,4.309,4.368,4.104,3.372,2.821,3.524,3.934,6.336,7.08,6.842,9.335,12.598,12.05,14.264,15.942,16.813,18.837,20.473,21.44,24.098,20.178,20.178,19.75733333
Peru,Electricity,Renewables,TWh,Pathway,7.115,8.092,8.586,8.29,8.747,9.594,10.248,10.978,10.487,10.452,10.504,11.506,9.819,11.786,12.747,12.841,13.328,13.225,13.792,14.529,16.165,17.601,18.054,18.554,17.511,18.2601,19.8821,19.8051,19.4181,19.8771,20.5161,22.0471,21.869,23.247,23.728,25.206,25.863,31.161,32.822,35.36066667
Peru,Electricity,Hydroelectricity,TWh,Pathway,7.012,7.997,8.401,8.111,8.571,9.386,10.058,10.809,10.318,10.29,10.368,11.373,9.686,11.677,12.623,12.693,13.191,13.07,13.665,14.389,16.006,17.43,17.86,18.349,17.35,17.898,19.506,19.354,18.957,19.416,19.842,21.371,21.14,22.086,21.977,23.474,23.916,28.769,30.43,32.74866667
Peru,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.103,0.095,0.185,0.179,0.176,0.208,0.19,0.169,0.169,0.162,0.136,0.133,0.133,0.109,0.124,0.148,0.137,0.155,0.127,0.14,0.159,0.171,0.194,0.205,0.161,0.3621,0.3761,0.4511,0.4611,0.4611,0.6741,0.6761,0.729,1.161,1.751,1.732,1.947,2.392,,
Peru,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Peru,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.06,0.2,0.2,0.23,0.241,0.287,,
Peru,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Peru,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.06,0.2,0.2,0.23,0.241,0.287,0.287,0.306
Peru,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.26,0.595,1.063,1.073,1.073,1.232333333
