model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,VEN,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.001448538947496151,0.002897077894992302,0.004345616842488453,0.005794155789984604,0.0072426947374807545,0.008691233684976906,0.010139772632473057,0.011588311579969209,0.013036850527465359,0.014485389474961509,0.01593392842245766,0.017382467369953813,0.018831006317449963,0.020279545264946113,0.021728084212442267,0.023176623159938417,0.024625162107434567,0.026073701054930717,0.027522240002426868,0.028970778949923018,0.03041931789741917,0.031867856844915325,0.03331639579236878,0.03476493473986153,0.03621347368735428,0.03766201263484703,0.03911055158233978,0.04055909052983253,0.04200762947732528,0.04345616842481803,0.04490470737231078,0.04635324631980353,0.04780178526729628,0.04925032421478903,0.05069886316228178,0.05214740210977453,0.05359594105726728,0.05504448000476003,0.05649301895225278,0.05794155789974553,0.05939009684723828,0.06083863579473103,0.06228717474222378,0.06373571368971653,0.06518425263720928,0.06663279158470203,0.06808133053219478,0.06952986947968753,0.07097840842718028,0.07242694737467303,0.07387548632216578,0.07532402526965853,0.07677256421715128,0.07822110316464403,0.07966964211213678,0.08111818105962953,0.08256672000712229,0.08401525895461504,0.08546379790210779,0.08691233684960054
PD22,baseline,VEN,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0038228636106395018,0.0076457272212790035,0.011468590831918505,0.015291454442558007,0.019114318053197507,0.02293718166383701,0.026760045274476514,0.030582908885116014,0.034405772495755514,0.038228636106395014,0.04205149971703452,0.04587436332767402,0.04969722693831352,0.05352009054895303,0.05734295415959253,0.06116581777023203,0.06498868138087152,0.06881154499151103,0.07263440860215054,0.07645727221276388,0.08028013582340066,0.08410299943403743,0.0879258630446742,0.09174872665531097,0.09557159026594775,0.09939445387658452,0.1032173174872213,0.10704018109785807,0.11086304470849484,0.11468590831913161,0.11850877192976839,0.12233163554040516,0.12615449915104193,0.1299773627616787,0.13380022637231548,0.13762308998295225,0.14144595359358902,0.1452688172042258,0.14909168081486257,0.15291454442549934,0.15673740803613612,0.1605602716467729,0.16438313525740966,0.16820599886804644,0.1720288624786832,0.17585172608931998,0.17967458969995675,0.18349745331059353,0.1873203169212303,0.19114318053186707,0.19496604414250385,0.19878890775314062,0.2026117713637774,0.20643463497441417,0.21025749858505094,0.2140803621956877,0.21790322580632449,0.22172608941696126,0.22554895302759803,0.2293718166382348
PD22,baseline,VEN,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002499920275890974,0.004999840551781948,0.007499760827672921,0.009999681103563895,0.012499601379454868,0.014999521655345842,0.017499441931236814,0.01999936220712779,0.022499282483018763,0.024999202758909735,0.027499123034800708,0.029999043310691684,0.032498963586582656,0.03499888386247363,0.03749880413836461,0.03999872441425558,0.04249864469014655,0.044998564966037526,0.0474984852419285,0.04999840551781947,0.05249832579371044,0.054998246069601416,0.057498166345492395,0.05999808662138337,0.062498006897229175,0.06499792717311692,0.06749784744900467,0.06999776772489241,0.07249768800078016,0.0749976082766679,0.07749752855255565,0.0799974488284434,0.08249736910433114,0.08499728938021889,0.08749720965610663,0.08999712993199438,0.09249705020788213,0.09499697048376987,0.09749689075965762,0.09999681103554536,0.10249673131143311,0.10499665158732086,0.1074965718632086,0.10999649213909635,0.11249641241498409,0.11499633269087184,0.11749625296675958,0.11999617324264733,0.12249609351853508,0.12499601379442282,0.12749593407031057,0.12999585434619831,0.13249577462208606,0.1349956948979738,0.13749561517386155,0.1399955354497493,0.14249545572563704,0.1449953760015248,0.14749529627741254,0.14999521655330028
PD22,baseline,VEN,Peat Restoration|Observed adoption,Mha/yr,0.0,0.1706150254506487,0.3534168384334866,0.5497595264520904,0.7612054981644327,0.9895671476137625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,VEN,Silvopasture|Observed adoption,Mha,0.0,0.00752340071960681,0.01504680143921362,0.02257020215882043,0.03009360287842724,0.037617003598034056,0.04514040431764086,0.05266380503724767,0.06018720575685448,0.0677106064764613,0.07523400719606811,0.08275740791567492,0.09028080863528172,0.09780420935488854,0.10532761007449534,0.11285101079410215,0.12037441151370896,0.12789781223331578,0.1354212129529226,0.1429446136725294,0.15046801439213622,0.157991415111743,0.16551481583134983,0.17303821655095664,0.18056161727056344,0.18808501799016142,0.1956084187097673,0.2031318194293732,0.21065522014897908,0.21817862086858497,0.22570202158819086,0.23322542230779675,0.24074882302740264,0.24827222374700852,0.2557956244666144,0.2633190251862203,0.2708424259058262,0.2783658266254321,0.28588922734503797,0.29341262806464385,0.30093602878424974,0.30845942950385563,0.3159828302234615,0.3235062309430674,0.3310296316626733,0.3385530323822792,0.3460764331018851,0.35359983382149096,0.36112323454109685,0.36864663526070274,0.3761700359803086,0.3836934366999145,0.3912168374195204,0.3987402381391263,0.4062636388587322,0.41378703957833807,0.42131044029794396,0.42883384101754984,0.43635724173715573,0.4438806424567616,0.4514040431763675
PD22,baseline,VEN,Trees in Croplands|Observed adoption,Mha,0.0,0.02690649181877252,0.05381298363754504,0.08071947545631755,0.10762596727509008,0.13453245909386258,0.1614389509126351,0.18834544273140766,0.21525193455018016,0.24215842636895266,0.26906491818772516,0.29597141000649774,0.3228779018252702,0.34978439364404273,0.3766908854628153,0.4035973772815878,0.4305038691003603,0.45741036091913284,0.4843168527379053,0.5112233445566778,0.5381298363754503,0.5650363281942229,0.5919428200129955,0.618849311831768,0.6457558036505404,0.6726622954692942,0.6995687872880652,0.7264752791068361,0.753381770925607,0.7802882627443779,0.8071947545631488,0.8341012463819197,0.8610077382006907,0.8879142300194616,0.9148207218382325,0.9417272136570034,0.9686337054757743,0.9955401972945452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,VNM,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VNM,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0007660083782166367,0.0015320167564332734,0.00229802513464991,0.003064033512866547,0.0038300418910831835,0.00459605026929982,0.005362058647516457,0.006128067025733094,0.006894075403949731,0.007660083782166367,0.008426092160383003,0.00919210053859964,0.009958108916816278,0.010724117295032915,0.01149012567324955,0.012256134051466187,0.013022142429682824,0.013788150807899462,0.014554159186116097,0.015320167564332734,0.01608617594254937,0.016852184320766007,0.017618192698982644,0.01838420107719928,0.019150209455415918,0.02513464991023339,0.025201994746879564,0.025989518008231016,0.02677704126958247,0.02756456453093392,0.028352087792285374,0.029139611053636827,0.02992713431498828,0.030714657576339732,0.031502180837691185,0.03228970409904264,0.03307722736039409,0.03386475062174554,0.034652273883096996,0.03543979714444845,0.0362273204057999,0.037014843667151354,0.037802366928502806,0.03858989018985426,0.03937741345120571,0.040164936712557164,0.04095245997390862,0.04173998323526007,0.04252750649661152,0.043315029757962975,0.04410255301931443,0.04489007628066588,0.04567759954201733,0.046465122803368786,0.04725264606472024,0.04804016932607169,0.048827692587423144,0.049615215848774596,0.05040273911012605,0.0511902623714775
PD22,baseline,VNM,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VNM,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.013107319983460335,0.029491469962785753,0.05055680565048986,0.07864391990076201,0.11796587985114301,0.1769488197767145,0.27525371965266704,0.47186351940457205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,VNM,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VNM,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0044910965979724415,0.008982193195944883,0.013473289793917324,0.017964386391889766,0.022455482989862205,0.026946579587834647,0.03143767618580709,0.03592877278377953,0.040419869381751974,0.04491096597972441,0.04940206257769685,0.053893159175669295,0.05838425577364174,0.06287535237161418,0.06736644896958661,0.07185754556755906,0.0763486421655315,0.08083973876350395,0.08533083536147638,0.08982193195944882,0.09431302855742127,0.0988041251553937,0.09880412515542503,0.10329522175339889,0.10778631835137276,0.11227741494934662,0.11676851154732049,0.12125960814529435,0.12575070474326822,0.13024180134124208,0.13473289793921595,0.1392239945371898,0.14371509113516368,0.14820618773313754,0.1526972843311114,0.15718838092908527,0.16167947752705913,0.166170574125033,0.17066167072300686,0.17515276732098073,0.1796438639189546,0.18413496051692846,0.18862605711490232,0.1931171537128762,0.19760825031085005,0.20209934690882392,0.20659044350679778,0.21108154010477165,0.2155726367027455,0.22006373330071938,0.22455482989869324,0.2290459264966671,0.23353702309464097,0.23802811969261484,0.2425192162905887,0.24701031288856257,0.25150140948653643,0.2559925060845103,0.26048360268248416,0.264974699280458
PD22,baseline,VNM,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01118822479928635,0.0223764495985727,0.033564674397859054,0.0447528991971454,0.05594112399643175,0.06712934879571811,0.07831757359500446,0.0895057983942908,0.10069402319357718,0.1118822479928635,0.12307047279214987,0.13425869759143622,0.14544692239072257,0.15663514719000893,0.16782337198929526,0.1790115967885816,0.190199821587868,0.20138804638715435,0.21257627118644065,0.22376449598569792,0.23495272078498175,0.24614094558426558,0.2573291703835494,0.26851739518283324,0.27970561998211707,0.2908938447814009,0.30208206958068473,0.31327029437996856,0.3244585191792524,0.3356467439785362,0.34683496877782005,0.3580231935771039,0.3692114183763877,0.38039964317567154,0.3915878679749554,0.4027760927742392,0.41396431757352303,0.42515254237280686,0.4363407671720907,0.4475289919713745,0.45871721677065835,0.4699054415699422,0.481093666369226,0.49228189116850984,0.5034701159677937,0.5146583407670775,0.5258465655663613,0.5370347903656452,0.548223015164929,0.5594112399642128,0.5705994647634967,0.5817876895627805,0.5929759143620643,0.6041641391613481,0.615352363960632,0.6265405887599158,0.6377288135591996,0.6489170383584835,0.6601052631577673,0.6712934879570511
PD22,baseline,VNM,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999417263000864,0.004999883452600173,0.00749982517890026,0.009999766905200345,0.012499708631500432,0.01499965035780052,0.017499592084100606,0.01999953381040069,0.022499475536700776,0.024999417263000864,0.027499358989300948,0.02999930071560104,0.032499242441901124,0.03499918416820121,0.037499125894501294,0.03999906762080138,0.04249900934710147,0.04499895107340155,0.047498892799701646,0.04999883452600173,0.052498776252301815,0.054998717978601896,0.057498659704901985,0.05999860143120208,0.062498543157488484,0.06499848488378746,0.06749842661008643,0.0699983683363854,0.07249831006268437,0.07499825178898334,0.07749819351528231,0.07999813524158128,0.08249807696788025,0.08499801869417922,0.0874979604204782,0.08999790214677716,0.09249784387307614,0.0949977855993751,0.09749772732567408,0.09999766905197305,0.10249761077827202,0.10499755250457099,0.10749749423086996,0.10999743595716893,0.1124973776834679,0.11499731940976687,0.11749726113606584,0.11999720286236482,0.12249714458866379,0.12499708631496276,0.12749702804126173,0.1299969697675607,0.13249691149385967,0.13499685322015864,0.1374967949464576,0.13999673667275658,0.14249667839905555,0.14499662012535453,0.1474965618516535,0.14999650357795247
PD22,baseline,VNM,Peat Restoration|Observed adoption,Mha/yr,0.0,0.019141879441958408,0.03965103598691384,0.0616793893129771,0.08540223135642983,0.11102290076335877,0.13877862595419846,0.16894789246598074,0.20185981956974325,0.23790621592148306,0.2775572519083969,0.3213820811570912,0.3700763358778626,0.4244993264481365,0.48572519083969473,0.5551145038167938,0.6344165757906216,0.7259189665296537,0.8326717557251907,0.9588341429562804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,VNM,Silvopasture|Observed adoption,Mha,0.0,0.002462315861596437,0.004924631723192874,0.00738694758478931,0.009849263446385748,0.012311579307982186,0.01477389516957862,0.01723621103117506,0.019698526892771497,0.022160842754367933,0.024623158615964372,0.02708547447756081,0.02954779033915724,0.03201010620075368,0.03447242206235012,0.03693473792394655,0.03939705378554299,0.04185936964713943,0.044321685508735865,0.046784001370332305,0.049246317231928745,0.05170863309352518,0.05417094895512162,0.05663326481671805,0.05909558067831448,0.06155789653985977,0.06402021240145217,0.06648252826304457,0.06894484412463697,0.07140715998622937,0.07386947584782178,0.07633179170941418,0.07879410757100658,0.08125642343259898,0.08371873929419138,0.08618105515578378,0.08864337101737618,0.09110568687896858,0.09356800274056098,0.09603031860215339,0.09849263446374579,0.10095495032533819,0.10341726618693059,0.10587958204852299,0.10834189791011539,0.1108042137717078,0.1132665296333002,0.1157288454948926,0.118191161356485,0.1206534772180774,0.1231157930796698,0.1255781089412622,0.1280404248028546,0.130502740664447,0.1329650565260394,0.1354273723876318,0.1378896882492242,0.1403520041108166,0.142814319972409,0.1452766358340014,0.1477389516955938
PD22,baseline,VNM,Trees in Croplands|Observed adoption,Mha,0.0,0.017144951822371177,0.03428990364474235,0.05143485546711353,0.0685798072894847,0.08572475911185587,0.10286971093422706,0.12001466275659824,0.1371596145789694,0.15430456640134058,0.17144951822371174,0.18859447004608293,0.20573942186845412,0.22288437369082528,0.24002932551319647,0.25717427733556764,0.2743192291579388,0.29146418098030996,0.30860913280268115,0.32575408462505234,0.3428990364474235,0.36004398826979467,0.37718894009216586,0.394333891914537,0.41147884373690824,0.4286237955592185,0.44576874738158523,0.462913699203952,0.48005865102631873,0.4972036028486855,0.5143485546710522,0.531493506493419,0.5486384583157857,0.5657834101381525,0.5829283619605192,0.600073313782886,0.6172182656052527,0.6343632174276195,0.6515081692499862,0.668653121072353,0.6857980728947197,0.7029430247170865,0.7200879765394532,0.73723292836182,0.7543778801841867,0.7715228320065535,0.7886677838289202,0.805812735651287,0.8229576874736537,0.8401026392960205,0.8572475911183872,0.874392542940754,0.8915374947631207,0.9086824465854875,0.9258273984078542,0.942972350230221,0.9601173020525877,0.9772622538749545,0.9944072056973212,1.0,1.0
PD22,baseline,ESH,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,YEM,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,YEM,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,YEM,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,YEM,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002499477461157946,0.004998954922315892,0.007498432383473838,0.009997909844631784,0.012497387305789729,0.014996864766947676,0.017496342228105623,0.019995819689263568,0.022495297150421513,0.024994774611579458,0.027494252072737403,0.029993729533895352,0.0324932069950533,0.034992684456211245,0.03749216191736919,0.039991639378527136,0.04249111683968508,0.044990594300843026,0.04749007176200098,0.049989549223158916,0.05248902668431687,0.054988504145474806,0.05748798160663276,0.059987459067790704,0.06248693652893422,0.06498641399009131,0.06748589145124839,0.06998536891240548,0.07248484637356256,0.07498432383471965,0.07748380129587673,0.07998327875703382,0.0824827562181909,0.08498223367934798,0.08748171114050507,0.08998118860166215,0.09248066606281924,0.09498014352397632,0.09747962098513341,0.09997909844629049,0.10247857590744758,0.10497805336860466,0.10747753082976175,0.10997700829091883,0.11247648575207592,0.114975963213233,0.11747544067439009,0.11997491813554717,0.12247439559670426,0.12497387305786134,0.12747335051901842,0.1299728279801755,0.1324723054413326,0.13497178290248968,0.13747126036364676,0.13997073782480385,0.14247021528596093,0.14496969274711802,0.1474691702082751,0.1499686476694322
PD22,baseline,YEM,Silvopasture|Observed adoption,Mha,0.0,0.00019095427400073184,0.0003819085480014637,0.0005728628220021955,0.0007638170960029274,0.0009547713700036592,0.001145725644004391,0.0013366799180051228,0.0015276341920058547,0.0017185884660065865,0.0019095427400073184,0.00210049701400805,0.002291451288008782,0.002482405562009514,0.0026733598360102456,0.002864314110010977,0.0030552683840117095,0.0032462226580124414,0.003437176932013173,0.0036281312060139044,0.003819085480014637,0.004010039754015368,0.0042009940280161,0.004391948302016832,0.004582902576017564,0.004773856849965341,0.004964811123961965,0.005155765397958589,0.0053467196719552135,0.005537673945951838,0.005728628219948462,0.005919582493945086,0.00611053676794171,0.006301491041938334,0.006492445315934958,0.006683399589931582,0.0068743538639282065,0.007065308137924831,0.007256262411921455,0.007447216685918079,0.007638170959914703,0.007829125233911327,0.008020079507907951,0.008211033781904575,0.0084019880559012,0.008592942329897824,0.008783896603894448,0.008974850877891072,0.009165805151887696,0.00935675942588432,0.009547713699880944,0.009738667973877568,0.009929622247874192,0.010120576521870817,0.01031153079586744,0.010502485069864065,0.010693439343860689,0.010884393617857313,0.011075347891853937,0.011266302165850561,0.011457256439847185
