,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2446,INTL.28-12-SOM-BKWH.A,Somalia,Fossil fuels (billion kWh),0.113,0.075,0.08,0.1,0.132,0.20800000000000002,0.23800000000000002,0.24,0.242,0.243,0.24600000000000002,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.263,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.32,0.33,0.33,0.33,0.33,0.33,
2447,INTL.29-12-SOM-BKWH.A,Somalia,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0041,0.0052,0.012,0.017,
2448,INTL.33-12-SOM-BKWH.A,Somalia,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,INTL.34-12-SOM-BKWH.A,Somalia,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0041,0.0052,0.012,0.017,
2450,INTL.35-12-SOM-BKWH.A,Somalia,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,INTL.36-12-SOM-BKWH.A,Somalia,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.006999999999999999,0.011000000000000001,
2452,INTL.117-12-SOM-BKWH.A,Somalia,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,INTL.116-12-SOM-BKWH.A,Somalia,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.006999999999999999,0.011000000000000001,
2454,INTL.37-12-SOM-BKWH.A,Somalia,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.005,0.005,0.006,
2455,INTL.38-12-SOM-BKWH.A,Somalia,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,INTL.82-12-SOM-BKWH.A,Somalia,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,INTL.2-12-ZAF-BKWH.A,South Africa,Generation (billion kWh),93.073,106.932,111.915,113.87,127.395,133.236,138.274,142.01,148.132,153.39,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,195.829,196.28900000000002,203.27,217.232,227.548,227.94799999999998,235.467,245.582,239.697,230.643,241.899,243.373,239.86,237.455,235.49200000000002,230.615,234.515,236.373,
2458,INTL.27-12-ZAF-BKWH.A,South Africa,Nuclear (billion kWh),0.0,0.0,0.0,0.0,3.925,5.315,8.802999999999999,6.167000000000001,10.493,11.099,8.449,9.144,9.288,7.255,9.697000000000001,11.300999999999998,11.775,12.647,13.600999999999999,12.837,13.01,10.719000000000001,11.99,12.663,14.28,12.238,10.074,12.600999999999999,12.748,11.574000000000002,12.9,12.939,12.398,13.615,14.763,10.965,15.209000000000001,15.087,10.564
2459,INTL.28-12-ZAF-BKWH.A,South Africa,Fossil fuels (billion kWh),92.081,105.28299999999999,110.916,113.295,122.929,127.318,127.868,134.246,134.498,139.554,146.57,147.76,147.056,155.885,159.954,164.238,173.855,181.143,176.493,175.64700000000002,181.81400000000002,183.452,188.954,204.518,212.727,215.36900000000003,223.358,233.054,226.472,218.30200000000002,227.613,229.09799999999998,226.97099999999998,223.355,218.322,214.852,213.06799999999998,213.27900000000002,213.28599999999997
2460,INTL.29-12-ZAF-BKWH.A,South Africa,Renewables (billion kWh),0.992,1.656,1.016,0.595,0.56,0.624,1.6230000000000002,1.617,3.162,2.759,1.01,1.98,0.752,0.146,1.074,0.529,1.379,2.238,1.8259999999999998,0.9229999999999999,1.65,2.3680000000000003,2.6689999999999996,1.089,1.256,1.6369999999999998,3.19,1.183,1.521,1.72,2.395,2.356,1.5219999999999998,1.466,3.4139999999999997,5.925,7.752000000000001,9.559,
2461,INTL.33-12-ZAF-BKWH.A,South Africa,Hydroelectricity (billion kWh),0.992,1.656,1.016,0.595,0.56,0.624,1.6230000000000002,1.617,3.162,2.759,1.01,1.98,0.752,0.146,1.074,0.529,1.319,2.092,1.595,0.726,1.3430000000000002,2.061,2.3569999999999998,0.777,0.941,1.319,2.8689999999999998,0.8590000000000001,1.1909999999999998,1.386,2.093,2.036,1.193,1.147,0.965,0.7929999999999999,0.693,0.862,0.9059999999999999
2462,INTL.34-12-ZAF-BKWH.A,South Africa,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.146,0.231,0.19699999999999998,0.307,0.307,0.312,0.312,0.315,0.318,0.321,0.324,0.33,0.33399999999999996,0.302,0.32,0.32899999999999996,0.319,2.449,5.132000000000001,7.059,8.697000000000001,
2463,INTL.35-12-ZAF-BKWH.A,South Africa,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,INTL.36-12-ZAF-BKWH.A,South Africa,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.03,0.05,1.09,2.373,3.1,3.31,
2465,INTL.117-12-ZAF-BKWH.A,South Africa,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,INTL.116-12-ZAF-BKWH.A,South Africa,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.03,0.05,1.09,2.373,3.1,3.31,
2467,INTL.37-12-ZAF-BKWH.A,South Africa,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.04,0.04,0.01,1.1,2.5,3.7,5.09,
2468,INTL.38-12-ZAF-BKWH.A,South Africa,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.146,0.231,0.19699999999999998,0.307,0.307,0.259,0.259,0.262,0.265,0.268,0.271,0.27699999999999997,0.281,0.251,0.259,0.259,0.259,0.259,0.259,0.259,0.297,
2469,INTL.82-12-ZAF-BKWH.A,South Africa,Hydroelectric pumped storage (billion kWh),0.0,-0.006999999999999999,-0.017,-0.02,-0.019,-0.021,-0.02,-0.02,-0.021,-0.022000000000000002,-0.022000000000000002,-0.023,-0.017,-0.018000000000000002,-0.02,-0.017,-0.821,-0.965,-0.879,-0.917,-0.645,-0.25,-0.34299999999999997,-1.038,-0.715,-1.296,-1.155,-1.256,-1.044,-0.953,-1.0090000000000001,-1.02,-1.031,-0.981,-1.0070000000000001,-1.127,-1.514,-1.5519999999999998,-1.4480000000000002
2470,INTL.2-12-KOR-BKWH.A,South Korea,Generation (billion kWh),34.472,37.233000000000004,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.20700000000001,121.515,134.257,170.768,188.888,210.455,229.22099999999998,225.012,222.08700000000002,271.994,291.345,310.30400000000003,323.92400000000004,345.72,363.92199999999997,379.07199999999995,402.366,419.006,426.00199999999995,468.452,490.445,500.481,506.716,514.227,517.8380000000001,527.229,530.5509999999999,542.76
2471,INTL.27-12-KOR-BKWH.A,South Korea,Nuclear (billion kWh),3.2769999999999997,2.73,3.5589999999999997,8.449,11.113,15.78,26.68,37.05,37.791,44.995,50.243,53.495,53.703,55.231,55.718,63.677,70.22800000000001,73.23100000000001,85.205,97.911,103.516,106.52600000000001,113.148,123.18700000000001,124.179,137.59,141.179,136.599,144.255,141.123,141.89,147.763,143.55,132.465,149.19899999999998,157.19899999999998,154.30700000000002,141.278,127.075
2472,INTL.28-12-KOR-BKWH.A,South Korea,Fossil fuels (billion kWh),29.756,32.4,34.965,34.799,37.097,35.211,30.305999999999997,27.467,39.288000000000004,39.996,45.516000000000005,53.821999999999996,65.395,75.475,113.345,123.178,138.386,154.254,136.111,120.569,164.91099999999997,181.16099999999997,194.782,195.83700000000002,217.273,222.72099999999998,234.4,261.551,271.137,281.01599999999996,320.911,335.454,350.105,365.749,356.592,349.642,356.274,369.656,392.584
2473,INTL.29-12-KOR-BKWH.A,South Korea,Renewables (billion kWh),1.5390000000000001,2.2569999999999997,1.56,2.272,1.9780000000000002,3.153,3.0780000000000003,3.925,1.9669999999999999,2.9339999999999997,4.638,3.452,3.068,4.188,2.326,2.984,2.806,2.8680000000000003,4.301,4.225,4.085,4.238,3.4539999999999997,5.132999999999999,4.712,4.075,4.0569999999999995,4.622,4.364,4.748,6.524,8.252,7.932,9.805,10.012,12.171,17.577,20.908,22.427
2474,INTL.33-12-KOR-BKWH.A,South Korea,Hydroelectricity (billion kWh),1.5390000000000001,2.2569999999999997,1.56,2.272,1.9780000000000002,3.153,3.0780000000000003,3.925,1.9669999999999999,2.9339999999999997,4.637,3.451,3.0660000000000003,4.185,2.323,2.7319999999999998,2.4,2.785,4.236000000000001,4.117,3.97,4.109,3.201,4.853,4.287,3.636,3.4330000000000003,3.595,3.0389999999999997,2.785,3.6319999999999997,4.54,3.866,4.227,2.717,2.1180000000000003,2.761,2.8280000000000003,3.341
2475,INTL.34-12-KOR-BKWH.A,South Korea,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.252,0.406,0.083,0.065,0.10800000000000001,0.115,0.129,0.253,0.28,0.425,0.439,0.624,1.0270000000000001,1.325,1.963,2.892,3.7119999999999997,4.066,5.577999999999999,7.295,10.052999999999999,14.815999999999999,18.08,19.086
2476,INTL.35-12-KOR-BKWH.A,South Korea,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,INTL.36-12-KOR-BKWH.A,South Korea,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006999999999999999,0.008,0.01,0.015,0.038,0.078,0.305,0.655,0.968,1.2109999999999999,1.489,2.667,3.992,5.562,6.763,9.014,8.769
2478,INTL.117-12-KOR-BKWH.A,South Korea,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.008,0.02,0.08900000000000001,0.196,0.295,0.38799999999999996,1.062,1.435,1.587,1.64,1.9580000000000002,2.241
2479,INTL.116-12-KOR-BKWH.A,South Korea,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006999999999999999,0.008,0.01,0.015,0.031,0.07,0.285,0.5660000000000001,0.772,0.9159999999999999,1.101,1.605,2.557,3.975,5.122999999999999,7.056,8.769
2480,INTL.37-12-KOR-BKWH.A,South Korea,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.006,0.017,0.013000000000000001,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.8170000000000001,0.862,0.9129999999999999,1.148,1.145,1.341,1.682,2.168,2.463
2481,INTL.38-12-KOR-BKWH.A,South Korea,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.40299999999999997,0.079,0.059000000000000004,0.09699999999999999,0.09300000000000001,0.11,0.231,0.247,0.368,0.294,0.34700000000000003,0.573,0.584,0.623,1.107,1.639,1.6640000000000001,1.7630000000000001,2.158,3.15,6.371,6.898,7.854
2482,INTL.82-12-KOR-BKWH.A,South Korea,Hydroelectric pumped storage (billion kWh),-0.1,-0.154,-0.414,-0.609,-0.57,-0.6759999999999999,-1.2309999999999999,-1.889,-2.1390000000000002,-2.155,-2.272,-0.562,-0.6509999999999999,-0.637,-0.621,-0.951,-0.965,-1.1320000000000001,-0.605,-0.618,-0.518,-0.58,-1.08,-0.233,-0.444,-0.46399999999999997,-0.564,-0.406,-0.75,-0.885,-0.873,-1.024,-1.1059999999999999,-1.3030000000000002,-1.5759999999999998,-1.1740000000000002,-0.929,-1.291,-1.567
2483,INTL.2-12-SSD-BKWH.A,South Sudan,Generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,0.444,0.461,0.5429999999999999,0.57,0.51,
2484,INTL.27-12-SSD-BKWH.A,South Sudan,Nuclear (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,INTL.28-12-SSD-BKWH.A,South Sudan,Fossil fuels (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41600000000000004,0.442,0.45899999999999996,0.541,0.568,0.507,
2486,INTL.29-12-SSD-BKWH.A,South Sudan,Renewables (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003,
2487,INTL.33-12-SSD-BKWH.A,South Sudan,Hydroelectricity (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,INTL.34-12-SSD-BKWH.A,South Sudan,Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003,
2489,INTL.35-12-SSD-BKWH.A,South Sudan,Geothermal (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,INTL.36-12-SSD-BKWH.A,South Sudan,"Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003,
2491,INTL.117-12-SSD-BKWH.A,South Sudan,Tide and wave (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,INTL.116-12-SSD-BKWH.A,South Sudan,Solar (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.003,
2493,INTL.37-12-SSD-BKWH.A,South Sudan,Wind (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,INTL.38-12-SSD-BKWH.A,South Sudan,Biomass and waste (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,INTL.82-12-SSD-BKWH.A,South Sudan,Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,INTL.2-12-ESP-BKWH.A,Spain,Generation (billion kWh),108.579,109.573,113.18799999999999,114.77799999999999,117.40899999999999,124.77799999999999,127.486,127.98700000000001,129.86700000000002,140.062,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.46599999999998,208.74200000000002,221.13400000000001,226.021,244.18400000000003,262.328,273.433,280.276,286.776,295.926,278.596,284.178,277.547,279.16700000000003,268.89799999999997,263.047,264.401,258.563,259.918,259.08
2497,INTL.27-12-ESP-BKWH.A,Spain,Nuclear (billion kWh),5.186,9.568,8.771,10.661,23.086,28.043000000000003,37.46,41.266999999999996,48.305,53.748000000000005,51.555,52.799,52.993,53.257,52.547,52.681999999999995,53.513999999999996,52.535,56.043,55.909,59.096000000000004,60.523,59.865,58.781000000000006,60.426,54.986000000000004,57.431000000000004,52.715,56.45,50.585,59.255,55.121,58.701,54.313,54.86,54.75899999999999,56.102,55.628,53.295
2498,INTL.28-12-ESP-BKWH.A,Spain,Fossil fuels (billion kWh),74.49,78.486,78.404,77.67,63.536,65.987,63.84,59.512,46.607,66.885,66.529,66.958,76.309,69.68,71.77,80.325,70.836,90.478,91.064,111.803,116.197,112.541,134.83,130.965,150.045,173.146,171.43400000000003,176.148,177.447,154.09,129.472,136.606,135.94299999999998,105.87299999999999,100.288,115.07,100.762,118.583,104.19200000000001
2499,INTL.29-12-ESP-BKWH.A,Spain,Renewables (billion kWh),29.504,22.043000000000003,26.453000000000003,27.228,31.611,31.475,26.616,27.551,35.399,19.666,25.851999999999997,27.704,19.553,24.964000000000002,28.9,24.49,41.29600000000001,37.273,37.198,27.857,36.119,49.364,34.931999999999995,56.273,53.699,47.028999999999996,52.8,59.049,62.98,74.906,96.70200000000001,86.72,85.929,110.43299999999999,109.3,95.86399999999999,103.04799999999999,87.094,103.104
2500,INTL.33-12-ESP-BKWH.A,Spain,Hydroelectricity (billion kWh),29.16,21.64,25.99,26.695999999999998,31.088,30.895,26.105,27.016,34.76,19.046,25.16,27.01,18.730999999999998,24.133000000000003,27.898000000000003,22.881,39.404,34.43,33.665,22.634,29.274,40.617,22.691,40.643,31.359,18.209,25.699,27.035999999999998,23.13,26.147,41.576,30.07,20.192,36.45,38.815,27.656,35.77,18.459,34.356
2501,INTL.34-12-ESP-BKWH.A,Spain,Non-hydroelectric renewables (billion kWh),0.344,0.40299999999999997,0.46299999999999997,0.532,0.523,0.58,0.511,0.535,0.639,0.62,0.6920000000000001,0.6940000000000001,0.8220000000000001,0.831,1.002,1.609,1.892,2.843,3.533,5.223,6.845,8.747,12.241,15.63,22.34,28.82,27.101,32.013000000000005,39.85,48.75899999999999,55.126000000000005,56.65,65.737,73.983,70.485,68.208,67.278,68.635,68.748
2502,INTL.35-12-ESP-BKWH.A,Spain,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,INTL.36-12-ESP-BKWH.A,Spain,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.015,0.012,0.013000000000000001,0.015,0.017,0.018000000000000002,0.024,0.03,0.040999999999999995,3.0189999999999997,4.54,0.429,0.81,2.867,6.393,7.26,9.375,11.78,12.862,13.377,13.554,13.142000000000001,13.856,12.182
2504,INTL.117-12-ESP-BKWH.A,Spain,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,4.499,0.31,0.302,0.289,0.32899999999999996,0.14300000000000002,0.154,0.155,0.2,0.2,0.203,0.091,0.078,0.11900000000000001
2505,INTL.116-12-ESP-BKWH.A,Spain,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.015,0.012,0.013000000000000001,0.015,0.017,0.018000000000000002,0.024,0.03,0.040999999999999995,0.055999999999999994,0.040999999999999995,0.11900000000000001,0.508,2.5780000000000003,6.064,7.117000000000001,9.221,11.625,12.662,13.177,13.350999999999999,13.050999999999998,13.777999999999999,12.182
2506,INTL.37-12-ESP-BKWH.A,Spain,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.015,0.10300000000000001,0.11599999999999999,0.175,0.27,0.364,0.742,1.3519999999999999,2.7439999999999998,4.727,6.7589999999999995,9.342,12.075,15.7,21.176,23.296999999999997,27.568,32.946,38.117,43.192,41.871,48.265,54.641000000000005,51.008,48.122,47.711999999999996,47.928999999999995,49.571000000000005
2507,INTL.38-12-ESP-BKWH.A,Spain,Biomass and waste (billion kWh),0.344,0.40299999999999997,0.46299999999999997,0.532,0.523,0.58,0.511,0.535,0.639,0.62,0.672,0.672,0.711,0.706,0.8170000000000001,1.324,1.516,2.088,2.166,2.4619999999999997,2.1,1.964,2.8689999999999998,3.514,3.6210000000000004,3.1039999999999996,3.375,3.635,4.037,4.249,4.6739999999999995,5.404,5.692,6.48,6.1,6.532,6.4239999999999995,6.85,6.995
2508,INTL.82-12-ESP-BKWH.A,Spain,Hydroelectric pumped storage (billion kWh),-0.601,-0.524,-0.44,-0.7809999999999999,-0.8240000000000001,-0.727,-0.43,-0.34299999999999997,-0.444,-0.237,-0.261,-0.34299999999999997,-0.6829999999999999,-0.47600000000000003,-0.34,-0.624,-0.45899999999999996,-0.534,-0.772,-1.103,-2.67,-1.294,-3.6060000000000003,-1.835,-1.8419999999999999,-1.7280000000000002,-1.389,-1.136,-0.951,-0.985,-1.251,-0.9,-1.406,-1.7209999999999999,-1.401,-1.2919999999999998,-1.349,-1.3869999999999998,-1.63
2509,INTL.2-12-LKA-BKWH.A,Sri Lanka,Generation (billion kWh),1.641,1.837,2.049,2.0469999999999997,2.229,2.435,2.6239999999999997,2.6519999999999997,2.76,2.827,3.1189999999999998,3.33,3.1710000000000003,3.93,4.327,4.736000000000001,4.42,5.0089999999999995,5.537999999999999,6.021,6.452999999999999,6.531000000000001,6.797999999999999,7.419,7.888999999999999,8.937999999999999,8.424,9.506,9.613,9.606,10.440999999999999,11.196,11.36,11.665,11.958,12.714,13.665,15.091,
2510,INTL.27-12-LKA-BKWH.A,Sri Lanka,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,INTL.28-12-LKA-BKWH.A,Sri Lanka,Fossil fuels (billion kWh),0.177,0.281,0.45799999999999996,0.843,0.16,0.065,0.006999999999999999,0.498,0.19,0.054000000000000006,0.005,0.245,0.3,0.172,0.27899999999999997,0.32899999999999996,1.2009999999999998,1.5959999999999999,1.662,1.89,3.2769999999999997,3.4410000000000003,4.118,4.1419999999999995,4.9430000000000005,5.504,4.556,5.579,5.497999999999999,5.6979999999999995,4.76,6.482,7.916,4.535,7.121,6.3839999999999995,9.046,10.537,
2512,INTL.29-12-LKA-BKWH.A,Sri Lanka,Renewables (billion kWh),1.464,1.556,1.591,1.204,2.069,2.37,2.617,2.154,2.57,2.773,3.114,3.085,2.8710000000000004,3.758,4.048,4.407,3.219,3.4130000000000003,3.8760000000000003,4.131,3.176,3.09,2.68,3.2769999999999997,2.946,3.4339999999999997,3.8680000000000003,3.927,4.115,3.908,5.681,4.7139999999999995,3.444,7.13,4.837,6.33,4.619,4.553999999999999,
2513,INTL.33-12-LKA-BKWH.A,Sri Lanka,Hydroelectricity (billion kWh),1.464,1.556,1.591,1.204,2.069,2.37,2.617,2.154,2.57,2.773,3.114,3.085,2.8710000000000004,3.758,4.048,4.407,3.219,3.4130000000000003,3.8760000000000003,4.128,3.165,3.0789999999999997,2.6660000000000004,3.263,2.931,3.4160000000000004,3.8489999999999998,3.908,4.088,3.865,5.577999999999999,4.573,3.2560000000000002,6.849,4.506,5.909,4.178999999999999,3.9810000000000003,6.306
