model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,Bangladesh,Trees in Croplands|Observed adoption,Mha,0.0,0.01576666666666667,0.03153333333333334,0.04730000000000001,0.06306666666666667,0.07883333333333334,0.09460000000000002,0.11036666666666668,0.12613333333333335,0.14190000000000003,0.15766666666666668,0.17343333333333336,0.18920000000000003,0.20496666666666669,0.22073333333333336,0.23650000000000002,0.2522666666666667,0.26803333333333335,0.28380000000000005,0.2995666666666667,0.31533333333333335,0.33110000000000006,0.3468666666666667,0.36263333333333336,0.3784,,,,,,
PD22,Pathway,Belarus,Silvopasture|Observed adoption,Mha,0.0,2.4999999999999998e-05,4.9999999999999996e-05,7.5e-05,9.999999999999999e-05,0.000125,0.00015,0.00017499999999999997,0.00019999999999999998,0.000225,0.00025,0.00027499999999999996,0.0003,0.000325,0.00034999999999999994,0.00037499999999999995,0.00039999999999999996,0.000425,0.00045,0.00047499999999999994,0.0005,0.000525,0.0005499999999999999,0.000575,0.0006,,,,,,
PD22,Pathway,Belarus,Trees in Croplands|Observed adoption,Mha,0.0,0.011395833333333334,0.02279166666666667,0.0341875,0.04558333333333334,0.05697916666666667,0.068375,0.07977083333333335,0.09116666666666667,0.1025625,0.11395833333333334,0.12535416666666668,0.13675,0.14814583333333334,0.1595416666666667,0.17093750000000002,0.18233333333333335,0.19372916666666667,0.205125,0.21652083333333336,0.22791666666666668,0.2393125,0.25070833333333337,0.2621041666666667,0.2735,,,,,,
PD22,Pathway,Belgium,Silvopasture|Observed adoption,Mha,0.0,6.25e-05,0.000125,0.0001875,0.00025,0.0003125,0.000375,0.0004375,0.0005,0.0005625000000000001,0.000625,0.0006875,0.00075,0.0008125000000000001,0.000875,0.0009375,0.001,0.0010625,0.0011250000000000001,0.0011875,0.00125,0.0013125,0.001375,0.0014375,0.0015,,,,,,
PD22,Pathway,Belgium,Trees in Croplands|Observed adoption,Mha,0.0,0.0035708333333333334,0.007141666666666667,0.0107125,0.014283333333333334,0.017854166666666667,0.021425,0.024995833333333335,0.028566666666666667,0.0321375,0.035708333333333335,0.03927916666666667,0.04285,0.046420833333333335,0.04999166666666667,0.0535625,0.057133333333333335,0.06070416666666667,0.064275,0.06784583333333334,0.07141666666666667,0.0749875,0.07855833333333334,0.08212916666666667,0.0857,,,,,,
PD22,Pathway,Belize,Silvopasture|Observed adoption,Mha,0.0,3.75e-05,7.5e-05,0.0001125,0.00015,0.00018749999999999998,0.000225,0.0002625,0.0003,0.00033749999999999996,0.00037499999999999995,0.00041249999999999994,0.00045,0.0004875,0.000525,0.0005625,0.0006,0.0006374999999999999,0.0006749999999999999,0.0007124999999999999,0.0007499999999999999,0.0007874999999999999,0.0008249999999999999,0.0008624999999999999,0.0009,,,,,,
PD22,Pathway,Belize,Trees in Croplands|Observed adoption,Mha,0.0,0.0007,0.0014,0.0021,0.0028,0.0035,0.0042,0.0049,0.0056,0.0063,0.007,0.0077,0.0084,0.0091,0.0098,0.0105,0.0112,0.011899999999999999,0.0126,0.0133,0.014,0.0147,0.0154,0.0161,0.0168,,,,,,
PD22,Pathway,Benin,Silvopasture|Observed adoption,Mha,0.0,0.00022083333333333333,0.00044166666666666665,0.0006625,0.0008833333333333333,0.0011041666666666667,0.001325,0.0015458333333333333,0.0017666666666666666,0.0019875,0.0022083333333333334,0.0024291666666666667,0.00265,0.0028708333333333333,0.0030916666666666666,0.0033125,0.003533333333333333,0.0037541666666666665,0.003975,0.0041958333333333335,0.004416666666666667,0.0046375,0.004858333333333333,0.005079166666666667,0.0053,,,,,,
PD22,Pathway,Benin,Trees in Croplands|Observed adoption,Mha,0.0,0.0008655416666666667,0.0017310833333333334,0.002596625,0.0034621666666666668,0.004327708333333334,0.00519325,0.006058791666666666,0.0069243333333333336,0.007789875000000001,0.008655416666666667,0.009520958333333334,0.0103865,0.011252041666666667,0.012117583333333333,0.012983125,0.013848666666666667,0.014714208333333334,0.015579750000000002,0.016445291666666667,0.017310833333333334,0.018176375,0.01904191666666667,0.019907458333333336,0.020773,,,,,,
PD22,Pathway,Bhutan,Silvopasture|Observed adoption,Mha,0.0,0.0002708333333333333,0.0005416666666666666,0.0008125,0.0010833333333333333,0.0013541666666666667,0.001625,0.0018958333333333331,0.0021666666666666666,0.0024375,0.0027083333333333334,0.0029791666666666664,0.00325,0.0035208333333333333,0.0037916666666666663,0.0040625,0.004333333333333333,0.004604166666666666,0.004875,0.005145833333333333,0.005416666666666667,0.0056875,0.005958333333333333,0.006229166666666667,0.0065,,,,,,
PD22,Pathway,Bhutan,Trees in Croplands|Observed adoption,Mha,0.0,0.000125,0.00025,0.000375,0.0005,0.000625,0.00075,0.000875,0.001,0.0011250000000000001,0.00125,0.001375,0.0015,0.0016250000000000001,0.00175,0.001875,0.002,0.002125,0.0022500000000000003,0.002375,0.0025,0.002625,0.00275,0.002875,0.003,,,,,,
PD22,Pathway,Bolivia,Silvopasture|Observed adoption,Mha,0.0,0.03267916666666667,0.06535833333333334,0.0980375,0.13071666666666668,0.16339583333333335,0.196075,0.22875416666666668,0.26143333333333335,0.2941125,0.3267916666666667,0.35947083333333335,0.39215,0.4248291666666667,0.45750833333333335,0.49018750000000005,0.5228666666666667,0.5555458333333334,0.588225,0.6209041666666667,0.6535833333333334,0.6862625,0.7189416666666667,0.7516208333333334,0.7843,,,,,,
PD22,Pathway,Bolivia,Trees in Croplands|Observed adoption,Mha,0.0,0.0026166666666666664,0.005233333333333333,0.00785,0.010466666666666666,0.013083333333333332,0.0157,0.018316666666666665,0.02093333333333333,0.023549999999999998,0.026166666666666664,0.02878333333333333,0.0314,0.03401666666666667,0.03663333333333333,0.03924999999999999,0.04186666666666666,0.04448333333333333,0.047099999999999996,0.04971666666666666,0.05233333333333333,0.05495,0.05756666666666666,0.060183333333333325,0.0628,,,,,,
PD22,Pathway,Bosnia and Herzegovina,Silvopasture|Observed adoption,Mha,0.0,9.166666666666667e-05,0.00018333333333333334,0.000275,0.00036666666666666667,0.0004583333333333333,0.00055,0.0006416666666666667,0.0007333333333333333,0.000825,0.0009166666666666666,0.0010083333333333333,0.0011,0.0011916666666666666,0.0012833333333333334,0.001375,0.0014666666666666667,0.0015583333333333334,0.00165,0.0017416666666666668,0.0018333333333333333,0.001925,0.0020166666666666666,0.002108333333333333,0.0022,,,,,,
PD22,Pathway,Bosnia and Herzegovina,Trees in Croplands|Observed adoption,Mha,0.0,0.005116666666666667,0.010233333333333334,0.01535,0.020466666666666668,0.025583333333333333,0.0307,0.03581666666666667,0.040933333333333335,0.04605,0.051166666666666666,0.05628333333333334,0.0614,0.06651666666666667,0.07163333333333334,0.07675,0.08186666666666667,0.08698333333333334,0.0921,0.09721666666666667,0.10233333333333333,0.10745,0.11256666666666668,0.11768333333333333,0.1228,,,,,,
PD22,Pathway,Botswana,Silvopasture|Observed adoption,Mha,0.0,0.03868333333333333,0.07736666666666667,0.11605,0.15473333333333333,0.19341666666666668,0.2321,0.2707833333333333,0.30946666666666667,0.34815,0.38683333333333336,0.42551666666666665,0.4642,0.5028833333333333,0.5415666666666666,0.58025,0.6189333333333333,0.6576166666666666,0.6963,0.7349833333333333,0.7736666666666667,0.81235,0.8510333333333333,0.8897166666666667,0.9284,,,,,,
PD22,Pathway,Botswana,Trees in Croplands|Observed adoption,Mha,0.0,0.0008291666666666667,0.0016583333333333335,0.0024875,0.003316666666666667,0.004145833333333334,0.004975,0.0058041666666666675,0.006633333333333334,0.0074625,0.008291666666666668,0.009120833333333335,0.00995,0.010779166666666668,0.011608333333333335,0.0124375,0.013266666666666668,0.014095833333333335,0.014925,0.01575416666666667,0.016583333333333335,0.0174125,0.01824166666666667,0.019070833333333335,0.0199,,,,,,
PD22,Pathway,Brazil,Silvopasture|Observed adoption,Mha,0.0,0.0022166666666666667,0.004433333333333333,0.0066500000000000005,0.008866666666666667,0.011083333333333334,0.013300000000000001,0.015516666666666668,0.017733333333333334,0.019950000000000002,0.022166666666666668,0.024383333333333333,0.026600000000000002,0.028816666666666668,0.031033333333333336,0.03325,0.03546666666666667,0.03768333333333333,0.039900000000000005,0.04211666666666667,0.044333333333333336,0.04655,0.048766666666666666,0.05098333333333334,0.053200000000000004,,,,,,
PD22,Pathway,Brazil,Trees in Croplands|Observed adoption,Mha,0.0,0.0017330000000000002,0.0034660000000000003,0.0051990000000000005,0.006932000000000001,0.008665,0.010398000000000001,0.012131000000000001,0.013864000000000001,0.015597000000000001,0.01733,0.019063,0.020796000000000002,0.022529000000000004,0.024262000000000002,0.025995,0.027728000000000003,0.029461000000000005,0.031194000000000003,0.032927,0.03466,0.036393,0.038126,0.039859,0.041592000000000004,,,,,,
PD22,Pathway,Brunei Darussalam,Silvopasture|Observed adoption,Mha,0.0,8.333333333333334e-06,1.6666666666666667e-05,2.5e-05,3.3333333333333335e-05,4.166666666666667e-05,5e-05,5.833333333333333e-05,6.666666666666667e-05,7.500000000000001e-05,8.333333333333334e-05,9.166666666666667e-05,0.0001,0.00010833333333333334,0.00011666666666666667,0.000125,0.00013333333333333334,0.00014166666666666668,0.00015000000000000001,0.00015833333333333335,0.0001666666666666667,0.000175,0.00018333333333333334,0.00019166666666666667,0.0002,,,,,,
PD22,Pathway,Brunei Darussalam,Trees in Croplands|Observed adoption,Mha,0.0,0.00010833333333333333,0.00021666666666666666,0.000325,0.0004333333333333333,0.0005416666666666666,0.00065,0.0007583333333333333,0.0008666666666666666,0.000975,0.0010833333333333333,0.0011916666666666666,0.0013,0.0014083333333333333,0.0015166666666666666,0.001625,0.0017333333333333333,0.0018416666666666666,0.00195,0.002058333333333333,0.0021666666666666666,0.002275,0.0023833333333333332,0.0024916666666666663,0.0026,,,,,,
PD22,Pathway,Bulgaria,Silvopasture|Observed adoption,Mha,0.0,0.00095,0.0019,0.00285,0.0038,0.00475,0.0057,0.00665,0.0076,0.00855,0.0095,0.01045,0.0114,0.01235,0.0133,0.01425,0.0152,0.01615,0.0171,0.01805,0.019,0.01995,0.0209,0.02185,0.0228,,,,,,
PD22,Pathway,Bulgaria,Trees in Croplands|Observed adoption,Mha,0.0,0.004695833333333333,0.009391666666666666,0.0140875,0.018783333333333332,0.023479166666666666,0.028175,0.032870833333333335,0.037566666666666665,0.042262499999999995,0.04695833333333333,0.05165416666666667,0.05635,0.06104583333333333,0.06574166666666667,0.0704375,0.07513333333333333,0.07982916666666666,0.08452499999999999,0.08922083333333333,0.09391666666666666,0.09861249999999999,0.10330833333333334,0.10800416666666666,0.1127,,,,,,
PD22,Pathway,Burkina Faso,Silvopasture|Observed adoption,Mha,0.0,0.019779166666666667,0.039558333333333334,0.0593375,0.07911666666666667,0.09889583333333334,0.118675,0.13845416666666666,0.15823333333333334,0.17801250000000002,0.19779166666666667,0.21757083333333332,0.23735,0.2571291666666667,0.2769083333333333,0.2966875,0.3164666666666667,0.33624583333333335,0.35602500000000004,0.37580416666666666,0.39558333333333334,0.4153625,0.43514166666666665,0.45492083333333333,0.4747,,,,,,
PD22,Pathway,Burkina Faso,Trees in Croplands|Observed adoption,Mha,0.0,0.008295833333333334,0.016591666666666668,0.0248875,0.033183333333333336,0.04147916666666667,0.049775,0.058070833333333335,0.06636666666666667,0.0746625,0.08295833333333334,0.09125416666666668,0.09955,0.10784583333333334,0.11614166666666667,0.1244375,0.13273333333333334,0.14102916666666668,0.149325,0.15762083333333335,0.16591666666666668,0.17421250000000002,0.18250833333333336,0.1908041666666667,0.1991,,,,,,
PD22,Pathway,Burundi,Silvopasture|Observed adoption,Mha,0.0,0.0064375,0.012875,0.0193125,0.02575,0.0321875,0.038625,0.0450625,0.0515,0.057937499999999996,0.064375,0.0708125,0.07725,0.0836875,0.090125,0.0965625,0.103,0.1094375,0.11587499999999999,0.12231249999999999,0.12875,0.1351875,0.141625,0.14806249999999999,0.1545,,,,,,
PD22,Pathway,Burundi,Trees in Croplands|Observed adoption,Mha,0.0,0.020745833333333335,0.04149166666666667,0.0622375,0.08298333333333334,0.10372916666666668,0.124475,0.14522083333333335,0.16596666666666668,0.1867125,0.20745833333333336,0.22820416666666668,0.24895,0.26969583333333336,0.2904416666666667,0.3111875,0.33193333333333336,0.3526791666666667,0.373425,0.39417083333333336,0.4149166666666667,0.4356625,0.45640833333333336,0.4771541666666667,0.4979,,,,,,
PD22,Pathway,Cambodia,Silvopasture|Observed adoption,Mha,0.0,0.0004333333333333333,0.0008666666666666666,0.0013,0.0017333333333333333,0.0021666666666666666,0.0026,0.003033333333333333,0.0034666666666666665,0.0039,0.004333333333333333,0.0047666666666666664,0.0052,0.005633333333333333,0.006066666666666666,0.0065,0.006933333333333333,0.007366666666666666,0.0078,0.008233333333333332,0.008666666666666666,0.0091,0.009533333333333333,0.009966666666666665,0.0104,,,,,,
PD22,Pathway,Cambodia,Trees in Croplands|Observed adoption,Mha,0.0,0.0122625,0.024525,0.0367875,0.04905,0.061312500000000006,0.073575,0.08583750000000001,0.0981,0.1103625,0.12262500000000001,0.13488750000000002,0.14715,0.1594125,0.17167500000000002,0.1839375,0.1962,0.20846250000000002,0.220725,0.23298750000000001,0.24525000000000002,0.25751250000000003,0.26977500000000004,0.2820375,0.2943,,,,,,
PD22,Pathway,Cameroon,Silvopasture|Observed adoption,Mha,0.0,0.005308333333333334,0.010616666666666668,0.015925,0.021233333333333337,0.026541666666666672,0.03185,0.03715833333333334,0.04246666666666667,0.047775000000000005,0.053083333333333343,0.058391666666666675,0.0637,0.06900833333333334,0.07431666666666668,0.07962500000000002,0.08493333333333335,0.09024166666666668,0.09555000000000001,0.10085833333333336,0.10616666666666669,0.11147500000000002,0.11678333333333335,0.12209166666666668,0.1274,,,,,,
PD22,Pathway,Cameroon,Trees in Croplands|Observed adoption,Mha,0.0,0.05037083333333334,0.10074166666666667,0.1511125,0.20148333333333335,0.2518541666666667,0.302225,0.35259583333333333,0.4029666666666667,0.45333750000000006,0.5037083333333334,0.5540791666666667,0.60445,0.6548208333333334,0.7051916666666667,0.7555625,0.8059333333333334,0.8563041666666668,0.9066750000000001,0.9570458333333334,1.0074166666666668,1.0577875,1.1081583333333334,1.1585291666666668,1.2089,,,,,,
PD22,Pathway,Canada,Silvopasture|Observed adoption,Mha,0.0,0.026933333333333333,0.05386666666666667,0.0808,0.10773333333333333,0.13466666666666666,0.1616,0.18853333333333333,0.21546666666666667,0.2424,0.2693333333333333,0.2962666666666667,0.3232,0.35013333333333335,0.37706666666666666,0.404,0.43093333333333333,0.45786666666666664,0.4848,0.5117333333333334,0.5386666666666666,0.5656,0.5925333333333334,0.6194666666666667,0.6464,,,,,,
PD22,Pathway,Canada,Trees in Croplands|Observed adoption,Mha,0.0,0.0364875,0.072975,0.10946249999999999,0.14595,0.1824375,0.21892499999999998,0.2554125,0.2919,0.3283875,0.364875,0.4013625,0.43784999999999996,0.47433749999999997,0.510825,0.5473125,0.5838,0.6202875,0.656775,0.6932625,0.72975,0.7662375,0.802725,0.8392125,0.8757,,,,,,
PD22,Pathway,Cape Verde,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Cape Verde,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Central African Republic,Silvopasture|Observed adoption,Mha,0.0,0.010766666666666667,0.021533333333333335,0.0323,0.04306666666666667,0.05383333333333334,0.0646,0.07536666666666667,0.08613333333333334,0.09690000000000001,0.10766666666666667,0.11843333333333333,0.1292,0.13996666666666668,0.15073333333333333,0.1615,0.17226666666666668,0.18303333333333335,0.19380000000000003,0.20456666666666667,0.21533333333333335,0.22610000000000002,0.23686666666666667,0.24763333333333334,0.2584,,,,,,
PD22,Pathway,Central African Republic,Trees in Croplands|Observed adoption,Mha,0.0,0.007929166666666666,0.015858333333333332,0.023787499999999996,0.031716666666666664,0.03964583333333333,0.04757499999999999,0.05550416666666666,0.06343333333333333,0.0713625,0.07929166666666666,0.08722083333333333,0.09514999999999998,0.10307916666666665,0.11100833333333332,0.11893749999999999,0.12686666666666666,0.1347958333333333,0.142725,0.15065416666666664,0.15858333333333333,0.16651249999999998,0.17444166666666666,0.18237083333333332,0.1903,,,,,,
PD22,Pathway,Chad,Silvopasture|Observed adoption,Mha,0.0,0.0018989583333333334,0.003797916666666667,0.0056968750000000005,0.007595833333333334,0.009494791666666667,0.011393750000000001,0.013292708333333333,0.015191666666666668,0.017090625,0.018989583333333334,0.020888541666666666,0.022787500000000002,0.024686458333333335,0.026585416666666667,0.028484375000000003,0.030383333333333335,0.03228229166666667,0.03418125,0.036080208333333336,0.03797916666666667,0.03987812500000001,0.04177708333333333,0.04367604166666667,0.045575000000000004,,,,,,
PD22,Pathway,Chad,Trees in Croplands|Observed adoption,Mha,0.0,0.061908333333333336,0.12381666666666667,0.185725,0.24763333333333334,0.30954166666666666,0.37145,0.43335833333333335,0.4952666666666667,0.557175,0.6190833333333333,0.6809916666666667,0.7429,0.8048083333333333,0.8667166666666667,0.928625,0.9905333333333334,1.0524416666666667,1.11435,1.1762583333333334,1.2381666666666666,1.300075,1.3619833333333333,1.4238916666666668,1.4858,,,,,,
PD22,Pathway,Chile,Silvopasture|Observed adoption,Mha,0.0,0.024345833333333334,0.04869166666666667,0.0730375,0.09738333333333334,0.12172916666666667,0.146075,0.17042083333333333,0.19476666666666667,0.21911250000000002,0.24345833333333333,0.2678041666666667,0.29215,0.31649583333333337,0.34084166666666665,0.3651875,0.38953333333333334,0.4138791666666667,0.43822500000000003,0.4625708333333333,0.48691666666666666,0.5112625000000001,0.5356083333333334,0.5599541666666666,0.5843,,,,,,
PD22,Pathway,Chile,Trees in Croplands|Observed adoption,Mha,0.0,0.015862499999999998,0.031724999999999996,0.04758749999999999,0.06344999999999999,0.0793125,0.09517499999999998,0.11103749999999998,0.12689999999999999,0.1427625,0.158625,0.1744875,0.19034999999999996,0.20621249999999997,0.22207499999999997,0.23793749999999997,0.25379999999999997,0.26966249999999997,0.285525,0.3013875,0.31725,0.3331125,0.348975,0.3648375,0.3807,,,,,,
PD22,Pathway,China,Silvopasture|Observed adoption,Mha,0.0,0.0021152916666666664,0.004230583333333333,0.006345875,0.008461166666666665,0.010576458333333334,0.01269175,0.014807041666666665,0.01692233333333333,0.019037625,0.021152916666666667,0.02326820833333333,0.0253835,0.027498791666666668,0.02961408333333333,0.031729375,0.03384466666666666,0.03595995833333333,0.03807525,0.04019054166666667,0.042305833333333334,0.04442112499999999,0.04653641666666666,0.04865170833333333,0.050767,,,,,,
PD22,Pathway,China,Trees in Croplands|Observed adoption,Mha,0.0,0.002298125,0.00459625,0.006894375,0.0091925,0.011490625,0.01378875,0.016086875,0.018385,0.020683125000000004,0.02298125,0.025279375000000003,0.0275775,0.029875625000000003,0.03217375,0.034471875,0.03677,0.039068125,0.04136625000000001,0.043664375,0.0459625,0.048260625,0.050558750000000006,0.052856875,0.055155,,,,,,
PD22,Pathway,Colombia,Silvopasture|Observed adoption,Mha,0.0,0.0617125,0.123425,0.1851375,0.24685,0.3085625,0.370275,0.4319875,0.4937,0.5554125000000001,0.617125,0.6788375,0.74055,0.8022625000000001,0.863975,0.9256875,0.9874,1.0491125000000001,1.1108250000000002,1.1725375,1.23425,1.2959625000000001,1.357675,1.4193875,1.4811,,,,,,
PD22,Pathway,Colombia,Trees in Croplands|Observed adoption,Mha,0.0,0.020550000000000002,0.041100000000000005,0.06165000000000001,0.08220000000000001,0.10275000000000001,0.12330000000000002,0.14385,0.16440000000000002,0.18495000000000003,0.20550000000000002,0.22605000000000003,0.24660000000000004,0.26715000000000005,0.2877,0.30825,0.32880000000000004,0.34935000000000005,0.36990000000000006,0.39045,0.41100000000000003,0.43155000000000004,0.45210000000000006,0.47265000000000007,0.4932,,,,,,
PD22,Pathway,Comoros,Silvopasture|Observed adoption,Mha,0.0,0.0007375,0.001475,0.0022125,0.00295,0.0036875,0.004425,0.0051624999999999996,0.0059,0.0066375,0.007375,0.0081125,0.00885,0.0095875,0.010324999999999999,0.0110625,0.0118,0.0125375,0.013275,0.014012499999999999,0.01475,0.0154875,0.016225,0.0169625,0.0177,,,,,,
PD22,Pathway,Comoros,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Costa Rica,Silvopasture|Observed adoption,Mha,0.0,0.0010416666666666667,0.0020833333333333333,0.003125,0.004166666666666667,0.005208333333333333,0.00625,0.007291666666666667,0.008333333333333333,0.009375,0.010416666666666666,0.011458333333333333,0.0125,0.013541666666666667,0.014583333333333334,0.015625,0.016666666666666666,0.017708333333333333,0.01875,0.019791666666666666,0.020833333333333332,0.021875,0.022916666666666665,0.02395833333333333,0.025,,,,,,
PD22,Pathway,Costa Rica,Trees in Croplands|Observed adoption,Mha,0.0,0.010241666666666666,0.020483333333333333,0.030725,0.040966666666666665,0.05120833333333333,0.06145,0.07169166666666667,0.08193333333333333,0.09217499999999999,0.10241666666666666,0.11265833333333333,0.1229,0.13314166666666666,0.14338333333333333,0.15362499999999998,0.16386666666666666,0.17410833333333334,0.18434999999999999,0.19459166666666666,0.2048333333333333,0.215075,0.22531666666666667,0.23555833333333331,0.2458,,,,,,
PD22,Pathway,Cote d'Ivoire,Silvopasture|Observed adoption,Mha,0.0,0.0023492916666666666,0.004698583333333333,0.007047875,0.009397166666666667,0.011746458333333334,0.01409575,0.016445041666666667,0.018794333333333333,0.021143625,0.02349291666666667,0.02584220833333333,0.0281915,0.030540791666666664,0.032890083333333334,0.035239374999999996,0.037588666666666666,0.039937958333333336,0.04228725,0.04463654166666666,0.04698583333333334,0.049335125,0.05168441666666666,0.054033708333333326,0.056383,,,,,,
PD22,Pathway,Cote d'Ivoire,Trees in Croplands|Observed adoption,Mha,0.0,0.0010867083333333332,0.0021734166666666664,0.003260125,0.004346833333333333,0.0054335416666666655,0.00652025,0.007606958333333334,0.008693666666666666,0.009780375,0.010867083333333331,0.011953791666666666,0.0130405,0.014127208333333332,0.015213916666666667,0.016300625,0.01738733333333333,0.018474041666666666,0.01956075,0.020647458333333334,0.021734166666666662,0.022820874999999997,0.023907583333333333,0.024994291666666665,0.026081,,,,,,
PD22,Pathway,Croatia,Silvopasture|Observed adoption,Mha,0.0,0.0009583333333333333,0.0019166666666666666,0.002875,0.003833333333333333,0.004791666666666666,0.00575,0.006708333333333333,0.007666666666666666,0.008624999999999999,0.009583333333333333,0.010541666666666666,0.0115,0.012458333333333333,0.013416666666666665,0.014374999999999999,0.015333333333333332,0.016291666666666666,0.017249999999999998,0.018208333333333333,0.019166666666666665,0.020125,0.021083333333333332,0.022041666666666664,0.023,,,,,,
