model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,baseline,Norway,Silvopasture|Observed adoption,Mha,0.0,0.0022708333333333335,0.004541666666666667,0.006812500000000001,0.009083333333333334,0.011354166666666667,0.013625000000000002,0.015895833333333335,0.018166666666666668,0.0204375,0.022708333333333334,0.024979166666666667,0.027250000000000003,0.029520833333333336,0.03179166666666667,0.0340625,0.036333333333333336,0.03860416666666667,0.040875,0.043145833333333335,0.04541666666666667,0.0476875,0.049958333333333334,0.05222916666666667,0.0545,,,,,,
PD22,baseline,Norway,Trees in Croplands|Observed adoption,Mha,0.0,0.002825,0.00565,0.008475,0.0113,0.014124999999999999,0.01695,0.019774999999999997,0.0226,0.025425,0.028249999999999997,0.031075,0.0339,0.036725,0.039549999999999995,0.042374999999999996,0.0452,0.048025,0.05085,0.053674999999999994,0.056499999999999995,0.059324999999999996,0.06215,0.06497499999999999,0.0678,,,,,,
PD22,baseline,Oman,Silvopasture|Observed adoption,Mha,0.0,4.166666666666667e-06,8.333333333333334e-06,1.25e-05,1.6666666666666667e-05,2.0833333333333336e-05,2.5e-05,2.9166666666666666e-05,3.3333333333333335e-05,3.7500000000000003e-05,4.166666666666667e-05,4.5833333333333334e-05,5e-05,5.416666666666667e-05,5.833333333333333e-05,6.25e-05,6.666666666666667e-05,7.083333333333334e-05,7.500000000000001e-05,7.916666666666668e-05,8.333333333333334e-05,8.75e-05,9.166666666666667e-05,9.583333333333334e-05,0.0001,,,,,,
PD22,baseline,Oman,Trees in Croplands|Observed adoption,Mha,0.0,1.2499999999999999e-05,2.4999999999999998e-05,3.75e-05,4.9999999999999996e-05,6.25e-05,7.5e-05,8.749999999999999e-05,9.999999999999999e-05,0.0001125,0.000125,0.00013749999999999998,0.00015,0.0001625,0.00017499999999999997,0.00018749999999999998,0.00019999999999999998,0.0002125,0.000225,0.00023749999999999997,0.00025,0.0002625,0.00027499999999999996,0.0002875,0.0003,,,,,,
PD22,baseline,Pakistan,Silvopasture|Observed adoption,Mha,0.0,0.00018749999999999998,0.00037499999999999995,0.0005625,0.0007499999999999999,0.0009374999999999999,0.001125,0.0013124999999999999,0.0014999999999999998,0.0016874999999999998,0.0018749999999999997,0.0020624999999999997,0.00225,0.0024374999999999996,0.0026249999999999997,0.0028124999999999995,0.0029999999999999996,0.0031875,0.0033749999999999995,0.0035624999999999997,0.0037499999999999994,0.003937499999999999,0.004124999999999999,0.0043124999999999995,0.0045,,,,,,
PD22,baseline,Pakistan,Trees in Croplands|Observed adoption,Mha,0.0,0.00035,0.0007,0.00105,0.0014,0.00175,0.0021,0.00245,0.0028,0.00315,0.0035,0.00385,0.0042,0.00455,0.0049,0.00525,0.0056,0.0059499999999999996,0.0063,0.00665,0.007,0.00735,0.0077,0.00805,0.0084,,,,,,
PD22,baseline,Panama,Silvopasture|Observed adoption,Mha,0.0,0.00021250000000000002,0.00042500000000000003,0.0006375,0.0008500000000000001,0.0010625,0.001275,0.0014875,0.0017000000000000001,0.0019125000000000001,0.002125,0.0023375,0.00255,0.0027625,0.002975,0.0031875000000000002,0.0034000000000000002,0.0036125000000000003,0.0038250000000000003,0.0040375,0.00425,0.0044625,0.004675,0.0048875,0.0051,,,,,,
PD22,baseline,Panama,Trees in Croplands|Observed adoption,Mha,0.0,0.007483333333333334,0.014966666666666668,0.02245,0.029933333333333336,0.03741666666666667,0.0449,0.05238333333333334,0.05986666666666667,0.06735000000000001,0.07483333333333334,0.08231666666666668,0.0898,0.09728333333333335,0.10476666666666667,0.11225000000000002,0.11973333333333334,0.12721666666666667,0.13470000000000001,0.14218333333333336,0.14966666666666667,0.15715,0.16463333333333335,0.1721166666666667,0.1796,,,,,,
PD22,baseline,Papua New Guinea,Silvopasture|Observed adoption,Mha,0.0,0.0007041666666666666,0.0014083333333333333,0.0021125,0.0028166666666666665,0.0035208333333333333,0.004225,0.004929166666666667,0.005633333333333333,0.006337499999999999,0.0070416666666666666,0.007745833333333333,0.00845,0.009154166666666666,0.009858333333333334,0.010562499999999999,0.011266666666666666,0.011970833333333333,0.012674999999999999,0.013379166666666666,0.014083333333333333,0.014787499999999999,0.015491666666666666,0.016195833333333333,0.0169,,,,,,
PD22,baseline,Papua New Guinea,Trees in Croplands|Observed adoption,Mha,0.0,0.0007583333333333334,0.0015166666666666668,0.002275,0.0030333333333333336,0.003791666666666667,0.00455,0.005308333333333334,0.006066666666666667,0.006825,0.007583333333333334,0.008341666666666667,0.0091,0.009858333333333334,0.010616666666666668,0.011375000000000001,0.012133333333333335,0.012891666666666668,0.01365,0.014408333333333335,0.015166666666666669,0.015925,0.016683333333333335,0.017441666666666668,0.0182,,,,,,
PD22,baseline,Paraguay,Silvopasture|Observed adoption,Mha,0.0,0.05215416666666667,0.10430833333333334,0.1564625,0.20861666666666667,0.26077083333333334,0.312925,0.3650791666666667,0.41723333333333334,0.4693875,0.5215416666666667,0.5736958333333333,0.62585,0.6780041666666667,0.7301583333333334,0.7823125,0.8344666666666667,0.8866208333333334,0.938775,0.9909291666666666,1.0430833333333334,1.0952375,1.1473916666666666,1.1995458333333333,1.2517,,,,,,
PD22,baseline,Paraguay,Trees in Croplands|Observed adoption,Mha,0.0,0.0122,0.0244,0.0366,0.0488,0.061000000000000006,0.0732,0.0854,0.0976,0.10980000000000001,0.12200000000000001,0.1342,0.1464,0.15860000000000002,0.1708,0.18300000000000002,0.1952,0.2074,0.21960000000000002,0.2318,0.24400000000000002,0.25620000000000004,0.2684,0.2806,0.2928,,,,,,
PD22,baseline,Peru,Silvopasture|Observed adoption,Mha,0.0,0.00555,0.0111,0.01665,0.0222,0.02775,0.0333,0.03885,0.0444,0.04995,0.0555,0.06105,0.0666,0.07215,0.0777,0.08325,0.0888,0.09435,0.0999,0.10545,0.111,0.11655,0.1221,0.12765,0.1332,,,,,,
PD22,baseline,Peru,Trees in Croplands|Observed adoption,Mha,0.0,0.0027958333333333338,0.0055916666666666675,0.0083875,0.011183333333333335,0.01397916666666667,0.016775,0.019570833333333336,0.02236666666666667,0.025162500000000004,0.02795833333333334,0.030754166666666673,0.03355,0.03634583333333334,0.03914166666666667,0.04193750000000001,0.04473333333333334,0.04752916666666667,0.05032500000000001,0.05312083333333334,0.05591666666666668,0.05871250000000001,0.061508333333333345,0.06430416666666668,0.0671,,,,,,
PD22,baseline,Philippines,Silvopasture|Observed adoption,Mha,0.0,0.0023458333333333335,0.004691666666666667,0.0070375,0.009383333333333334,0.011729166666666667,0.014075,0.016420833333333336,0.018766666666666668,0.0211125,0.023458333333333335,0.02580416666666667,0.02815,0.030495833333333333,0.03284166666666667,0.035187500000000003,0.037533333333333335,0.03987916666666667,0.042225,0.04457083333333334,0.04691666666666667,0.0492625,0.05160833333333334,0.05395416666666667,0.0563,,,,,,
PD22,baseline,Philippines,Trees in Croplands|Observed adoption,Mha,0.0,0.01614166666666667,0.03228333333333334,0.04842500000000001,0.06456666666666667,0.08070833333333334,0.09685000000000002,0.11299166666666668,0.12913333333333335,0.14527500000000002,0.16141666666666668,0.17755833333333335,0.19370000000000004,0.2098416666666667,0.22598333333333337,0.24212500000000003,0.2582666666666667,0.27440833333333337,0.29055000000000003,0.3066916666666667,0.32283333333333336,0.338975,0.3551166666666667,0.37125833333333336,0.3874,,,,,,
PD22,baseline,Poland,Silvopasture|Observed adoption,Mha,0.0,0.00010416666666666667,0.00020833333333333335,0.0003125,0.0004166666666666667,0.0005208333333333333,0.000625,0.0007291666666666667,0.0008333333333333334,0.0009375000000000001,0.0010416666666666667,0.0011458333333333333,0.00125,0.0013541666666666667,0.0014583333333333334,0.0015625,0.0016666666666666668,0.0017708333333333335,0.0018750000000000001,0.001979166666666667,0.0020833333333333333,0.0021875,0.0022916666666666667,0.0023958333333333336,0.0025,,,,,,
PD22,baseline,Poland,Trees in Croplands|Observed adoption,Mha,0.0,0.019325,0.03865,0.057975,0.0773,0.09662499999999999,0.11595,0.13527499999999998,0.1546,0.173925,0.19324999999999998,0.212575,0.2319,0.251225,0.27054999999999996,0.289875,0.3092,0.32852499999999996,0.34785,0.367175,0.38649999999999995,0.405825,0.42515,0.44447499999999995,0.4638,,,,,,
PD22,baseline,Portugal,Silvopasture|Observed adoption,Mha,0.0,0.0006833333333333334,0.0013666666666666669,0.00205,0.0027333333333333337,0.0034166666666666672,0.0041,0.004783333333333334,0.005466666666666667,0.006150000000000001,0.0068333333333333345,0.007516666666666668,0.0082,0.008883333333333335,0.009566666666666668,0.010250000000000002,0.010933333333333335,0.011616666666666668,0.012300000000000002,0.012983333333333335,0.013666666666666669,0.014350000000000002,0.015033333333333336,0.01571666666666667,0.0164,,,,,,
PD22,baseline,Portugal,Trees in Croplands|Observed adoption,Mha,0.0,0.010549999999999999,0.021099999999999997,0.03165,0.042199999999999994,0.05274999999999999,0.0633,0.07384999999999999,0.08439999999999999,0.09494999999999999,0.10549999999999998,0.11604999999999999,0.1266,0.13715,0.14769999999999997,0.15824999999999997,0.16879999999999998,0.17934999999999998,0.18989999999999999,0.20044999999999996,0.21099999999999997,0.22154999999999997,0.23209999999999997,0.24264999999999998,0.2532,,,,,,
PD22,baseline,Puerto Rico,Silvopasture|Observed adoption,Mha,0.0,2.4999999999999998e-05,4.9999999999999996e-05,7.5e-05,9.999999999999999e-05,0.000125,0.00015,0.00017499999999999997,0.00019999999999999998,0.000225,0.00025,0.00027499999999999996,0.0003,0.000325,0.00034999999999999994,0.00037499999999999995,0.00039999999999999996,0.000425,0.00045,0.00047499999999999994,0.0005,0.000525,0.0005499999999999999,0.000575,0.0006,,,,,,
PD22,baseline,Puerto Rico,Trees in Croplands|Observed adoption,Mha,0.0,0.0013291666666666666,0.0026583333333333333,0.0039875,0.005316666666666667,0.0066458333333333335,0.007975,0.009304166666666667,0.010633333333333333,0.0119625,0.013291666666666667,0.014620833333333333,0.01595,0.017279166666666665,0.018608333333333334,0.0199375,0.021266666666666666,0.022595833333333332,0.023925,0.025254166666666668,0.026583333333333334,0.0279125,0.029241666666666666,0.030570833333333332,0.0319,,,,,,
PD22,baseline,Qatar,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Qatar,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Republic of Congo (ROC),Silvopasture|Observed adoption,Mha,0.0,0.012820833333333332,0.025641666666666663,0.0384625,0.05128333333333333,0.06410416666666666,0.076925,0.08974583333333332,0.10256666666666665,0.11538749999999999,0.1282083333333333,0.14102916666666665,0.15385,0.16667083333333332,0.17949166666666663,0.19231249999999997,0.2051333333333333,0.21795416666666664,0.23077499999999998,0.2435958333333333,0.2564166666666666,0.26923749999999996,0.2820583333333333,0.29487916666666664,0.3077,,,,,,
PD22,baseline,Republic of Congo (ROC),Trees in Croplands|Observed adoption,Mha,0.0,0.0064958333333333335,0.012991666666666667,0.0194875,0.025983333333333334,0.03247916666666667,0.038975,0.045470833333333335,0.05196666666666667,0.0584625,0.06495833333333334,0.07145416666666667,0.07795,0.08444583333333333,0.09094166666666667,0.0974375,0.10393333333333334,0.11042916666666668,0.116925,0.12342083333333334,0.12991666666666668,0.1364125,0.14290833333333333,0.14940416666666667,0.1559,,,,,,
PD22,baseline,Republic of Korea (South Korea),Silvopasture|Observed adoption,Mha,0.0,0.00045000000000000004,0.0009000000000000001,0.00135,0.0018000000000000002,0.0022500000000000003,0.0027,0.0031500000000000005,0.0036000000000000003,0.004050000000000001,0.0045000000000000005,0.00495,0.0054,0.00585,0.006300000000000001,0.006750000000000001,0.007200000000000001,0.0076500000000000005,0.008100000000000001,0.00855,0.009000000000000001,0.00945,0.0099,0.010350000000000002,0.0108,,,,,,
PD22,baseline,Republic of Korea (South Korea),Trees in Croplands|Observed adoption,Mha,0.0,0.0009583333333333333,0.0019166666666666666,0.002875,0.003833333333333333,0.004791666666666666,0.00575,0.006708333333333333,0.007666666666666666,0.008624999999999999,0.009583333333333333,0.010541666666666666,0.0115,0.012458333333333333,0.013416666666666665,0.014374999999999999,0.015333333333333332,0.016291666666666666,0.017249999999999998,0.018208333333333333,0.019166666666666665,0.020125,0.021083333333333332,0.022041666666666664,0.023,,,,,,
PD22,baseline,Reunion,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Reunion,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Romania,Silvopasture|Observed adoption,Mha,0.0,0.0015083333333333335,0.003016666666666667,0.004525,0.006033333333333334,0.007541666666666668,0.00905,0.010558333333333334,0.012066666666666668,0.013575000000000002,0.015083333333333336,0.016591666666666668,0.0181,0.019608333333333335,0.02111666666666667,0.022625000000000003,0.024133333333333336,0.02564166666666667,0.027150000000000004,0.028658333333333338,0.03016666666666667,0.031675,0.033183333333333336,0.03469166666666667,0.0362,,,,,,
PD22,baseline,Romania,Trees in Croplands|Observed adoption,Mha,0.0,0.010370833333333334,0.02074166666666667,0.0311125,0.04148333333333334,0.05185416666666667,0.062225,0.07259583333333335,0.08296666666666667,0.0933375,0.10370833333333335,0.11407916666666668,0.12445,0.13482083333333333,0.1451916666666667,0.15556250000000002,0.16593333333333335,0.17630416666666668,0.186675,0.19704583333333336,0.2074166666666667,0.21778750000000002,0.22815833333333335,0.23852916666666668,0.2489,,,,,,
PD22,baseline,Russia,Silvopasture|Observed adoption,Mha,0.0,0.05712916666666667,0.11425833333333334,0.1713875,0.22851666666666667,0.2856458333333333,0.342775,0.39990416666666667,0.45703333333333335,0.5141625,0.5712916666666666,0.6284208333333333,0.68555,0.7426791666666667,0.7998083333333333,0.8569375,0.9140666666666667,0.9711958333333334,1.028325,1.0854541666666666,1.1425833333333333,1.1997125,1.2568416666666666,1.3139708333333333,1.3711,,,,,,
PD22,baseline,Russia,Trees in Croplands|Observed adoption,Mha,0.0,0.15735416666666666,0.3147083333333333,0.47206249999999994,0.6294166666666666,0.7867708333333333,0.9441249999999999,1.1014791666666666,1.2588333333333332,1.4161875,1.5735416666666666,1.7308958333333333,1.8882499999999998,2.0456041666666667,2.202958333333333,2.3603125,2.5176666666666665,2.675020833333333,2.832375,2.9897291666666663,3.1470833333333332,3.3044374999999997,3.4617916666666666,3.619145833333333,3.7765,,,,,,
PD22,baseline,Rwanda,Silvopasture|Observed adoption,Mha,0.0,0.006954166666666667,0.013908333333333333,0.0208625,0.027816666666666667,0.034770833333333334,0.041725,0.04867916666666667,0.05563333333333333,0.0625875,0.06954166666666667,0.07649583333333333,0.08345,0.09040416666666666,0.09735833333333334,0.1043125,0.11126666666666667,0.11822083333333333,0.125175,0.13212916666666666,0.13908333333333334,0.1460375,0.15299166666666666,0.15994583333333334,0.1669,,,,,,
PD22,baseline,Rwanda,Trees in Croplands|Observed adoption,Mha,0.0,0.03897916666666667,0.07795833333333334,0.1169375,0.15591666666666668,0.19489583333333335,0.233875,0.2728541666666667,0.31183333333333335,0.3508125,0.3897916666666667,0.4287708333333334,0.46775,0.5067291666666667,0.5457083333333334,0.5846875,0.6236666666666667,0.6626458333333334,0.701625,0.7406041666666667,0.7795833333333334,0.8185625000000001,0.8575416666666668,0.8965208333333334,0.9355,,,,,,
PD22,baseline,Samoa,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Samoa,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Sao Tome and Principe,Silvopasture|Observed adoption,Mha,0.0,4.9999999999999996e-05,9.999999999999999e-05,0.00015,0.00019999999999999998,0.00025,0.0003,0.00034999999999999994,0.00039999999999999996,0.00045,0.0005,0.0005499999999999999,0.0006,0.00065,0.0006999999999999999,0.0007499999999999999,0.0007999999999999999,0.00085,0.0009,0.0009499999999999999,0.001,0.00105,0.0010999999999999998,0.00115,0.0012,,,,,,
PD22,baseline,Sao Tome and Principe,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Saudi Arabia,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Saudi Arabia,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Senegal,Silvopasture|Observed adoption,Mha,0.0,0.033716666666666666,0.06743333333333333,0.10114999999999999,0.13486666666666666,0.16858333333333334,0.20229999999999998,0.23601666666666665,0.2697333333333333,0.30345,0.33716666666666667,0.37088333333333334,0.40459999999999996,0.43831666666666663,0.4720333333333333,0.50575,0.5394666666666666,0.5731833333333333,0.6069,0.6406166666666666,0.6743333333333333,0.70805,0.7417666666666667,0.7754833333333333,0.8092,,,,,,
PD22,baseline,Senegal,Trees in Croplands|Observed adoption,Mha,0.0,0.013129166666666666,0.02625833333333333,0.0393875,0.05251666666666666,0.06564583333333333,0.078775,0.09190416666666666,0.10503333333333333,0.11816249999999999,0.13129166666666667,0.14442083333333333,0.15755,0.17067916666666666,0.18380833333333332,0.1969375,0.21006666666666665,0.22319583333333332,0.23632499999999998,0.24945416666666664,0.26258333333333334,0.27571249999999997,0.28884166666666666,0.3019708333333333,0.3151,,,,,,
PD22,baseline,Serbia,Silvopasture|Observed adoption,Mha,0.0,0.00016666666666666666,0.0003333333333333333,0.0005,0.0006666666666666666,0.0008333333333333333,0.001,0.0011666666666666665,0.0013333333333333333,0.0015,0.0016666666666666666,0.0018333333333333333,0.002,0.0021666666666666666,0.002333333333333333,0.0025,0.0026666666666666666,0.002833333333333333,0.003,0.0031666666666666666,0.003333333333333333,0.0035,0.0036666666666666666,0.003833333333333333,0.004,,,,,,
PD22,baseline,Serbia,Trees in Croplands|Observed adoption,Mha,0.0,0.006254166666666667,0.012508333333333335,0.0187625,0.02501666666666667,0.03127083333333334,0.037525,0.043779166666666675,0.05003333333333334,0.056287500000000004,0.06254166666666668,0.06879583333333335,0.07505,0.08130416666666668,0.08755833333333335,0.09381250000000001,0.10006666666666668,0.10632083333333335,0.11257500000000001,0.11882916666666668,0.12508333333333335,0.13133750000000002,0.1375916666666667,0.14384583333333334,0.1501,,,,,,
PD22,baseline,Sierra Leone,Silvopasture|Observed adoption,Mha,0.0,0.0019166666666666666,0.003833333333333333,0.00575,0.007666666666666666,0.009583333333333333,0.0115,0.013416666666666665,0.015333333333333332,0.017249999999999998,0.019166666666666665,0.021083333333333332,0.023,0.024916666666666667,0.02683333333333333,0.028749999999999998,0.030666666666666665,0.03258333333333333,0.034499999999999996,0.03641666666666667,0.03833333333333333,0.04025,0.042166666666666665,0.04408333333333333,0.046,,,,,,
