
4,Mha
0,PD22
1,baseline
2,CAF
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TUN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NIC
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TCD
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,HUN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TCD
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TUR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TCD
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,CHL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NER
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HUN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NGA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,ISL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NGA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,ISL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NGA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ISL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TKM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TKM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,UGA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,CHN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,COL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,IND
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NOR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,IND
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,OMN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UGA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,IDN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,COL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,OMN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,IDN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,OMN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,IDN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,PAK
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,UKR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,COM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,COM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,COM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,PAK
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAK
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRQ
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRQ
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,ARE
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,IRQ
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GBR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRQ
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,PAN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GBR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CRI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,IRQ
3,Coastal Restoration|Observed adoption
