
4,m3/yr
0,PD22
1,baseline
2,Israel
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Honduras
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Zambia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Hungary
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Italy
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iceland
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Albania
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,India
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Jamaica
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Indonesia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Australia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iran
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Japan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Iraq
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Austria
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ireland
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Jordan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bangladesh
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Italy
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Jamaica
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Burkina Faso
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Belgium
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kazakhstan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Japan
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Kenya
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Burkina Faso
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Belize
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kenya
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Kyrgyzstan
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Laos
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bolivia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burundi
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Latvia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Kuwait
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Lebanon
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Kyrgyzstan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Burundi
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Lithuania
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Botswana
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Luxembourg
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Laos
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Madagascar
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cambodia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brazil
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Latvia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Malaysia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cambodia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Bulgaria
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mali
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Lebanon
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Mauritania
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Canada
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mexico
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Lesotho
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Moldova
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Chile
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mongolia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Liberia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Montenegro
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,China
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Canada
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Libya
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Myanmar
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Colombia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nepal
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Canada
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Lithuania
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Netherlands
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Costa Rica
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Caledonia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cape Verde
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,New Zealand
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Luxembourg
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Croatia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Central African Republic
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nigeria
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cuba
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Central African Republic
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Pakistan
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Madagascar
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Chad
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Panama
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Czech Republic
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Papua New Guinea
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Malawi
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Chad
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Paraguay
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Chile
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Malaysia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Philippines
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Poland
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Dominican Republic
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chile
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mali
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Portugal
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,China
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ecuador
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Martinique
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Romania
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,China
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mauritania
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Egypt
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Samoa
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Colombia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mauritius
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Senegal
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,El Salvador
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Serbia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Mexico
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Sierra Leone
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Colombia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Fiji
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Slovenia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Moldova
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Finland
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Solomon Islands
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Comoros
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Somalia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Mongolia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Spain
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,France (except French Guiana)
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Sri Lanka
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Sudan
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Montenegro
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Suriname
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Costa Rica
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Gabon
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sweden
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Morocco
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Switzerland
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Syria
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cote d'Ivoire
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Germany
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Mozambique
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Togo
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cote d'Ivoire
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Turkey
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Greece
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Myanmar
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Uganda
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Ukraine
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Croatia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Namibia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Guatemala
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Kingdom
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Uruguay
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Nepal
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Croatia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Guyana
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Venezuela
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Vietnam
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Netherlands
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Zambia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Honduras
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zimbabwe
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cuba
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Afghanistan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Caledonia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cuba
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Hungary
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Algeria
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Zealand
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Iceland
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Angola
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cyprus
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Argentina
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cyprus
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,India
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nigeria
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Czech Republic
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Indonesia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Azerbaijan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Czech Republic
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iran
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Oman
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bangladesh
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iraq
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belize
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Pakistan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ireland
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Benin
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Panama
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Papua New Guinea
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Israel
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Bolivia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Italy
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brazil
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Jamaica
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brunei Darussalam
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Japan
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Poland
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bulgaria
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Dominican Republic
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Jordan
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Portugal
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Burkina Faso
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Dominican Republic
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Kenya
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Puerto Rico
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Burundi
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kuwait
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ecuador
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Qatar
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cambodia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ecuador
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Lebanon
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cameroon
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Egypt
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Central African Republic
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Reunion
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Egypt
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Chad
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,El Salvador
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Romania
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Malaysia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,El Salvador
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Chile
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Mexico
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,China
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mongolia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Eritrea
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Colombia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Montenegro
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sao Tome and Principe
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Eritrea
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Comoros
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Saudi Arabia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Estonia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Senegal
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Namibia
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Estonia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Serbia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Ethiopia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cote d'Ivoire
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Netherlands
3,Nitrogen Fertilizer Management|Observed adoption
