Variable,Scenario,Year,Value
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,19.46
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,19.23
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,18.88
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,18.57
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,18.26
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,18.0
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,17.66
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,17.38
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,17.1
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,16.75
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,16.42
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,16.08
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,15.76
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,15.43
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,15.11
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,14.79
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,14.47
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,14.16
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,13.85
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,13.55
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,13.24
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,12.94
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,12.7
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,12.62
Total primary,Summary: Delivered consumption and efficiency savings,2010,21.69
Total primary,Summary: Delivered consumption and efficiency savings,2011,21.58
Total primary,Summary: Delivered consumption and efficiency savings,2012,21.51
Total primary,Summary: Delivered consumption and efficiency savings,2013,21.14
Total primary,Summary: Delivered consumption and efficiency savings,2014,20.97
Total primary,Summary: Delivered consumption and efficiency savings,2015,20.78
Total primary,Summary: Delivered consumption and efficiency savings,2016,20.7
Total primary,Summary: Delivered consumption and efficiency savings,2017,20.51
Total primary,Summary: Delivered consumption and efficiency savings,2018,20.38
Total primary,Summary: Delivered consumption and efficiency savings,2019,20.25
Total primary,Summary: Delivered consumption and efficiency savings,2020,20.09
Total primary,Summary: Delivered consumption and efficiency savings,2021,19.84
Total primary,Summary: Delivered consumption and efficiency savings,2022,19.58
Total primary,Summary: Delivered consumption and efficiency savings,2023,19.3
Total primary,Summary: Delivered consumption and efficiency savings,2024,19.02
Total primary,Summary: Delivered consumption and efficiency savings,2025,18.67
Total primary,Summary: Delivered consumption and efficiency savings,2026,18.3
Total primary,Summary: Delivered consumption and efficiency savings,2027,17.91
Total primary,Summary: Delivered consumption and efficiency savings,2028,17.52
Total primary,Summary: Delivered consumption and efficiency savings,2029,17.01
Total primary,Summary: Delivered consumption and efficiency savings,2030,16.52
Total primary,Summary: Delivered consumption and efficiency savings,2031,16.05
Total primary,Summary: Delivered consumption and efficiency savings,2032,15.62
Total primary,Summary: Delivered consumption and efficiency savings,2033,15.12
Total primary,Summary: Delivered consumption and efficiency savings,2034,14.68
Total primary,Summary: Delivered consumption and efficiency savings,2035,14.24
Total primary,Summary: Delivered consumption and efficiency savings,2036,13.73
Total primary,Summary: Delivered consumption and efficiency savings,2037,13.22
Total primary,Summary: Delivered consumption and efficiency savings,2038,12.73
Total primary,Summary: Delivered consumption and efficiency savings,2039,12.24
Total primary,Summary: Delivered consumption and efficiency savings,2040,11.76
Total primary,Summary: Delivered consumption and efficiency savings,2041,11.29
Total primary,Summary: Delivered consumption and efficiency savings,2042,10.83
Total primary,Summary: Delivered consumption and efficiency savings,2043,10.37
Total primary,Summary: Delivered consumption and efficiency savings,2044,9.92
Total primary,Summary: Delivered consumption and efficiency savings,2045,9.47
Total primary,Summary: Delivered consumption and efficiency savings,2046,9.03
Total primary,Summary: Delivered consumption and efficiency savings,2047,8.6
Total primary,Summary: Delivered consumption and efficiency savings,2048,8.17
Total primary,Summary: Delivered consumption and efficiency savings,2049,7.84
Total primary,Summary: Delivered consumption and efficiency savings,2050,7.74
Wood,BAU,2010,0.41
Wood,BAU,2011,0.41
Wood,BAU,2012,0.42
Wood,BAU,2013,0.42
Wood,BAU,2014,0.42
Wood,BAU,2015,0.42
Wood,BAU,2016,0.42
Wood,BAU,2017,0.43
Wood,BAU,2018,0.43
Wood,BAU,2019,0.43
Wood,BAU,2020,0.43
Wood,BAU,2021,0.43
Wood,BAU,2022,0.44
Wood,BAU,2023,0.44
Wood,BAU,2024,0.44
Wood,BAU,2025,0.44
Wood,BAU,2026,0.44
Wood,BAU,2027,0.45
Wood,BAU,2028,0.45
Wood,BAU,2029,0.45
Wood,BAU,2030,0.45
Wood,BAU,2031,0.45
Wood,BAU,2032,0.45
Wood,BAU,2033,0.45
Wood,BAU,2034,0.46
Wood,BAU,2035,0.46
Wood,BAU,2036,0.46
Wood,BAU,2037,0.46
Wood,BAU,2038,0.46
Wood,BAU,2039,0.46
Wood,BAU,2040,0.46
Wood,BAU,2041,0.47
Wood,BAU,2042,0.47
Wood,BAU,2043,0.47
Wood,BAU,2044,0.47
Wood,BAU,2045,0.47
Wood,BAU,2046,0.47
Wood,BAU,2047,0.47
Wood,BAU,2048,0.47
Wood,BAU,2049,0.47
Wood,BAU,2050,0.47
Wood,Scenario 1: NAS plus fuel switch,2010,0.41
Wood,Scenario 1: NAS plus fuel switch,2011,0.38
Wood,Scenario 1: NAS plus fuel switch,2012,0.39
Wood,Scenario 1: NAS plus fuel switch,2013,0.39
Wood,Scenario 1: NAS plus fuel switch,2014,0.4
Wood,Scenario 1: NAS plus fuel switch,2015,0.4
Wood,Scenario 1: NAS plus fuel switch,2016,0.41
Wood,Scenario 1: NAS plus fuel switch,2017,0.41
Wood,Scenario 1: NAS plus fuel switch,2018,0.41
Wood,Scenario 1: NAS plus fuel switch,2019,0.42
Wood,Scenario 1: NAS plus fuel switch,2020,0.42
Wood,Scenario 1: NAS plus fuel switch,2021,0.42
Wood,Scenario 1: NAS plus fuel switch,2022,0.42
Wood,Scenario 1: NAS plus fuel switch,2023,0.42
Wood,Scenario 1: NAS plus fuel switch,2024,0.42
Wood,Scenario 1: NAS plus fuel switch,2025,0.42
Wood,Scenario 1: NAS plus fuel switch,2026,0.42
Wood,Scenario 1: NAS plus fuel switch,2027,0.42
Wood,Scenario 1: NAS plus fuel switch,2028,0.42
Wood,Scenario 1: NAS plus fuel switch,2029,0.42
Wood,Scenario 1: NAS plus fuel switch,2030,0.42
Wood,Scenario 1: NAS plus fuel switch,2031,0.43
Wood,Scenario 1: NAS plus fuel switch,2032,0.43
Wood,Scenario 1: NAS plus fuel switch,2033,0.43
Wood,Scenario 1: NAS plus fuel switch,2034,0.43
Wood,Scenario 1: NAS plus fuel switch,2035,0.43
Wood,Scenario 1: NAS plus fuel switch,2036,0.43
Wood,Scenario 1: NAS plus fuel switch,2037,0.43
Wood,Scenario 1: NAS plus fuel switch,2038,0.43
Wood,Scenario 1: NAS plus fuel switch,2039,0.43
Wood,Scenario 1: NAS plus fuel switch,2040,0.43
Wood,Scenario 1: NAS plus fuel switch,2041,0.43
Wood,Scenario 1: NAS plus fuel switch,2042,0.43
Wood,Scenario 1: NAS plus fuel switch,2043,0.43
Wood,Scenario 1: NAS plus fuel switch,2044,0.43
Wood,Scenario 1: NAS plus fuel switch,2045,0.43
Wood,Scenario 1: NAS plus fuel switch,2046,0.43
Wood,Scenario 1: NAS plus fuel switch,2047,0.43
Wood,Scenario 1: NAS plus fuel switch,2048,0.43
Wood,Scenario 1: NAS plus fuel switch,2049,0.43
Wood,Scenario 1: NAS plus fuel switch,2050,0.43
Wood,"Scenario 2: NAS, fuel switch, controls",2010,0.41
Wood,"Scenario 2: NAS, fuel switch, controls",2011,0.38
Wood,"Scenario 2: NAS, fuel switch, controls",2012,0.39
Wood,"Scenario 2: NAS, fuel switch, controls",2013,0.39
Wood,"Scenario 2: NAS, fuel switch, controls",2014,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2015,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2016,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2017,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2018,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2019,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2020,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2021,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2022,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2023,0.4
Wood,"Scenario 2: NAS, fuel switch, controls",2024,0.39
Wood,"Scenario 2: NAS, fuel switch, controls",2025,0.39
Wood,"Scenario 2: NAS, fuel switch, controls",2026,0.39
Wood,"Scenario 2: NAS, fuel switch, controls",2027,0.38
Wood,"Scenario 2: NAS, fuel switch, controls",2028,0.38
Wood,"Scenario 2: NAS, fuel switch, controls",2029,0.38
Wood,"Scenario 2: NAS, fuel switch, controls",2030,0.37
Wood,"Scenario 2: NAS, fuel switch, controls",2031,0.37
Wood,"Scenario 2: NAS, fuel switch, controls",2032,0.37
Wood,"Scenario 2: NAS, fuel switch, controls",2033,0.36
Wood,"Scenario 2: NAS, fuel switch, controls",2034,0.36
Wood,"Scenario 2: NAS, fuel switch, controls",2035,0.35
Wood,"Scenario 2: NAS, fuel switch, controls",2036,0.35
Wood,"Scenario 2: NAS, fuel switch, controls",2037,0.35
Wood,"Scenario 2: NAS, fuel switch, controls",2038,0.34
Wood,"Scenario 2: NAS, fuel switch, controls",2039,0.34
Wood,"Scenario 2: NAS, fuel switch, controls",2040,0.33
Wood,"Scenario 2: NAS, fuel switch, controls",2041,0.33
Wood,"Scenario 2: NAS, fuel switch, controls",2042,0.33
Wood,"Scenario 2: NAS, fuel switch, controls",2043,0.32
Wood,"Scenario 2: NAS, fuel switch, controls",2044,0.32
Wood,"Scenario 2: NAS, fuel switch, controls",2045,0.31
Wood,"Scenario 2: NAS, fuel switch, controls",2046,0.31
Wood,"Scenario 2: NAS, fuel switch, controls",2047,0.31
Wood,"Scenario 2: NAS, fuel switch, controls",2048,0.3
Wood,"Scenario 2: NAS, fuel switch, controls",2049,0.3
Wood,"Scenario 2: NAS, fuel switch, controls",2050,0.3
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.41
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.38
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.4
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.39
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.38
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.38
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.37
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.37
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.36
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.36
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.35
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.35
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.34
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.34
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.34
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.33
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.32
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.32
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.31
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.31
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.3
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.3
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.29
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.29
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.28
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.28
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.27
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.27
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.26
Wood,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.26
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.41
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.38
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.4
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.4
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.4
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.39
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.38
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.38
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.37
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.36
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.36
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.35
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.35
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.34
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.33
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.32
Wood,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.32
