,0
4,Mha
0,PD22
1,baseline
2,Cote d'Ivoire
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Eritrea
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lebanon
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Croatia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Estonia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lesotho
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cuba
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ethiopia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cyprus
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Falkland Islands
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Czech Republic
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Faroe Islands
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lithuania
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Fiji
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Luxembourg
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Finland
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,France (except French Guiana)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,French Guiana (France)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sao Tome and Principe
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Madagascar
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,French Polynesia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Dominican Republic
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Saudi Arabia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Gabon
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ecuador
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malaysia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,"Gambia, The"
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,El Salvador
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mali
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Georgia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Serbia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mauritania
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Germany
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ghana
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Eritrea
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Serbia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Greece
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritius
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Estonia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sierra Leone
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Guadeloupe
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mexico
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sierra Leone
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ethiopia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guatemala
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Moldova
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Fiji
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mongolia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guinea
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Finland
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Montenegro
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guinea-Bissau
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovenia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,France (except French Guiana)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guyana
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovenia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,French Guiana (France)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Haiti
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Gabon
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Solomon Islands
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Myanmar
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Honduras
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Somalia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Namibia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Hungary
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,"Gambia, The"
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,India
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Somalia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nepal
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Georgia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Indonesia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Africa
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Netherlands
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Germany
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Iran
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Africa
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iraq
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Caledonia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ghana
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Sudan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ireland
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Zealand
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Greece
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Sudan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Israel
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guatemala
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Spain
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Italy
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guinea
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Jamaica
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Spain
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nigeria
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guyana
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sri Lanka
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Japan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Haiti
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Jordan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sri Lanka
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Oman
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kazakhstan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Honduras
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kenya
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Pakistan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Hungary
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kuwait
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Panama
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Kyrgyzstan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Papua New Guinea
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Laos
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Swaziland
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Latvia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Swaziland
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Lebanon
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sweden
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Poland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lesotho
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sweden
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Portugal
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Switzerland
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Puerto Rico
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Switzerland
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Qatar
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lithuania
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Syria
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Syria
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Luxembourg
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tajikistan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Madagascar
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Reunion
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tajikistan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Malawi
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Malaysia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mali
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Thailand
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Martinique
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Saudi Arabia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Thailand
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mauritania
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Timor-Leste
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Serbia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritius
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Timor-Leste
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mexico
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Moldova
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sierra Leone
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Togo
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Togo
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mongolia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Montenegro
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovenia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Solomon Islands
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tunisia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Somalia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Myanmar
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tunisia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,South Africa
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Namibia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkey
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,South Sudan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkey
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nepal
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Spain
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkmenistan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Netherlands
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sri Lanka
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkmenistan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,New Caledonia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Zealand
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uganda
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nicaragua
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uganda
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Swaziland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ukraine
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Sweden
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ukraine
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Switzerland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Arab Emirates
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Syria
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Arab Emirates
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Tajikistan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Kingdom
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Tanzania
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Kingdom
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Thailand
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Timor-Leste
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Togo
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uruguay
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Trinidad and Tobago
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uruguay
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Tunisia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uzbekistan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uzbekistan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Turkey
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkmenistan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vanuatu
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uganda
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Venezuela
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ukraine
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Venezuela
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,United Arab Emirates
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vietnam
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,United Kingdom
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vietnam
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,United States (except Alaska)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Yemen
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uruguay
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Yemen
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uzbekistan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zambia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Venezuela
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zambia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Vietnam
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zimbabwe
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Yemen
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zimbabwe
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Zambia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zimbabwe
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Argentina
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Armenia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belarus
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Benin
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Botswana
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brazil
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burkina Faso
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Canada
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Central African Republic
