,0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,5.0659507439551035e-05
32,0.00011015660644903744
33,0.000179967856097052
34,0.00026179112661749035
35,0.000357569063238694
36,0.00046951115569763207
37,0.0006001124614750461
38,0.0007521662973194083
39,0.0009287673438689865
40,0.0011333006382448583
41,0.0013694109427585294
42,0.0016409461259087722
43,0.0019518677149024859
44,0.002306122018258382
45,0.002707466605330328
46,0.0031592499409028468
47,0.0036641470119720323
48,0.004223861002044433
49,0.004838810121788338
50,0.005507828511760122
51,0.006227918748106958
52,0.00699409824591861
53,0.007799379946575258
54,0.00863491706738498
55,0.009490322260293536
56,0.010354145834389322
57,0.01121447090250325
58,0.012059561928044499
59,0.012878492938892634
60,0.013661685539301794
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.00017961098092204457
32,0.0003905552410465873
33,0.0006380678534350027
34,0.0009281685398256476
35,0.0012677448605735511
36,0.0016646304611097867
37,0.002127671454320618
38,0.002666771417768811
39,0.003292902400990043
40,0.004018065899231771
41,0.004855184251598423
42,0.0058178999009492844
43,0.006920258261926997
44,0.008176250792006992
45,0.009599199782534798
46,0.011200977063201
47,0.012991066678809934
48,0.01497550718906663
49,0.017155781340885926
50,0.019527755632604067
51,0.0220808028341974
52,0.024797257417347812
53,0.027652347083312278
54,0.03061470596618312
55,0.03364750619558617
56,0.036710153412834866
57,0.0397603968361479
58,0.042756628653975955
59,0.04566011132880117
60,0.04843688509388818
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,2.4678288917725044e-06
32,5.366821221770444e-06
33,8.769124843926062e-06
34,1.2757744222559483e-05
35,1.7427708850518824e-05
36,2.288718179511423e-05
37,2.9258415408089363e-05
38,3.667842576969616e-05
39,4.529921515286992e-05
40,5.528732427467714e-05
41,6.682244715535009e-05
42,8.009479807547918e-05
43,9.530089371884662e-05
44,0.00011263742035882144
45,0.00013229291676534444
46,0.00015443714169207582
47,0.00017920823103377285
48,0.0002066980934658739
49,0.0002369369311200451
50,0.00026987825509902093
51,0.000305386203666629
52,0.00034322723617007437
53,0.00038306822835634265
54,0.0004244825275348936
55,0.0004669646189985832
56,0.0005099528171640996
57,0.0005528580657367461
58,0.0005950958273181761
59,0.000636117457977177
60,0.0006754375609850186
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,7.130529553116314e-05
32,0.00015504985686904372
33,0.000253312000327334
34,0.00036848154659163685
35,0.0005032928470032947
36,0.0006608558472887968
37,0.0008446824412667671
38,0.0010587043346787115
39,0.001307277415069522
40,0.0015951662584191442
41,0.0019275010143657853
42,0.002309697712680311
43,0.0027473323623395116
44,0.003245959551404072
45,0.003810868209964281
46,0.004446771436964519
47,0.005157434384257599
48,0.0059452543511742135
49,0.006810819986061015
50,0.007752490294830677
51,0.008766046282777948
52,0.00984447476111576
53,0.010977941163640039
54,0.012153993287669975
55,0.013358010522776688
56,0.014573876968205189
57,0.0157848191256656
58,0.01697431875510547
59,0.018126997111045647
60,0.01922937221598784
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,8.749575161738876e-06
32,1.902782069536794e-05
33,3.109053353755603e-05
34,4.523200224362e-05
35,6.17891495609304e-05
36,8.11454627281323e-05
37,0.00010373438190140775
38,0.00013004169136528643
39,0.00016060630826926608
40,0.0001960186951556735
41,0.00023691594900533217
42,0.00028397246590397166
43,0.00033788498682136534
44,0.0003993508539994579
45,0.0004690385230771304
46,0.000547549865999178
47,0.0006353746373015583
48,0.0007328386950153712
49,0.0008400491194256144
50,0.0009568410862601649
51,0.0010827329039089573
52,0.0012168965646029916
53,0.0013581509914452148
54,0.0015049835067146224
55,0.0016556018309949769
56,0.0018080145335818071
57,0.0019601331421575537
58,0.0021098852059462606
59,0.0022553255328281725
60,0.002394733170765066
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,4.753497332475104e-06
32,1.0337495620789709e-05
33,1.6890965047339396e-05
34,2.457378764488774e-05
35,3.35690078871687e-05
36,4.408496795448711e-05
37,5.635714860883566e-05
38,7.064946829859438e-05
39,8.725471166589818e-05
40,0.00010649366709966805
41,0.00012871245869654753
42,0.00015427747453084753
43,0.00018356724227734327
44,0.00021696061627188865
45,0.0002548207572437264
46,0.000297474652118643
47,0.0003451883763159824
48,0.0003981389630348391
49,0.00045638458719681645
50,0.0005198357025412811
51,0.000588230614101198
52,0.0006611194791529542
53,0.0007378606384415804
54,0.0008176322795500414
55,0.0008994606871531194
56,0.0009822639503732546
57,0.0010649074372532424
58,0.0011462652200705267
59,0.001225280508594556
60,0.0013010183384674268
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,1.4658063137290261e-05
32,3.185005545760752e-05
33,5.199350739445847e-05
34,7.556411095233937e-05
35,0.00010310017222319768
36,0.00013520606441263914
37,0.0001725541166358595
38,0.00021588426610867788
39,0.0002660007199404904
40,0.0003237648455219296
41,0.00039008357077756833
42,0.00046589276638678366
43,0.0005521354369399945
44,0.0006497350870720856
45,0.0007595653416817673
46,0.0008824177305795279
47,0.0010189703865239636
48,0.00116976109005174
49,0.0013351684367180526
50,0.001515404733124553
51,0.0017105234549389286
52,0.0019204427589854102
53,0.002144984818891465
54,0.0023839289614758807
55,0.0026370750832721127
56,0.0029043129408862565
57,0.0031856928169539827
58,0.003481493765788325
59,0.003792286973544379
60,0.004118993460080816
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,1.7940107353079115e-05
32,3.887618351734537e-05
33,6.329077520143851e-05
34,9.173302967167188e-05
35,0.00012482360164367307
36,0.00016325816700468978
37,0.00020780869234554152
38,0.0002593213765819573
39,0.0003187099456437281
40,0.0003869427806228608
41,0.00046502225247146593
42,0.0005539547045965647
43,0.0006547098713358837
44,0.0007681692554741026
45,0.0008950642013033602
46,0.0010359061157439867
47,0.0011909134112626423
48,0.0013599419979690025
49,0.0015424280689582887
50,0.0017373528834169606
51,0.0019432386277641051
52,0.002158181813966746
53,0.0023799261053164085
54,0.002605970604312815
55,0.0028337037073397674
56,0.0030605480777688354
57,0.0032841003250557274
58,0.0035022501313968766
59,0.0037132674869793515
60,0.003915852289727897
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,5.1969496577665465e-05
32,0.00011292292389515394
33,0.00018434061712580728
34,0.0002679091206492032
35,0.00036553697424588266
36,0.0004793669556448114
37,0.0006117827771635019
38,0.0007654078525671306
39,0.000943093461607193
40,0.0011478935432141138
41,0.0013830235691204692
42,0.0016518016262804145
43,0.0019575710946054346
44,0.00230360621780103
45,0.002693004393235356
46,0.0031285719538728706
47,0.0036127131885849606
48,0.004147334773819806
49,0.004733779002909457
50,0.005372798599259779
51,0.006064583158419835
52,0.00680884250913009
53,0.007604946176069738
54,0.008452111772505395
55,0.009349629840692037
56,0.010297109517687631
57,0.01129472907829139
58,0.012343477896885878
59,0.013445381088020977
60,0.01460370408574107
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,9.145079114130572e-05
32,0.00019817371597866297
33,0.00032262858578294265
34,0.0004676147122287666
35,0.0006362959205738456
36,0.0008322184610726871
37,0.0010593174804931263
38,0.0013219065294055874
39,0.0016246433814521755
40,0.001972464418297023
41,0.0023704792869886928
42,0.0028238178844068795
43,0.0033374234904682866
44,0.003915789619367987
45,0.004562644343229324
46,0.005280594590012031
47,0.006070753730582739
48,0.006932387257939551
49,0.007862621132006888
50,0.008856262259369389
51,0.00990577739518776
52,0.011001463393147564
53,0.012131818439295844
54,0.013284094056131183
55,0.014444977434975895
56,0.01560133044521187
57,0.016740901656991398
58,0.01785293359663287
59,0.018928607433626458
60,0.01996129581836905
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,4.894683791311002e-05
32,0.00010635508166430747
33,0.00017361896692178586
34,0.00025232694498518557
35,0.0003442765508209897
36,0.0004514859335568648
37,0.0005762001636306671
38,0.0007208900713717072
39,0.0008882410999155142
40,0.0010811295644790472
41,0.0013025839179832102
42,0.0015557292602465863
43,0.0018437145129518162
44,0.002169623482687284
45,0.002536373415470661
46,0.00294660742185308
47,0.0034025899520492607
48,0.0039061167860687755
49,0.004458452146551488
50,0.005060304976877004
51,0.005711853845305943
52,0.0064128254575687264
53,0.007162626008156969
54,0.00796051861564703
55,0.008805835085895443
56,0.009698207289396833
57,0.010637803132101335
58,0.011625554444231053
59,0.012663368555280332
60,0.013754320974565437
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,3.814597666587277e-05
32,8.266226952406267e-05
33,0.00013457491566151088
34,0.00019505156465771237
35,0.00026541191208828067
36,0.0003471351707382725
37,0.0004418627700027679
38,0.000551393979164765
39,0.0006776716499202333
40,0.0008227548470123408
41,0.0009887749076843504
42,0.0011778716157941054
43,0.001392106913485595
44,0.0016333551365135333
45,0.0019031713392459685
46,0.002202642924119561
47,0.0025322343006661365
48,0.0028916390911430242
49,0.003279658475241602
50,0.003694126308549404
51,0.004131900322112039
52,0.004588933137134022
53,0.005060427114128698
54,0.00554106460500112
55,0.006025292567696224
56,0.0065076308219144535
57,0.006982969048201353
58,0.007446820086468743
59,0.007895505423948715
60,0.008326260658932308
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,6.4473314097565546e-06
32,1.4021099740353619e-05
33,2.2909795014885867e-05
34,3.333027071608272e-05
35,4.553079633950585e-05
36,5.979395352749246e-05
37,7.643913291119264e-05
38,9.582429613081374e-05
39,0.00011834655703485521
40,0.00014444101191371481
41,0.00017457712074683075
42,0.00020925182824131937
43,0.0002489785444606232
44,0.0002942711225298059
45,0.00034562212979721526
46,0.0004034750698413221
47,0.00046819082987600586
48,0.0005400095260989327
49,0.0006190100631508507
50,0.000705070986368292
51,0.0007978373498950319
52,0.0008966990166217918
53,0.0010007856821012198
54,0.001108982693975551
55,0.001219969368764528
56,0.0013322782736506786
57,0.0014443704684086191
58,0.0015547188186648515
59,0.0016618899635967219
60,0.0017646157789895545
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
