Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South Korea,LCOE,Open cycle gas turbine,$ (real 2018)/MWh (real 2018),,,,,,,,,584.5,603.1,594.1,584.8,573.9,559.6,544.7,528.9,512.9,495.8,478.9,461.6,444,424.3,405.3,387,381.2,373.8,365.2,357,349.5,342.6,335.7,329.9,324.9,319.8,314.8,310.9,306.3,304.1,302.6,299.8
South Korea,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,103.9,85.5,78.6,70.3,64.9,60.8,57.5,54.9,53.1,51.8,50.5,49.6,49,48.4,47.8,47.3,46.8,46.2,45.9,45.6,45.3,45.1,44.8,44.6,44.4,44.2,44,43.8,43.6,43.5,43.4,43.2
South Korea,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,111.5,89.6,79.5,72.8,67.8,63.8,60.6,58.9,57.2,55.7,54.2,52.7,51.3,49.9,48.6,47.4,46.2,45.1,44.1,43.1,42.1,41.2,40.6,40,39.4,38.8,38.2,37.7,37.2,36.8,36.3,35.9
South Korea,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,116.9,106.1,101.5,95.3,91.1,87.7,84.8,82.6,80.9,79.4,78,76.8,75.7,74.7,73.8,72.9,72.1,71.3,70.6,70.1,69.6,69.1,68.6,68.2,67.7,67.2,66.8,66.4,65.9,65.6,65.3,64.9
South Korea,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,127.4,102.4,90.8,83.2,77.5,73,69.2,67.3,65.4,63.6,61.9,60.2,58.6,57,55.5,54.1,52.8,51.5,50.3,49.2,48.2,47.1,46.4,45.7,45,44.3,43.7,43.1,42.5,42,41.5,41
South Korea,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,44.4,36.5,35.4,34.6,33.6,42.6,50,45.3,42.9,40.9,39.4,38.1,36.2,35.4,34.5,34.5,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34,34,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
South Korea,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,119.5,115.9,121.1,89.9,68.9,50.6,75,61.8,60.7,59.8,59.4,60.5,60.6,60.8,59.8,59.1,57.9,57.3,57,56.9,56.7,56.7,56.7,56.4,56.4,55.8,55.5,55,55.7,55.6,55.4,55.3,55.2,55.1,55.1,55.2,55.2,55.2,55.2
South Korea,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,47.9,39.3,38.1,37.3,36.1,46,54,48.8,46.3,44.1,42.5,41.1,39,38.1,37.2,37.2,37,37,37,37,37,37,37,37,36.6,36.6,36,36,36,36,36,36,36,36,36,36,36,36,36
South Korea,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,134.1,130.2,135.9,100.8,77.3,56.6,84.1,69.3,68,67,66.6,67.8,67.9,68.1,67,66.2,64.9,64.3,63.9,63.7,63.5,63.5,63.5,63.2,63.1,62.5,62.2,61.6,62.4,62.2,62.1,62,61.8,61.8,61.8,61.8,61.8,61.8,61.9
South Korea,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,51.5,42.3,40.9,40.1,38.8,49.4,58.1,52.5,49.8,47.4,45.8,44.2,42,41,40,40,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.4,39.4,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
South Korea,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,159.7,155,161.9,119.9,91.8,67.2,100,82.3,80.8,79.6,79.1,80.6,80.7,80.9,79.6,78.7,77.1,76.3,75.8,75.7,75.4,75.4,75.4,75.1,75,74.2,73.8,73.2,74.1,73.9,73.7,73.6,73.4,73.3,73.3,73.4,73.4,73.4,73.4
South Korea,Fuel prices,Coal,$/t (real 2018),,,,,,,,132.9,119.9,113.5,107.9,104.1,100.6,95.1,92.7,90.4,90.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,88.8,88.8,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2
South Korea,Fuel prices,Gas,$/MMBtu (real 2018),,,,,,,,12.4,10.1,10,9.8,9.8,9.9,9.9,10,9.8,9.7,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.1,9.1,9,9.1,9.1,9.1,9.1,9,9,9,9,9,9,9
South Korea,Population,All,persons,,50199853,50428893,50746659,51014947,51245707,51466201,51648000,51820000,51984000,52140000,52287000,52427000,52561000,52689000,52810000,52923000,53027000,53120000,53199000,53264000,53310000,53335000,53337000,53313000,53264000,53188000,53087000,52962000,52814000,52646000,52458000,52253000,52034000,51804000,51564000,51316000,51060000,50798000,50523000
South Korea,Gross domestic product,All,$ (real 2018),,1350651.5,1417233.6,1503558,1457530.8,1475184.3,1576233.8,1655608,1664230.2,1711960.7,1758981.2,1814431.6,1866546,1912681.2,1960098.7,2008353.3,2056891.9,2105175.2,2152619.1,2198610.8,2243757.2,2288095.5,2331687.5,2374597.9,2416868.1,2458546.2,2499399.9,2539418.6,2578556.2,2616784.6,2654130.3,2690633.6,2726392.9,2761569.1,2796376.8,2831030.7,2866004.3,2901440.1,2937463.6,2974180.5
South Korea,AC demand,All,GWh,,32521.1,36348.5,39671.3,42807.5,46950.7,48662.4,49456.7,50541.3,51582.9,52597.4,53580.7,54544.3,55490.9,56414.7,57316.5,58196.2,59053.7,59885.9,60693.8,61473.6,62220.8,62933.2,63608,64241.7,64835.3,65387.7,65899.7,66369.9,66802.2,67197.4,67559.2,67892.9,68199.5,68483.9,68747,68989.6,69215.4,69423.3,69605.4
South Korea,EV demand,All,GWh,,0,0,0,0,17.1,53.8,143.7,268.1,403.3,545.2,691.2,841.7,1119.9,1470.6,1893.8,2342.8,2908.7,3622.8,4503.7,5576.6,6717.8,7927.3,9243.3,10704,12344.7,14253.9,16452.6,19149.6,22309.8,25345.2,28928.5,32524,35758.5,38423.4,40561.4,42279.2,43726.2,45030.7,46280.1
South Korea,Total generation,Generation,GWh,Pathway,513288.1,520388.2,526558.7,542321.2,551715.6,564544.6,579770.6,596544.5,609817.2,622933.4,637585.9,651228.9,663130,674753.3,685924.8,696406.7,706132.7,715241.7,723322.4,730590.6,736838.1,742101.6,746424.4,749884.9,752389.4,754343.7,755523.8,756043,756128.7,755105.8,753439.6,750177.4,745874.3,740238.1,733047.6,724669.4,715730.9,705759.7,695122.3
South Korea,CAPEX,Coal,$ (real 2018),,,,,,,,,1641022.7,1637597.7,1634172.7,1630763.6,1627319.2,1624012.8,1620680.9,1617369.5,1614047.8,1614106.7,1614155.6,1614209.8,1614269.4,1614334.3,1614389.1,1614449.3,1614499.3,1614554.6,1614615.3,1614665.7,1614721.4,1614782.5,1614833.3,1614889.4,1614950.8,1615001.8,1615058.2,1615119.9,1615171.1,1615227.6,1615289.5,1615340.8
South Korea,CAPEX,Gas,$ (real 2018),,,,,,,,,940332.1,940303.3,940274.5,940254.8,940214.5,940254.3,940279.4,940316.5,940347.8,940382.3,940410.9,940442.6,940477.4,940515.3,940547.4,940582.6,940611.8,940644.2,940679.6,940709.1,940741.7,940777.4,940807.1,940839.9,940875.8,940905.7,940938.6,940974.7,941004.6,941037.7,941073.9,941103.9
South Korea,CAPEX,Peaker gas,$ (real 2018),,,,,,,,,709233.9,709136.2,709038.5,709093.2,709042.3,709083.1,709059.4,709100.4,709129.4,709150.5,709233.6,709234,709222.9,709274.7,709238.8,709265.1,709277.8,709275.7,709257.9,709223.3,709251.1,709261.5,709253.4,709225.8,709260.7,709275.2,709268.4,709238.9,709271.8,709281.2,709265.9,709224.6
South Korea,CAPEX,Oil,$ (real 2018),,,,,,,,,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600
South Korea,CAPEX,Nuclear,$ (real 2018),,,,,,,,,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2
South Korea,CAPEX,Hydro,$ (real 2018),,,,,,,,,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2
South Korea,CAPEX,Pumped hydro,$ (real 2018),,,,,,,,,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7
South Korea,CAPEX,Geothermal,$ (real 2018),,,,,,,,,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7
South Korea,CAPEX,Biomass,$ (real 2018),,,,,,,,,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4
South Korea,CAPEX,Onshore wind,$ (real 2018),,,,,,,,,2096062.4,2074914.7,2053767.1,2027755,2006624.1,1989355.9,1968056.3,1949708.5,1935810.8,1921986.7,1907404.6,1894616.5,1880340.3,1866083.9,1851227.4,1835900.7,1821657,1807358.4,1794759.5,1782705.2,1772109.8,1763400.8,1755683.2,1749080.7,1743075.4,1737365.6,1732172.2,1726935.9,1722111.6,1718929.9,1714811.9,1710418.3
South Korea,CAPEX,Offshore wind,$ (real 2018),,,,,,,,,3467108.9,3212808.3,2958507.7,2776244,2618784.1,2516785.2,2458517.7,2406986.4,2359991.7,2324038.2,2296272.1,2275431.8,2255316.7,2226395.6,2193079.5,2179223.1,2164256.1,2139232.7,2121597,2095795,2078864.4,2063500.7,2048849.8,2034852.9,2021458.2,2008619.3,1996295.3,1984449.2,1973048,1962061.8,1951463.4,1941228.4
South Korea,CAPEX,Utility-scale PV,$ (real 2018),,,,,,,,,1509046.3,1172348.3,1011431,910839.6,839755.7,785819.7,742926.7,723263.3,704449.6,686838.8,669464.4,652597.3,636212.6,620232.7,605400.4,591109.1,577542.8,564750.7,552999,541860.8,531093.8,520560.3,513095.8,505848.5,498926.3,492233.9,485968.1,480020.4,474369.2,468929.1,463598.6,458505.1
South Korea,CAPEX,Small-scale PV: Residential,$ (real 2018),,,,,,,,,1433073.2,1398587.3,1373861.8,1337061.8,1312197.3,1279257.6,1224071.3,1189556,1156255.4,1124677,1093510.1,1063233.5,1033754.8,1004974.6,977897.7,951590.6,926412.7,902380.5,879853.7,858216.9,837201.3,816645.3,796745.7,777423,758826.8,740804.7,723633.2,707120.1,691257,675911.2,660948.1,646560.5
South Korea,CAPEX,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,1099387.7,1063607.6,1027297,990066.9,954596.1,920827.5,889811.1,869663.7,850272.9,832163.4,814022.2,796347.7,779060.5,762074.4,746401.5,731119.8,716595.4,702851.6,690248.7,678187.4,666413.1,654777.8,648509.3,642413.3,636644.7,631065.3,625951.4,621125.7,616588.6,612220.7,607901.9,603825.5
South Korea,CAPEX,Solar thermal,$ (real 2018),,,,,,,,,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810
South Korea,CAPEX,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,669908.5,608204.9,550854.1,496783.2,444510.7,392027.4,339961.3,311948.6,299258.5,287259.5,275963.9,265598.3,257752.9,249177.2,241606.5,234842.6,228841.2,223618.1,219029.8,215016.9,211493.5,208353.6,205626,203112.7,200812,198616,196566.8,194649,192822.6,191114.3,189517.8,188039.3
South Korea,CAPEX,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,557400.7,506989.3,460323.5,416484.5,374196,331722.6,289607.2,266736.5,256142.7,246104.9,236639.2,227943.1,221291.4,214079.3,207703.1,202001.7,196940.3,192535.5,188667.6,185287.7,182323.6,179684.8,177397.9,175291.5,173363.5,171523,169803.4,168193.3,166659.1,165223.5,163881.2,162638.1
South Korea,CAPEX,Utility-scale batteries,$ (real 2018),,,,,,,,,994878.9,925447.1,856015.3,781249.3,712093.1,647677.9,609483.1,578224,546249.5,522498.7,500788.5,490588.8,474875.5,460741.7,449146.1,438017.1,428475.8,420331.3,412358.9,403941.9,396855.3,396453.4,396713.6,396974.2,396573.1,396833.2,397093.7,396693.5,396953.8,396554.7,396815.2,397075.6
South Korea,CAPEX,Demand response,$ (real 2018),,,,,,,,,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1
South Korea,Investments,Coal,$ (real 2018),,,,,,,,,5136401024.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Gas,$ (real 2018),,,,,,,,,595700353.8,1476276110,375169509.3,3742213965.9,940214530.5,0,1692502908.3,1269427302.4,0,0,0,0,0,0,0,0,937721168.4,310514211.2,393149483.8,0,793441536.7,316359780.7,299261759.3,477301244.4,0,0,288860517.2,366920770.6,0,0,0,0
South Korea,Investments,Peaker gas,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834893798.7,394267855,418200460.1,242947849.4,718235855.7,305060963.4,289591217.2,462228141.4,159108077.9,67180441.1,289778722.1,427642037.4,0,83957340.9,356151929.7,0
South Korea,Investments,Oil,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Nuclear,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Hydro,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Pumped hydro,$ (real 2018),,,,,,,,,0,0,0,0,0,1270824561.4,953118421,953118421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Geothermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Biomass,$ (real 2018),,,,,,,,,428102052.5,0,273985313.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Onshore wind,$ (real 2018),,,,,,,,,444365223.1,414982949.7,392269520.7,405551005.9,191276279.4,619584733.7,0,0,0,783224900.4,915549354.6,1335701332.6,1527693589.7,1784835308.7,2063612146.6,2412870431.6,2125309689.9,5065889793.9,3454047337,2918598113.5,1479691869.4,3668277373.3,1140765525.2,857370041.7,0,0,0,930500817.8,1655755188.1,0,0,1193464242.7
South Korea,Investments,Offshore wind,$ (real 2018),,,,,,,,,0,1191951877,1680432395.1,1676851391.8,1749347803.7,2242455640.3,2738788678.8,2878755689.5,3764186690,4634132253.1,5049410033.4,5077447040.7,5104863858.8,5144148181.2,5191429317.9,10335078527.8,10395558246.4,8182472195.5,4495969007.7,4138986013.1,5405626783.3,3294857964.6,2904520075.7,3769478845.1,1136025552.8,0,2286288195.8,2662173797.8,0,0,2165526112.8,0
South Korea,Investments,Utility-scale PV,$ (real 2018),,,,,,,,,2933555755.3,2610889899.2,2477769249.8,2342911080.9,0,0,2016104142.6,2522774182.7,2501767017.8,2637342836.7,2650585203.5,1177745426.3,0,2767616465.1,2773612054.6,0,0,3832765372.8,2587251189.8,1664971763.9,521110860.1,1913745962,187464800.1,0,839542164.7,0,0,0,249614222,0,0,97587156.3
South Korea,Investments,Small-scale PV: Residential,$ (real 2018),,,,,,,,,181283756.8,204151781.3,48287377.6,53474066.1,59474573.1,65508500.8,67286066.3,73396043.2,75980658.3,82574613.7,84953359.9,87613878.6,85561331.3,88419487.5,86330279.1,84234218.2,87313050,85168767.4,88642334.7,86440215.7,84207406.2,81939244.5,85351305.1,82896598.2,80454220.7,84011452.6,81410767.4,78834769.5,76288529.8,73765820.5,77161483.5,74437053.3
South Korea,Investments,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,162269618,181143007.9,54049097,45457245.9,192904638.6,214027511.7,237185504.1,265558352.1,296959678.6,331847155,369816078.9,411350380.5,456193656.5,503952434,555057459.3,608303991.2,663197014.9,718682976.1,774002669.2,827100401.9,875940882,916823548.8,956729135.8,986881487.6,1005871998.5,1012199545.8,1011781555.6,991816415.3,959238800.5,915285694.8,861535503.5,800818628.7
South Korea,Investments,Solar thermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Investments,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,0,0,0,965141.9,1028854,1073081,1207702.3,1333145.7,1537822.3,1752822.6,1936873.3,2186900.2,2391084.1,2477455.3,2701817.8,2802988.5,2904611.1,3179094,3300342.8,3500939.6,3766143.1,3907510,4048964.2,4457129.3,4613736.5,4763875.4,5057596.9,5208952.9,5550646.3,5697377.8,5836022.2,7357732
South Korea,Investments,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,109598912.6,4575445.7,5174808.6,6236225,7211888.1,8207179.3,9167362.7,10745502.1,12482248,15791322.7,18891205.8,22367636.8,26373384.2,30464522.3,34658477,38710874.1,42374199.4,45432115.1,47715952.1,49198049.8,49993324.4,50345267.9,50524776,50942521.7,51833794.9,53343410.7,55516559.5,58547827,61714352.2,64964292,67979811.6,70442089.9
South Korea,Investments,Utility-scale batteries,$ (real 2018),,,,,,,,,789388893.7,590760733.9,658383538.3,690428709.2,0,0,0,0,0,0,0,0,0,0,0,0,0,670857705.6,511625617.5,358560468.8,302356228.8,376948444.8,352707842.3,400321411,483439573.5,481495661.9,500346312.7,630518437,738517616.8,594834290.3,570104607.8,897584351.1
South Korea,Investments,Demand response,$ (real 2018),,,,,,,,,2434582.6,2556311.8,4397464.9,2556311.8,1993314.5,2328069.6,3143843.1,2230057.5,1662533.6,570813.4,257036.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Coal,MW,,37297,39812,39962,40756,41460,44225,44514,45158,42493,43418.7,43332.6,45392.5,45381.9,43283.2,42486.5,41797,43108.4,42508.5,42427.7,41536,42388.1,40241.1,37983.5,35043.8,36196.1,35149.2,34122,34477.3,34914.4,34044.1,34518.5,35028.2,35688.4,34685.9,34523.3,35150.7,35762.2,36699.1,37304.8
Sub-Saharan AFRICA,Cumulative installed capacity,Gas,MW,,12179.2,12778.2,13195.4,14088,15148,16709.8,20254.4,20611.4,21846.3,23276,25530.5,27150.8,27650.4,29129.7,31300.4,32293.8,33504.1,39463.1,46083.4,46415.2,47912,51536.9,54016.1,56064.5,59168.5,62405.1,70407.8,73246.9,76273.2,77915.1,78604.8,85120.7,85746.5,85758.3,87539.7,89821.9,96032.2,96621.3,96839.1
Sub-Saharan AFRICA,Cumulative installed capacity,Peaker gas,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Oil,MW,,7548.6,9106.3,9330.1,10244.7,10798.7,13033.7,13086.7,13340.2,13647.3,14050.3,14320.3,14543.9,14543.9,14543.9,14543.9,14513.9,14513.9,14440.4,14350.4,14350.4,14350.4,14350.4,14284.4,14284.4,14243,13767,13471,13458.2,13428.2,13420.4,13360.4,13360.4,13360.4,13360.4,13360.4,13360.4,13360.4,13360.4,13360.4
Sub-Saharan AFRICA,Cumulative installed capacity,Nuclear,MW,,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2940,3240,4240,4540,4540,4840,4840,6140,7340,7340,8540,8540,8540,8540,8540,7610,7680,7680,7680,7680,7680,7680
Sub-Saharan AFRICA,Cumulative installed capacity,Hydro,MW,,18231.1,20125.5,20315.3,22367.9,23098.1,25093.2,28022.5,28430.6,31215.2,34132.6,38466.2,43380.8,44929.6,46618.1,48471.6,50386.9,52364.7,54285.5,56267.5,57944.9,59369.7,60868.5,62730.6,64777.6,66751.1,68860.1,71076.6,73393.8,75799.9,78183.4,80577.4,82821.1,85126.4,87621.4,89845.2,91930.4,94032.4,96148.1,98153.8
Sub-Saharan AFRICA,Cumulative installed capacity,Pumped hydro,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Geothermal,MW,,293.5,329.5,718,769.1,959.3,959.8,1029.8,1379.8,1720,2084.6,2235,2791.2,2797.5,2798.2,2798.6,2799,2799.2,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3,2799.3
Sub-Saharan AFRICA,Cumulative installed capacity,Biomass,MW,,404.5,518.5,555.5,555.2,323.5,364.7,451.6,607.6,1208.1,1568.1,1814,2311.2,2555.8,3162.2,3729,4161.7,4651.2,5039.4,5455.1,5730.7,6132.8,6571.1,6963.6,7318.1,7489.6,7673.3,7838.4,8003.8,8181.1,8337.8,8485.3,8620.8,8759.6,8849.7,8926.6,8971.7,8974,8974,8974
Sub-Saharan AFRICA,Cumulative installed capacity,Onshore wind,MW,,124.2,131.2,811.4,1520,1949,2590.7,2900.7,2900.7,6183.2,7811.9,9418.3,10977,13014,15380.9,17444.2,19318,21280.3,23152.1,25224.8,27818.5,30846.9,34909.8,39182.8,43795,46995.8,50095.5,53903.1,56430,59560,63619.4,67662.6,71686.2,77916.9,83300.1,88496.4,94212.5,100103.4,106267.3,112559.2
Sub-Saharan AFRICA,Cumulative installed capacity,Offshore wind,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Utility-scale PV,MW,,10,112.4,1124.9,1198.5,1593.9,1936.9,2245.9,3205.9,4166.9,4815.9,15459,17811.8,21977.9,26775,32055.7,38024.4,44381.8,50778.8,57799.5,66427,76131.2,88260.5,102336.6,117833.7,130767.5,143833,158889.6,172900.8,188930.6,207147.2,225387.4,244492.5,265951.5,289518.4,313333.1,337920.6,362468.1,387612.5,413370
Sub-Saharan AFRICA,Cumulative installed capacity,Small-scale PV,MW,,1,3,33,53,86,136,216,346,560.4,802.2,2047.9,3124.3,4515.1,6287.8,8467.5,11141.5,14349.3,18054,22302.2,26901,31865.7,37106.6,42584.1,48203.9,53833.8,59391.1,64833.2,69997.9,74842.2,79318.6,83581.4,87470.3,90979.7,94101.7,97116,100218.9,103212,106126.7,109003.9
Sub-Saharan AFRICA,Cumulative installed capacity,Solar thermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Other,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Cumulative installed capacity,Small-scale batteries,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,26,65.6,135.4,263.6,473.4,780.1,1206.9,1795.9,2574.2,3602.7,4892.8,6682,8795.4,11267.4,13961.7,16818.8,19780.2,22809.6,25792.4,28675.7,31583.7,34508.7,37387.3,40200,42932.2
Sub-Saharan AFRICA,Cumulative installed capacity,Utility-scale batteries,MW,,0.1,0.6,0.6,2.2,2.3,4.3,4.3,810.8,1560.8,2770.8,2770.8,3270.8,3590.8,4165.4,5263,5689.4,6678.5,7700.2,8971.1,10302.5,12156.7,14145.8,15490.8,16925.4,17827.5,19855.8,21271.9,22377.2,22843.7,22240.3,22540.1,22053.4,21995.9,21588.2,21040,19936.8,18653.6,17258,15885.5
Sub-Saharan AFRICA,Cumulative installed capacity,Demand-side flexibility,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Capacity additions,Coal,MW,,,,,794,704,2765,919,1044,1180,2635.7,2765,3514.9,1619.3,301.3,403.4,510.4,2511.4,480.1,528.3,368.2,2552.1,396,353.4,324.3,2503.4,304.1,323.8,355.3,437.1,443.7,474.4,509.7,1317.2,423.5,550.4,627.4,611.6,936.9,605.7
Sub-Saharan AFRICA,Capacity additions,Gas,MW,,,,,892.6,1060,1561.8,3544.6,1177,2033.9,2623.7,2982.5,2436.3,499.6,1479.3,2170.7,1038.3,1210.3,5959,6620.4,331.8,2251.8,3734.9,2766.2,2415.3,3104,3714.4,8002.8,2839.1,3692.3,1891.9,1031.6,7247,790.7,766.8,2264.9,3459.2,6660.3,589,1032.3
Sub-Saharan AFRICA,Capacity additions,Peaker gas,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan AFRICA,Capacity additions,Oil,MW,,,,,914.6,554,2235,53,253.5,307.1,403,270,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
