Region,Sector,Model,Metric,Year,Value
NonOECD,Power sector,Pathway,Bioenergy,2076,
NonOECD,Power sector,Pathway,Bioenergy,2077,
NonOECD,Power sector,Pathway,Bioenergy,2078,
NonOECD,Power sector,Pathway,Bioenergy,2079,
NonOECD,Power sector,Pathway,Bioenergy,2080,
NonOECD,Power sector,Pathway,Bioenergy,2081,
NonOECD,Power sector,Pathway,Bioenergy,2082,
NonOECD,Power sector,Pathway,Bioenergy,2083,
NonOECD,Power sector,Pathway,Bioenergy,2084,
NonOECD,Power sector,Pathway,Bioenergy,2085,
NonOECD,Power sector,Pathway,Bioenergy,2086,
NonOECD,Power sector,Pathway,Bioenergy,2087,
NonOECD,Power sector,Pathway,Bioenergy,2088,
NonOECD,Power sector,Pathway,Bioenergy,2089,
NonOECD,Power sector,Pathway,Bioenergy,2090,
NonOECD,Power sector,Pathway,Bioenergy,2091,
NonOECD,Power sector,Pathway,Bioenergy,2092,
NonOECD,Power sector,Pathway,Bioenergy,2093,
NonOECD,Power sector,Pathway,Bioenergy,2094,
NonOECD,Power sector,Pathway,Bioenergy,2095,
NonOECD,Power sector,Pathway,Bioenergy,2096,
NonOECD,Power sector,Pathway,Bioenergy,2097,
NonOECD,Power sector,Pathway,Bioenergy,2098,
NonOECD,Power sector,Pathway,Bioenergy,2099,
NonOECD,Power sector,Pathway,Bioenergy,2100,
NonOECD,Power sector,Pathway,Coal,2010,
NonOECD,Power sector,Pathway,Coal,2011,
NonOECD,Power sector,Pathway,Coal,2012,
NonOECD,Power sector,Pathway,Coal,2013,
NonOECD,Power sector,Pathway,Coal,2014,
NonOECD,Power sector,Pathway,Coal,2015,
NonOECD,Power sector,Pathway,Coal,2016,
NonOECD,Power sector,Pathway,Coal,2017,
NonOECD,Power sector,Pathway,Coal,2018,
NonOECD,Power sector,Pathway,Coal,2019,
NonOECD,Power sector,Pathway,Coal,2020,
NonOECD,Power sector,Pathway,Coal,2021,
NonOECD,Power sector,Pathway,Coal,2022,
NonOECD,Power sector,Pathway,Coal,2023,
NonOECD,Power sector,Pathway,Coal,2024,
NonOECD,Power sector,Pathway,Coal,2025,
NonOECD,Power sector,Pathway,Coal,2026,
NonOECD,Power sector,Pathway,Coal,2027,
NonOECD,Power sector,Pathway,Coal,2028,
NonOECD,Power sector,Pathway,Coal,2029,
NonOECD,Power sector,Pathway,Coal,2030,
NonOECD,Power sector,Pathway,Coal,2031,
NonOECD,Power sector,Pathway,Coal,2032,
NonOECD,Power sector,Pathway,Coal,2033,
NonOECD,Power sector,Pathway,Coal,2034,
NonOECD,Power sector,Pathway,Coal,2035,
NonOECD,Power sector,Pathway,Coal,2036,
NonOECD,Power sector,Pathway,Coal,2037,
NonOECD,Power sector,Pathway,Coal,2038,
NonOECD,Power sector,Pathway,Coal,2039,
NonOECD,Power sector,Pathway,Coal,2040,
NonOECD,Power sector,Pathway,Coal,2041,
NonOECD,Power sector,Pathway,Coal,2042,
NonOECD,Power sector,Pathway,Coal,2043,
NonOECD,Power sector,Pathway,Coal,2044,
NonOECD,Power sector,Pathway,Coal,2045,
NonOECD,Power sector,Pathway,Coal,2046,
NonOECD,Power sector,Pathway,Coal,2047,
NonOECD,Power sector,Pathway,Coal,2048,
NonOECD,Power sector,Pathway,Coal,2049,
NonOECD,Power sector,Pathway,Coal,2050,
NonOECD,Power sector,Pathway,Coal,2051,
NonOECD,Power sector,Pathway,Coal,2052,
NonOECD,Power sector,Pathway,Coal,2053,
NonOECD,Power sector,Pathway,Coal,2054,
NonOECD,Power sector,Pathway,Coal,2055,
NonOECD,Power sector,Pathway,Coal,2056,
NonOECD,Power sector,Pathway,Coal,2057,
NonOECD,Power sector,Pathway,Coal,2058,
NonOECD,Power sector,Pathway,Coal,2059,
NonOECD,Power sector,Pathway,Coal,2060,
NonOECD,Power sector,Pathway,Coal,2061,
NonOECD,Power sector,Pathway,Coal,2062,
NonOECD,Power sector,Pathway,Coal,2063,
NonOECD,Power sector,Pathway,Coal,2064,
NonOECD,Power sector,Pathway,Coal,2065,
NonOECD,Power sector,Pathway,Coal,2066,
NonOECD,Power sector,Pathway,Coal,2067,
NonOECD,Power sector,Pathway,Coal,2068,
NonOECD,Power sector,Pathway,Coal,2069,
NonOECD,Power sector,Pathway,Coal,2070,
NonOECD,Power sector,Pathway,Coal,2071,
NonOECD,Power sector,Pathway,Coal,2072,
NonOECD,Power sector,Pathway,Coal,2073,
NonOECD,Power sector,Pathway,Coal,2074,
NonOECD,Power sector,Pathway,Coal,2075,
NonOECD,Power sector,Pathway,Coal,2076,
NonOECD,Power sector,Pathway,Coal,2077,
NonOECD,Power sector,Pathway,Coal,2078,
NonOECD,Power sector,Pathway,Coal,2079,
NonOECD,Power sector,Pathway,Coal,2080,
NonOECD,Power sector,Pathway,Coal,2081,
NonOECD,Power sector,Pathway,Coal,2082,
NonOECD,Power sector,Pathway,Coal,2083,
NonOECD,Power sector,Pathway,Coal,2084,
NonOECD,Power sector,Pathway,Coal,2085,
NonOECD,Power sector,Pathway,Coal,2086,
NonOECD,Power sector,Pathway,Coal,2087,
NonOECD,Power sector,Pathway,Coal,2088,
NonOECD,Power sector,Pathway,Coal,2089,
NonOECD,Power sector,Pathway,Coal,2090,
NonOECD,Power sector,Pathway,Coal,2091,
NonOECD,Power sector,Pathway,Coal,2092,
NonOECD,Power sector,Pathway,Coal,2093,
NonOECD,Power sector,Pathway,Coal,2094,
NonOECD,Power sector,Pathway,Coal,2095,
NonOECD,Power sector,Pathway,Coal,2096,
NonOECD,Power sector,Pathway,Coal,2097,
NonOECD,Power sector,Pathway,Coal,2098,
NonOECD,Power sector,Pathway,Coal,2099,
NonOECD,Power sector,Pathway,Coal,2100,
NonOECD,Power sector,Pathway,Hydro,2010,
NonOECD,Power sector,Pathway,Hydro,2011,
NonOECD,Power sector,Pathway,Hydro,2012,
NonOECD,Power sector,Pathway,Hydro,2013,
NonOECD,Power sector,Pathway,Hydro,2014,
NonOECD,Power sector,Pathway,Hydro,2015,
NonOECD,Power sector,Pathway,Hydro,2016,
NonOECD,Power sector,Pathway,Hydro,2017,
NonOECD,Power sector,Pathway,Hydro,2018,
NonOECD,Power sector,Pathway,Hydro,2019,
NonOECD,Power sector,Pathway,Hydro,2020,
NonOECD,Power sector,Pathway,Hydro,2021,
NonOECD,Power sector,Pathway,Hydro,2022,
NonOECD,Power sector,Pathway,Hydro,2023,
NonOECD,Power sector,Pathway,Hydro,2024,
NonOECD,Power sector,Pathway,Hydro,2025,
NonOECD,Power sector,Pathway,Hydro,2026,
NonOECD,Power sector,Pathway,Hydro,2027,
NonOECD,Power sector,Pathway,Hydro,2028,
NonOECD,Power sector,Pathway,Hydro,2029,
NonOECD,Power sector,Pathway,Hydro,2030,
NonOECD,Power sector,Pathway,Hydro,2031,
NonOECD,Power sector,Pathway,Hydro,2032,
NonOECD,Power sector,Pathway,Hydro,2033,
NonOECD,Power sector,Pathway,Hydro,2034,
NonOECD,Power sector,Pathway,Hydro,2035,
NonOECD,Power sector,Pathway,Hydro,2036,
NonOECD,Power sector,Pathway,Hydro,2037,
NonOECD,Power sector,Pathway,Hydro,2038,
NonOECD,Power sector,Pathway,Hydro,2039,
NonOECD,Power sector,Pathway,Hydro,2040,
NonOECD,Power sector,Pathway,Hydro,2041,
NonOECD,Power sector,Pathway,Hydro,2042,
NonOECD,Power sector,Pathway,Hydro,2043,
NonOECD,Power sector,Pathway,Hydro,2044,
NonOECD,Power sector,Pathway,Hydro,2045,
NonOECD,Power sector,Pathway,Hydro,2046,
NonOECD,Power sector,Pathway,Hydro,2047,
NonOECD,Power sector,Pathway,Hydro,2048,
NonOECD,Power sector,Pathway,Hydro,2049,
NonOECD,Power sector,Pathway,Hydro,2050,
NonOECD,Power sector,Pathway,Hydro,2051,
NonOECD,Power sector,Pathway,Hydro,2052,
NonOECD,Power sector,Pathway,Hydro,2053,
NonOECD,Power sector,Pathway,Hydro,2054,
NonOECD,Power sector,Pathway,Hydro,2055,
NonOECD,Power sector,Pathway,Hydro,2056,
NonOECD,Power sector,Pathway,Hydro,2057,
NonOECD,Power sector,Pathway,Hydro,2058,
NonOECD,Power sector,Pathway,Hydro,2059,
NonOECD,Power sector,Pathway,Hydro,2060,
NonOECD,Power sector,Pathway,Hydro,2061,
NonOECD,Power sector,Pathway,Hydro,2062,
NonOECD,Power sector,Pathway,Hydro,2063,
NonOECD,Power sector,Pathway,Hydro,2064,
NonOECD,Power sector,Pathway,Hydro,2065,
NonOECD,Power sector,Pathway,Hydro,2066,
NonOECD,Power sector,Pathway,Hydro,2067,
NonOECD,Power sector,Pathway,Hydro,2068,
NonOECD,Power sector,Pathway,Hydro,2069,
NonOECD,Power sector,Pathway,Hydro,2070,
NonOECD,Power sector,Pathway,Hydro,2071,
NonOECD,Power sector,Pathway,Hydro,2072,
NonOECD,Power sector,Pathway,Hydro,2073,
NonOECD,Power sector,Pathway,Hydro,2074,
NonOECD,Power sector,Pathway,Hydro,2075,
NonOECD,Power sector,Pathway,Hydro,2076,
NonOECD,Power sector,Pathway,Hydro,2077,
NonOECD,Power sector,Pathway,Hydro,2078,
NonOECD,Power sector,Pathway,Hydro,2079,
NonOECD,Power sector,Pathway,Hydro,2080,
NonOECD,Power sector,Pathway,Hydro,2081,
NonOECD,Power sector,Pathway,Hydro,2082,
NonOECD,Power sector,Pathway,Hydro,2083,
NonOECD,Power sector,Pathway,Hydro,2084,
NonOECD,Power sector,Pathway,Hydro,2085,
NonOECD,Power sector,Pathway,Hydro,2086,
NonOECD,Power sector,Pathway,Hydro,2087,
NonOECD,Power sector,Pathway,Hydro,2088,
NonOECD,Power sector,Pathway,Hydro,2089,
NonOECD,Power sector,Pathway,Hydro,2090,
NonOECD,Power sector,Pathway,Hydro,2091,
NonOECD,Power sector,Pathway,Hydro,2092,
NonOECD,Power sector,Pathway,Hydro,2093,
NonOECD,Power sector,Pathway,Hydro,2094,
NonOECD,Power sector,Pathway,Hydro,2095,
NonOECD,Power sector,Pathway,Hydro,2096,
NonOECD,Power sector,Pathway,Hydro,2097,
NonOECD,Power sector,Pathway,Hydro,2098,
NonOECD,Power sector,Pathway,Hydro,2099,
NonOECD,Power sector,Pathway,Hydro,2100,
NonOECD,Power sector,Pathway,Natural gas,2010,
NonOECD,Power sector,Pathway,Natural gas,2011,
NonOECD,Power sector,Pathway,Natural gas,2012,
NonOECD,Power sector,Pathway,Natural gas,2013,
NonOECD,Power sector,Pathway,Natural gas,2014,
NonOECD,Power sector,Pathway,Natural gas,2015,
NonOECD,Power sector,Pathway,Natural gas,2016,
NonOECD,Power sector,Pathway,Natural gas,2017,
NonOECD,Power sector,Pathway,Natural gas,2018,
NonOECD,Power sector,Pathway,Natural gas,2019,
NonOECD,Power sector,Pathway,Natural gas,2020,
NonOECD,Power sector,Pathway,Natural gas,2021,
NonOECD,Power sector,Pathway,Natural gas,2022,
NonOECD,Power sector,Pathway,Natural gas,2023,
NonOECD,Power sector,Pathway,Natural gas,2024,
NonOECD,Power sector,Pathway,Natural gas,2025,
NonOECD,Power sector,Pathway,Natural gas,2026,
NonOECD,Power sector,Pathway,Natural gas,2027,
NonOECD,Power sector,Pathway,Natural gas,2028,
NonOECD,Power sector,Pathway,Natural gas,2029,
NonOECD,Power sector,Pathway,Natural gas,2030,
NonOECD,Power sector,Pathway,Natural gas,2031,
NonOECD,Power sector,Pathway,Natural gas,2032,
NonOECD,Power sector,Pathway,Natural gas,2033,
NonOECD,Power sector,Pathway,Natural gas,2034,
NonOECD,Power sector,Pathway,Natural gas,2035,
NonOECD,Power sector,Pathway,Natural gas,2036,
NonOECD,Power sector,Pathway,Natural gas,2037,
NonOECD,Power sector,Pathway,Natural gas,2038,
NonOECD,Power sector,Pathway,Natural gas,2039,
NonOECD,Power sector,Pathway,Natural gas,2040,
NonOECD,Power sector,Pathway,Natural gas,2041,
NonOECD,Power sector,Pathway,Natural gas,2042,
NonOECD,Power sector,Pathway,Natural gas,2043,
NonOECD,Power sector,Pathway,Natural gas,2044,
NonOECD,Power sector,Pathway,Natural gas,2045,
NonOECD,Power sector,Pathway,Natural gas,2046,
NonOECD,Power sector,Pathway,Natural gas,2047,
NonOECD,Power sector,Pathway,Natural gas,2048,
NonOECD,Power sector,Pathway,Natural gas,2049,
NonOECD,Power sector,Pathway,Natural gas,2050,
NonOECD,Power sector,Pathway,Natural gas,2051,
NonOECD,Power sector,Pathway,Natural gas,2052,
NonOECD,Power sector,Pathway,Natural gas,2053,
NonOECD,Power sector,Pathway,Natural gas,2054,
NonOECD,Power sector,Pathway,Natural gas,2055,
NonOECD,Power sector,Pathway,Natural gas,2056,
NonOECD,Power sector,Pathway,Natural gas,2057,
NonOECD,Power sector,Pathway,Natural gas,2058,
NonOECD,Power sector,Pathway,Natural gas,2059,
NonOECD,Power sector,Pathway,Natural gas,2060,
NonOECD,Power sector,Pathway,Natural gas,2061,
NonOECD,Power sector,Pathway,Natural gas,2062,
NonOECD,Power sector,Pathway,Natural gas,2063,
NonOECD,Power sector,Pathway,Natural gas,2064,
NonOECD,Power sector,Pathway,Natural gas,2065,
NonOECD,Power sector,Pathway,Natural gas,2066,
NonOECD,Power sector,Pathway,Natural gas,2067,
NonOECD,Power sector,Pathway,Natural gas,2068,
NonOECD,Power sector,Pathway,Natural gas,2069,
NonOECD,Power sector,Pathway,Natural gas,2070,
NonOECD,Power sector,Pathway,Natural gas,2071,
NonOECD,Power sector,Pathway,Natural gas,2072,
NonOECD,Power sector,Pathway,Natural gas,2073,
NonOECD,Power sector,Pathway,Natural gas,2074,
NonOECD,Power sector,Pathway,Natural gas,2075,
NonOECD,Power sector,Pathway,Natural gas,2076,
NonOECD,Power sector,Pathway,Natural gas,2077,
NonOECD,Power sector,Pathway,Natural gas,2078,
NonOECD,Power sector,Pathway,Natural gas,2079,
NonOECD,Power sector,Pathway,Natural gas,2080,
NonOECD,Power sector,Pathway,Natural gas,2081,
NonOECD,Power sector,Pathway,Natural gas,2082,
NonOECD,Power sector,Pathway,Natural gas,2083,
NonOECD,Power sector,Pathway,Natural gas,2084,
NonOECD,Power sector,Pathway,Natural gas,2085,
NonOECD,Power sector,Pathway,Natural gas,2086,
NonOECD,Power sector,Pathway,Natural gas,2087,
NonOECD,Power sector,Pathway,Natural gas,2088,
NonOECD,Power sector,Pathway,Natural gas,2089,
NonOECD,Power sector,Pathway,Natural gas,2090,
NonOECD,Power sector,Pathway,Natural gas,2091,
NonOECD,Power sector,Pathway,Natural gas,2092,
NonOECD,Power sector,Pathway,Natural gas,2093,
NonOECD,Power sector,Pathway,Natural gas,2094,
NonOECD,Power sector,Pathway,Natural gas,2095,
NonOECD,Power sector,Pathway,Natural gas,2096,
NonOECD,Power sector,Pathway,Natural gas,2097,
NonOECD,Power sector,Pathway,Natural gas,2098,
NonOECD,Power sector,Pathway,Natural gas,2099,
NonOECD,Power sector,Pathway,Natural gas,2100,
NonOECD,Power sector,Pathway,Nuclear,2010,
NonOECD,Power sector,Pathway,Nuclear,2011,
NonOECD,Power sector,Pathway,Nuclear,2012,
NonOECD,Power sector,Pathway,Nuclear,2013,
NonOECD,Power sector,Pathway,Nuclear,2014,
NonOECD,Power sector,Pathway,Nuclear,2015,
NonOECD,Power sector,Pathway,Nuclear,2016,
NonOECD,Power sector,Pathway,Nuclear,2017,
NonOECD,Power sector,Pathway,Nuclear,2018,
NonOECD,Power sector,Pathway,Nuclear,2019,
NonOECD,Power sector,Pathway,Nuclear,2020,
NonOECD,Power sector,Pathway,Nuclear,2021,
NonOECD,Power sector,Pathway,Nuclear,2022,
NonOECD,Power sector,Pathway,Nuclear,2023,
NonOECD,Power sector,Pathway,Nuclear,2024,
NonOECD,Power sector,Pathway,Nuclear,2025,
NonOECD,Power sector,Pathway,Nuclear,2026,
NonOECD,Power sector,Pathway,Nuclear,2027,
NonOECD,Power sector,Pathway,Nuclear,2028,
NonOECD,Power sector,Pathway,Nuclear,2029,
NonOECD,Power sector,Pathway,Nuclear,2030,
NonOECD,Power sector,Pathway,Nuclear,2031,
NonOECD,Power sector,Pathway,Nuclear,2032,
NonOECD,Power sector,Pathway,Nuclear,2033,
NonOECD,Power sector,Pathway,Nuclear,2034,
NonOECD,Power sector,Pathway,Nuclear,2035,
NonOECD,Power sector,Pathway,Nuclear,2036,
NonOECD,Power sector,Pathway,Nuclear,2037,
NonOECD,Power sector,Pathway,Nuclear,2038,
NonOECD,Power sector,Pathway,Nuclear,2039,
NonOECD,Power sector,Pathway,Nuclear,2040,
NonOECD,Power sector,Pathway,Nuclear,2041,
NonOECD,Power sector,Pathway,Nuclear,2042,
NonOECD,Power sector,Pathway,Nuclear,2043,
NonOECD,Power sector,Pathway,Nuclear,2044,
NonOECD,Power sector,Pathway,Nuclear,2045,
NonOECD,Power sector,Pathway,Nuclear,2046,
NonOECD,Power sector,Pathway,Nuclear,2047,
NonOECD,Power sector,Pathway,Nuclear,2048,
NonOECD,Power sector,Pathway,Nuclear,2049,
NonOECD,Power sector,Pathway,Nuclear,2050,
NonOECD,Power sector,Pathway,Nuclear,2051,
NonOECD,Power sector,Pathway,Nuclear,2052,
NonOECD,Power sector,Pathway,Nuclear,2053,
NonOECD,Power sector,Pathway,Nuclear,2054,
NonOECD,Power sector,Pathway,Nuclear,2055,
NonOECD,Power sector,Pathway,Nuclear,2056,
NonOECD,Power sector,Pathway,Nuclear,2057,
NonOECD,Power sector,Pathway,Nuclear,2058,
NonOECD,Power sector,Pathway,Nuclear,2059,
NonOECD,Power sector,Pathway,Nuclear,2060,
NonOECD,Power sector,Pathway,Nuclear,2061,
NonOECD,Power sector,Pathway,Nuclear,2062,
NonOECD,Power sector,Pathway,Nuclear,2063,
NonOECD,Power sector,Pathway,Nuclear,2064,
NonOECD,Power sector,Pathway,Nuclear,2065,
NonOECD,Power sector,Pathway,Nuclear,2066,
NonOECD,Power sector,Pathway,Nuclear,2067,
NonOECD,Power sector,Pathway,Nuclear,2068,
NonOECD,Power sector,Pathway,Nuclear,2069,
NonOECD,Power sector,Pathway,Nuclear,2070,
NonOECD,Power sector,Pathway,Nuclear,2071,
NonOECD,Power sector,Pathway,Nuclear,2072,
NonOECD,Power sector,Pathway,Nuclear,2073,
NonOECD,Power sector,Pathway,Nuclear,2074,
NonOECD,Power sector,Pathway,Nuclear,2075,
NonOECD,Power sector,Pathway,Nuclear,2076,
NonOECD,Power sector,Pathway,Nuclear,2077,
NonOECD,Power sector,Pathway,Nuclear,2078,
NonOECD,Power sector,Pathway,Nuclear,2079,
NonOECD,Power sector,Pathway,Nuclear,2080,
NonOECD,Power sector,Pathway,Nuclear,2081,
NonOECD,Power sector,Pathway,Nuclear,2082,
NonOECD,Power sector,Pathway,Nuclear,2083,
NonOECD,Power sector,Pathway,Nuclear,2084,
NonOECD,Power sector,Pathway,Nuclear,2085,
NonOECD,Power sector,Pathway,Nuclear,2086,
NonOECD,Power sector,Pathway,Nuclear,2087,
NonOECD,Power sector,Pathway,Nuclear,2088,
NonOECD,Power sector,Pathway,Nuclear,2089,
NonOECD,Power sector,Pathway,Nuclear,2090,
NonOECD,Power sector,Pathway,Nuclear,2091,
NonOECD,Power sector,Pathway,Nuclear,2092,
NonOECD,Power sector,Pathway,Nuclear,2093,
NonOECD,Power sector,Pathway,Nuclear,2094,
NonOECD,Power sector,Pathway,Nuclear,2095,
NonOECD,Power sector,Pathway,Nuclear,2096,
NonOECD,Power sector,Pathway,Nuclear,2097,
NonOECD,Power sector,Pathway,Nuclear,2098,
NonOECD,Power sector,Pathway,Nuclear,2099,
NonOECD,Power sector,Pathway,Nuclear,2100,
NonOECD,Power sector,Pathway,Oil,2010,
NonOECD,Power sector,Pathway,Oil,2011,
NonOECD,Power sector,Pathway,Oil,2012,
NonOECD,Power sector,Pathway,Oil,2013,
NonOECD,Power sector,Pathway,Oil,2014,
NonOECD,Power sector,Pathway,Oil,2015,
NonOECD,Power sector,Pathway,Oil,2016,
NonOECD,Power sector,Pathway,Oil,2017,
NonOECD,Power sector,Pathway,Oil,2018,
NonOECD,Power sector,Pathway,Oil,2019,
NonOECD,Power sector,Pathway,Oil,2020,
NonOECD,Power sector,Pathway,Oil,2021,
NonOECD,Power sector,Pathway,Oil,2022,
NonOECD,Power sector,Pathway,Oil,2023,
NonOECD,Power sector,Pathway,Oil,2024,
NonOECD,Power sector,Pathway,Oil,2025,
NonOECD,Power sector,Pathway,Oil,2026,
NonOECD,Power sector,Pathway,Oil,2027,
NonOECD,Power sector,Pathway,Oil,2028,
NonOECD,Power sector,Pathway,Oil,2029,
NonOECD,Power sector,Pathway,Oil,2030,
NonOECD,Power sector,Pathway,Oil,2031,
NonOECD,Power sector,Pathway,Oil,2032,
NonOECD,Power sector,Pathway,Oil,2033,
NonOECD,Power sector,Pathway,Oil,2034,
NonOECD,Power sector,Pathway,Oil,2035,
NonOECD,Power sector,Pathway,Oil,2036,
NonOECD,Power sector,Pathway,Oil,2037,
NonOECD,Power sector,Pathway,Oil,2038,
NonOECD,Power sector,Pathway,Oil,2039,
NonOECD,Power sector,Pathway,Oil,2040,
NonOECD,Power sector,Pathway,Oil,2041,
NonOECD,Power sector,Pathway,Oil,2042,
NonOECD,Power sector,Pathway,Oil,2043,
NonOECD,Power sector,Pathway,Oil,2044,
NonOECD,Power sector,Pathway,Oil,2045,
NonOECD,Power sector,Pathway,Oil,2046,
NonOECD,Power sector,Pathway,Oil,2047,
NonOECD,Power sector,Pathway,Oil,2048,
NonOECD,Power sector,Pathway,Oil,2049,
NonOECD,Power sector,Pathway,Oil,2050,
NonOECD,Power sector,Pathway,Oil,2051,
NonOECD,Power sector,Pathway,Oil,2052,
NonOECD,Power sector,Pathway,Oil,2053,
NonOECD,Power sector,Pathway,Oil,2054,
NonOECD,Power sector,Pathway,Oil,2055,
NonOECD,Power sector,Pathway,Oil,2056,
NonOECD,Power sector,Pathway,Oil,2057,
NonOECD,Power sector,Pathway,Oil,2058,
NonOECD,Power sector,Pathway,Oil,2059,
NonOECD,Power sector,Pathway,Oil,2060,
NonOECD,Power sector,Pathway,Oil,2061,
NonOECD,Power sector,Pathway,Oil,2062,
NonOECD,Power sector,Pathway,Oil,2063,
NonOECD,Power sector,Pathway,Oil,2064,
NonOECD,Power sector,Pathway,Oil,2065,
NonOECD,Power sector,Pathway,Oil,2066,
NonOECD,Power sector,Pathway,Oil,2067,
NonOECD,Power sector,Pathway,Oil,2068,
NonOECD,Power sector,Pathway,Oil,2069,
NonOECD,Power sector,Pathway,Oil,2070,
NonOECD,Power sector,Pathway,Oil,2071,
NonOECD,Power sector,Pathway,Oil,2072,
NonOECD,Power sector,Pathway,Oil,2073,
