,baseline
,RUS
,Cropland Soil Health
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.4210854715202004e-14
1991,0.012418150194406508
1992,0.024836300388798804
1993,0.0372544505831911
1994,0.0496726007775834
1995,0.062090750971975694
1996,0.07450890116636799
1997,0.08692705136076029
1998,0.09934520155515258
1999,0.11176335174954488
2000,0.12418150194393718
2001,0.13659965213832947
2002,0.14901780233272177
2003,0.16143595252711407
2004,0.17385410272150637
2005,0.18627225291589866
2006,0.19869040311029096
2007,0.21110855330468326
2008,0.22352670349907555
2009,0.23594485369346785
2010,0.24836300388786015
2011,0.26078115408225244
2012,0.27319930427664474
2013,0.28561745447103704
2014,0.29803560466542933
2015,0.31045375485982163
2016,0.3228719050542139
2017,0.3352900552486062
2018,0.3477082054429985
2019,0.3601263556373908
2020,0.3725445058317831
2021,0.3849626560261754
2022,0.3973808062205677
2023,0.40979895641496
2024,0.4222171066093523
2025,0.4346352568037446
2026,0.4470534069981369
2027,0.4594715571925292
2028,0.4718897073869215
2029,0.4843078575813138
2030,0.4967260077757061
2031,0.5091441579700984
2032,0.5215623081644907
2033,0.533980458358883
2034,0.5463986085532753
2035,0.5588167587476676
2036,0.5712349089420599
2037,0.5836530591364522
2038,0.5960712093308445
2039,0.6084893595252368
2040,0.620907509719629
2041,0.6333256599140213
2042,0.6457438101084136
2043,0.6581619603028059
2044,0.6705801104971982
2045,0.6829982606915905
2046,0.6954164108859828
2047,0.7078345610803751
2048,0.7202527112747674
2049,0.7326708614691597
2050,0.745089011663552
1990,0.0
1991,0.0024952471482890815
1992,0.004990494296578163
1993,0.007485741444867244
1994,0.009980988593156326
1995,0.012476235741445407
1996,0.014971482889734489
1997,0.01746673003802357
1998,0.01996197718631265
1999,0.022457224334601733
2000,0.024952471482890815
2001,0.027447718631179896
2002,0.029942965779468977
2003,0.03243821292775806
2004,0.03493346007604714
2005,0.03742870722433622
2006,0.0399239543726253
2007,0.042419201520914385
2008,0.044914448669203466
2009,0.04740969581749255
2010,0.04990494296578163
2011,0.05240019011407071
2012,0.05489543726235979
2013,0.05739068441064887
2014,0.059885931558937955
2015,0.062381178707227036
2016,0.06487642585551612
2017,0.0673716730038052
2018,0.06986692015209428
2019,0.07236216730038336
2020,0.07485741444867244
2021,0.07735266159696152
2022,0.0798479087452506
2023,0.08234315589353969
2024,0.08483840304182877
2025,0.08733365019011785
2026,0.08982889733840693
2027,0.09232414448669601
2028,0.0948193916349851
2029,0.09731463878327418
2030,0.09980988593156326
2031,0.10230513307985234
2032,0.10480038022814142
2033,0.1072956273764305
2034,0.10979087452471958
2035,0.11228612167300867
2036,0.11478136882129775
2037,0.11727661596958683
2038,0.11977186311787591
2039,0.12226711026616499
2040,0.12476235741445407
2041,0.12725760456274315
2042,0.12975285171103224
2043,0.13224809885932132
2044,0.1347433460076104
2045,0.13723859315589948
2046,0.13973384030418856
2047,0.14222908745247764
2048,0.14472433460076672
2049,0.1472195817490558
2050,0.1497148288973449
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,3.552713678800501e-14
1991,0.002499932816547812
1992,0.004999865633060097
1993,0.007499798449572381
1994,0.009999731266084666
1995,0.01249966408259695
1996,0.014999596899109235
1997,0.01749952971562152
1998,0.019999462532133805
1999,0.02249939534864609
2000,0.024999328165158374
2001,0.02749926098167066
2002,0.029999193798182944
2003,0.03249912661469523
2004,0.03499905943120751
2005,0.0374989922477198
2006,0.03999892506423208
2007,0.04249885788074437
2008,0.04499879069725665
2009,0.04749872351376894
2010,0.04999865633028122
2011,0.052498589146793506
2012,0.05499852196330579
2013,0.057498454779818076
2014,0.05999838759633036
2015,0.062498320412842645
2016,0.06499825322935493
2017,0.06749818604586721
2018,0.0699981188623795
2019,0.07249805167889178
2020,0.07499798449540407
2021,0.07749791731191635
2022,0.07999785012842864
2023,0.08249778294494092
2024,0.08499771576145321
2025,0.08749764857796549
2026,0.08999758139447778
2027,0.09249751421099006
2028,0.09499744702750235
2029,0.09749737984401463
2030,0.09999731266052692
2031,0.1024972454770392
2032,0.10499717829355149
2033,0.10749711111006377
2034,0.10999704392657605
2035,0.11249697674308834
2036,0.11499690955960062
2037,0.11749684237611291
2038,0.1199967751926252
2039,0.12249670800913748
2040,0.12499664082564976
2041,0.12749657364216205
2042,0.12999650645867433
2043,0.13249643927518662
2044,0.1349963720916989
2045,0.1374963049082112
2046,0.13999623772472347
2047,0.14249617054123576
2048,0.14499610335774804
2049,0.14749603617426033
2050,0.1499959689907726
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.02897643987746079
1991,0.07467607536561616
1992,0.12037571085377152
1993,0.1660753463419269
1994,0.21177498183008225
1995,0.2574746173182376
1996,0.303174252806393
1997,0.34887388829454835
1998,0.3945735237827037
1999,0.4402731592708591
2000,0.48597279475901445
2001,0.5316724302471698
2002,0.5773720657353252
2003,0.6230717012234805
2004,0.6687713367116359
2005,0.7144709721997913
2006,0.7601706076879466
2007,0.805870243176102
2008,0.8515698786642574
2009,0.8972695141524127
2010,0.9429691496405681
2011,0.9886687851287235
2012,1.0343684206168788
2013,1.0800680561050342
2014,1.1257676915931896
2015,1.171467327081345
2016,1.2171669625695003
2017,1.2628665980576557
2018,1.308566233545811
2019,1.3542658690339664
2020,1.3999655045221218
2021,1.4456651400102771
2022,1.4913647754984325
2023,1.5370644109865879
2024,1.5827640464747432
2025,1.6284636819628986
2026,1.674163317451054
2027,1.7198629529392093
2028,1.7655625884273647
2029,1.81126222391552
2030,1.8569618594036754
2031,1.9026614948918308
2032,1.9483611303799862
2033,1.9940607658681415
2034,2.039760401356297
2035,2.0854600368444522
2036,2.1311596723326076
2037,2.176859307820763
2038,2.2225589433089183
2039,2.2682585787970737
2040,2.313958214285229
2041,2.3596578497733844
2042,2.40535748526154
2043,2.451057120749695
2044,2.4967567562378505
2045,2.542456391726006
2046,2.5881560272141613
2047,2.6338556627023166
2048,2.679555298190472
2049,2.7252549336786274
2050,2.7709545691667827
1990,2.1316282072803006e-14
1991,0.0024963969528712937
1992,0.004992793905721271
1993,0.0074891908585712486
1994,0.009985587811421226
1995,0.012481984764271203
1996,0.01497838171712118
1997,0.017474778669971158
1998,0.019971175622821136
1999,0.022467572575671113
2000,0.02496396952852109
2001,0.027460366481371068
2002,0.029956763434221045
2003,0.03245316038707102
2004,0.034949557339921
2005,0.03744595429277098
2006,0.039942351245620955
2007,0.04243874819847093
2008,0.04493514515132091
2009,0.04743154210417089
2010,0.049927939057020865
2011,0.05242433600987084
2012,0.05492073296272082
2013,0.0574171299155708
2014,0.059913526868420774
2015,0.06240992382127075
2016,0.06490632077412073
2017,0.0674027177269707
2018,0.06989911467982068
2019,0.07239551163267066
2020,0.07489190858552064
2021,0.07738830553837062
2022,0.0798847024912206
2023,0.08238109944407057
2024,0.08487749639692055
2025,0.08737389334977053
2026,0.0898702903026205
2027,0.09236668725547048
2028,0.09486308420832046
2029,0.09735948116117044
2030,0.09985587811402041
2031,0.10235227506687039
2032,0.10484867201972037
2033,0.10734506897257035
2034,0.10984146592542032
2035,0.1123378628782703
2036,0.11483425983112028
2037,0.11733065678397026
2038,0.11982705373682023
2039,0.12232345068967021
2040,0.12481984764252019
2041,0.12731624459537016
2042,0.12981264154822014
2043,0.13230903850107012
2044,0.1348054354539201
2045,0.13730183240677007
2046,0.13979822935962005
2047,0.14229462631247003
2048,0.14479102326532
2049,0.14728742021816998
2050,0.14978381717101996
1990,0.7413852048965808
1991,0.7570679702977188
1992,0.7727507356988568
1993,0.7884335010999948
1994,0.8041162665011328
1995,0.8197990319022708
1996,0.8354817973034088
1997,0.8511645627045468
1998,0.8668473281056848
1999,0.8825300935068228
2000,0.8982128589079608
2001,0.9138956243090988
2002,0.9295783897102368
2003,0.9452611551113748
2004,0.9609439205125128
2005,0.9766266859136508
2006,0.9923094513147888
2007,1.0079922167159268
2008,1.0236749821170648
2009,1.0393577475182028
2010,1.0550405129193408
2011,1.0707232783204788
2012,1.0864060437216168
2013,1.1020888091227548
2014,1.1177715745238928
2015,1.1334543399250308
2016,1.1491371053261688
2017,1.1648198707273067
2018,1.1805026361284447
2019,1.1961854015295827
2020,1.2118681669307207
2021,1.2275509323318587
2022,1.2432336977329967
2023,1.2589164631341347
2024,1.2745992285352727
2025,1.2902819939364107
2026,1.3059647593375487
2027,1.3216475247386867
2028,1.3373302901398247
2029,1.3530130555409627
2030,1.3686958209421007
2031,1.3843785863432387
2032,1.4000613517443767
2033,1.4157441171455147
2034,1.4314268825466527
2035,1.4471096479477907
2036,1.4627924133489287
2037,1.4784751787500667
2038,1.4941579441512047
2039,1.5098407095523427
2040,1.5255234749534807
2041,1.5412062403546187
2042,1.5568890057557567
2043,1.5725717711568947
2044,1.5882545365580327
2045,1.6039373019591707
2046,1.6196200673603087
2047,1.6353028327614467
2048,1.6509855981625847
2049,1.6666683635637227
2050,1.6823511289648607
1990,0.8011687491638853
1991,0.8132925393975015
1992,0.8254163296311177
1993,0.8375401198647339
1994,0.8496639100983501
1995,0.8617877003319663
1996,0.8739114905655825
1997,0.8860352807991987
1998,0.8981590710328149
1999,0.9102828612664311
2000,0.9224066515000473
2001,0.9345304417336635
2002,0.9466542319672797
2003,0.9587780222008959
2004,0.9709018124345121
2005,0.9830256026681283
2006,0.9951493929017445
2007,1.0072731831353607
2008,1.019396973368977
2009,1.0315207636025931
2010,1.0436445538362094
2011,1.0557683440698256
2012,1.0678921343034418
2013,1.080015924537058
2014,1.0921397147706742
2015,1.1042635050042904
2016,1.1163872952379066
2017,1.1285110854715228
2018,1.140634875705139
2019,1.1527586659387552
2020,1.1648824561723714
2021,1.1770062464059876
2022,1.1891300366396038
2023,1.20125382687322
2024,1.2133776171068362
2025,1.2255014073404524
2026,1.2376251975740686
2027,1.2497489878076848
2028,1.261872778041301
2029,1.2739965682749173
2030,1.2861203585085335
2031,1.2982441487421497
2032,1.3103679389757659
2033,1.322491729209382
2034,1.3346155194429983
2035,1.3467393096766145
2036,1.3588630999102307
2037,1.370986890143847
2038,1.383110680377463
2039,1.3952344706110793
2040,1.4073582608446955
2041,1.4194820510783117
2042,1.431605841311928
2043,1.4437296315455441
2044,1.4558534217791603
2045,1.4679772120127765
2046,1.4801010022463927
2047,1.492224792480009
2048,1.5043485827136251
2049,1.5164723729472414
2050,1.5285961631808576
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.1280677573567388
1991,0.17343370431867555
1992,0.2187996512806123
1993,0.26416559824254904
1994,0.3095315452044858
1995,0.3548974921664225
1996,0.40026343912835927
1997,0.445629386090296
1998,0.49099533305223275
1999,0.5363612800141695
2000,0.5817272269761062
2001,0.627093173938043
2002,0.6724591208999797
2003,0.7178250678619165
2004,0.7631910148238532
2005,0.80855696178579
2006,0.8539229087477267
2007,0.8992888557096634
2008,0.9446548026716002
2009,0.9900207496335369
2010,1.0353866965954737
2011,1.0807526435574104
2012,1.1261185905193472
2013,1.171484537481284
2014,1.2168504844432206
2015,1.2622164314051574
2016,1.3075823783670941
2017,1.3529483253290309
2018,1.3983142722909676
2019,1.4436802192529044
2020,1.489046166214841
2021,1.5344121131767778
2022,1.5797780601387146
2023,1.6251440071006513
2024,1.670509954062588
2025,1.7158759010245248
2026,1.7612418479864616
2027,1.8066077949483983
2028,1.851973741910335
2029,1.8973396888722718
2030,1.9427056358342085
2031,1.9880715827961453
2032,2.033437529758082
2033,2.0788034767200188
2034,2.1241694236819555
2035,2.1695353706438922
2036,2.214901317605829
2037,2.2602672645677657
2038,2.3056332115297025
2039,2.350999158491639
2040,2.396365105453576
2041,2.4417310524155127
2042,2.4870969993774494
2043,2.532462946339386
2044,2.577828893301323
2045,2.6231948402632597
2046,2.6685607872251964
2047,2.713926734187133
2048,2.75929268114907
2049,2.8046586281110066
2050,2.8500245750729434
1990,2.1316282072803006e-14
1991,0.002444134078231741
1992,0.004888268156442166
1993,0.007332402234652591
1994,0.009776536312863016
1995,0.01222067039107344
1996,0.014664804469283865
1997,0.01710893854749429
1998,0.019553072625704715
1999,0.02199720670391514
2000,0.024441340782125565
2001,0.02688547486033599
2002,0.029329608938546414
2003,0.03177374301675684
2004,0.034217877094967264
2005,0.03666201117317769
2006,0.039106145251388114
2007,0.04155027932959854
2008,0.04399441340780896
2009,0.04643854748601939
2010,0.04888268156422981
2011,0.05132681564244024
2012,0.05377094972065066
2013,0.05621508379886109
2014,0.05865921787707151
2015,0.06110335195528194
2016,0.06354748603349236
2017,0.06599162011170279
2018,0.06843575418991321
2019,0.07087988826812364
2020,0.07332402234633406
2021,0.07576815642454449
2022,0.07821229050275491
2023,0.08065642458096534
2024,0.08310055865917576
2025,0.08554469273738619
2026,0.08798882681559661
2027,0.09043296089380704
2028,0.09287709497201746
2029,0.09532122905022788
2030,0.09776536312843831
2031,0.10020949720664873
2032,0.10265363128485916
2033,0.10509776536306958
2034,0.10754189944128001
2035,0.10998603351949043
2036,0.11243016759770086
2037,0.11487430167591128
2038,0.11731843575412171
2039,0.11976256983233213
2040,0.12220670391054256
2041,0.12465083798875298
2042,0.1270949720669634
2043,0.12953910614517383
2044,0.13198324022338426
2045,0.13442737430159468
2046,0.1368715083798051
2047,0.13931564245801553
2048,0.14175977653622596
2049,0.14420391061443638
2050,0.1466480446926468
1990,7.105427357601002e-15
1991,0.019501829137084314
1992,0.03900365827416152
1993,0.05850548741123873
1994,0.07800731654831594
1995,0.09750914568539315
1996,0.11701097482247036
1997,0.13651280395954757
1998,0.15601463309662478
1999,0.175516462233702
2000,0.1950182913707792
2001,0.2145201205078564
2002,0.2340219496449336
2003,0.2535237787820108
2004,0.27302560791908803
2005,0.29252743705616524
2006,0.31202926619324245
2007,0.33153109533031966
2008,0.35103292446739687
2009,0.3705347536044741
2010,0.3900365827415513
2011,0.4095384118786285
2012,0.4290402410157057
2013,0.4485420701527829
2014,0.4680438992898601
2015,0.48754572842693733
2016,0.5070475575640145
2017,0.5265493867010917
2018,0.546051215838169
2019,0.5655530449752462
2020,0.5850548741123234
2021,0.6045567032494006
2022,0.6240585323864778
2023,0.643560361523555
2024,0.6630621906606322
2025,0.6825640197977094
2026,0.7020658489347866
2027,0.7215676780718638
2028,0.741069507208941
2029,0.7605713363460183
2030,0.7800731654830955
2031,0.7995749946201727
2032,0.8190768237572499
2033,0.8385786528943271
2034,0.8580804820314043
2035,0.8775823111684815
2036,0.8970841403055587
2037,0.9165859694426359
2038,0.9360877985797131
2039,0.9555896277167903
2040,0.9750914568538676
2041,0.9945932859909448
2042,1.014095115128022
2043,1.0335969442650992
2044,1.0530987734021764
2045,1.0726006025392536
2046,1.0921024316763308
2047,1.111604260813408
2048,1.1311060899504852
2049,1.1506079190875624
2050,1.1701097482246396
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.015425865608669653
1991,0.06025915169420415
1992,0.10509243777973865
1993,0.14992572386527314
1994,0.19475900995080764
1995,0.23959229603634213
1996,0.28442558212187663
1997,0.3292588682074111
1998,0.3740921542929456
1999,0.4189254403784801
2000,0.4637587264640146
2001,0.5085920125495491
2002,0.5534252986350836
2003,0.5982585847206181
2004,0.6430918708061526
2005,0.6879251568916871
2006,0.7327584429772216
2007,0.7775917290627561
2008,0.8224250151482906
2009,0.8672583012338251
2010,0.9120915873193596
2011,0.9569248734048941
2012,1.0017581594904286
2013,1.046591445575963
2014,1.0914247316614976
2015,1.136258017747032
2016,1.1810913038325666
2017,1.225924589918101
2018,1.2707578760036355
2019,1.31559116208917
